,id1,id2,similarity
0,3966,3968,0.0
1,3966,3969,0.0
2,3966,3970,0.0
3,3966,3971,0.26329931618554514
4,3966,3972,0.0
5,3966,3973,0.0
6,3966,3974,0.0
7,3966,3975,0.0
8,3966,3976,0.0
9,3966,3977,0.0
10,3966,3978,0.0
11,3966,3979,0.0
12,3966,3980,0.0
13,3966,3981,0.0
14,3966,3982,0.0
15,3966,3983,0.0
16,3966,3984,0.26329931618554514
17,3966,3985,0.0
18,3966,3986,0.0
19,3966,3987,0.0
20,3966,3988,0.0
21,3966,3989,0.0
22,3966,3990,0.0
23,3966,3991,0.0
24,3966,3992,0.0
25,3966,3993,0.0
26,3966,3994,0.0
27,3966,3995,0.0
28,3966,3996,0.0
29,3966,3997,0.0
30,3966,3998,0.0
31,3966,3999,0.0
32,3966,4001,0.0
33,3966,4002,0.0
34,3966,4003,0.0
35,3966,4004,0.0
36,3966,4005,0.0
37,3966,4006,0.26329931618554514
38,3966,4007,0.0
39,3966,4008,0.0
40,3966,4009,0.0
41,3966,4010,0.0
42,3966,4011,0.0
43,3966,4012,0.0
44,3966,4013,0.0
45,3966,4014,0.0
46,3966,4015,0.0
47,3966,4016,0.0
48,3966,4017,0.0
49,3966,4018,0.0
50,3966,4019,0.0
51,3966,4020,0.0
52,3966,4022,0.26329931618554514
53,3966,4023,0.26329931618554514
54,3966,4024,0.0
55,3966,4026,0.0
56,3966,4027,0.0
57,3966,4028,0.0
58,3966,4029,0.0
59,3966,4031,0.0
60,3966,4032,0.0
61,3966,4033,0.0
62,3966,4034,0.0
63,3966,4035,0.0
64,3966,4036,0.0
65,3966,4037,0.0
66,3966,4038,0.015309310892394862
67,3966,4039,0.0
68,3966,4041,0.0
69,3966,4042,0.26329931618554514
70,3966,4043,0.0
71,3966,4044,0.0
72,3966,4045,0.0
73,3966,4046,0.0
74,3966,4047,0.0
75,3966,4048,0.0
76,3966,4049,0.0
77,3966,4050,0.0
78,3966,4051,0.0
79,3966,4052,0.0
80,3966,4053,0.0
81,3966,4054,0.0
82,3966,4055,0.0
83,3966,4056,0.0
84,3966,4057,0.26329931618554514
85,3966,4058,0.0
86,3966,4059,0.0
87,3966,4060,0.0
88,3966,4062,0.29999999999999993
89,3968,3969,0.016770509831248424
90,3968,3970,0.41651384060657887
91,3968,3971,0.0
92,3968,3972,0.4225840216263775
93,3968,3973,0.3719683591138648
94,3968,3974,0.1404658066834254
95,3968,3975,0.0
96,3968,3976,0.3967832810067805
97,3968,3977,0.0
98,3968,3978,0.41214834183876103
99,3968,3979,0.3924371832600731
100,3968,3980,0.2871653199495798
101,3968,3981,0.0125
102,3968,3982,0.3730943456460657
103,3968,3983,0.1777720326821338
104,3968,3984,0.0
105,3968,3985,0.40377555403735865
106,3968,3986,0.0
107,3968,3987,0.41705873812441496
108,3968,3988,0.381536277900105
109,3968,3989,0.3967100937102283
110,3968,3990,0.40903112839856054
111,3968,3991,0.39568278913406046
112,3968,3992,0.4221961417886664
113,3968,3993,0.3887424444740078
114,3968,3994,0.3691187082589501
115,3968,3995,0.4281102882825396
116,3968,3996,0.3704918232026455
117,3968,3997,0.382027225112736
118,3968,3998,0.3773806254934243
119,3968,3999,0.37419445053488765
120,3968,4001,0.40795578536670934
121,3968,4002,0.40466096905853177
122,3968,4003,0.11845384564417877
123,3968,4004,0.31757979270081554
124,3968,4005,0.0
125,3968,4006,0.0
126,3968,4007,0.5231763924926648
127,3968,4008,0.3964646959785618
128,3968,4009,0.408896303298247
129,3968,4010,0.5290780302272282
130,3968,4011,0.011180339887498949
131,3968,4012,0.016483542636396224
132,3968,4013,0.39657009319795544
133,3968,4014,0.3700735196246811
134,3968,4015,0.39949961640426074
135,3968,4016,0.5409973183437905
136,3968,4017,0.4137952587096566
137,3968,4018,0.5097119976808491
138,3968,4019,0.5014090170008693
139,3968,4020,0.401781793868365
140,3968,4022,0.0
141,3968,4023,0.0
142,3968,4024,0.045309920515211544
143,3968,4026,0.0
144,3968,4027,0.4176077250593529
145,3968,4028,0.45830701181961386
146,3968,4029,0.5491784727612963
147,3968,4031,0.37435936468529385
148,3968,4032,0.00944911182523068
149,3968,4033,0.3903568343974584
150,3968,4034,0.006933752452815365
151,3968,4035,0.014433756729740647
152,3968,4036,0.4324862641471312
153,3968,4037,0.41287223279550833
154,3968,4038,0.1666478358018302
155,3968,4039,0.36264841465248643
156,3968,4041,0.4178598306041338
157,3968,4042,0.0
158,3968,4043,0.3587135240863668
159,3968,4044,0.4217818619513722
160,3968,4045,0.010206207261596578
161,3968,4046,0.3772682399421662
162,3968,4047,0.5123491157908403
163,3968,4048,0.0
164,3968,4049,0.32310000459887744
165,3968,4050,0.3668720389192436
166,3968,4051,0.5584313677703441
167,3968,4052,0.47248918734177486
168,3968,4053,0.2726863821522282
169,3968,4054,0.42755426833077126
170,3968,4055,0.35597501579059165
171,3968,4056,0.0
172,3968,4057,0.0
173,3968,4058,0.3775061146337558
174,3968,4059,0.4237609659458149
175,3968,4060,0.0
176,3968,4062,0.0
177,3969,3970,0.008451542547285164
178,3969,3971,0.0
179,3969,3972,0.011180339887498949
180,3969,3973,0.009128709291752768
181,3969,3974,0.0
182,3969,3975,0.0
183,3969,3976,0.009128709291752768
184,3969,3977,0.0
185,3969,3978,0.011180339887498949
186,3969,3979,0.012909944487358056
187,3969,3980,0.009999999999999998
188,3969,3981,0.013975424859373687
189,3969,3982,0.002988071523335984
190,3969,3983,0.008451542547285164
191,3969,3984,0.0
192,3969,3985,0.003227486121839514
193,3969,3986,0.0
194,3969,3987,0.011180339887498949
195,3969,3988,0.012909944487358056
196,3969,3989,0.0
197,3969,3990,0.0
198,3969,3991,0.011180339887498949
199,3969,3992,0.008451542547285164
200,3969,3993,0.0158113883008419
201,3969,3994,0.004225771273642582
202,3969,3995,0.011180339887498949
203,3969,3996,0.01355815361366601
204,3969,3997,0.0
205,3969,3998,0.005976143046671968
206,3969,3999,0.0074535599249993
207,3969,4001,0.011858541225631423
208,3969,4002,0.008385254915624212
209,3969,4003,0.0
210,3969,4004,0.008451542547285164
211,3969,4005,0.0
212,3969,4006,0.0
213,3969,4007,0.005773502691896257
214,3969,4008,0.0
215,3969,4009,0.009999999999999998
216,3969,4010,0.004879500364742667
217,3969,4011,0.009999999999999998
218,3969,4012,0.00790569415042095
219,3969,4013,0.00790569415042095
220,3969,4014,0.010112997936948632
221,3969,4015,0.0074535599249993
222,3969,4016,0.009999999999999998
223,3969,4017,0.011858541225631423
224,3969,4018,0.00790569415042095
225,3969,4019,0.009999999999999998
226,3969,4020,0.00790569415042095
227,3969,4022,0.0
228,3969,4023,0.0
229,3969,4024,0.0070710678118654745
230,3969,4026,0.0
231,3969,4027,0.0
