,id1,id2,similarity
0,1632,1633,0.4519183319773965
1,1632,1634,0.43686681366015073
2,1632,1635,0.42101590470269645
3,1632,1636,0.0
4,1632,1637,0.12440957840817159
5,1632,1638,0.419731141306094
6,1632,1639,0.42333850198989215
7,1632,1640,0.4251285505205445
8,1632,1641,0.10892335940314583
9,1632,1642,0.42950668734647657
10,1632,1643,0.41532012548301617
11,1632,1644,0.4231693592441399
12,1632,1645,0.10671901069963058
13,1632,1646,0.43002969475057345
14,1632,1647,0.25080633330839974
15,1632,1648,0.4239335325053403
16,1632,1649,0.41417322657889577
17,1632,1650,0.4242853049704141
18,1632,1651,0.400026837080988
19,1632,1652,0.41061779535105003
20,1632,1653,0.4095780266706169
21,1632,1654,0.0996812811863476
22,1632,1655,0.4182102664475833
23,1632,1656,0.42192468897851826
24,1632,1657,0.4184467187734672
25,1632,1658,0.4178079846900018
26,1632,1659,0.4142707851915555
27,1632,1660,0.41246907386898546
28,1632,1661,0.432409276172646
29,1632,1662,0.40954522491163714
30,1632,1663,0.41037636060605087
31,1632,1664,0.42773710294838785
32,1632,1666,0.41635558324792366
33,1632,1667,0.43400007951299485
34,1632,1668,0.0165420783491201
35,1632,1669,0.020550735076004457
36,1632,1670,0.4186983233885903
37,1632,1671,0.3222167557335574
38,1632,1672,0.4181479147495558
39,1632,1673,0.41975094109996347
40,1632,1674,0.41654437262466937
41,1632,1675,0.028386926677923377
42,1632,1676,0.43922067809520776
43,1632,1677,0.416239816619311
44,1632,1678,0.4202281104562281
45,1632,1679,0.4208543832032984
46,1632,1680,0.4116753772280459
47,1632,1681,0.40249836513322035
48,1632,1682,0.0
49,1632,1683,0.41955785683933694
50,1632,1684,0.31272995064527415
51,1632,1685,0.42434769810323036
52,1632,1686,0.0
53,1632,1687,0.4003105068109784
54,1632,1688,0.42206917410764283
55,1632,1689,0.38807151527654127
56,1632,1690,0.4088256304456036
57,1632,1691,0.41856174399461915
58,1632,1692,0.39814855047740133
59,1632,1693,0.21764455338755373
60,1632,1694,0.08493837031231667
61,1632,1695,0.40395110568866344
62,1632,1696,0.4263308577716084
63,1632,1697,0.36941605714831355
64,1632,1698,0.41218680310898925
65,1632,1699,0.4067368374947266
66,1632,1701,0.4176925345157209
67,1632,1702,0.4100710257786162
68,1632,1703,0.42241707336749007
69,1632,1704,0.0
70,1632,1705,0.4223967783752567
71,1632,1706,0.4152659153675613
72,1632,1707,0.41576203762805175
73,1632,1708,0.0024000768036865966
74,1632,1709,0.4250398944935967
75,1632,1711,0.2796734608094377
76,1632,1712,0.4182645776631142
77,1632,1713,0.405574371399952
78,1632,1714,0.4261226082156896
79,1632,1715,0.4274972340426684
80,1632,1716,0.43458779734506847
81,1632,1717,0.0
82,1632,1718,0.0
83,1632,1719,0.4005854659038061
84,1632,1720,0.4119465827627787
85,1632,1721,0.4250501559065465
86,1632,1722,0.4175042470645008
87,1632,1723,0.42396218644435196
88,1632,1724,0.41937230557135824
89,1632,1725,0.0035714285714285713
90,1632,1726,0.41633033183768003
91,1632,1727,0.4218492215279762
92,1632,1728,0.42043259422585993
93,1633,1634,0.82519641158233
94,1633,1635,0.7738459402256195
95,1633,1636,0.04203416122831105
96,1633,1637,0.28317925428558505
97,1633,1638,0.7685187492435104
98,1633,1639,0.7768691838255218
99,1633,1640,0.7744202886717937
100,1633,1641,0.11814867757646957
101,1633,1642,0.7214886800033392
102,1633,1643,0.773418732701066
103,1633,1644,0.7695182955911625
104,1633,1645,0.11874430813306555
105,1633,1646,0.7574915318141473
106,1633,1647,0.43153310297255876
107,1633,1648,0.7730623462113924
108,1633,1649,0.7311459416350459
109,1633,1650,0.7694892372799595
110,1633,1651,0.7701611666485556
111,1633,1652,0.757721346349449
112,1633,1653,0.765517423695532
113,1633,1654,0.2386533376716103
114,1633,1655,0.7785456973445055
115,1633,1656,0.7503991507483908
116,1633,1657,0.7586092159662656
117,1633,1658,0.7668961957869869
118,1633,1659,0.7356081122470853
119,1633,1660,0.7717714471456467
120,1633,1661,0.7465876828408424
121,1633,1662,0.7263600634600234
122,1633,1663,0.7735474103741085
123,1633,1664,0.7423355875094899
124,1633,1666,0.7593700314847891
125,1633,1667,0.805324427776839
126,1633,1668,0.04028301828712926
127,1633,1669,0.04370173672946042
128,1633,1670,0.7564594816122513
129,1633,1671,0.49315952139891217
130,1633,1672,0.7590651182277011
131,1633,1673,0.7494339412868902
132,1633,1674,0.7766425380996114
133,1633,1675,0.0518236083077287
134,1633,1676,0.7913579382788286
135,1633,1677,0.7590744659033922
136,1633,1678,0.733776061468321
137,1633,1679,0.7690190904931432
138,1633,1680,0.7399294797058952
139,1633,1681,0.7625117615482022
140,1633,1682,0.0
141,1633,1683,0.7894034878887193
142,1633,1684,0.4774630283368162
143,1633,1685,0.7619585333328023
144,1633,1686,0.0
145,1633,1687,0.7685095429530702
146,1633,1688,0.6742915585612077
147,1633,1689,0.7111307962873319
148,1633,1690,0.7493036251760996
149,1633,1691,0.756552818926032
150,1633,1692,0.30095680875265807
151,1633,1693,0.3164690318693657
152,1633,1694,0.12558652392787578
153,1633,1695,0.6052848802825072
154,1633,1696,0.7641298648067343
155,1633,1697,0.6916545166750108
156,1633,1698,0.774386010385925
157,1633,1699,0.7049194665739067
158,1633,1701,0.7649624537749808
159,1633,1702,0.7460375414114655
160,1633,1703,0.7690070534927874
161,1633,1704,0.0
162,1633,1705,0.7576915124464443
163,1633,1706,0.7617280615988589
164,1633,1707,0.7419032031091815
165,1633,1708,0.005679618342470648
166,1633,1709,0.7765900285311139
167,1633,1711,0.4181300673018985
168,1633,1712,0.7748393183475961
169,1633,1713,0.7623445637662782
170,1633,1714,0.7798603102942148
171,1633,1715,0.7748329184227098
172,1633,1716,0.78034233839814
173,1633,1717,0.0
174,1633,1718,0.0
175,1633,1719,0.7218257934018134
176,1633,1720,0.7759029284560647
177,1633,1721,0.7686700405224582
178,1633,1722,0.7704396769184525
179,1633,1723,0.7158286513260361
180,1633,1724,0.7520189168417883
181,1633,1725,0.008451542547285164
182,1633,1726,0.7736720077799744
183,1633,1727,0.7723897693899028
184,1633,1728,0.7697829903034332
185,1634,1635,0.7789117250850278
186,1634,1636,0.010889283229239408
187,1634,1637,0.3300130318140227
188,1634,1638,0.7906812182848255
189,1634,1639,0.7394373905370655
190,1634,1640,0.7579387893777014
191,1634,1641,0.1570187113922419
192,1634,1642,0.7168690545857417
193,1634,1643,0.7567030557039076
194,1634,1644,0.7985564683633828
195,1634,1645,0.1831730900114713
196,1634,1646,0.7668188685398873
197,1634,1647,0.35033289812088086
198,1634,1648,0.7711679494998525
199,1634,1649,0.7687311663572503
200,1634,1650,0.7785680512511137
201,1634,1651,0.7764697156558871
202,1634,1652,0.7839280255264781
203,1634,1653,0.7792972659571442
204,1634,1654,0.23972036142820136
205,1634,1655,0.7919173374444999
206,1634,1656,0.7697372384691417
207,1634,1657,0.7630821425087639
208,1634,1658,0.7607519109920662
209,1634,1659,0.7347399673171882
210,1634,1660,0.7697765050526445
211,1634,1661,0.7544524649073465
212,1634,1662,0.7373036595771332
213,1634,1663,0.7748360309309887
214,1634,1664,0.7813342171467682
215,1634,1666,0.789098076505041
216,1634,1667,0.7717496749277339
217,1634,1668,0.02273591604335329
218,1634,1669,0.07425451037802354
219,1634,1670,0.7722201327560293
220,1634,1671,0.4996118849835949
221,1634,1672,0.7633859709505506
222,1634,1673,0.7784165391858524
223,1634,1674,0.7490855733341779
224,1634,1675,0.07786884052971856
225,1634,1676,0.8088241256968283
226,1634,1677,0.7799292662337152
227,1634,1678,0.765444486561424
228,1634,1679,0.7847703158877068
229,1634,1680,0.7524295207629021
230,1634,1681,0.7841121313604261
231,1634,1682,0.0
232,1634,1683,0.7615231175469185
233,1634,1684,0.474070319925989
234,1634,1685,0.76618839066327
235,1634,1686,0.0
236,1634,1687,0.7804126755704286
237,1634,1688,0.6875429862055447
238,1634,1689,0.7416937942869815
239,1634,1690,0.7517673229230347
240,1634,1691,0.781048769140862
241,1634,1692,0.27684116499196737
242,1634,1693,0.28150188610084226
243,1634,1694,0.09553891484235086
244,1634,1695,0.6085163176101036
245,1634,1696,0.7942709807710285
246,1634,1697,0.7202304379278139
247,1634,1698,0.7758830544084947
248,1634,1699,0.708488440148445
249,1634,1701,0.7700240581874814
250,1634,1702,0.7529212796478767
251,1634,1703,0.757207360491076
252,1634,1704,0.0
253,1634,1705,0.7818946420322935
254,1634,1706,0.7934615583251778
255,1634,1707,0.7441167572735629
256,1634,1708,0.008519427513705973
257,1634,1709,0.7431869138553647
258,1634,1711,0.4604791872922555
259,1634,1712,0.7861209824275431
260,1634,1713,0.7752116294549581
261,1634,1714,0.7809328807181288
262,1634,1715,0.730630951642999
263,1634,1716,0.7518909069250973
264,1634,1717,0.004564354645876384
265,1634,1718,0.0
266,1634,1719,0.7165035689262064
267,1634,1720,0.8063216189641556
268,1634,1721,0.7549443118573154
269,1634,1722,0.7710613896252007
270,1634,1723,0.6988618069651389
271,1634,1724,0.7348435691585695
272,1634,1725,0.012677313820927747
273,1634,1726,0.7594363055680018
274,1634,1727,0.7500500770006225
275,1634,1728,0.7849796884355766
276,1635,1636,0.027932283343139862
277,1635,1637,0.31730942698286635
278,1635,1638,0.8189936766734325
279,1635,1639,0.7857641991969471
280,1635,1640,0.7974673368205899
281,1635,1641,0.12296219713853684
282,1635,1642,0.7619187496131313
283,1635,1643,0.7419434472577595
284,1635,1644,0.8288908516997587
285,1635,1645,0.19431299755129317
286,1635,1646,0.7692189156486392
287,1635,1647,0.3906118983535183
288,1635,1648,0.7735440562732476
289,1635,1649,0.7495711033615804
290,1635,1650,0.7747910104017539
291,1635,1651,0.8034274677327891
292,1635,1652,0.7875799485115832
293,1635,1653,0.7641585702798291
294,1635,1654,0.2616773832477276
295,1635,1655,0.8137713130801034
