,id1,id2,similarity
0,2413,2414,0.7664946388347216
1,2413,2415,0.7529483857484065
2,2413,2416,0.738860942026117
3,2413,2417,0.7627051598478115
4,2413,2418,0.7788047114024467
5,2413,2419,0.7016810274541998
6,2413,2420,0.027848689606570033
7,2413,2423,0.7297096364597261
8,2413,2424,0.266889515963246
9,2413,2425,0.726901748576718
10,2413,2426,0.7507940154366252
11,2413,2427,0.7585337032589599
12,2413,2428,0.635619840668471
13,2413,2429,0.7367624978736687
14,2413,2430,0.7518208054582769
15,2413,2432,0.014524520309912529
16,2413,2433,0.7421058830035535
17,2413,2434,0.745949858816165
18,2413,2435,0.7771332763545638
19,2413,2436,0.7247968300707188
20,2413,2437,0.7697073740047238
21,2413,2438,0.7174677454855218
22,2413,2439,0.6182032717416311
23,2413,2440,0.7502488584370026
24,2413,2441,0.7432554442275092
25,2413,2442,0.7149316916673283
26,2413,2443,0.5785336568851445
27,2413,2445,0.744894082659578
28,2413,2446,0.7592541348364595
29,2413,2447,0.7086652559860671
30,2413,2448,0.727856311553164
31,2413,2449,0.5630382827435186
32,2413,2450,0.759061547307865
33,2413,2451,0.6962749713555583
34,2413,2452,0.0
35,2413,2453,0.4082509736734389
36,2413,2454,0.7444803751280054
37,2413,2455,0.7290642356044622
38,2413,2456,0.7286708823849156
39,2413,2457,0.002525381361380527
40,2413,2458,0.5080517015690159
41,2413,2459,0.782482539430648
42,2413,2460,0.7184955721508557
43,2413,2461,0.7827231415445578
44,2413,2462,0.011201112721139514
45,2413,2463,0.7759758119373252
46,2413,2464,0.10429188769533139
47,2413,2465,0.7190833535026933
48,2413,2466,0.4179768875652599
49,2413,2467,0.6741569730392126
50,2413,2468,0.7694053608456684
51,2413,2469,0.6121471775294354
52,2413,2470,0.7326590141486002
53,2413,2471,0.7333061178700109
54,2413,2472,0.7806743610197013
55,2413,2474,0.7652766258410608
56,2413,2475,0.44646012482263037
57,2413,2476,0.735091106725706
58,2413,2477,0.6992159068848018
59,2413,2478,0.766633058383023
60,2413,2479,0.7318323411324177
61,2413,2480,0.7479679262728585
62,2413,2481,0.7106642978039098
63,2413,2482,0.730901462977992
64,2413,2483,0.7498962419617833
65,2413,2484,0.6415741848416492
66,2413,2485,0.1400933888627967
67,2413,2486,0.746862797306691
68,2413,2487,0.0
69,2413,2488,0.692189134576084
70,2413,2489,0.0
71,2413,2490,0.7256153805948782
72,2413,2491,0.7281927114358292
73,2413,2492,0.7298325513258934
74,2413,2493,0.7069260077083512
75,2413,2494,0.7197183662921967
76,2413,2495,0.7437155941492752
77,2413,2496,0.7309068963635321
78,2413,2497,0.7307754120955048
79,2413,2498,0.0
80,2413,2499,0.09285293120392751
81,2413,2500,0.666977460511258
82,2413,2501,0.7858219189665392
83,2413,2502,0.7468620169712532
84,2413,2503,0.6608323818644266
85,2413,2504,0.3296900961344119
86,2413,2505,0.7322202666234118
87,2413,2506,0.4917786228092485
88,2413,2507,0.5365791034703841
89,2413,2508,0.004225771273642582
90,2413,2509,0.7096593604501609
91,2413,2510,0.606497686121562
92,2414,2415,0.6920036170450554
93,2414,2416,0.7082819029666519
94,2414,2417,0.7559461294906228
95,2414,2418,0.7551818326126878
96,2414,2419,0.6396317021445709
97,2414,2420,0.040488730609258616
98,2414,2423,0.8347040930646475
99,2414,2424,0.18719023484370811
100,2414,2425,0.7463568353363517
101,2414,2426,0.7497711797546237
102,2414,2427,0.759138859082465
103,2414,2428,0.674198716471069
104,2414,2429,0.7433643148634131
105,2414,2430,0.788002789255372
106,2414,2432,0.034328555718366315
107,2414,2433,0.7816456654818914
108,2414,2434,0.7516114213830303
109,2414,2435,0.7434801648723085
110,2414,2436,0.7692412427591233
111,2414,2437,0.7670126098045904
112,2414,2438,0.7929484903715208
113,2414,2439,0.6293697735909194
114,2414,2440,0.7585098819865517
115,2414,2441,0.7275677229846419
116,2414,2442,0.7896854546773007
117,2414,2443,0.5930011348368479
118,2414,2445,0.7377257534720687
119,2414,2446,0.758481945313775
120,2414,2447,0.7157865254313305
121,2414,2448,0.7637149949288388
122,2414,2449,0.5562377805084768
123,2414,2450,0.7533091098018313
124,2414,2451,0.6878731112046728
125,2414,2452,0.0
126,2414,2453,0.42934796471410536
127,2414,2454,0.7779013165470081
128,2414,2455,0.7862718816975293
129,2414,2456,0.7695869779879909
130,2414,2457,0.0
131,2414,2458,0.48407409082750674
132,2414,2459,0.7424930523992622
133,2414,2460,0.6816019292506752
134,2414,2461,0.7495011023609046
135,2414,2462,0.01891775007483002
136,2414,2463,0.7420448243148523
137,2414,2464,0.0852851092839674
138,2414,2465,0.7119012452293242
139,2414,2466,0.3460682193682146
140,2414,2467,0.6308960380404173
141,2414,2468,0.7528752683978868
142,2414,2469,0.5252547912909658
143,2414,2470,0.7177859703821015
144,2414,2471,0.7147369348892061
145,2414,2472,0.7570638138742714
146,2414,2474,0.7550955494208452
147,2414,2475,0.4493453321974532
148,2414,2476,0.6797284372829461
149,2414,2477,0.7153176203648883
150,2414,2478,0.7376135607351053
151,2414,2479,0.7271857828602593
152,2414,2480,0.7411236560437566
153,2414,2481,0.7150028890455259
154,2414,2482,0.7704588146886191
155,2414,2483,0.7392891642302408
156,2414,2484,0.6855820453631545
157,2414,2485,0.1557954852008952
158,2414,2486,0.7493279329823657
159,2414,2487,0.0
160,2414,2488,0.7041219866257609
161,2414,2489,0.06074817608709565
162,2414,2490,0.7798599264415647
163,2414,2491,0.7162353925680941
164,2414,2492,0.7349370597528323
165,2414,2493,0.6794089310954444
166,2414,2494,0.7579477812243682
167,2414,2495,0.7988076823921535
168,2414,2496,0.7531087980023226
169,2414,2497,0.6896709867367522
170,2414,2498,0.0
171,2414,2499,0.12148091329346478
172,2414,2500,0.6314571087827543
173,2414,2501,0.7667002267977019
174,2414,2502,0.7437800993865977
175,2414,2503,0.6029255626919046
176,2414,2504,0.35383614661737967
177,2414,2505,0.770046401781705
178,2414,2506,0.46134524173010844
179,2414,2507,0.48893306866515157
180,2414,2508,0.0
181,2414,2509,0.731642171643383
182,2414,2510,0.6253417626556992
183,2415,2416,0.7642282558490525
184,2415,2417,0.719328521414474
185,2415,2418,0.7178600570924103
186,2415,2419,0.6388823822921865
187,2415,2420,0.03890353718559781
188,2415,2423,0.6977313952896338
189,2415,2424,0.2327540271149134
190,2415,2425,0.7407717208988699
191,2415,2426,0.7175959973895957
192,2415,2427,0.706371828256928
193,2415,2428,0.6344930560475506
194,2415,2429,0.6928937756629282
195,2415,2430,0.6954255646713454
196,2415,2432,0.020845782194822828
197,2415,2433,0.7272851764331798
198,2415,2434,0.714393885168839
199,2415,2435,0.7309685757118015
200,2415,2436,0.7234672589494855
201,2415,2437,0.7392010715475192
202,2415,2438,0.6813514719412634
203,2415,2439,0.626754262234976
204,2415,2440,0.702902337761252
205,2415,2441,0.7112598339388609
206,2415,2442,0.6777494256045793
207,2415,2443,0.5809009970115468
208,2415,2445,0.7050835150326732
209,2415,2446,0.7171030124588139
210,2415,2447,0.681898951648337
211,2415,2448,0.6967726766942245
212,2415,2449,0.5532981941488779
213,2415,2450,0.7136956400239137
214,2415,2451,0.7174912580589302
215,2415,2452,0.00372677996249965
216,2415,2453,0.4509373041246272
217,2415,2454,0.7174157578189349
218,2415,2455,0.7071295177460308
219,2415,2456,0.698994644168252
220,2415,2457,0.003450327796711771
221,2415,2458,0.5213055782780174
222,2415,2459,0.710897420047146
223,2415,2460,0.6934248787495956
224,2415,2461,0.7090149316813832
225,2415,2462,0.014407826009338463
226,2415,2463,0.7421688705506457
227,2415,2464,0.10543570032350291
228,2415,2465,0.6788878697401564
229,2415,2466,0.4509748237804
230,2415,2467,0.6429536907638163
231,2415,2468,0.7321515932058201
232,2415,2469,0.6199732607661357
233,2415,2470,0.6851186550777848
234,2415,2471,0.7354767002511493
235,2415,2472,0.7489467382699908
236,2415,2474,0.7392477775275126
237,2415,2475,0.48819084609055896
238,2415,2476,0.6986307229534123
239,2415,2477,0.6608118728012178
240,2415,2478,0.7150246305096042
241,2415,2479,0.6757438774390353
242,2415,2480,0.7259838107507076
243,2415,2481,0.6891661518637606
244,2415,2482,0.7301607017219887
245,2415,2483,0.7239046083339469
246,2415,2484,0.6307616884016289
247,2415,2485,0.15166256878508935
248,2415,2486,0.6922793174842006
249,2415,2487,0.0
250,2415,2488,0.6531358350005797
251,2415,2489,0.0
252,2415,2490,0.6880078624849402
253,2415,2491,0.7012612065019834
254,2415,2492,0.7241701028077612
255,2415,2493,0.6861395239686068
256,2415,2494,0.691845870890779
257,2415,2495,0.7123631675454243
258,2415,2496,0.6773621305819184
259,2415,2497,0.6709228993242669
260,2415,2498,0.005270462766947299
261,2415,2499,0.15826157690390516
262,2415,2500,0.6161047429603264
263,2415,2501,0.7267752470362192
264,2415,2502,0.7018103878879454
265,2415,2503,0.6936051376894504
266,2415,2504,0.39293622336323397
267,2415,2505,0.7282427377718922
268,2415,2506,0.4627365692644969
269,2415,2507,0.484304806378264
270,2415,2508,0.0028867513459481286
271,2415,2509,0.648620459270588
272,2415,2510,0.5857181944109722
273,2416,2417,0.7415010447896087
274,2416,2418,0.7880482534116242
275,2416,2419,0.6974608164417614
276,2416,2420,0.016291082276996216
277,2416,2423,0.7199783776575814
278,2416,2424,0.2900167748651683
279,2416,2425,0.7830171425312007
280,2416,2426,0.755426115120694
281,2416,2427,0.7526092968869318
282,2416,2428,0.6592594014672695
283,2416,2429,0.7057377999415202
284,2416,2430,0.7352397128909877
285,2416,2432,0.020161392232809574
286,2416,2433,0.7436516232851567
287,2416,2434,0.7580444830072206
288,2416,2435,0.8101672144224278
289,2416,2436,0.7253266084312326
290,2416,2437,0.7689780810127702
291,2416,2438,0.7297788220741375
292,2416,2439,0.6230498938031984
293,2416,2440,0.7816485949600058
294,2416,2441,0.7626259543627909
295,2416,2442,0.730682298816334
296,2416,2443,0.6064918859274444
297,2416,2445,0.7088368523973536
298,2416,2446,0.7228599807010347
299,2416,2447,0.6957266781848193
300,2416,2448,0.7346184140920826
301,2416,2449,0.5357051917073264
302,2416,2450,0.7548272795445143
303,2416,2451,0.746540088802188
304,2416,2452,0.004811252243246882
305,2416,2453,0.4393662010113471
306,2416,2454,0.7405574941882433
307,2416,2455,0.7316976883109554
308,2416,2456,0.7369144476278829
309,2416,2457,0.015590239111558088
310,2416,2458,0.48643370615771797
311,2416,2459,0.7788476909358777
312,2416,2460,0.784644906655197
313,2416,2461,0.7866306979106104
314,2416,2462,0.02561491673103708
315,2416,2463,0.7611644205316652
316,2416,2464,0.14080292413151724
317,2416,2465,0.7062692618762985
318,2416,2466,0.47124084227568797
319,2416,2467,0.6385272856936086
320,2416,2468,0.8037078007403826
321,2416,2469,0.6488112615942179
322,2416,2470,0.6884006537761415
323,2416,2471,0.7403518952117687
324,2416,2472,0.7467663427362392
325,2416,2474,0.783724833196894
326,2416,2475,0.49182893226208835
327,2416,2476,0.7330447540112024
328,2416,2477,0.6682034172357376
329,2416,2478,0.79067934376729
330,2416,2479,0.7414889220568457
331,2416,2480,0.7251016293645207
332,2416,2481,0.691339922050296
333,2416,2482,0.7326331745404782
334,2416,2483,0.7202821652847801
335,2416,2484,0.6216026161018441
336,2416,2485,0.1576912576229362
337,2416,2486,0.7204655276907348
338,2416,2487,0.0
339,2416,2488,0.6494089624623155
340,2416,2489,0.0
341,2416,2490,0.7161235457003994
342,2416,2491,0.714112851393004
343,2416,2492,0.7706839546477281
344,2416,2493,0.6898028963838754
345,2416,2494,0.6967281862900279
346,2416,2495,0.7018727946077686
347,2416,2496,0.7036252281359874
348,2416,2497,0.6766806103012426
349,2416,2498,0.017010345435994296
350,2416,2499,0.10972004396732976
351,2416,2500,0.6330565509098568
352,2416,2501,0.7785746918023075
353,2416,2502,0.7291539066489083
354,2416,2503,0.6858076096383243
355,2416,2504,0.3534449500718688
356,2416,2505,0.7243448887095105
357,2416,2506,0.4672006103662398
358,2416,2507,0.5412333439375044
359,2416,2508,0.00372677996249965
360,2416,2509,0.673774334597923
361,2416,2510,0.5851226280329347
362,2417,2418,0.7956131512445611
363,2417,2419,0.6722198179445551
364,2417,2420,0.019502465540487807
365,2417,2423,0.7245471271988336
366,2417,2424,0.22662420138176742
367,2417,2425,0.7460452427544333
368,2417,2426,0.76544840305358
369,2417,2427,0.7468188111696674
370,2417,2428,0.6650976766975819
371,2417,2429,0.7342881218369782
372,2417,2430,0.7532714537995104
373,2417,2432,0.034981618831842615
374,2417,2433,0.768322792489583
375,2417,2434,0.767776324903363
376,2417,2435,0.7784799614828797
377,2417,2436,0.7340989879185613
378,2417,2437,0.7996160094955074
379,2417,2438,0.7620307658295542
380,2417,2439,0.6078496547548857
381,2417,2440,0.7890195430967085
382,2417,2441,0.7487212937397847
383,2417,2442,0.7470858703060153
384,2417,2443,0.589301302753634
385,2417,2445,0.7408026056899564
386,2417,2446,0.7486002093763577
387,2417,2447,0.7306850973032046
388,2417,2448,0.7558334309985393
389,2417,2449,0.5393445705093596
390,2417,2450,0.7623293502237702
391,2417,2451,0.6781766385486154
392,2417,2452,0.0041666666666666675
393,2417,2453,0.42057715036103893
394,2417,2454,0.7711190951164588
395,2417,2455,0.7640848199726569
396,2417,2456,0.743773881982545
397,2417,2457,0.005786375623578447
398,2417,2458,0.472510594153868
399,2417,2459,0.7847090158001027
400,2417,2460,0.7383615396407601
401,2417,2461,0.8127560483890603
402,2417,2462,0.00833213168955625
403,2417,2463,0.7910158138944221
404,2417,2464,0.11364405197618328
405,2417,2465,0.7356700641803395
406,2417,2466,0.4325832146612286
407,2417,2467,0.6854872368631031
408,2417,2468,0.7981517823176743
409,2417,2469,0.5869888695591287
410,2417,2470,0.7358955557332035
411,2417,2471,0.7473862775024529
412,2417,2472,0.7930721689924995
413,2417,2474,0.7813061977723166
414,2417,2475,0.46957664185427395
415,2417,2476,0.7118127910368972
416,2417,2477,0.7031463995894984
417,2417,2478,0.8032418965155783
418,2417,2479,0.727271772885129
419,2417,2480,0.7875307254748474
420,2417,2481,0.6932421913687022
421,2417,2482,0.725317386355982
422,2417,2483,0.7397963444489013
423,2417,2484,0.6308942752490723
424,2417,2485,0.13632783156310493
425,2417,2486,0.7251252021536563
426,2417,2487,0.0
427,2417,2488,0.6992930396222778
428,2417,2489,0.0
429,2417,2490,0.7398290775863344
430,2417,2491,0.7064194030103919
431,2417,2492,0.7434278157644328
432,2417,2493,0.6712300404320134
433,2417,2494,0.7305324852899006
434,2417,2495,0.7366381007083571
435,2417,2496,0.7421852668016883
436,2417,2497,0.731969706898728
437,2417,2498,0.008838834764831846
438,2417,2499,0.13888195538611553
439,2417,2500,0.6147931085445903
440,2417,2501,0.7981817619615155
441,2417,2502,0.7548706920312988
442,2417,2503,0.6377881102103221
443,2417,2504,0.3536603192658619
444,2417,2505,0.7270202726345074
445,2417,2506,0.4851071840092625
446,2417,2507,0.5176228270036374
447,2417,2508,0.003227486121839514
448,2417,2509,0.7215636072245699
449,2417,2510,0.5951304690215262
450,2418,2419,0.705979858414093
451,2418,2420,0.02318210478894686
452,2418,2423,0.7309994051883746
453,2418,2424,0.2451289937427544
454,2418,2425,0.7683233811969233
455,2418,2426,0.8050806869842746
456,2418,2427,0.7581041690822657
457,2418,2428,0.6665361861582815
458,2418,2429,0.7433370745973065
459,2418,2430,0.7637229615346453
460,2418,2432,0.029754967841415358
461,2418,2433,0.757382048853935
462,2418,2434,0.8055433807759623
463,2418,2435,0.8219090821375865
464,2418,2436,0.7480627791886563
465,2418,2437,0.8370041847843133
466,2418,2438,0.7389753336485501
467,2418,2439,0.6338543655543765
468,2418,2440,0.8194034398316138
469,2418,2441,0.7912699530609246
470,2418,2442,0.7369986687260786
471,2418,2443,0.5866990068669126
472,2418,2445,0.7497590477163725
473,2418,2446,0.7561336045296818
474,2418,2447,0.7353297861378182
475,2418,2448,0.7975947777040364
476,2418,2449,0.5614875459911535
477,2418,2450,0.7852421322794687
478,2418,2451,0.6898601205256901
479,2418,2452,0.008703882797784893
480,2418,2453,0.4588714551290655
481,2418,2454,0.756207564186538
482,2418,2455,0.7581881382805185
483,2418,2456,0.7722755565950652
484,2418,2457,0.012087344460380706
485,2418,2458,0.464246117302601
486,2418,2459,0.8489708037759425
487,2418,2460,0.8079894009065565
488,2418,2461,0.8234655007116081
489,2418,2462,0.017461955744851196
490,2418,2463,0.8036874392843231
491,2418,2464,0.15001615806561722
492,2418,2465,0.7417649982818545
493,2418,2466,0.4434307498332781
494,2418,2467,0.6420593612472396
495,2418,2468,0.8487051675104784
496,2418,2469,0.6064623960569807
497,2418,2470,0.729977911291689
498,2418,2471,0.7463807769236646
499,2418,2472,0.8039382303256851
500,2418,2474,0.8023916933760769
501,2418,2475,0.43412159502743575
502,2418,2476,0.7382162893463464
503,2418,2477,0.7117152626603909
504,2418,2478,0.8302146245294028
505,2418,2479,0.7628484828041187
506,2418,2480,0.7487580639658502
507,2418,2481,0.714044476640572
508,2418,2482,0.7272704936582267
509,2418,2483,0.7687382571125265
510,2418,2484,0.6375562438217092
511,2418,2485,0.16232720348882304
512,2418,2486,0.7263223713166161
513,2418,2487,0.0
514,2418,2488,0.7204945861721062
515,2418,2489,0.0
516,2418,2490,0.762142942393405
517,2418,2491,0.733120750809412
518,2418,2492,0.7578523755467799
519,2418,2493,0.6969747059658732
520,2418,2494,0.7241172101554337
521,2418,2495,0.7424129105060131
522,2418,2496,0.7394000243288521
523,2418,2497,0.7447195505500015
524,2418,2498,0.009231861823449957
525,2418,2499,0.12092860398584938
526,2418,2500,0.6837779632675296
527,2418,2501,0.8124017939824508
528,2418,2502,0.7828191590054796
529,2418,2503,0.6653715456200482
530,2418,2504,0.34875532173093016
531,2418,2505,0.7260275668273587
532,2418,2506,0.4605465934210865
533,2418,2507,0.5379772742230791
534,2418,2508,0.0033709993123162106
535,2418,2509,0.740683230640215
536,2418,2510,0.6182126837331087
537,2419,2420,0.030194054243855892
538,2419,2423,0.6189444567252762
539,2419,2424,0.3657626605962056
540,2419,2425,0.6518736271000793
541,2419,2426,0.6726821686042992
