,id1,id2,similarity
0,1729,1730,0.10378604095056941
1,1729,1731,0.4254583885842966
2,1729,1732,0.46000166879660676
3,1729,1733,0.43577003689287724
4,1729,1734,0.42997794672724243
5,1729,1735,0.7769065463044
6,1729,1736,0.8139080487751083
7,1729,1737,0.3982096876977819
8,1729,1738,0.0
9,1729,1739,0.7541559057532058
10,1729,1740,0.428888140467921
11,1729,1741,0.4781293683570454
12,1729,1743,0.40924230967139413
13,1729,1744,0.4397854585855596
14,1729,1745,0.4205629943680834
15,1729,1746,0.4362226943563262
16,1729,1747,0.7328229011024696
17,1729,1748,0.41930073228360987
18,1729,1749,0.41585051025817565
19,1729,1750,0.1441196242948985
20,1729,1751,0.43111087321504327
21,1729,1752,0.43564957811388294
22,1729,1753,0.0
23,1729,1754,0.3972870673429487
24,1729,1755,0.381871421152167
25,1729,1756,0.7204401876949429
26,1729,1757,0.427185285099219
27,1729,1758,0.4420438875210193
28,1729,1759,0.615006438827632
29,1729,1760,0.3905461717950193
30,1729,1761,0.40459127153247065
31,1729,1762,0.42562217789283563
32,1729,1763,0.4201459245201349
33,1729,1764,0.00011363636363636364
34,1729,1765,0.43157792406575324
35,1729,1766,0.0
36,1729,1767,0.42965264504823014
37,1729,1768,0.40339986370549824
38,1729,1769,0.3168419323705522
39,1729,1770,0.4445049466133456
40,1729,1771,0.4078935779972882
41,1729,1772,0.4399728928464431
42,1729,1773,0.4275305587919652
43,1729,1775,0.43459848012431657
44,1729,1776,0.6896319336999653
45,1729,1777,0.422132827757996
46,1729,1778,0.6075172073323991
47,1729,1779,0.4764341843567026
48,1729,1780,0.5395490024756522
49,1729,1781,0.44075147962875344
50,1729,1782,0.4253477058052239
51,1729,1783,0.32532793686078537
52,1729,1785,0.0
53,1729,1786,0.0
54,1729,1787,0.7056286351728767
55,1729,1788,0.0001713220631907286
56,1729,1789,0.39807260867305305
57,1729,1790,0.0
58,1729,1791,0.40869167759285296
59,1729,1792,0.4020829701708581
60,1729,1793,0.40954030506178263
61,1729,1794,0.4307002956432766
62,1729,1795,0.09206776281390652
63,1729,1796,0.44843714440322224
64,1729,1797,0.6945030389556738
65,1729,1798,0.42477187458271287
66,1729,1799,0.42635779045223576
67,1729,1800,0.35598544614009536
68,1729,1801,0.6375256493828805
69,1729,1802,0.6887638842118727
70,1729,1803,0.6897022942544518
71,1729,1804,0.582861182262409
72,1729,1805,0.39739812223955095
73,1729,1806,0.4281442502961541
74,1729,1807,0.4114152091620518
75,1729,1808,0.41793039821222
76,1729,1809,0.414039934465428
77,1729,1810,0.43167710193790665
78,1729,1811,0.42143486938462826
79,1729,1812,0.4587658250453978
80,1729,1813,0.4114169435279653
81,1729,1814,0.41076346377208595
82,1729,1815,0.4386877990778735
83,1729,1816,0.42420372536516326
84,1729,1817,0.4300361980299971
85,1729,1818,0.40160732533972254
86,1729,1819,0.424662711779103
87,1729,1820,0.42444709360465227
88,1729,1821,0.5201840581521446
89,1729,1822,0.43036438337745825
90,1729,1823,0.42613006915538104
91,1729,1824,0.4124449475267951
92,1729,1825,0.38963107893215876
93,1729,1826,0.5078948396826404
94,1729,1827,0.7988932160985049
95,1730,1731,0.13635448442433082
96,1730,1732,0.0730555230488739
97,1730,1733,0.06846570522744726
98,1730,1734,0.06203346187153408
99,1730,1735,0.10953442816973287
100,1730,1736,0.09314767399912866
101,1730,1737,0.1082467212959813
102,1730,1738,0.01666666666666667
103,1730,1739,0.12728178259564674
104,1730,1740,0.10617100442017874
105,1730,1741,0.08260300900886837
106,1730,1743,0.11411303844396861
107,1730,1744,0.16202104086409191
108,1730,1745,0.09721697273241947
109,1730,1746,0.09764656015500016
110,1730,1747,0.1252102477997503
111,1730,1748,0.11547859562459196
112,1730,1749,0.1430443443747917
113,1730,1750,0.3512657396067521
114,1730,1751,0.1056795339632006
115,1730,1752,0.12076626858976805
116,1730,1753,0.04662870929175276
117,1730,1754,0.08829381640742207
118,1730,1755,0.1744494668264173
119,1730,1756,0.14786280593561787
120,1730,1757,0.10416690649148941
121,1730,1758,0.11187390141927375
122,1730,1759,0.21976301555678623
123,1730,1760,0.09157842928760768
124,1730,1761,0.13549230383079808
125,1730,1762,0.1403663095614828
126,1730,1763,0.10362362303782881
127,1730,1764,0.07829150713547092
128,1730,1765,0.0859333606696725
129,1730,1766,0.05705666938901945
130,1730,1767,0.07605466689743014
131,1730,1768,0.10137688720743629
132,1730,1769,0.08498507118964632
133,1730,1770,0.10651064117115859
134,1730,1771,0.13401203358385877
135,1730,1772,0.16043995010509648
136,1730,1773,0.12682620143141368
137,1730,1775,0.17948252028290934
138,1730,1776,0.15040304227710907
139,1730,1777,0.1374920058273571
140,1730,1778,0.16479992451029446
141,1730,1779,0.14321300910759505
142,1730,1780,0.2519839187824987
143,1730,1781,0.16550984880224884
144,1730,1782,0.10402277402211847
145,1730,1783,0.07336074761250395
146,1730,1785,0.08412870929175276
147,1730,1786,0.05705666938901945
148,1730,1787,0.12523288868443072
149,1730,1788,0.06017374082736199
150,1730,1789,0.10983990583101823
151,1730,1790,0.05544057259278005
152,1730,1791,0.06072849820368535
153,1730,1792,0.11956945718583627
154,1730,1793,0.1401940197166423
155,1730,1794,0.11678840317407099
156,1730,1795,0.40077602394382056
157,1730,1796,0.11805994696198198
158,1730,1797,0.17269559330951773
159,1730,1798,0.12244702110336775
160,1730,1799,0.05821867604213192
161,1730,1800,0.15661444562621052
162,1730,1801,0.11335878647281802
163,1730,1802,0.15077619245822352
164,1730,1803,0.15714235828870982
165,1730,1804,0.16934473087182023
166,1730,1805,0.10459303668108484
167,1730,1806,0.1249172291337157
168,1730,1807,0.08823868300068424
169,1730,1808,0.09369947606905968
170,1730,1809,0.10953867275373151
171,1730,1810,0.13567051791944987
172,1730,1811,0.08254438960432652
