,id1,id2,similarity
0,2511,2512,0.6135861762919367
1,2511,2513,0.6657259877193542
2,2511,2514,0.7085399260527961
3,2511,2515,0.017295077106247853
4,2511,2516,0.6063133250461301
5,2511,2517,0.6851293427305403
6,2511,2518,0.6835045796103253
7,2511,2520,0.0
8,2511,2521,0.7007364001670997
9,2511,2522,0.0
10,2511,2523,0.4703269424299783
11,2511,2524,0.4956628866054118
12,2511,2525,0.0
13,2511,2526,0.29688205038463555
14,2511,2527,0.7791298527509397
15,2511,2528,0.6653046503232196
16,2511,2529,0.7343178724690134
17,2511,2530,0.289940000273256
18,2511,2531,0.4522011569792983
19,2511,2532,0.6062678771920841
20,2511,2533,0.441863334687877
21,2511,2534,0.6456911972213322
22,2511,2535,0.10033760891184523
23,2511,2536,0.6291613767567932
24,2511,2537,0.0
25,2511,2538,0.6359097162869433
26,2511,2539,0.2893710526378239
27,2511,2540,0.6730262391143508
28,2511,2541,0.714868569094708
29,2511,2542,0.6159227918446339
30,2511,2543,0.29923332176406736
31,2511,2544,0.6994753150971401
32,2511,2545,0.6757170703599875
33,2511,2546,0.5147338917821425
34,2511,2547,0.708552487013679
35,2511,2548,0.6724273189913379
36,2511,2549,0.5870902596696684
37,2511,2550,0.6920007621678941
38,2511,2551,0.6828275753116091
39,2511,2552,0.6529385128570981
40,2511,2553,0.6773028053610209
41,2511,2554,0.6534757317456328
42,2511,2555,0.660780949342302
43,2511,2557,0.6505412604216756
44,2511,2558,0.7002766686580699
45,2511,2559,0.5254110121071028
46,2511,2560,0.696759022770888
47,2511,2561,0.6505683922701018
48,2511,2562,0.6875166161869513
49,2511,2563,0.7050119301771401
50,2511,2564,0.7181885836974771
51,2511,2565,0.6588624572532735
52,2511,2566,0.6807623038145508
53,2511,2567,0.7063890714352961
54,2511,2568,0.7008447537390962
55,2511,2569,0.7009258101457715
56,2511,2570,0.6652599100989638
57,2511,2571,0.6137031250142226
58,2511,2572,0.698890097663529
59,2511,2573,0.6978023065675704
60,2511,2574,0.3300835027031853
61,2511,2575,0.7109031349065491
62,2511,2576,0.0
63,2511,2577,0.693811516373704
64,2511,2578,0.7022386371264815
65,2511,2579,0.6518195102684561
66,2511,2580,0.6403991714610024
67,2511,2581,0.6420443913145102
68,2511,2582,0.7187546263148497
69,2511,2583,0.3175561443460295
70,2511,2584,0.6424738957485163
71,2511,2585,0.6768542514279094
72,2511,2586,0.6803311529107385
73,2511,2587,0.022770882493568102
74,2511,2588,0.6282060597752559
75,2511,2589,0.6638339021578863
76,2511,2590,0.0
77,2511,2591,0.0
78,2511,2592,0.6824036298043243
79,2511,2593,0.63272180148105
80,2511,2594,0.6270356533227964
81,2511,2595,0.6496340142706392
82,2511,2596,0.6626214434254973
83,2511,2597,0.531588901519301
84,2511,2598,0.7053912204011975
85,2511,2599,0.7142837157804822
86,2511,2600,0.7128877482232976
87,2511,2601,0.6704569852875697
88,2511,2602,0.6501888778852033
89,2511,2603,0.6371515002646246
90,2511,2604,0.7031614525802442
91,2511,2605,0.5133553617806726
92,2511,2606,0.6860468934669582
93,2511,2607,0.6463093420858701
94,2511,2608,0.6947141694900469
95,2512,2513,0.6072915784214912
96,2512,2514,0.5764811444436546
97,2512,2515,0.04318101661309387
98,2512,2516,0.5820892885377091
99,2512,2517,0.5929763499695853
100,2512,2518,0.5971059897265311
101,2512,2520,0.002525381361380527
102,2512,2521,0.6030402719782135
103,2512,2522,0.004123930494211613
104,2512,2523,0.5273767185898384
105,2512,2524,0.5251645545894916
106,2512,2525,0.011852573915254752
107,2512,2526,0.2779327938485041
108,2512,2527,0.6068892776012161
109,2512,2528,0.5894490824368048
110,2512,2529,0.6465345485725431
111,2512,2530,0.32582495608005413
112,2512,2531,0.4316176795707879
113,2512,2532,0.5411761917415716
114,2512,2533,0.44995034537531076
115,2512,2534,0.5762960455583814
116,2512,2535,0.12426115023429007
117,2512,2536,0.5850536195847709
118,2512,2537,0.011201112721139514
119,2512,2538,0.6244724834084872
120,2512,2539,0.3557744973415775
121,2512,2540,0.6244794063261754
122,2512,2541,0.616440133913572
123,2512,2542,0.5507285777277059
124,2512,2543,0.3553436243250944
125,2512,2544,0.5851316666900779
126,2512,2545,0.5706533866391904
127,2512,2546,0.5018075466915479
128,2512,2547,0.601386842903045
129,2512,2548,0.575129699141402
130,2512,2549,0.5603526009542721
131,2512,2550,0.5996644562650661
132,2512,2551,0.5521797844563288
133,2512,2552,0.5582048417011334
134,2512,2553,0.5701661145401029
135,2512,2554,0.6002781938839135
136,2512,2555,0.543336983873503
137,2512,2557,0.9091621621665719
138,2512,2558,0.6404429112411325
139,2512,2559,0.5118325507498673
140,2512,2560,0.6029999684588231
141,2512,2561,0.625549044231567
142,2512,2562,0.5922773053141361
143,2512,2563,0.590442464126176
144,2512,2564,0.592852945021102
145,2512,2565,0.5944444361462035
146,2512,2566,0.6246901478846871
147,2512,2567,0.5764301728343052
148,2512,2568,0.5973336112914134
149,2512,2569,0.5916275107341316
150,2512,2570,0.5617964470961322
151,2512,2571,0.5390574181648127
152,2512,2572,0.5958879607089904
153,2512,2573,0.5970798086897168
154,2512,2574,0.3470601223446843
155,2512,2575,0.6005712019248838
156,2512,2576,0.0
157,2512,2577,0.5523021167363471
158,2512,2578,0.6161932159033585
159,2512,2579,0.5585800133262024
160,2512,2580,0.6037985930245946
161,2512,2581,0.5453321288738193
162,2512,2582,0.6116657636054577
163,2512,2583,0.3852387751389811
164,2512,2584,0.5858057022743107
165,2512,2585,0.6280668428826239
166,2512,2586,0.6058251517749071
167,2512,2587,0.037288687008606415
168,2512,2588,0.5888989450327269
169,2512,2589,0.5608155419125869
170,2512,2590,0.0
171,2512,2591,0.013355911203340134
172,2512,2592,0.5537684928349991
173,2512,2593,0.5372349811462325
174,2512,2594,0.5989255420395252
175,2512,2595,0.5219499184772027
176,2512,2596,0.6158700770401848
177,2512,2597,0.48397298540433703
178,2512,2598,0.6053251843744378
179,2512,2599,0.5689092222165273
180,2512,2600,0.6558786457780609
181,2512,2601,0.586853778627128
182,2512,2602,0.5806673789730425
183,2512,2603,0.587729889920711
184,2512,2604,0.547392352591646
185,2512,2605,0.5527469487853096
186,2512,2606,0.5540686801171517
187,2512,2607,0.5886140509043363
188,2512,2608,0.5594325357448993
189,2513,2514,0.7748839901015588
190,2513,2515,0.060505871120720575
191,2513,2516,0.6538534175909995
192,2513,2517,0.7477090842861208
193,2513,2518,0.6915165530162182
194,2513,2520,0.009971550440218321
195,2513,2521,0.7580292480343706
196,2513,2522,0.010467947366982797
197,2513,2523,0.5224420606427409
198,2513,2524,0.5255052373520566
199,2513,2525,0.029329577673677453
200,2513,2526,0.2796739348267768
201,2513,2527,0.6816806481098698
202,2513,2528,0.6651958082646884
203,2513,2529,0.7129905937737703
204,2513,2530,0.2835712825487968
205,2513,2531,0.44843512172011607
206,2513,2532,0.6200568605707522
207,2513,2533,0.41220439945411425
208,2513,2534,0.7255955523947386
209,2513,2535,0.10349140237674553
210,2513,2536,0.662021373123118
211,2513,2537,0.033134389164671055
212,2513,2538,0.6618470042256246
213,2513,2539,0.27165943387590996
214,2513,2540,0.6883104832406937
215,2513,2541,0.7251225657121598
216,2513,2542,0.6447215275888101
217,2513,2543,0.3325570292054708
218,2513,2544,0.6788821378778581
219,2513,2545,0.684523886197878
220,2513,2546,0.5338746149941297
221,2513,2547,0.6781839766029345
222,2513,2548,0.679846901137011
223,2513,2549,0.6288379801948526
224,2513,2550,0.7068901457206085
