,id1,id2,similarity
204,10108,10126,0.712072577012966
205,10108,10127,0.0
206,10108,10128,0.7022101363933655
207,10108,10129,0.04135565104318054
208,10108,10130,0.24442328496178273
209,10108,10131,0.008838834764831844
210,10108,10132,0.010206207261596578
211,10108,10133,0.5375875308090242
212,10108,10134,0.11603167888257473
213,10108,10135,0.47157940518162156
214,10108,10136,0.3220238256249436
215,10108,10137,0.0
216,10108,10138,0.0
217,10108,10139,0.6614494795408101
218,10108,10140,0.035355339059327376
219,10108,10141,0.4470408725831686
220,10108,10142,0.025904360989244382
221,10108,10143,0.0
222,10108,10144,0.6764701300794342
223,10108,10145,0.6229848841689398
224,10108,10146,0.5890395899745358
225,10108,10147,0.31070259651207766
226,10108,10148,0.03625302962611299
227,10108,10149,0.255076065320286
228,10108,10150,0.5409654398525159
229,10108,10151,0.5941298284002091
230,10108,10152,0.28923567543618023
231,10108,10153,0.03625302962611299
232,10108,10154,0.26274297584062956
233,10108,10155,0.5470530447365248
234,10108,10156,0.5944369712671178
235,10108,10157,0.6594354818351804
236,10108,10158,0.5570379614742144
237,10108,10159,0.6494105081135488
238,10108,10160,0.3264059920816281
239,10108,10161,0.8806403817391124
240,10108,10162,0.10468243931341265
241,10108,10163,0.5792293229328875
242,10108,10164,0.6900483153294843
243,10108,10165,0.5568291805805826
244,10108,10166,0.6467196386085512
245,10108,10167,0.6328354140977912
246,10108,10168,0.5476190959164384
247,10108,10169,0.0
248,10108,10170,0.6887156100572618
249,10108,10171,0.0
250,10108,10172,0.4879430775920339
251,10108,10173,0.6303892735212085
252,10108,10174,0.012598815766974239
253,10108,10175,0.6463946300342467
254,10108,10176,0.6291182832450204
255,10108,10177,0.6325314802984762
256,10108,10178,0.6697460901958138
257,10108,10179,0.6331449202408255
258,10108,10180,0.6970620200828658
259,10108,10181,0.6963852304819425
260,10108,10182,0.06285211572822264
261,10108,10183,0.6188601699346558
262,10108,10184,0.5331180153061631
263,10108,10185,0.040824829046386304
264,10108,10186,0.5400263307713705
265,10108,10187,0.011180339887498949
266,10108,10188,0.046338834764831846
267,10108,10189,0.03625302962611299
268,10108,10190,0.24841829384669945
269,10108,10191,0.6303040768126771
270,10108,10192,0.0
271,10108,10193,0.4031923433744696
272,10108,10194,0.00629940788348712
273,10108,10195,0.6667882473608231
274,10108,10196,0.5913434350634165
275,10108,10197,0.3398224929203543
276,10108,10198,0.47236314807513635
277,10108,10199,0.5519143532712055
278,10108,10200,0.5888543388912855
279,10109,10110,0.5502619321303648
280,10109,10111,0.6266417927487422
281,10109,10112,0.7146817285027792
282,10109,10113,0.6850927856042444
283,10109,10114,0.01132277034144596
284,10109,10115,0.7016154269064125
285,10109,10116,0.027668175679275448
286,10109,10117,0.7086244782768716
287,10109,10118,0.572661362098025
288,10109,10119,0.72313638764702
289,10109,10120,0.05048592577888535
290,10109,10121,0.03759233513685488
291,10109,10122,0.7388863097168756
292,10109,10123,0.0
293,10109,10124,0.6140905427218544
294,10109,10125,0.713887269316013
295,10109,10126,0.7262456141840857
296,10109,10127,0.0
297,10109,10128,0.7335900922427316
298,10109,10129,0.04344249509226358
299,10109,10130,0.2069829716969206
300,10109,10131,0.010825317547305485
301,10109,10132,0.021372473567606284
302,10109,10133,0.603093483230249
303,10109,10134,0.09178952638564258
304,10109,10135,0.4843393750149645
305,10109,10136,0.28909202939325596
306,10109,10137,0.0
307,10109,10138,0.0
308,10109,10139,0.7007918427609737
309,10109,10140,0.061867921632266336
310,10109,10141,0.47039320052011335
311,10109,10142,0.034157815282571904
312,10109,10143,0.0
313,10109,10144,0.7008935335140454
314,10109,10145,0.6260711288717196
315,10109,10146,0.6345623169639705
316,10109,10147,0.36220378145482834
317,10109,10148,0.06361919977106904
318,10109,10149,0.2713745681284981
319,10109,10150,0.5609969064261929
320,10109,10151,0.6001293673115374
321,10109,10152,0.3554629425213309
322,10109,10153,0.06361919977106904
323,10109,10154,0.2742065765012093
324,10109,10155,0.5564854322709122
325,10109,10156,0.6029326396634742
326,10109,10157,0.712763141201471
327,10109,10158,0.5848514472222797
328,10109,10159,0.6664190127885605
329,10109,10160,0.3388870477130831
330,10109,10161,0.6620783061355855
331,10109,10162,0.1456640847913357
332,10109,10163,0.6064155349681464
333,10109,10164,0.709996489263003
334,10109,10165,0.5503739954158622
335,10109,10166,0.6680431137077327
336,10109,10167,0.6444328984807774
337,10109,10168,0.602634429963516
338,10109,10169,0.0
339,10109,10170,0.6936047016872966
340,10109,10171,0.0
341,10109,10172,0.4889075060334306
342,10109,10173,0.6717218631257027
343,10109,10174,0.016534897569980042
344,10109,10175,0.652436411388163
345,10109,10176,0.6677650032809567
346,10109,10177,0.5905252316437739
347,10109,10178,0.7239879221523127
348,10109,10179,0.6463452286754323
349,10109,10180,0.7062142304186922
350,10109,10181,0.705639886752935
351,10109,10182,0.11125027000232827
352,10109,10183,0.6596449696056073
353,10109,10184,0.5195729124549398
354,10109,10185,0.05357919181288746
355,10109,10186,0.5664390673046882
356,10109,10187,0.013693063937629153
357,10109,10188,0.061136847041050754
358,10109,10189,0.04771439982830178
359,10109,10190,0.2487613903030283
360,10109,10191,0.6667939928634321
361,10109,10192,0.0
362,10109,10193,0.41885485281906826
363,10109,10194,0.007715167498104596
364,10109,10195,0.7034952400167842
365,10109,10196,0.628265495996606
366,10109,10197,0.3810377076364969
367,10109,10198,0.5263376185419748
368,10109,10199,0.5636212643004951
369,10109,10200,0.5732960013433226
370,10110,10111,0.47506796954211183
371,10110,10112,0.519273032356034
372,10110,10113,0.5175894569082644
373,10110,10114,0.008362420100070909
374,10110,10115,0.5412171793667097
375,10110,10116,0.030868051870604787
376,10110,10117,0.5368439081124093
377,10110,10118,0.48595248348037856
378,10110,10119,0.5597882462451518
379,10110,10120,0.05934539742868791
380,10110,10121,0.04192529720645587
381,10110,10122,0.5807159212977253
382,10110,10123,0.0
383,10110,10124,0.5321336623478556
384,10110,10125,0.5202979486675774
385,10110,10126,0.5672984807308039
386,10110,10127,0.0
387,10110,10128,0.5831168536787293
388,10110,10129,0.0323127242412713
389,10110,10130,0.25687641790687576
390,10110,10131,0.007995026863335392
391,10110,10132,0.009231861823449957
392,10110,10133,0.488474173330044
393,10110,10134,0.030759619362230504
394,10110,10135,0.47165198163666805
395,10110,10136,0.31716518610589733
396,10110,10137,0.0
397,10110,10138,0.0
398,10110,10139,0.555233712858689
399,10110,10140,0.035574986801972956
400,10110,10141,0.4462611924621649
401,10110,10142,0.04236198045028512
402,10110,10143,0.0
403,10110,10144,0.5484760493901905
404,10110,10145,0.5008125304693546
405,10110,10146,0.4756788451561199
406,10110,10147,0.3199264404805014
407,10110,10148,0.03549830489503398
408,10110,10149,0.260641408429513
409,10110,10150,0.4968947101762588
410,10110,10151,0.5012750077934842
411,10110,10152,0.30449089303840937
412,10110,10153,0.03549830489503398
413,10110,10154,0.26705068877606375
414,10110,10155,0.5018249477799469
415,10110,10156,0.510683027846887
416,10110,10157,0.5771397829988627
417,10110,10158,0.47237267866999777
418,10110,10159,0.5339332995688032
419,10110,10160,0.3334555472426186
420,10110,10161,0.5295297890027275
421,10110,10162,0.14684280293838856
422,10110,10163,0.5985419352027832
423,10110,10164,0.5707974514306824
424,10110,10165,0.497522903780285
425,10110,10166,0.5323126220857584
426,10110,10167,0.49140421031403697
427,10110,10168,0.4836941885189386
428,10110,10169,0.0
429,10110,10170,0.5579226233069655
430,10110,10171,0.0
431,10110,10172,0.7057167695439144
432,10110,10173,0.5370066973340071
433,10110,10174,0.012298126236721628
434,10110,10175,0.5050301143661114
435,10110,10176,0.520906841527526
436,10110,10177,0.5584227030138178
437,10110,10178,0.567028518007328
438,10110,10179,0.5251296536451509
439,10110,10180,0.551557699957952
440,10110,10181,0.5267070846867008
441,10110,10182,0.06348265182040402
442,10110,10183,0.5282985455968336
443,10110,10184,0.5129706798026542
444,10110,10185,0.03985048360823969
445,10110,10186,0.47474012722714853
446,10110,10187,0.010112997936948632
447,10110,10188,0.06066003581778052
448,10110,10189,0.04733107319337864
449,10110,10190,0.25933706816838986
450,10110,10191,0.4939906702593402
451,10110,10192,0.0
452,10110,10193,0.4245138193051998
453,10110,10194,0.005698028822981898
454,10110,10195,0.5349886916355261
455,10110,10196,0.5196627891741327
456,10110,10197,0.4021499945783763
457,10110,10198,0.5056053129582158
458,10110,10199,0.7436749764415601
459,10110,10200,0.5322434254537762
460,10111,10112,0.6860439185705466
461,10111,10113,0.6681260626570427
462,10111,10114,0.012403473458920847
463,10111,10115,0.6439027896056095
464,10111,10116,0.030788150263128318
465,10111,10117,0.6377059645723154
466,10111,10118,0.6299506651560802
467,10111,10119,0.6528389383715086
468,10111,10120,0.048661924973547696
469,10111,10121,0.04179896167228868
470,10111,10122,0.6532746819694535
471,10111,10123,0.0
472,10111,10124,0.5618063496142781
473,10111,10125,0.7137023114224973
474,10111,10126,0.6457188912553439
475,10111,10127,0.0
476,10111,10128,0.6921643041110048
477,10111,10129,0.04834652289093281
478,10111,10130,0.2618286535887909
479,10111,10131,0.011858541225631423
480,10111,10132,0.013693063937629153
481,10111,10133,0.5431864396660251
482,10111,10134,0.26742738710558733
483,10111,10135,0.43358550951060026
484,10111,10136,0.24541565705738935
485,10111,10137,0.0
486,10111,10138,0.0
487,10111,10139,0.6310402944927795
488,10111,10140,0.05256103710443913
489,10111,10141,0.4601332374196988
490,10111,10142,0.03804841800648372
491,10111,10143,0.0
492,10111,10144,0.6394822252999786
493,10111,10145,0.5374410711966275
494,10111,10146,0.5892876255388353
495,10111,10147,0.3109578488555075
496,10111,10148,0.053127604931336274
497,10111,10149,0.26192487423706723
498,10111,10150,0.5082052230937992
499,10111,10151,0.5148318447592416
500,10111,10152,0.3766441162935915
501,10111,10153,0.053127604931336274
502,10111,10154,0.23364983885303647
503,10111,10155,0.48804897222655164
504,10111,10156,0.5132037206070288
505,10111,10157,0.5906952639581147
506,10111,10158,0.5746664533246074
507,10111,10159,0.6122932379938003
508,10111,10160,0.2841369531896666
509,10111,10161,0.6341215574225666
510,10111,10162,0.1173906046076465
511,10111,10163,0.55296124375194
512,10111,10164,0.641963787384845
513,10111,10165,0.5385249435676217
514,10111,10166,0.609593239246155
515,10111,10167,0.6458214406557086
516,10111,10168,0.641550625753567
517,10111,10169,0.0
518,10111,10170,0.6251700557943539
519,10111,10171,0.0
520,10111,10172,0.4115982708851995
521,10111,10173,0.5443200713923968
522,10111,10174,0.018399439011488602
523,10111,10175,0.6192707018269037
524,10111,10176,0.6030242349932856
525,10111,10177,0.5905191975260107
526,10111,10178,0.6356078779987879
527,10111,10179,0.550557845975112
528,10111,10180,0.6320378249633463
529,10111,10181,0.6395255958184131
530,10111,10182,0.0790586028266331
531,10111,10183,0.5642634354858157
532,10111,10184,0.4961917947994521
533,10111,10185,0.059620996614813744
534,10111,10186,0.6224250230265339
535,10111,10187,0.014999999999999998
536,10111,10188,0.06810854122563142
537,10111,10189,0.053127604931336274
538,10111,10190,0.19754608710318228
539,10111,10191,0.6175384016237264
540,10111,10192,0.0
541,10111,10193,0.4058447445538773
542,10111,10194,0.008451542547285164
543,10111,10195,0.6285336931881299
544,10111,10196,0.5404534794738762
545,10111,10197,0.31486820175528774
546,10111,10198,0.4359509123375225
547,10111,10199,0.4859906091245745
548,10111,10200,0.5482157447826935
549,10112,10113,0.7199419683272215
550,10112,10114,0.010008009612817947
551,10112,10115,0.742645977650416
552,10112,10116,0.021821066894942214
553,10112,10117,0.7033809771528345
554,10112,10118,0.5993251858927111
555,10112,10119,0.7364463020532848
556,10112,10120,0.02491251326960748
557,10112,10121,0.014642984937195382
558,10112,10122,0.7750412343678568
559,10112,10123,0.0
560,10112,10124,0.6079632939756818
561,10112,10125,0.7713492325055359
562,10112,10126,0.768474624693289
563,10112,10127,0.0
564,10112,10128,0.7533499292052513
565,10112,10129,0.026941922402900033
566,10112,10130,0.22579077428542454
567,10112,10131,0.007654655446197431
568,10112,10132,0.008838834764831846
569,10112,10133,0.5752257563787091
570,10112,10134,0.14641459481042993
571,10112,10135,0.4455348678128987
572,10112,10136,0.273227681667067
573,10112,10137,0.0
574,10112,10138,0.0
575,10112,10139,0.6885272379119456
576,10112,10140,0.03640270108813675
577,10112,10141,0.4715546997790884
578,10112,10142,0.014509509292360612
579,10112,10143,0.0
580,10112,10144,0.7210882414313167
581,10112,10145,0.6648639760575921
582,10112,10146,0.6384960445061925
583,10112,10147,0.34214098931582626
584,10112,10148,0.02975442547488752
585,10112,10149,0.22675842840658203
586,10112,10150,0.5640442754282854
587,10112,10151,0.5854718071034907
588,10112,10152,0.3006664427295147
589,10112,10153,0.02975442547488752
590,10112,10154,0.22689162515471753
591,10112,10155,0.5599305593761926
592,10112,10156,0.5750247735369491
593,10112,10157,0.7057125613086813
594,10112,10158,0.5623683467206733
595,10112,10159,0.7186850013185666
596,10112,10160,0.30748929315521245
597,10112,10161,0.6902129308272806
598,10112,10162,0.07824748365626244
599,10112,10163,0.5909571680847026
600,10112,10164,0.7249348659435608
601,10112,10165,0.5846605266726312
602,10112,10166,0.7144250507817004
603,10112,10167,0.6462733239990132
604,10112,10168,0.5871219016674196
605,10112,10169,0.0
606,10112,10170,0.7255846108773958
607,10112,10171,0.0
608,10112,10172,0.48264168079161396
609,10112,10173,0.6435303230088114
610,10112,10174,0.00960296235566149
611,10112,10175,0.7148832698561531
612,10112,10176,0.6784064886044667
613,10112,10177,0.6390357509517279
614,10112,10178,0.7375034559184603
615,10112,10179,0.6573967617527205
616,10112,10180,0.7259821080676773
617,10112,10181,0.7603821470430518
618,10112,10182,0.07567808856831801
619,10112,10183,0.6428844323177292
620,10112,10184,0.5119578086228302
621,10112,10185,0.023691047909481962
622,10112,10186,0.5478015108043217
623,10112,10187,0.009682458365518544
624,10112,10188,0.027774247367126508
625,10112,10189,0.022879186747175935
626,10112,10190,0.19292053391947284
627,10112,10191,0.6658044077245793
628,10112,10192,0.0
629,10112,10193,0.4035123588831964
630,10112,10194,0.008183170883849716
631,10112,10195,0.7067184926548509
632,10112,10196,0.6099500571868306
633,10112,10197,0.3279415191682059
634,10112,10198,0.5106075147176717
635,10112,10199,0.5291831252426558
636,10112,10200,0.5932607804432964
637,10113,10114,0.007862136275414388
638,10113,10115,0.7214035226432278
639,10113,10116,0.027189346482268388
640,10113,10117,0.693322614686211
641,10113,10118,0.5904134486576493
642,10113,10119,0.6772604945629175
643,10113,10120,0.042062960034763626
644,10113,10121,0.018417619850244493
645,10113,10122,0.7511948919312486
646,10113,10123,0.0
647,10113,10124,0.5874453753842803
648,10113,10125,0.7337413933774752
649,10113,10126,0.7515176945683362
650,10113,10127,0.0
651,10113,10128,0.7283205939085438
652,10113,10129,0.03203100347458422
653,10113,10130,0.26624843124999953
654,10113,10131,0.006681531047810609
655,10113,10132,0.007715167498104596
656,10113,10133,0.5560845472803817
657,10113,10134,0.14325913120554806
658,10113,10135,0.4587539203849591
659,10113,10136,0.2973076417685486
660,10113,10137,0.0
661,10113,10138,0.0
662,10113,10139,0.6973917491738144
663,10113,10140,0.045597920248610174
664,10113,10141,0.46432548759938896
665,10113,10142,0.03369419090615035
666,10113,10143,0.0
667,10113,10144,0.6904817930085991
668,10113,10145,0.6321113013676508
669,10113,10146,0.5809453390469438
670,10113,10147,0.3569192529963505
671,10113,10148,0.046996156032791184
672,10113,10149,0.23933966331965204
673,10113,10150,0.5170050189070811
674,10113,10151,0.5722554402259641
675,10113,10152,0.3188902844035779
676,10113,10153,0.046996156032791184
677,10113,10154,0.2259713071867927
678,10113,10155,0.519038812523457
679,10113,10156,0.5664203875554057
680,10113,10157,0.6441795207716348
681,10113,10158,0.5491226216006547
682,10113,10159,0.685717399977551
683,10113,10160,0.3280394758384236
684,10113,10161,0.6740032061721553
685,10113,10162,0.09447870329027148
686,10113,10163,0.5503721651460365
687,10113,10164,0.7279325357726517
688,10113,10165,0.5298000428328588
689,10113,10166,0.6589190892865386
690,10113,10167,0.6347220318047297
691,10113,10168,0.608029117017614
692,10113,10169,0.0
693,10113,10170,0.6752862560968733
694,10113,10171,0.0
695,10113,10172,0.4659514327950899
696,10113,10173,0.6038368677422705
697,10113,10174,0.016248742392356318
698,10113,10175,0.6724059228303332
699,10113,10176,0.6658382129130279
700,10113,10177,0.6098101813889646
701,10113,10178,0.7006329267977082
702,10113,10179,0.6499590978165248
703,10113,10180,0.7253252438014076
704,10113,10181,0.7338473266766434
705,10113,10182,0.06538210047059181
706,10113,10183,0.5983197436819422
707,10113,10184,0.5115906277479666
708,10113,10185,0.052651943060044344
709,10113,10186,0.5859555772673426
710,10113,10187,0.008451542547285164
711,10113,10188,0.04022255071030745
712,10113,10189,0.03133077068852746
713,10113,10190,0.20930577552753743
714,10113,10191,0.6734010040637348
715,10113,10192,0.0
716,10113,10193,0.39175578758276763
717,10113,10194,0.0035714285714285713
718,10113,10195,0.6809410461803568
719,10113,10196,0.5899681842519929
720,10113,10197,0.31439138013401097
721,10113,10198,0.4942848431172372
722,10113,10199,0.519849356248477
723,10113,10200,0.5952991991173459
724,10114,10115,0.008770580193070294
725,10114,10116,0.00657793514480272
726,10114,10117,0.010400628679223048
727,10114,10118,0.004902903378454601
728,10114,10119,0.005783149319662404
729,10114,10120,0.009302605094190635
730,10114,10121,0.006933752452815365
731,10114,10122,0.012009611535381538
732,10114,10123,0.0
733,10114,10124,0.007692307692307693
734,10114,10125,0.009805806756909202
735,10114,10126,0.012009611535381538
736,10114,10127,0.0
737,10114,10128,0.01132277034144596
738,10114,10129,0.020180183819889376
739,10114,10130,0.010482848367219183
740,10114,10131,0.009805806756909202
741,10114,10132,0.01132277034144596
742,10114,10133,0.009245003270420486
743,10114,10134,0.00849207775608447
744,10114,10135,0.0062718150750531824
745,10114,10136,0.009615384615384618
746,10114,10137,0.0
747,10114,10138,0.0
748,10114,10139,0.012403473458920847
749,10114,10140,0.009805806756909202
750,10114,10141,0.008362420100070909
751,10114,10142,0.00566138517072298
752,10114,10143,0.0
753,10114,10144,0.010482848367219183
754,10114,10145,0.004651302547095317
755,10114,10146,0.012257258446136501
756,10114,10147,0.008770580193070294
757,10114,10148,0.008770580193070294
758,10114,10149,0.012403473458920847
759,10114,10150,0.009805806756909202
760,10114,10151,0.009805806756909202
761,10114,10152,0.008770580193070294
762,10114,10153,0.008770580193070294
763,10114,10154,0.012403473458920847
764,10114,10155,0.009805806756909202
765,10114,10156,0.009805806756909202
766,10114,10157,0.010482848367219183
767,10114,10158,0.008770580193070294
768,10114,10159,0.00849207775608447
769,10114,10160,0.0040032038451271795
770,10114,10161,0.010453025125088637
771,10114,10162,0.01386750490563073
772,10114,10163,0.004181210050035454
773,10114,10164,0.01132277034144596
774,10114,10165,0.009544271444636668
775,10114,10166,0.007354355067681901
776,10114,10167,0.009302605094190635
777,10114,10168,0.014011213457945128
778,10114,10169,0.0
779,10114,10170,0.012257258446136501
780,10114,10171,0.0
781,10114,10172,0.012257258446136501
782,10114,10173,0.009805806756909202
783,10114,10174,0.005241424183609592
784,10114,10175,0.012543630150106365
785,10114,10176,0.010963225241337866
786,10114,10177,0.008006407690254359
787,10114,10178,0.00849207775608447
788,10114,10179,0.010453025125088637
789,10114,10180,0.005370861555295747
790,10114,10181,0.005370861555295747
791,10114,10182,0.01132277034144596
792,10114,10183,0.012257258446136501
793,10114,10184,0.009805806756909202
794,10114,10185,0.01132277034144596
795,10114,10186,0.012532010295690078
796,10114,10187,0.012403473458920847
797,10114,10188,0.009805806756909202
798,10114,10189,0.008770580193070294
799,10114,10190,0.01310356045902398
800,10114,10191,0.007862136275414388
801,10114,10192,0.0
802,10114,10193,0.009805806756909202
803,10114,10194,0.007862136275414388
804,10114,10195,0.009805806756909202
805,10114,10196,0.007412493166611013
806,10114,10197,0.003100868364730212
807,10114,10198,0.009615384615384618
808,10114,10199,0.010482848367219183
809,10114,10200,0.014153462926807449
810,10115,10116,0.031217082451262843
811,10115,10117,0.7202151402865133
812,10115,10118,0.5761059683047642
813,10115,10119,0.7295457444042737
814,10115,10120,0.05289732236721385
815,10115,10121,0.02716785211802629
816,10115,10122,0.7971445392084637
817,10115,10123,0.0
818,10115,10124,0.6186988657934873
819,10115,10125,0.7281210557262476
820,10115,10126,0.8015242406269469
821,10115,10127,0.0
822,10115,10128,0.7707204337310345
823,10115,10129,0.0357946498884737
824,10115,10130,0.26904952797419407
825,10115,10131,0.013975424859373687
826,10115,10132,0.009682458365518544
827,10115,10133,0.5600202663966136
828,10115,10134,0.12390069975978799
829,10115,10135,0.4708201426816858
830,10115,10136,0.3357953033242952
831,10115,10137,0.0
832,10115,10138,0.0
833,10115,10139,0.7037878672559321
834,10115,10140,0.03490175921011974
835,10115,10141,0.48297009788892004
836,10115,10142,0.03371120184580415
837,10115,10143,0.0
838,10115,10144,0.7253770241466626
839,10115,10145,0.6584700643734165
840,10115,10146,0.5975552767452765
841,10115,10147,0.3140198651502045
842,10115,10148,0.035847335475692035
843,10115,10149,0.23371532828307567
844,10115,10150,0.5456017430437669
845,10115,10151,0.6092338967566251
846,10115,10152,0.32668764050410537
847,10115,10153,0.035847335475692035
848,10115,10154,0.2046725384220897
849,10115,10155,0.5496662216439574
850,10115,10156,0.6051453660928349
851,10115,10157,0.7035356613652974
852,10115,10158,0.5210679892358774
853,10115,10159,0.7054381814009302
854,10115,10160,0.3053732095276304
855,10115,10161,0.6748176157058055
856,10115,10162,0.12446210105314671
857,10115,10163,0.5807520012355516
858,10115,10164,0.73517311314292
859,10115,10165,0.5545651496420376
860,10115,10166,0.7033211559139272
861,10115,10167,0.6472377799940888
862,10115,10168,0.5994740613369396
863,10115,10169,0.0
864,10115,10170,0.7194824110618432
865,10115,10171,0.0
866,10115,10172,0.49126733580927795
867,10115,10173,0.6618797639255372
868,10115,10174,0.017161739261182002
869,10115,10175,0.7102124851145044
870,10115,10176,0.6627965998120164
