,id1,id2,similarity
0,7937,7938,0.6951549906291647
1,7937,7939,0.0072168783648703235
2,7937,7941,0.0054554472558998104
3,7937,7942,0.7201378488258671
4,7937,7943,0.7092777987013053
5,7937,7944,0.5945355532977701
6,7937,7947,0.7180519939534998
7,7937,7948,0.7526443966622434
8,7937,7949,0.11520052744066756
9,7937,7950,0.42839280121135115
10,7937,7951,0.0
11,7937,7952,0.5914649096176218
12,7937,7953,0.6042765871228524
13,7937,7954,0.4252759549024182
14,7937,7955,0.7785537370082782
15,7937,7956,0.6565117167927924
16,7937,7957,0.5879510162362367
17,7937,7958,0.4673280028036232
18,7937,7959,0.6773205444187141
19,7937,7960,0.5216898712923972
20,7937,7961,0.700784139981494
21,7937,7962,0.5457215532662725
22,7937,7963,0.6219477660471332
23,7937,7964,0.6398749119211047
24,7937,7965,0.7463438494960081
25,7937,7966,0.4741555931174892
26,7937,7967,0.4551199896337893
27,7937,7968,0.6549124800176531
28,7937,7969,0.7160521889775592
29,7937,7970,0.3356735864217638
30,7937,7971,0.429123841241291
31,7937,7972,0.7313716871133837
32,7937,7973,0.6797606322390375
33,7937,7974,0.5220297933948574
34,7937,7975,0.6763600134037371
35,7937,7976,0.6851786227008192
36,7937,7977,0.6783945916743365
37,7937,7978,0.4154118590447636
38,7937,7979,0.6971198967636664
39,7937,7980,0.33913277360336536
40,7937,7981,0.4872435319551711
41,7937,7982,0.6326406892606864
42,7937,7983,0.7166455689002902
43,7937,7984,0.5860699667877465
44,7937,7985,0.09985002862850328
45,7937,7986,0.6654067665498853
46,7937,7987,0.21740615548384826
47,7937,7988,0.0
48,7937,7989,0.6614881152690151
49,7937,7991,0.7083419975165597
50,7937,7992,0.7221556591178007
51,7937,7993,0.6814759631069802
52,7937,7994,0.715819689453832
53,7937,7995,0.6937061077089387
54,7937,7996,0.4160426600362468
55,7937,7997,0.7056901959271723
56,7937,7998,0.006454972243679028
57,7937,7999,0.0006272850125885563
58,7937,8000,0.720899982564805
59,7937,8001,0.6892076212077081
60,7937,8002,0.7060991979769182
61,7937,8003,0.40352558152360457
62,7937,8004,0.6506298267105121
63,7937,8005,0.14670311780489625
64,7937,8006,0.6638166698899832
65,7937,8007,0.07397497262953075
66,7937,8008,0.5558306565892956
67,7937,8009,0.1333909331123611
68,7937,8010,0.11660385262459855
69,7937,8011,0.4863384574875099
70,7937,8012,0.4840185773725904
71,7937,8013,0.6217714565362611
72,7937,8014,0.5218944920918713
73,7937,8015,0.6219419420415424
74,7937,8016,0.723014658106824
75,7937,8017,0.5701927369875046
76,7937,8018,0.0
77,7937,8019,0.6540232859536121
78,7937,8020,0.022488921772910567
79,7937,8021,0.5134578348080512
80,7937,8022,0.5698217339161858
81,7937,8023,0.6966566254488561
82,7937,8024,0.29514050666309294
83,7937,8025,0.4412731359858678
84,7937,8026,0.4084448096876177
85,7937,8027,0.7118732768253382
86,7937,8028,0.4641133977556231
87,7937,8029,0.2272576518668868
88,7937,8030,0.5713643044253867
89,7937,8031,0.4624091469380826
90,7937,8033,0.20954911773215745
91,7938,7939,0.0
92,7938,7941,0.0
93,7938,7942,0.6297396696423461
94,7938,7943,0.5849406067734313
95,7938,7944,0.5743485072964076
96,7938,7947,0.6128758455348275
97,7938,7948,0.629523201907054
98,7938,7949,0.19616278231336975
99,7938,7950,0.41686234173598874
100,7938,7951,0.0
101,7938,7952,0.5306806806941722
102,7938,7953,0.5475168069905338
103,7938,7954,0.4258984906663729
104,7938,7955,0.6371408565344518
105,7938,7956,0.5834795272163166
