,id1,id2,similarity
0,7839,7840,0.7044795566877641
1,7839,7841,0.4769909075399871
2,7839,7842,0.7311234952261836
3,7839,7843,0.460742741979264
4,7839,7844,0.012882950556974509
5,7839,7845,0.7263217985069383
6,7839,7846,0.6949784325452275
7,7839,7847,0.6443689341938144
8,7839,7849,0.37620474482975963
9,7839,7850,0.7024014792665623
10,7839,7851,0.41473025491441956
11,7839,7852,0.7048127205661507
12,7839,7853,0.675613457325837
13,7839,7854,0.7249271920645648
14,7839,7855,0.6774973490035598
15,7839,7856,0.724867139318387
16,7839,7857,0.6082983030668649
17,7839,7858,0.13997026009155678
18,7839,7859,0.6722280083352957
19,7839,7862,0.49470699512166044
20,7839,7863,0.6617998337744626
21,7839,7864,0.7060394372203112
22,7839,7865,0.4558112366397705
23,7839,7866,0.6799676641948027
24,7839,7867,0.5929450304100573
25,7839,7868,0.6556435242094858
26,7839,7869,0.4614146189848797
27,7839,7870,0.6123792245882174
28,7839,7871,0.712800804596584
29,7839,7872,0.45090090732847776
30,7839,7873,0.6856294444291686
31,7839,7874,0.5019350503362693
32,7839,7875,0.6975281376643179
33,7839,7876,0.4958356353877388
34,7839,7877,0.5014097267884559
35,7839,7878,0.41216726008281346
36,7839,7879,0.7257589322586131
37,7839,7880,0.7123072503716521
38,7839,7881,0.7274112309572155
39,7839,7882,0.6754272360476292
40,7839,7883,0.5961455138468813
41,7839,7884,0.6610791404736827
42,7839,7885,0.7000093295612924
43,7839,7886,0.4678878097089695
44,7839,7887,0.005590169943749474
45,7839,7888,0.40497757444687565
46,7839,7889,0.004999999999999999
47,7839,7890,0.6680603549822631
48,7839,7891,0.6837826727339917
49,7839,7892,0.6343372602674291
50,7839,7893,0.5370474384746077
51,7839,7894,0.4485601053901623
52,7839,7895,0.7051280984733432
53,7839,7896,0.6164841806954023
54,7839,7897,0.5824774108850697
55,7839,7898,0.4184326716503649
56,7839,7899,0.6927809488568399
57,7839,7900,0.6637311409986231
58,7839,7901,0.24654768259021217
59,7839,7902,0.6671884455653168
60,7839,7903,0.7077601720532065
61,7839,7904,0.7009003677353707
62,7839,7905,0.005233343182203729
63,7839,7906,0.7202610846843749
64,7839,7907,0.699408488961716
65,7839,7908,0.37582460153998737
66,7839,7909,0.004564354645876384
67,7839,7911,0.6617916028819921
68,7839,7912,0.5318662590002096
69,7839,7913,0.015031041010283842
70,7839,7914,0.6893605993515399
71,7839,7915,0.5665385451076945
72,7839,7916,0.3616209057600557
73,7839,7918,0.6670806731923222
74,7839,7919,0.6761651484994297
75,7839,7920,0.6446802869317521
76,7839,7921,0.5467038360759261
77,7839,7922,0.7029809044348093
78,7839,7923,0.658707809357324
79,7839,7924,0.7024211119332903
80,7839,7925,0.7237698427300787
81,7839,7926,0.7214837780563552
82,7839,7927,0.6928886037682642
83,7839,7928,0.6814294774215833
84,7839,7929,0.4761977471858728
85,7839,7930,0.4103258985957635
86,7839,7931,0.02894250061820454
87,7839,7932,0.670369453763118
88,7839,7933,0.6785249423480408
89,7839,7934,0.6885035063892215
90,7839,7935,0.6057002463921408
91,7839,7936,0.7295388849045257
92,7840,7841,0.48207677383455905
93,7840,7842,0.738532533070897
94,7840,7843,0.47561025694222314
95,7840,7844,0.009033574287627539
96,7840,7845,0.725176161731641
97,7840,7846,0.7485120604172669
98,7840,7847,0.6819469783592496
99,7840,7849,0.361288682494289
100,7840,7850,0.6796507542241894
101,7840,7851,0.36494989265447214
102,7840,7852,0.7582040600089207
103,7840,7853,0.7356417756685256
104,7840,7854,0.7559856461342942
105,7840,7855,0.6776945363648564
106,7840,7856,0.750920040627638
107,7840,7857,0.6585750355619451
108,7840,7858,0.14960285859067288
109,7840,7859,0.6868123912796495
110,7840,7862,0.5050373840549216
111,7840,7863,0.6854583076200264
112,7840,7864,0.7521450570770489
113,7840,7865,0.47005784855878474
114,7840,7866,0.7181244670573326
115,7840,7867,0.6481898459637623
116,7840,7868,0.7036636764724131
117,7840,7869,0.47370915840569755
118,7840,7870,0.6442277855791737
119,7840,7871,0.7627755656735045
120,7840,7872,0.46634910612572106
121,7840,7873,0.747982731410807
122,7840,7874,0.5084152463648175
123,7840,7875,0.795659837898381
124,7840,7876,0.5443658290919811
125,7840,7877,0.528387043600518
126,7840,7878,0.4634789480040194
127,7840,7879,0.7328687914163123
128,7840,7880,0.7372966134799
129,7840,7881,0.7685589185177143
130,7840,7882,0.7324471848737992
131,7840,7883,0.5301433555259679
132,7840,7884,0.674667389775069
133,7840,7885,0.7311385576587202
134,7840,7886,0.47800252707139307
135,7840,7887,0.00472455591261534
136,7840,7888,0.4288045092066136
137,7840,7889,0.012677313820927747
138,7840,7890,0.7044187629942683
139,7840,7891,0.7019849988891883
140,7840,7892,0.6495902759517138
141,7840,7893,0.5451737419486049
142,7840,7894,0.4752509605091375
143,7840,7895,0.7338725702651109
144,7840,7896,0.6682568462737879
145,7840,7897,0.6198202649419597
146,7840,7898,0.4298351206087043
