,id1,id2,similarity
0,11183,11184,0.6909146381957074
1,11183,11185,0.7337721044729227
2,11183,11186,0.6924869526140562
3,11183,11187,0.7005397660554487
4,11183,11188,0.0
5,11183,11189,0.6412441535929376
6,11183,11190,0.7099451978977795
7,11183,11191,0.6862457139719056
8,11183,11192,0.5579205546247864
9,11183,11193,0.6870066845644749
10,11183,11194,0.5976567326426996
11,11183,11195,0.458415201929945
12,11183,11196,0.004351941398892447
13,11183,11197,0.546715928588617
14,11183,11198,0.6952638848510129
15,11183,11199,0.6846324508078628
16,11183,11200,0.6846498923346628
17,11183,11201,0.0
18,11183,11202,0.6978991493827731
19,11183,11203,0.6669622005608089
20,11183,11204,0.6576995291661796
21,11183,11205,0.14747917152623372
22,11183,11206,0.6743327341316219
23,11183,11207,0.6314184822080708
24,11183,11208,0.6050144241141215
25,11183,11209,0.6907969207788317
26,11183,11210,0.5735930042160181
27,11183,11211,0.0
28,11183,11212,0.6647952419534944
29,11183,11213,0.0
30,11183,11214,0.6668117645560319
31,11183,11215,0.6715840128018697
32,11183,11216,0.677885376842133
33,11183,11217,0.4303675375670857
34,11183,11218,0.0
35,11183,11219,0.6519007861211383
36,11183,11220,0.6856219910046548
37,11183,11221,0.516869507928359
38,11183,11222,0.6750058936890433
39,11183,11223,0.012040008954445128
40,11183,11224,0.6222713847416117
41,11183,11225,0.6178479597955141
42,11183,11226,0.7051369403396504
43,11183,11227,0.5626602386462773
44,11183,11228,0.6547732353640761
45,11183,11229,0.577123463577544
46,11183,11230,0.11073556321952767
47,11183,11231,0.053612046193052446
48,11183,11232,0.6952610400657229
49,11183,11233,0.5034784352593965
50,11183,11234,0.6822074331590187
51,11183,11235,0.6121557480491613
52,11183,11236,0.6388663051783532
53,11183,11237,0.009231861823449957
54,11183,11238,0.6889296053087409
55,11183,11239,0.6711280383933802
56,11183,11240,0.6844323481522783
57,11183,11241,0.6958066958163436
58,11183,11242,0.6905873041565427
59,11183,11243,0.6438497110456527
60,11183,11244,0.6484895486930351
61,11183,11245,0.7145530804618919
62,11183,11246,0.018965673013030513
63,11183,11247,0.7018333637572083
64,11183,11248,0.012405953044829894
65,11183,11249,0.7240551711324772
66,11183,11250,0.5906286298099648
67,11183,11251,0.6972736096935417
68,11183,11252,0.6754094352015549
69,11183,11253,0.714159685758422
70,11183,11254,0.6961243407010902
71,11183,11255,0.6909091884449129
72,11183,11256,0.64942174020222
73,11183,11257,0.6785837049739314
74,11183,11258,0.4536290231543193
75,11183,11259,0.6339689058842114
76,11183,11260,0.478858546159798
77,11183,11261,0.6420825092548306
78,11183,11262,0.6716869772659042
79,11183,11263,0.6751697511011563
80,11183,11264,0.5899694800927615
81,11183,11265,0.6196492571215214
82,11183,11266,0.0
83,11183,11267,0.6339378289494756
84,11183,11268,0.6342706258875028
85,11183,11269,0.6914004851959756
86,11183,11270,0.6787247537738854
87,11183,11271,0.6104426045533813
88,11183,11272,0.6380941043376547
89,11183,11273,0.515307760438553
90,11183,11274,0.019758945533892826
91,11183,11275,0.010213435975942037
92,11183,11276,0.03633870479020092
93,11183,11277,0.0215701642504713
94,11183,11278,0.03416867223019035
95,11184,11185,0.6838803981818184
96,11184,11186,0.7127916167379943
97,11184,11187,0.711001118018501
98,11184,11188,0.004767312946227962
99,11184,11189,0.6460875093736661
100,11184,11190,0.6959562878860207
101,11184,11191,0.6859094302773241
102,11184,11192,0.5590652991984327
103,11184,11193,0.6863714090727225
