,id1,id2,similarity
0,1337,1338,0.5216363794903423
1,1337,1339,0.0
2,1337,1340,0.4756429660097504
3,1337,1341,0.48660193867898305
4,1337,1342,0.44822360140098283
5,1337,1343,0.12246526262665478
6,1337,1344,0.49663719088878183
7,1337,1345,0.6282837507467399
8,1337,1346,0.4913041618648315
9,1337,1347,0.5835221413866685
10,1337,1348,0.6327012192781932
11,1337,1349,0.591899666036927
12,1337,1350,0.05457309778667153
13,1337,1351,0.009077789536884989
14,1337,1353,0.47104669598795
15,1337,1354,0.5625650315046056
16,1337,1355,0.3539028424291516
17,1337,1356,0.0018042195912175809
18,1337,1357,0.0036084391824351618
19,1337,1358,0.5733069739769446
20,1337,1359,0.012028130608117204
21,1337,1360,0.5309211312482168
22,1337,1361,0.5794463617068967
23,1337,1362,0.6218281993097861
24,1337,1363,0.5591782838623061
25,1337,1364,0.49672341501893064
26,1337,1365,0.3063390288933974
27,1337,1366,0.5734912259425367
28,1337,1369,0.5181244278872567
29,1337,1370,0.43466894650011023
30,1337,1371,0.5709118399699615
31,1337,1372,0.5256880567117852
32,1337,1373,0.5290938708613857
33,1337,1374,0.5451184153907846
34,1337,1375,0.12127161319421773
35,1337,1376,0.4895560851982065
36,1337,1377,0.5776439903173303
37,1337,1378,0.5489889570658921
38,1337,1379,0.5769851200845708
39,1337,1380,0.6721916806526494
40,1337,1381,0.520315092498295
41,1337,1382,0.5181536382708076
42,1337,1383,0.5164337580241928
43,1337,1384,0.6562608777671355
44,1337,1385,0.5471682501002033
45,1337,1386,0.48242342683321
46,1337,1387,0.6258128941484717
47,1337,1388,0.45164528731200015
48,1337,1389,0.6101213674018435
49,1337,1390,0.5704554105283903
50,1337,1391,0.49682359613063354
51,1337,1392,0.6875654685435271
52,1337,1393,0.544391990529207
53,1337,1394,0.5907187419774486
54,1337,1395,0.6012892210034707
55,1337,1396,0.599417530014244
56,1337,1397,0.5569198802651528
57,1337,1398,0.6393985789515313
58,1337,1399,0.6181821455986993
59,1337,1400,0.5158215991456636
60,1337,1401,0.5623255975849207
61,1337,1402,0.5842191125823348
62,1337,1403,0.7605948176551894
63,1337,1404,0.5109740458967947
64,1337,1405,0.38376899672405673
65,1337,1406,0.3810057656467984
66,1337,1407,0.5545506997357188
67,1337,1408,0.009682458365518544
68,1337,1409,0.5780732973824982
69,1337,1410,0.5706596886275159
70,1337,1411,0.5470384031265025
71,1337,1412,0.6242620210778522
72,1337,1413,0.030769121642655384
73,1337,1414,0.6151401570143653
74,1337,1415,0.0
75,1337,1416,0.5753522062470464
76,1337,1417,0.4689538163462065
77,1337,1418,0.5595294929804391
78,1337,1419,0.5610452649189506
79,1337,1420,0.5456109244858209
80,1337,1421,0.5602036463204259
81,1337,1422,0.5123734866555778
82,1337,1423,0.5985527373762108
83,1337,1424,0.6127097287852171
84,1337,1425,0.48566653566712725
85,1337,1426,0.5001788887779994
86,1337,1427,0.5199304683748068
87,1337,1428,0.5123289057006224
88,1337,1429,0.0140028008402801
89,1337,1430,0.557673885997047
90,1337,1431,0.6484261934070443
91,1337,1432,0.0
92,1337,1433,0.5742541045363603
93,1337,1434,0.5379332344877085
94,1337,1435,0.5736395996405032
95,1337,1436,0.0
96,1338,1339,0.0
97,1338,1340,0.6709395925307657
98,1338,1341,0.6669555584078884
99,1338,1342,0.5509522341091279
100,1338,1343,0.07885528141925
101,1338,1344,0.5620851304904688
102,1338,1345,0.5737799450796549
103,1338,1346,0.6778137910653507
104,1338,1347,0.6681218775928028
105,1338,1348,0.597613157121021
106,1338,1349,0.6406827241717081
107,1338,1350,0.07402735835297632
108,1338,1351,0.047781848256749665
109,1338,1353,0.5319024057327904
110,1338,1354,0.6358155370994598
111,1338,1355,0.43035255732223926
112,1338,1356,0.0075111482858579584
113,1338,1357,0.010022296571715916
114,1338,1358,0.6253987404820255
115,1338,1359,0.018531701841780674
116,1338,1360,0.6148460609891558
117,1338,1361,0.6552747895227087
118,1338,1362,0.6457265059795458
119,1338,1363,0.6175730599140938
120,1338,1364,0.606692149106719
121,1338,1365,0.4237590862192602
122,1338,1366,0.6535650238220294
123,1338,1369,0.6793250164108067
124,1338,1370,0.6009487145336221
125,1338,1371,0.6200245752660398
126,1338,1372,0.6004390829431923
127,1338,1373,0.6307960913412125
128,1338,1374,0.5745916338165262
129,1338,1375,0.22502907957978788
130,1338,1376,0.6123469596836622
131,1338,1377,0.6113120115997985
132,1338,1378,0.6193064523780261
133,1338,1379,0.6324794978582322
134,1338,1380,0.5873211717776783
135,1338,1381,0.6207215828374554
136,1338,1382,0.5880373758504257
137,1338,1383,0.6026742475936401
138,1338,1384,0.6485020946747344
139,1338,1385,0.6234052197269059
140,1338,1386,0.6596759167526293
141,1338,1387,0.5939464353441294
142,1338,1388,0.5222722609063263
143,1338,1389,0.6165537991108895
144,1338,1390,0.6558193998898731
145,1338,1391,0.6462710737525253
146,1338,1392,0.591084243794103
147,1338,1393,0.6305781779976491
148,1338,1394,0.5922232280415797
149,1338,1395,0.5709012584748153
150,1338,1396,0.6273420626420596
151,1338,1397,0.6261458861546091
152,1338,1398,0.5825259606876075
153,1338,1399,0.6179258854207146
154,1338,1400,0.6112201781929945
155,1338,1401,0.6195712523172627
156,1338,1402,0.6456731248743853
157,1338,1403,0.5787775192020116
158,1338,1404,0.6354811671115626
159,1338,1405,0.5237399890794937
160,1338,1406,0.5035993786990082
161,1338,1407,0.5953956472882556
162,1338,1408,0.009775965568579247
163,1338,1409,0.6287845491497509
164,1338,1410,0.5986326070191295
165,1338,1411,0.6052351600498447
166,1338,1412,0.6455330235673137
167,1338,1413,0.04583903291329622
168,1338,1414,0.5889014091368359
169,1338,1415,0.0037062465833055066
170,1338,1416,0.5361869270119652
171,1338,1417,0.596381048368427
172,1338,1418,0.6169077906842986
173,1338,1419,0.6221874483729111
174,1338,1420,0.6100340522060702
175,1338,1421,0.5896172880758256
176,1338,1422,0.6165293066448922
177,1338,1423,0.6214082490449002
178,1338,1424,0.6375761149157273
179,1338,1425,0.6014097529939679
180,1338,1426,0.6321745596920137
181,1338,1427,0.614963199799854
182,1338,1428,0.5502268746498957
183,1338,1429,0.0145845837799237
184,1338,1430,0.5340597295532767
185,1338,1431,0.6284558156967347
186,1338,1432,0.0
187,1338,1433,0.6316519019020669
188,1338,1434,0.5977192621571696
189,1338,1435,0.6509276638765126
190,1338,1436,0.0
191,1339,1340,0.0
192,1339,1341,0.0
193,1339,1342,0.0
194,1339,1343,0.0
195,1339,1344,0.0
196,1339,1345,0.0
197,1339,1346,0.0
198,1339,1347,0.0
199,1339,1348,0.0
200,1339,1349,0.0
201,1339,1350,0.0
202,1339,1351,0.0
203,1339,1353,0.0
204,1339,1354,0.0
205,1339,1355,0.0
206,1339,1356,0.0
207,1339,1357,0.0
208,1339,1358,0.0
209,1339,1359,0.0
210,1339,1360,0.0
211,1339,1361,0.0
212,1339,1362,0.0
213,1339,1363,0.0
214,1339,1364,0.0
215,1339,1365,0.0
216,1339,1366,0.0
217,1339,1369,0.0
218,1339,1370,0.0
219,1339,1371,0.0
220,1339,1372,0.0
221,1339,1373,0.0
222,1339,1374,0.0
223,1339,1375,0.0
224,1339,1376,0.0
225,1339,1377,0.0
226,1339,1378,0.0
227,1339,1379,0.0
228,1339,1380,0.0
229,1339,1381,0.0
230,1339,1382,0.0
231,1339,1383,0.0
232,1339,1384,0.0
233,1339,1385,0.0
234,1339,1386,0.0
235,1339,1387,0.0
236,1339,1388,0.0
237,1339,1389,0.0
238,1339,1390,0.0
239,1339,1391,0.0
240,1339,1392,0.0
241,1339,1393,0.0
242,1339,1394,0.0
243,1339,1395,0.0
244,1339,1396,0.0
245,1339,1397,0.0
246,1339,1398,0.0
247,1339,1399,0.0
248,1339,1400,0.0
249,1339,1401,0.0053276535305150875
250,1339,1402,0.0
251,1339,1403,0.0
252,1339,1404,0.0
253,1339,1405,0.0
254,1339,1406,0.0
255,1339,1407,0.0
256,1339,1408,0.0
257,1339,1409,0.0
258,1339,1410,0.0
259,1339,1411,0.0
260,1339,1412,0.0
261,1339,1413,0.0
262,1339,1414,0.0
263,1339,1415,0.0
264,1339,1416,0.0
265,1339,1417,0.0
266,1339,1418,0.0
267,1339,1419,0.0
268,1339,1420,0.00209212002889223
269,1339,1421,0.0
270,1339,1422,0.0
271,1339,1423,0.0
272,1339,1424,0.0
273,1339,1425,0.0
274,1339,1426,0.0
275,1339,1427,0.0
276,1339,1428,0.0
277,1339,1429,0.0
278,1339,1430,0.0
279,1339,1431,0.0
280,1339,1432,0.0
281,1339,1433,0.0
282,1339,1434,0.0
283,1339,1435,0.0
284,1339,1436,0.0
285,1340,1341,0.9076685011065444
286,1340,1342,0.5780559210388277
287,1340,1343,0.07004308175764029
288,1340,1344,0.5346196715914651
289,1340,1345,0.5810734381854832
290,1340,1346,0.7224605329428037
291,1340,1347,0.6319637603934337
292,1340,1348,0.6129043961649749
293,1340,1349,0.6328073008980772
294,1340,1350,0.09357939497844184
295,1340,1351,0.039193090083481034
296,1340,1353,0.5435315271160659
297,1340,1354,0.6510212369640785
298,1340,1355,0.4350033260843226
299,1340,1356,0.011048543456039804
300,1340,1357,0.013258252147247766
301,1340,1358,0.6331876376951076
302,1340,1359,0.011785113019775792
303,1340,1360,0.6267221096107431
304,1340,1361,0.6475462337248887
305,1340,1362,0.6665198975693921
306,1340,1363,0.6287932443059432
307,1340,1364,0.5921965018749764
308,1340,1365,0.41568852974020587
309,1340,1366,0.6679305781880439
