,id1,id2,similarity
0,2119,2120,0.5809860724057854
1,2119,2121,0.1704925277265588
2,2119,2122,0.7899079275771099
3,2119,2123,0.7610427281597091
4,2119,2124,0.121697926552571
5,2119,2125,0.08943375672974063
6,2119,2126,0.7371191945369782
7,2119,2127,0.0
8,2119,2128,0.0016076177938720783
9,2119,2129,0.5835750442873286
10,2119,2130,0.5541248674043135
11,2119,2131,0.09166666666666665
12,2119,2132,0.09166666666666665
13,2119,2134,0.0
14,2119,2135,0.5081213254746406
15,2119,2136,0.7591707848963882
16,2119,2137,0.6644152589327592
17,2119,2138,0.4124508362444211
18,2119,2139,0.7450159378193754
19,2119,2140,0.5909980666483925
20,2119,2141,0.6274985379188083
21,2119,2142,0.6940064230156657
22,2119,2143,0.691503610640233
23,2119,2144,0.0
24,2119,2145,0.7994471169564723
25,2119,2146,0.7128005275354861
26,2119,2147,0.3289050283621073
27,2119,2148,0.0
28,2119,2149,0.5269450553227901
29,2119,2150,0.7835645361848265
30,2119,2151,0.632414563822348
31,2119,2152,0.518229442645243
32,2119,2153,0.5228930660298359
33,2119,2154,0.5054949900308369
34,2119,2155,0.09457017315211813
35,2119,2156,0.0
36,2119,2157,0.4621418077203361
37,2119,2158,0.47875487021894864
38,2119,2159,0.18722565295034557
39,2119,2160,0.6137182865326178
40,2119,2161,0.7048650618981893
41,2119,2162,0.5753041379041933
42,2119,2163,0.5602754314817093
43,2119,2164,0.6665782827898961
44,2119,2165,0.08115457454896662
45,2119,2166,0.7964258199065968
46,2119,2167,0.5282057374282748
47,2119,2168,0.5022703732501705
48,2119,2169,0.5731173354102196
49,2119,2170,0.5432588248490173
50,2119,2171,0.3754429457038933
51,2119,2172,0.39198709498648077
52,2119,2173,0.7454962449045319
53,2119,2174,0.07146145609670797
54,2119,2175,0.0
55,2119,2176,0.44854192361243184
56,2119,2177,0.5873867140498605
57,2119,2179,0.4839511234563086
58,2119,2180,0.5634070719415117
59,2119,2181,0.7795029000207677
60,2119,2182,0.6174102693539898
61,2119,2183,0.4902377102307667
62,2119,2184,0.08412870929175276
63,2119,2185,0.5329592988988674
64,2119,2186,0.7552951945901073
65,2119,2187,0.08520620726159656
66,2119,2188,0.5665700330377261
67,2119,2189,0.5511273611952204
68,2119,2190,0.009128709291752768
69,2119,2191,0.7879788078262335
70,2119,2192,0.7525575214383378
71,2119,2193,0.6162879783998205
72,2119,2194,0.7486677902672004
73,2119,2195,0.0054554472558998104
74,2119,2196,0.4875228755089574
75,2119,2197,0.4363546945371053
76,2119,2198,0.6760596926719304
77,2119,2199,0.46237578134039437
78,2119,2200,0.03998651514359592
79,2119,2201,0.7577156252792103
80,2119,2202,0.48905375996708195
81,2119,2203,0.008333333333333335
82,2119,2204,0.4454199450503296
83,2119,2205,0.4442023793519665
84,2119,2206,0.34369782072430644
85,2119,2207,0.747319916297635
86,2119,2208,0.07798738269033627
87,2119,2209,0.7127328740833754
88,2119,2210,0.46128590661865543
89,2119,2211,0.7202726631086303
90,2119,2212,0.4504027005047721
91,2119,2213,0.034603006240128624
92,2119,2214,0.5607305363969699
93,2119,2215,0.45781500007851295
94,2119,2216,0.12868642453011722
95,2120,2121,0.2783773999629582
96,2120,2122,0.5430226836395553
97,2120,2123,0.49893736515798026
98,2120,2124,0.08457514354764605
99,2120,2125,0.08943375672974063
100,2120,2126,0.48439052487538947
101,2120,2127,0.0
102,2120,2128,0.05148548922111297
103,2120,2129,0.385824872935772
104,2120,2130,0.8481115869813092
105,2120,2131,0.09166666666666665
106,2120,2132,0.09166666666666665
107,2120,2134,0.0
108,2120,2135,0.7438412131377512
109,2120,2136,0.49993728310137564
110,2120,2137,0.4358106449585203
111,2120,2138,0.28627068069841766
112,2120,2139,0.47569621886150437
113,2120,2140,0.36128542806575237
114,2120,2141,0.45253722476787983
115,2120,2142,0.4445612014218859
116,2120,2143,0.4814717757368364
117,2120,2144,0.0
118,2120,2145,0.5414157450814058
119,2120,2146,0.4284169249623915
120,2120,2147,0.24931979801834667
121,2120,2148,0.0
122,2120,2149,0.3552391685397294
123,2120,2150,0.5160810504823459
124,2120,2151,0.45875507196579723
125,2120,2152,0.7643577668291243
126,2120,2153,0.7713216373197631
127,2120,2154,0.7839036407581977
128,2120,2155,0.19166720132930348
129,2120,2156,0.0
130,2120,2157,0.3376715995143635
131,2120,2158,0.7317800181643015
132,2120,2159,0.2178849373911103
133,2120,2160,0.3780009901868221
134,2120,2161,0.454166963478809
135,2120,2162,0.8741027868651265
136,2120,2163,0.7927188174168691
137,2120,2164,0.42179029271070684
138,2120,2165,0.08115457454896662
139,2120,2166,0.5739593660054785
140,2120,2167,0.7553074827168169
141,2120,2168,0.33842158663322636
142,2120,2169,0.7764023048973733
143,2120,2170,0.7791068794948613
144,2120,2171,0.4757450157874531
145,2120,2172,0.6080097461545118
146,2120,2173,0.5600931337937178
147,2120,2174,0.0012548880659068772
148,2120,2175,0.0
149,2120,2176,0.6777841180903716
150,2120,2177,0.45071884875736745
151,2120,2179,0.7161481823165354
152,2120,2180,0.8581826356821048
153,2120,2181,0.4766312626059718
154,2120,2182,0.4273268724181316
155,2120,2183,0.7566457567171996
156,2120,2184,0.08412870929175276
157,2120,2185,0.7385167017451971
158,2120,2186,0.4735226806942019
159,2120,2187,0.08520620726159656
160,2120,2188,0.8465338593134439
161,2120,2189,0.8092635102347436
162,2120,2190,0.009128709291752768
163,2120,2191,0.48933785401164925
164,2120,2192,0.47944968316208614
165,2120,2193,0.46020188242380483
166,2120,2194,0.4600212835418701
167,2120,2195,0.0054554472558998104
168,2120,2196,0.7436328106069692
169,2120,2197,0.7074366866691942
170,2120,2198,0.42606702217059056
171,2120,2199,0.7398340774267957
172,2120,2200,0.03998651514359592
173,2120,2201,0.4991959365880223
174,2120,2202,0.7075457661987492
175,2120,2203,0.008333333333333335
176,2120,2204,0.6821666286442083
177,2120,2205,0.6809238464522859
178,2120,2206,0.4842869853309645
179,2120,2207,0.48427526000774024
180,2120,2208,0.08171711830477334
181,2120,2209,0.4648356872681448
182,2120,2210,0.7435014298325386
183,2120,2211,0.4720582613325187
184,2120,2212,0.6686327434429621
185,2120,2213,0.034603006240128624
186,2120,2214,0.7645615364867728
187,2120,2215,0.7214185266781574
188,2120,2216,0.09056662175077261
189,2121,2122,0.1883354751268133
190,2121,2123,0.24585176989084945
191,2121,2124,0.019597122740687867
192,2121,2125,0.0
193,2121,2126,0.2185848617550895
194,2121,2127,0.0
195,2121,2128,0.044829091392556704
196,2121,2129,0.22759845061673914
197,2121,2130,0.2800707109693975
198,2121,2131,0.0
199,2121,2132,0.0
200,2121,2134,0.0
201,2121,2135,0.28619527374676956
202,2121,2136,0.20396617352464844
203,2121,2137,0.29328189820581135
204,2121,2138,0.4233224667796167
205,2121,2139,0.20222035826211976
206,2121,2140,0.27199059165150613
207,2121,2141,0.2313376659467131
208,2121,2142,0.2971077506652441
209,2121,2143,0.18252789211497844
210,2121,2144,0.0
211,2121,2145,0.2088106056657479
212,2121,2146,0.16454675659591084
213,2121,2147,0.36899135820740186
214,2121,2148,0.0
215,2121,2149,0.3868170418555725
216,2121,2150,0.22425021966131287
217,2121,2151,0.3466948030783144
218,2121,2152,0.26326677652783176
219,2121,2153,0.30603622019844645
220,2121,2154,0.33558605516451245
221,2121,2155,0.06833071750034583
222,2121,2156,0.0
223,2121,2157,0.2724706815602401
224,2121,2158,0.35412633350447
225,2121,2159,0.3655785629210136
226,2121,2160,0.30372901944024616
227,2121,2161,0.19293581352903547
228,2121,2162,0.25282987218381237
229,2121,2163,0.2719088802218856
230,2121,2164,0.2402207963384843
231,2121,2165,0.0
232,2121,2166,0.22453885107102178
233,2121,2167,0.30279561166043245
234,2121,2168,0.34765350817425444
235,2121,2169,0.27553584666853276
236,2121,2170,0.2737552689661378
237,2121,2171,0.3075097729246069
238,2121,2172,0.3587068824020334
239,2121,2173,0.22724965659103596
240,2121,2174,0.06364726132174646
241,2121,2175,0.0
242,2121,2176,0.31061566794526024
243,2121,2177,0.3272171341968748
244,2121,2179,0.28571766553924655
245,2121,2180,0.2530454992121781
246,2121,2181,0.166601751411455
247,2121,2182,0.28212858090491444
248,2121,2183,0.3681036835030159
249,2121,2184,0.0
250,2121,2185,0.2562062892244693
251,2121,2186,0.22618105778511746
252,2121,2187,0.0
253,2121,2188,0.29403208998742425
254,2121,2189,0.25690803007453455
255,2121,2190,0.0
256,2121,2191,0.19630250511338243
257,2121,2192,0.1846395327764095
258,2121,2193,0.25444426381688845
259,2121,2194,0.1956460465999521
260,2121,2195,0.0
261,2121,2196,0.33019011774309537
262,2121,2197,0.24354926023637902
263,2121,2198,0.2923712011729227
264,2121,2199,0.3390995921435934
265,2121,2200,0.0
266,2121,2201,0.23672080723938294
267,2121,2202,0.2602185771301381
268,2121,2203,0.0
269,2121,2204,0.31031238638492
270,2121,2205,0.31068847528582205
271,2121,2206,0.3616287347034034
272,2121,2207,0.23280529600504957
273,2121,2208,0.0
274,2121,2209,0.18757763288595117
275,2121,2210,0.295142216490039
276,2121,2211,0.16528445051370258
277,2121,2212,0.37062439574085715
278,2121,2213,0.0
279,2121,2214,0.21728739562148958
280,2121,2215,0.34374887592837766
281,2121,2216,0.13428208343042608
282,2122,2123,0.694849843815457
283,2122,2124,0.12605282138904636
284,2122,2125,0.0883630620956212
285,2122,2126,0.6953872477840417
286,2122,2127,0.0
287,2122,2128,0.0
288,2122,2129,0.5592667899537732
289,2122,2130,0.5292871767763423
290,2122,2131,0.09043033499620917
291,2122,2132,0.09043033499620917
292,2122,2134,0.0
293,2122,2135,0.48461594968873506
294,2122,2136,0.6957340971484656
295,2122,2137,0.6367530375725133
296,2122,2138,0.3715433283824684
297,2122,2139,0.7239790930631025
298,2122,2140,0.570252508519224
299,2122,2141,0.607742747714714
300,2122,2142,0.6658491907878148
301,2122,2143,0.6742413870981201
302,2122,2144,0.0
303,2122,2145,0.722213859566719
304,2122,2146,0.6750762784036304
305,2122,2147,0.3320251675408976
306,2122,2148,0.003857583749052299
307,2122,2149,0.5665301881153111
308,2122,2150,0.7514344796389824
309,2122,2151,0.605743424336284
310,2122,2152,0.49887757301608215
311,2122,2153,0.5416104138176802
312,2122,2154,0.4896181665248028
313,2122,2155,0.09125509018168833
314,2122,2156,0.0
315,2122,2157,0.47024842688986507
316,2122,2158,0.4531131584510484
317,2122,2159,0.19593038765100979
318,2122,2160,0.5964355558462101
319,2122,2161,0.6619164368132449
320,2122,2162,0.5405050293079882
321,2122,2163,0.5585459196838656
322,2122,2164,0.6341077463547635
323,2122,2165,0.08069802882298188
