,id1,id2,similarity
0,10685,10686,0.7338590587164335
1,10685,10687,0.6119813245157685
2,10685,10688,0.6230533725670668
3,10685,10689,0.6378537112212144
4,10685,10690,0.6969033593612425
5,10685,10691,0.5134381386504409
6,10685,10692,0.6771413120361367
7,10685,10693,0.6782257041188056
8,10685,10694,0.6459390240705218
9,10685,10695,0.6749460793332289
10,10685,10696,0.6298823663667599
11,10685,10697,0.0042874646285627205
12,10685,10698,0.6664113821594919
13,10685,10699,0.6272093456882175
14,10685,10700,0.6540382673309826
15,10685,10701,0.5159494931642266
16,10685,10702,0.6694395815515178
17,10685,10703,0.6151243731415994
18,10685,10704,0.627019298358966
19,10685,10705,0.5562615132089489
20,10685,10706,0.6834675982115404
21,10685,10707,0.0
22,10685,10708,0.6500244385713011
23,10685,10709,0.0
24,10685,10710,0.5307137547037712
25,10685,10711,0.5875037010055233
26,10685,10712,0.5923088237210903
27,10685,10713,0.6714571577537954
28,10685,10714,0.6720230239808004
29,10685,10715,0.0072168783648703235
30,10685,10716,0.49504229591012977
31,10685,10717,0.6710439037708404
32,10685,10718,0.021006445716470833
33,10685,10719,0.695785545410114
34,10685,10720,0.6443266379043817
35,10685,10721,0.0
36,10685,10722,0.6254724567252312
37,10685,10723,0.6026821973089982
38,10685,10724,0.6819074211020162
39,10685,10725,0.6428205796470092
40,10685,10726,0.0
41,10685,10727,0.6339059117649676
42,10685,10728,0.6641133837292601
43,10685,10729,0.0
44,10685,10730,0.6376942342280544
45,10685,10731,0.6661519333020041
46,10685,10732,0.6326929488897557
47,10685,10733,0.6791304527145816
48,10685,10734,0.599156410602043
49,10685,10735,0.6104317862873898
50,10685,10736,0.6761453954469313
51,10685,10737,0.6325958825466267
52,10685,10738,0.6518990511751344
53,10685,10739,0.01825558914733881
54,10685,10740,0.676233738361686
55,10685,10741,0.6900344399543472
56,10685,10742,0.6496315565237438
57,10685,10743,0.018917750074830025
58,10685,10744,0.0
59,10685,10745,0.5696346843743456
60,10685,10746,0.6604054961318362
