,id1,id2,similarity
0,7157,7158,0.7723563793118706
1,7157,7159,0.796383819273637
2,7157,7160,0.8458651311825218
3,7157,7161,0.6615930270326151
4,7157,7162,0.41911947435182584
5,7157,7163,0.4082230101098482
6,7157,7164,0.8106893913297397
7,7157,7165,0.8104170431022256
8,7157,7166,0.7322926970139262
9,7157,7167,0.7368738107157409
10,7157,7168,0.0
11,7157,7169,0.7746639658064354
12,7157,7170,0.7166653350649588
13,7157,7171,0.7355243097370422
14,7157,7172,0.7211207146204501
15,7157,7173,0.753039015999082
16,7157,7174,0.7294780314658031
17,7157,7175,0.18981884180541678
18,7157,7176,0.6973874227670749
19,7157,7177,0.7731880599397627
20,7157,7178,0.3690099461729066
21,7157,7179,0.7906659151714974
22,7157,7181,0.2252053973039066
23,7157,7182,0.7624920120439409
24,7157,7183,0.21933020828912686
25,7157,7184,0.7661299605939285
26,7157,7185,0.7541536336802706
27,7157,7186,0.546088652459996
28,7157,7187,0.7466906874389942
29,7157,7188,0.655693955109275
30,7157,7190,0.7789136373998675
31,7157,7191,0.7908357654502747
32,7157,7192,0.7246771755327914
33,7157,7193,0.7180169426489389
34,7157,7194,0.7457758989542664
35,7157,7196,0.7442021965337338
36,7157,7197,0.7822048286083143
37,7157,7198,0.7501262553291563
38,7157,7199,0.7596184007451252
39,7157,7200,0.084969095071794
40,7157,7201,0.7156878908699031
41,7157,7204,0.43809736538679506
42,7157,7205,0.5639704773094443
43,7157,7206,0.7413341024960771
44,7157,7207,0.7915175170385811
45,7157,7208,0.7637722115174703
46,7157,7209,0.6225014757619434
47,7157,7210,0.782052611236
48,7157,7211,0.5750213725659443
49,7157,7212,0.015053357930755318
50,7157,7213,0.0
51,7157,7214,0.7341501959599513
52,7157,7215,0.7602988959741304
53,7157,7216,0.7562906488472869
54,7157,7217,0.7832670724592157
55,7157,7218,0.47170704440888134
56,7157,7219,0.7480828824556802
57,7157,7220,0.7966086781522268
58,7157,7221,0.0
59,7157,7222,0.7989134877603701
60,7157,7223,0.58815206675372
61,7157,7224,0.30243219325218795
