,id1,id2,similarity
0,10011,10012,0.5395045760874003
1,10011,10013,0.5149373376723707
2,10011,10014,0.4585269255938883
3,10011,10015,0.4586725301701766
4,10011,10016,0.514142358812088
5,10011,10017,0.029307252395012317
6,10011,10018,0.4675252876572911
7,10011,10019,0.5085581000554078
8,10011,10020,0.0034668762264076823
9,10011,10021,0.45157616333160355
10,10011,10022,0.0
11,10011,10023,0.08059016994374946
12,10011,10024,0.46887913157598726
13,10011,10025,0.039999999999999994
14,10011,10026,0.5001692243767201
15,10011,10027,0.09428546747388934
16,10011,10028,0.00625
17,10011,10029,0.46023057590923633
18,10011,10030,0.05823332292860258
19,10011,10031,0.5055823423095431
20,10011,10032,0.4631927166169768
21,10011,10033,0.4788991946977039
22,10011,10034,0.42815005339951506
23,10011,10035,0.0
24,10011,10036,0.4186031446748109
25,10011,10037,0.4418849624328814
26,10011,10038,0.0
27,10011,10039,0.00625
28,10011,10040,0.4487530690993179
29,10011,10041,0.49080844591056905
30,10011,10042,0.0
31,10011,10043,0.20469416506361562
32,10011,10044,0.48243090302709013
33,10011,10045,0.003952847075210475
34,10011,10046,0.003952847075210475
35,10011,10047,0.4910642334202259
36,10011,10048,0.50625513616307
37,10011,10049,0.0
38,10011,10050,0.4622624507372451
39,10011,10051,0.5171709268643008
40,10011,10052,0.4457547319542321
41,10011,10053,0.0
42,10011,10054,0.49476120420968106
43,10011,10055,0.3621371894728942
44,10011,10056,0.0035434169344615053
45,10011,10057,0.5059793592816149
46,10011,10058,0.5180328211771763
47,10011,10059,0.5041329365755409
48,10011,10060,0.4520447528401903
49,10011,10061,0.4931152581887651
50,10011,10062,0.5160876047648274
51,10011,10063,0.311353616513324
52,10011,10064,0.5244216532830516
53,10011,10065,0.03912423086654941
54,10011,10066,0.49680901876172345
55,10011,10067,0.48983586510815036
56,10011,10068,0.4196432472345735
57,10011,10069,0.03930818613453784
58,10011,10070,0.45034786457767506
59,10011,10071,0.48633444893210676
60,10011,10072,0.46487748218261526
61,10011,10073,0.44352283402562276
62,10011,10074,0.5032898210568847
63,10011,10075,0.0
64,10011,10076,0.4538206633736931
65,10011,10077,0.0
66,10011,10078,0.5321628993022789
67,10011,10079,0.4262415981246361
68,10011,10080,0.04166666666666666
69,10011,10081,0.47828815094765265
70,10011,10082,0.5267383225755222
71,10011,10083,0.45478629118540903
72,10011,10084,0.4783386329596828
73,10011,10085,0.1698917323701726
74,10011,10086,0.5172762923508218
75,10011,10087,0.5220508548276609
76,10011,10088,0.503156970232358
77,10011,10089,0.07507426841705583
78,10011,10090,0.0584456673626438
79,10011,10091,0.46936389694966996
80,10011,10092,0.5630024974103924
81,10011,10093,0.49610500146115316
82,10011,10094,0.46656256861819156
83,10011,10095,0.4940505797928258
84,10011,10096,0.47355225983246124
85,10011,10097,0.0
86,10011,10098,0.43250889019099015
87,10011,10099,0.438364524665416
88,10011,10100,0.42265097647989935
89,10011,10101,0.47249507235787397
90,10011,10102,0.44154098983573864
91,10011,10103,0.4909702753314259
92,10011,10104,0.5097585059392197
93,10011,10105,0.39966895370100725
94,10012,10013,0.6687639600904596
95,10012,10014,0.567837602360413
96,10012,10015,0.6418900692128817
97,10012,10016,0.5224843482549301
98,10012,10017,0.03017205469494187
99,10012,10018,0.5518422162211363
100,10012,10019,0.657933626997574
101,10012,10020,0.0040032038451271795
102,10012,10021,0.5987889726717457
103,10012,10022,0.0
104,10012,10023,0.08790994448735803
105,10012,10024,0.5828737667648478
106,10012,10025,0.043273502691896254
107,10012,10026,0.6131335477492159
108,10012,10027,0.09054878025935428
109,10012,10028,0.014433756729740647
110,10012,10029,0.4398138058134119
111,10012,10030,0.06504262012437259
112,10012,10031,0.48666505506405827
113,10012,10032,0.4897402883662953
114,10012,10033,0.5329934941315393
115,10012,10034,0.5194824466932217
116,10012,10035,0.0
117,10012,10036,0.42246041493005754
118,10012,10037,0.5730608831898273
119,10012,10038,0.0
120,10012,10039,0.014433756729740647
121,10012,10040,0.616266128897607
122,10012,10041,0.6167544387768702
123,10012,10042,0.0
124,10012,10043,0.11288362975542524
125,10012,10044,0.5514404108757421
126,10012,10045,0.009128709291752768
