,id1,id2,similarity
0,3582,3583,0.7644907057031352
1,3582,3584,0.002330945337583552
2,3582,3585,0.4675427709222692
3,3582,3586,0.03840506805410955
4,3582,3587,0.5103008142960828
5,3582,3592,0.47386858376362584
6,3582,3593,0.46975815310222047
7,3582,3594,0.03581274184555542
8,3582,3595,0.04152859846234614
9,3582,3596,0.5101494964538031
10,3582,3597,0.5526358258353391
11,3582,3598,0.4898038344560881
12,3582,3599,0.4914104997374653
13,3582,3600,0.47197306601013145
14,3582,3601,0.4729241826238261
15,3582,3602,0.4847898755386732
16,3582,3603,0.4642112387763633
17,3582,3604,0.4676517855748946
18,3582,3605,0.0
19,3582,3606,0.0749767205606435
20,3582,3607,0.4898970468498812
21,3582,3608,0.49130283760873805
22,3582,3609,0.47520999724879176
23,3582,3610,0.2786945542894247
24,3582,3611,0.4793112073237012
25,3582,3612,0.24014107469006385
26,3582,3613,0.04486766937097646
27,3582,3614,0.0
28,3582,3615,0.48873714955934117
29,3582,3616,0.47519038692192817
30,3582,3617,0.3847870847954565
31,3582,3618,0.5040993891927998
32,3582,3619,0.48121803201667673
33,3582,3620,0.45363579051261865
34,3582,3621,0.0
35,3582,3622,0.3136839047964968
36,3582,3623,0.48506657609845094
37,3582,3624,0.4898579166664589
38,3582,3625,0.47198098651474774
39,3582,3626,0.43934368417383735
40,3582,3627,0.5000025454071508
41,3582,3628,0.4891976631681705
42,3582,3629,0.018750000000000003
43,3582,3630,0.5254226188672829
44,3582,3631,0.036773207609902235
45,3582,3632,0.04249824921363237
46,3582,3633,0.010825317547305485
47,3582,3634,0.4492634436366393
48,3582,3635,0.6970319207710622
49,3582,3636,0.4794373149215257
50,3582,3638,0.4850650152501782
51,3582,3639,0.47359029959368676
52,3582,3640,0.46046869065919815
53,3582,3641,0.48128153075381563
54,3582,3642,0.010825317547305485
55,3582,3643,0.4536633186789082
56,3582,3644,0.4873304158098333
57,3582,3645,0.43871300705842936
58,3582,3646,0.4804056642287866
59,3582,3647,0.04511888242069373
60,3582,3648,0.4647180121310207
61,3582,3649,0.47364031768601084
62,3582,3650,0.460545787651693
63,3582,3651,0.49480209925984686
64,3582,3652,0.4710516909391361
65,3582,3653,0.4540149482709981
66,3582,3654,0.13541378009617627
67,3582,3655,0.4668503453936157
68,3582,3656,0.49132583521153017
69,3582,3657,0.320999954811941
70,3582,3658,0.4566082696293157
71,3582,3659,0.18164346591355907
72,3582,3661,0.4931023876465567
73,3582,3662,0.4585822030505453
74,3582,3663,0.4520971015438031
75,3582,3664,0.0
76,3582,3665,0.0
77,3582,3666,0.5073155278230956
78,3582,3667,0.0
79,3582,3668,0.4831760693370984
80,3582,3669,0.6740309378539069
81,3582,3670,0.47750823533574405
82,3582,3671,0.4658691565868708
83,3582,3673,0.04107904266206252
84,3582,3674,0.4659662981680273
85,3582,3675,0.46255957469227155
86,3583,3584,0.0
87,3583,3585,0.449797508709898
88,3583,3586,0.03840506805410955
89,3583,3587,0.5119574157796912
90,3583,3592,0.4542025328753583
91,3583,3593,0.4538460948052458
92,3583,3594,0.03581274184555542
93,3583,3595,0.03818783293844083
94,3583,3596,0.49867849759310956
95,3583,3597,0.5230000828154062
96,3583,3598,0.4796011325925623
97,3583,3599,0.4574469233438392
