,id1,id2,similarity
0,5894,5895,0.8276491421269442
1,5894,5897,0.7967082237432224
2,5894,5898,0.7381633074899231
3,5894,5899,0.8301925642004747
4,5894,5900,0.7798029871869638
5,5894,5901,0.7086239314216849
6,5894,5904,0.784059827473294
7,5894,5905,0.643251533571247
8,5894,5906,0.4295490684736069
9,5894,5907,0.7943620212253568
10,5894,5908,0.7017565509089473
11,5894,5909,0.7070126071045846
12,5894,5910,0.7254332227702901
13,5894,5911,0.6845493457910692
14,5894,5912,0.736606409944264
15,5894,5914,0.7354429604138278
16,5894,5915,0.7366638960481975
17,5894,5917,0.3095529982654464
18,5894,5918,0.49030297305715226
19,5894,5919,0.5468894966682653
20,5894,5920,0.582390730135834
21,5894,5921,0.7403512161218648
22,5894,5922,0.027500000000000004
23,5894,5923,0.7245871647220621
24,5894,5924,0.10986835097993802
25,5894,5925,0.7255184295553425
26,5894,5926,0.6334353061933763
27,5894,5927,0.7409715902436713
28,5894,5928,0.7687125195016988
29,5894,5929,0.5624150779295191
30,5894,5930,0.3114018860555188
31,5894,5931,0.7313430029712318
32,5894,5932,0.5121956451807634
33,5894,5933,0.7088609592845497
34,5894,5934,0.4567038145985054
35,5894,5935,0.7322015636089676
36,5894,5936,0.6228519357113425
37,5894,5937,0.7547035912385399
38,5894,5938,0.47598487849266435
39,5894,5939,0.6948693674085574
40,5894,5940,0.6853777330976003
41,5894,5941,0.7513949328470633
42,5894,5943,0.6492715632948385
43,5894,5944,0.7704032893291191
44,5894,5945,0.4951830087238248
45,5894,5946,0.755366550511519
46,5894,5947,0.7177764671373023
47,5894,5948,0.700617655809775
48,5894,5949,0.6377572753763352
49,5894,5951,0.6518719575094962
50,5894,5952,0.7656737801161579
51,5894,5953,0.6811005890540831
52,5894,5954,0.6141923596421519
53,5894,5955,0.050606163560598
54,5894,5956,0.3383809379758465
55,5894,5957,0.6097101341455915
56,5894,5958,0.679316161797715
57,5894,5959,0.5019011379309911
58,5894,5960,0.45367248928003806
59,5894,5961,0.6707614768825259
60,5894,5962,0.7263886607448284
61,5894,5963,0.8058834667192079
62,5894,5964,0.6958769208264255
63,5894,5965,0.6969773833253337
64,5894,5966,0.7691660691305799
65,5894,5967,0.07818239371799912
