,id1,id2,similarity
0,4259,4260,0.7925267084349118
1,4259,4262,0.3619024848351776
2,4259,4263,0.39721326620646746
3,4259,4264,0.636863241912933
4,4259,4265,0.010206207261596578
5,4259,4266,0.0072168783648703235
6,4259,4267,0.40295776370422126
7,4259,4268,0.10224073979243088
8,4259,4269,0.41867571848380297
9,4259,4270,0.5749416209080491
10,4259,4271,0.3456373211182806
11,4259,4272,0.42207836105184315
12,4259,4273,0.4171057198063714
13,4259,4274,0.4265969055002086
14,4259,4275,0.39752839112172067
15,4259,4276,0.6553251684825596
16,4259,4277,0.4136107667790711
17,4259,4278,0.6501259916303415
18,4259,4279,0.4087636035502346
19,4259,4280,0.409692657619196
20,4259,4281,0.40721692256018954
21,4259,4282,0.6316861951009949
22,4259,4283,0.4181407346336599
23,4259,4284,0.41996581958689766
24,4259,4285,0.38117885931870493
25,4259,4286,0.4368593611088111
26,4259,4287,0.3921285738971738
27,4259,4288,0.4135019831134949
28,4259,4289,0.0
29,4259,4290,0.5815062989292413
30,4259,4291,0.4676708036001628
31,4259,4292,0.4027760827884119
32,4259,4293,0.41831510703826597
33,4259,4294,0.003857583749052298
34,4259,4295,0.55463619868941
35,4259,4296,0.6061328226783022
36,4259,4297,0.4138196019301866
37,4259,4298,0.41046191804572324
38,4259,4299,0.3974423474340986
39,4259,4300,0.38007662643575024
40,4259,4301,0.3012375807121043
41,4259,4302,0.4884026665318145
42,4259,4303,0.0
43,4259,4304,0.3936308789978443
44,4259,4305,0.09138051411350812
45,4259,4306,0.36684512524161794
46,4259,4307,0.6181489392909507
47,4259,4308,0.3684853589371594
48,4259,4309,0.00283069258536149
49,4259,4310,0.41477168026380484
50,4259,4311,0.3725007271327626
51,4259,4312,0.25143576867125844
52,4259,4313,0.3988540098427611
53,4259,4314,0.354685615051264
54,4259,4315,0.3570857457476953
55,4259,4316,0.521797261705652
56,4259,4317,0.6306623104651181
57,4259,4318,0.6491148837006224
58,4259,4319,0.4494151111681162
59,4259,4320,0.6406543287612004
60,4259,4321,0.4797926250890848
61,4259,4322,0.653125404331223
62,4259,4323,0.4276949352296028
63,4259,4324,0.0580889766647352
64,4259,4325,0.0
65,4259,4326,0.39525535307134113
66,4259,4327,0.4099973661556491
67,4259,4328,0.43449418656930644
68,4259,4329,0.41778887540394344
69,4259,4330,0.391435745168137
70,4259,4331,0.39807848386641004
71,4259,4332,0.005892556509887897
72,4259,4333,0.4063806555099045
73,4259,4334,0.18130681774099025
74,4259,4335,0.0
