,id1,id2,similarity
0,6568,6569,0.8729283943258345
1,6568,6570,0.8193975118446364
2,6568,6571,0.7690049815908518
3,6568,6572,0.6843724918289105
4,6568,6573,0.7205943629722082
5,6568,6574,0.6224549085101636
6,6568,6575,0.20482751549838937
7,6568,6576,0.8350654503367447
8,6568,6578,0.41407306680829786
9,6568,6579,0.24606234651884268
10,6568,6580,0.39948738124501343
11,6568,6581,0.7131419124473335
12,6568,6582,0.21942177789518172
13,6568,6583,0.7598091116056553
14,6568,6584,0.7836739022934649
15,6568,6585,0.8133956602674914
16,6568,6586,0.818964845012401
17,6568,6587,0.23107212262245466
18,6568,6588,0.8298933990368516
19,6568,6589,0.6898928953548868
20,6568,6590,0.7358063102753611
21,6568,6591,0.5089467176969277
22,6568,6592,0.7400274541971983
23,6568,6593,0.8111103972463887
24,6568,6594,0.7983342517510799
25,6568,6595,0.05120696433964289
26,6568,6596,0.7613733321717556
27,6568,6597,0.8233210368142351
28,6568,6598,0.7422151553953089
29,6568,6599,0.8377631335906875
30,6568,6600,0.4557629299121598
31,6568,6601,0.037994570132893514
32,6568,6602,0.7590670944866303
33,6568,6603,0.0
34,6568,6604,0.7940498031023868
35,6568,6605,0.5833522039167813
36,6568,6606,0.820692160703389
37,6568,6607,0.7513433676946679
38,6568,6608,0.7509745210205171
39,6568,6609,0.4379723952954411
40,6568,6610,0.6322558149342455
41,6568,6611,0.7016717422257018
42,6568,6612,0.7376623700861314
43,6568,6613,0.8077293987232319
44,6568,6614,0.762649745934534
45,6568,6615,0.6213143241927395
46,6568,6616,0.8278969333447712
47,6568,6617,0.8153071886836853
48,6568,6618,0.7889333511737648
49,6568,6619,0.5412892943671833
50,6568,6620,0.7087132531913203
51,6568,6621,0.7534965118405305
52,6568,6622,0.7413890672217255
53,6568,6623,0.8255169216366456
54,6568,6624,0.7974794973866106
55,6568,6625,0.7592892924420553
56,6568,6627,0.6305474976754926
57,6568,6628,0.18397389580108942
58,6568,6629,0.7743241817621274
59,6568,6630,0.0125
60,6568,6631,0.7700051473693215
61,6568,6632,0.7572649053616791
62,6568,6633,0.7106400443899876
63,6568,6634,0.8211954206608677
64,6568,6635,0.7648399248990063
65,6568,6636,0.8344250640148527
66,6568,6637,0.712045312467497
67,6568,6638,0.24613737430585286
68,6568,6639,0.7804214810926864
69,6568,6640,0.7387960274043743
70,6568,6641,0.07183919953064964
71,6568,6642,0.7050073284094571
72,6568,6643,0.842303697326297
73,6568,6644,0.8500200971620743
74,6568,6645,0.7732897150048368
75,6568,6646,0.7226284335398678
76,6568,6647,0.7874995891245797
77,6568,6648,0.7035621338761915
78,6568,6649,0.8189902388688032
79,6568,6650,0.8031860896677762
80,6568,6651,0.783979719699277
81,6568,6652,0.5183888997738504
82,6568,6654,0.7812975890971219
83,6568,6655,0.7726060330786073
84,6568,6656,0.8201107962928349
85,6568,6657,0.8345019725414653
86,6568,6658,0.8279596776284943
87,6568,6659,0.8122197163393965
88,6568,6660,0.792978257335468
89,6568,6661,0.820863497264249
90,6568,6662,0.8256367228498094
91,6568,6663,0.0
92,6568,6664,0.6693490485952561
93,6568,6665,0.81900853059904
94,6569,6570,0.8333773566321181
95,6569,6571,0.7756045610430187
96,6569,6572,0.6734813329153126
97,6569,6573,0.7330211216746033
98,6569,6574,0.6443196545033258
99,6569,6575,0.15884893662982968
100,6569,6576,0.8190301606049493
101,6569,6578,0.39545762801047224
102,6569,6579,0.2556360903506819
103,6569,6580,0.3999947295415031
104,6569,6581,0.7318434605952996
105,6569,6582,0.23853953798924976
106,6569,6583,0.7584423449133045
107,6569,6584,0.7696181487517015
108,6569,6585,0.8114987686929593
109,6569,6586,0.8113654728285336
110,6569,6587,0.2755142394852685
111,6569,6588,0.8202599686721038
112,6569,6589,0.7088635773498675
113,6569,6590,0.7251794475175841
114,6569,6591,0.529810940895437
115,6569,6592,0.7389836688705289
116,6569,6593,0.8069235895684297
117,6569,6594,0.804495706490266
118,6569,6595,0.06802741323589391
119,6569,6596,0.7725154671905781
120,6569,6597,0.8159580777038529
121,6569,6598,0.7436985678119823
122,6569,6599,0.8313497906113447
123,6569,6600,0.4649634576490458
124,6569,6601,0.036074069040689535
125,6569,6602,0.7837541606135701
126,6569,6603,0.0
127,6569,6604,0.7946562934564614
128,6569,6605,0.5642842986373834
129,6569,6606,0.815468691511049
130,6569,6607,0.7608053862062145
131,6569,6608,0.750302591214572
132,6569,6609,0.42391690980867414
133,6569,6610,0.6319090988858802
134,6569,6611,0.7123987598590309
135,6569,6612,0.7332040769039232
136,6569,6613,0.8024248539440988
137,6569,6614,0.7771896707495662
138,6569,6615,0.6464688985278255
139,6569,6616,0.8150064921411336
140,6569,6617,0.8154333268430615
141,6569,6618,0.7786860951066328
142,6569,6619,0.5378451589494883
143,6569,6620,0.7175541632288436
144,6569,6621,0.7542177145799711
145,6569,6622,0.7440449114572931
146,6569,6623,0.8088937160590932
147,6569,6624,0.7906515178544933
148,6569,6625,0.7731147729471662
149,6569,6627,0.6769193507285446
150,6569,6628,0.20534763856966354
151,6569,6629,0.7773596547604327
152,6569,6630,0.00944911182523068
153,6569,6631,0.7577651778363634
154,6569,6632,0.7577692145456534
155,6569,6633,0.7043367049368193
156,6569,6634,0.818511715507273
157,6569,6635,0.7617332790535531
158,6569,6636,0.8288477308791138
159,6569,6637,0.6844816927128329
160,6569,6638,0.25756722197900905
161,6569,6639,0.766375558174268
162,6569,6640,0.7321303636114789
163,6569,6641,0.09852563659375904
164,6569,6642,0.7129685779518792
165,6569,6643,0.849767053266097
166,6569,6644,0.8428737364203402
167,6569,6645,0.7712002393018262
168,6569,6646,0.7208496447475456
169,6569,6647,0.7725346540677059
170,6569,6648,0.7052963473660975
171,6569,6649,0.8222857597168283
172,6569,6650,0.8115359303153611
173,6569,6651,0.786366777497163
174,6569,6652,0.4947200510226007
175,6569,6654,0.7718928802732088
176,6569,6655,0.7764070866696015
177,6569,6656,0.8199951108483656
178,6569,6657,0.8166054423597214
179,6569,6658,0.8296074863299154
180,6569,6659,0.8138368728622354
181,6569,6660,0.7917674480023027
182,6569,6661,0.8179584201003842
183,6569,6662,0.8153156780694264
184,6569,6663,0.0
