,id1,id2,similarity
0,8427,8428,0.43489946450379374
1,8427,8429,0.7405484275574022
2,8427,8430,0.39032572580120906
3,8427,8431,0.5525625311064131
4,8427,8432,0.6478016930847772
5,8427,8433,0.3613015299338397
6,8427,8434,0.008686809438000891
7,8427,8435,0.7130769221337416
8,8427,8436,0.07320907725946932
9,8427,8437,0.11917563191965327
10,8427,8438,0.42134523992815287
11,8427,8439,0.6910172204241642
12,8427,8440,0.30696498456801774
13,8427,8441,0.4052418811166828
14,8427,8442,0.47865908659780226
15,8427,8443,0.0
16,8427,8444,0.0
17,8427,8445,0.7072419407378465
18,8427,8446,0.0
19,8427,8447,0.7009583271836992
20,8427,8448,0.40242070892469983
21,8427,8449,0.811024281962105
22,8427,8450,0.7104088459009164
23,8427,8451,0.6928640644698301
24,8427,8453,0.0
25,8427,8454,0.7439734285232147
26,8427,8455,0.7205508510989566
27,8427,8456,0.7522044514651454
28,8427,8457,0.35159360825891656
29,8427,8459,0.4252234504805564
30,8427,8460,0.0
31,8427,8461,0.6087169396506952
32,8427,8463,0.0
33,8427,8464,0.4130856812513193
34,8427,8465,0.6938782841046867
35,8427,8467,0.7455633836275279
36,8427,8468,0.6939764837094383
37,8427,8469,0.07321062852318358
38,8427,8470,0.4100431339856486
39,8427,8471,0.6719820817846689
40,8427,8472,0.41675403019915436
41,8427,8473,0.7241399530420422
42,8427,8474,0.7191967592465607
43,8427,8475,0.4272054643605372
44,8427,8476,0.264796335555579
45,8427,8477,0.7344432820546047
46,8427,8478,0.4191209932999591
47,8427,8479,0.5577510234119122
48,8427,8480,0.0
49,8427,8481,0.7151066431396284
50,8427,8482,0.4163863443204799
51,8427,8483,0.39554453068301726
52,8427,8484,0.43139190881395767
53,8427,8485,0.0099108550584899
54,8427,8486,0.6917579693562066
55,8427,8487,0.0
56,8427,8488,0.7501265734440966
57,8427,8489,0.7531084200593756
58,8427,8490,0.3647780681838844
59,8427,8491,0.42609262027927003
60,8427,8492,0.372274970166134
61,8427,8493,0.39592746035917403
62,8427,8494,0.4119283124431552
63,8427,8495,0.4257615364903136
64,8427,8496,0.42055763584989
65,8427,8497,0.37547158731817265
66,8427,8498,0.3918496666988974
67,8427,8499,0.38356598511820245
68,8427,8500,0.7390134552193309
69,8427,8501,0.0
70,8427,8502,0.3951023643464955
71,8427,8503,0.42334975438483596
72,8427,8504,0.6577797131679233
73,8427,8505,0.42870307493825105
74,8427,8506,0.42809757158139317
75,8427,8507,0.6571410943743393
76,8427,8508,0.7322016017652
77,8427,8509,0.0
78,8427,8510,0.408572363637422
79,8427,8511,0.14232847608787216
80,8427,8512,0.7433461051015254
81,8427,8513,0.40543679678928884
82,8427,8514,0.3868058712743194
83,8427,8515,0.41257982200561394
84,8427,8516,0.3220841858143765
85,8427,8517,0.4053743310116843
86,8427,8518,0.4211018254770682
87,8427,8519,0.4065475730478673
88,8427,8520,0.6700967165931038
89,8427,8521,0.4190792747181219
90,8427,8522,0.0
91,8427,8523,0.7321445528514602
92,8428,8429,0.4953002147475476
93,8428,8430,0.5441064177820429
94,8428,8431,0.7246361599986637
95,8428,8432,0.453776166241605
96,8428,8433,0.5778793897799188
97,8428,8434,0.14806458326630642
98,8428,8435,0.46622759395739644
99,8428,8436,0.13818456819396482
100,8428,8437,0.1691395270906333
101,8428,8438,0.7712300775521549
102,8428,8439,0.4088056801412818
103,8428,8440,0.4692264969866564
104,8428,8441,0.7142757933087407
105,8428,8442,0.713602747381646
106,8428,8443,0.10052764450176724
