,id1,id2,similarity
0,2315,2316,0.4800955257420891
1,2315,2317,0.634690466205136
2,2315,2318,0.8196168722884069
3,2315,2319,0.4434213671516434
4,2315,2320,0.4763800159191755
5,2315,2322,0.6756347226060548
6,2315,2323,0.0
7,2315,2324,0.1489755955563526
8,2315,2325,0.1795319231872136
9,2315,2326,0.390389170957401
10,2315,2327,0.430951752681595
11,2315,2328,0.5477809758106594
12,2315,2329,0.5394654196154403
13,2315,2330,0.65205726525086
14,2315,2331,0.6395046295221025
15,2315,2332,0.4105652916764219
16,2315,2333,0.4747299652852381
17,2315,2334,0.21982483371181924
18,2315,2335,0.4156702257433851
19,2315,2336,0.4623763048341191
20,2315,2337,0.4746352167958969
21,2315,2338,0.38115779268217026
22,2315,2339,0.05057756489354906
23,2315,2340,0.3961264108604287
24,2315,2341,0.5101284622693407
25,2315,2342,0.42601873914512617
26,2315,2344,0.4625073703990736
27,2315,2346,0.48148963284180785
28,2315,2347,0.4700115771268383
29,2315,2348,0.006454972243679028
30,2315,2349,0.4296687597478396
31,2315,2350,0.006454972243679028
32,2315,2351,0.45799809557431814
33,2315,2352,0.4354311753276613
34,2315,2353,0.02960963896115074
35,2315,2354,0.14844402629552858
36,2315,2355,0.44632661595250644
37,2315,2356,0.5726489587144242
38,2315,2357,0.2559541355197101
39,2315,2358,0.4711984777461952
40,2315,2359,0.454793486593458
41,2315,2360,0.006783270353157693
42,2315,2361,0.45312281224252976
43,2315,2362,0.594718578434519
44,2315,2363,0.4364244252001419
45,2315,2364,0.4199159440306305
46,2315,2365,0.4689422837055997
47,2315,2366,0.458618931489226
48,2315,2367,0.4818115767253556
49,2315,2368,0.43827349251652326
50,2315,2369,0.08388688328177171
51,2315,2370,0.4410065072773056
52,2315,2371,0.45801953970251486
53,2315,2372,0.4596841344947973
54,2315,2373,0.482021445077052
55,2315,2374,0.44550308022209906
56,2315,2375,0.044490278114017234
57,2315,2376,0.4548829561250054
58,2315,2377,0.45729164126343375
59,2315,2378,0.448437247691541
60,2315,2379,0.44754034235962603
61,2315,2380,0.4025400913397451
62,2315,2381,0.49253962182620625
63,2315,2382,0.45042306290022993
64,2315,2383,0.5815719686814177
65,2315,2384,0.19471385229558227
66,2315,2385,0.3935002906438489
67,2315,2386,0.740679265583311
68,2315,2387,0.4372084032769156
69,2315,2388,0.42834827603002523
70,2315,2389,0.48983934751152036
71,2315,2391,0.4536958267895441
72,2315,2392,0.4525821663406362
73,2315,2393,0.4522538712259264
74,2315,2394,0.46913087240352835
75,2315,2395,0.44507192385193334
76,2315,2396,0.4515704423348893
77,2315,2397,0.4551748389165328
78,2315,2398,0.0
79,2315,2399,0.2135408584313306
80,2315,2400,0.46412197381349785
81,2315,2401,0.3679827058555602
82,2315,2402,0.41297031720806804
83,2315,2403,0.475252576720244
84,2315,2404,0.4565550060135184
85,2315,2405,0.3710531660952151
86,2315,2406,0.8238981672041132
87,2315,2407,0.04206435464587638
88,2315,2408,0.13496153746023887
89,2315,2409,0.455921096152269
90,2315,2410,0.43936381655550005
91,2315,2411,0.13351964213325124
92,2315,2412,0.42095578215795415
93,2316,2317,0.3978715711985892
94,2316,2318,0.4514815179633137
95,2316,2319,0.7791616647971137
96,2316,2320,0.8412409404177373
97,2316,2322,0.38791731041835664
98,2316,2323,0.0
99,2316,2324,0.29000145670187116
100,2316,2325,0.2832407979350261
101,2316,2326,0.6852920906814284
102,2316,2327,0.8106700407563102
103,2316,2328,0.36197168576837135
104,2316,2329,0.31119671569229407
105,2316,2330,0.6327818122734835
106,2316,2331,0.5977769150483383
107,2316,2332,0.641514876088982
108,2316,2333,0.838748519951281
109,2316,2334,0.3084646295113329
110,2316,2335,0.5849052756330018
111,2316,2336,0.7988533957020978
112,2316,2337,0.7869058394038799
113,2316,2338,0.3822449737755431
114,2316,2339,0.05761938550471594
115,2316,2340,0.6711666466409422
116,2316,2341,0.39103860097901877
117,2316,2342,0.6841790895029731
118,2316,2344,0.839368774252187
119,2316,2346,0.8479175625143671
120,2316,2347,0.8365530317572347
121,2316,2348,0.012909944487358056
122,2316,2349,0.7817881148424026
123,2316,2350,0.012909944487358056
124,2316,2351,0.6895861557992249
125,2316,2352,0.7870740989517918
126,2316,2353,0.05921927792230148
127,2316,2354,0.2654980556614679
128,2316,2355,0.7172169307646032
129,2316,2356,0.7178116588501227
130,2316,2357,0.4351393789598854
131,2316,2358,0.835297725956687
132,2316,2359,0.8103342662074287
133,2316,2360,0.10938700271197685
134,2316,2361,0.8015674190576869
135,2316,2362,0.7155216389453063
136,2316,2363,0.7795199740695948
137,2316,2364,0.7917927619855603
138,2316,2365,0.832309876228596
139,2316,2366,0.8245638164425073
140,2316,2367,0.741392946220803
141,2316,2368,0.7956078858893598
142,2316,2369,0.00398195013232561
143,2316,2370,0.7540856975508802
144,2316,2371,0.8282409565347284
145,2316,2372,0.828043058166254
146,2316,2373,0.7303068348249044
147,2316,2374,0.8003334098769667
148,2316,2375,0.035231167649786566
149,2316,2376,0.8219782839838505
150,2316,2377,0.8249030111421045
151,2316,2378,0.775563633725846
152,2316,2379,0.7298310815083514
153,2316,2380,0.30711232079301515
154,2316,2381,0.369182298008513
155,2316,2382,0.8284328944698225
156,2316,2383,0.6816518476326903
157,2316,2384,0.2636531972057803
158,2316,2385,0.646282127411411
159,2316,2386,0.432663126626624
160,2316,2387,0.7780327064896855
161,2316,2388,0.7642255486630866
162,2316,2389,0.8405882188860123
163,2316,2391,0.8195020652904328
164,2316,2392,0.7286042344296134
165,2316,2393,0.825559439871705
166,2316,2394,0.84816191742384
167,2316,2395,0.6754623809478992
168,2316,2396,0.7842281327506371
169,2316,2397,0.8262999256904653
170,2316,2398,0.0
171,2316,2399,0.41410460460016024
172,2316,2400,0.6612027526673092
173,2316,2401,0.6948927635353297
174,2316,2402,0.7106464119981746
175,2316,2403,0.787389225861603
176,2316,2404,0.7952776001068893
177,2316,2405,0.7011450746720427
178,2316,2406,0.494097934015835
179,2316,2407,0.08412870929175276
180,2316,2408,0.44055352797545533
181,2316,2409,0.8217207154768124
182,2316,2410,0.7522141292001481
183,2316,2411,0.15129318524405905
184,2316,2412,0.7204462543291972
185,2317,2318,0.6426827060975804
186,2317,2319,0.41338781408658765
187,2317,2320,0.41651279657948925
188,2317,2322,0.5883748964689433
189,2317,2323,0.0
190,2317,2324,0.21591545665512635
191,2317,2325,0.19393388235605719
192,2317,2326,0.41405878917635924
193,2317,2327,0.42061214215258275
194,2317,2328,0.4982572494316684
195,2317,2329,0.5174708105856503
196,2317,2330,0.5622380886018428
197,2317,2331,0.5887381486401094
