,id1,id2,similarity
0,3097,3098,0.7368260746490497
1,3097,3099,0.73248722106774
2,3097,3100,0.7070587076218182
3,3097,3101,0.7274212738843613
4,3097,3102,0.4384502734499711
5,3097,3103,0.761243027081649
6,3097,3104,0.7308549948069435
7,3097,3105,0.7520180081171517
8,3097,3106,0.3604583001046762
9,3097,3107,0.7128796976136262
10,3097,3109,0.4951017395212861
11,3097,3110,0.7435035117772062
12,3097,3111,0.7536788861440655
13,3097,3112,0.008660254037844385
14,3097,3113,0.7330896668234379
15,3097,3114,0.7698876926607596
16,3097,3115,0.03256662063703371
17,3097,3116,0.07123724356957944
18,3097,3117,0.728726531809893
19,3097,3118,0.7332969269326168
20,3097,3119,0.5783751705787062
21,3097,3120,0.7113071731089123
22,3097,3121,0.5789907850791673
23,3097,3122,0.5269542139156611
24,3097,3123,0.7434496355308483
25,3097,3124,0.6944217310082607
26,3097,3125,0.7497283503807772
27,3097,3126,0.707959686817678
28,3097,3127,0.668367641941618
29,3097,3128,0.0
30,3097,3129,0.6320487259315536
31,3097,3130,0.49572608528612727
32,3097,3131,0.7743237613925276
33,3097,3132,0.309320392201069
34,3097,3133,0.7914897445705307
35,3097,3134,0.02696636488473457
36,3097,3135,0.7090525348198544
37,3097,3136,0.07300187004310985
38,3097,3137,0.07077186946203537
39,3097,3138,0.6956984878176161
40,3097,3139,0.0
41,3097,3140,0.48008600908513344
42,3097,3141,0.753978029232911
43,3097,3142,0.738766495845344
44,3097,3143,0.7111717176655518
45,3097,3144,0.7276825415811279
46,3097,3145,0.7544608741716512
47,3097,3146,0.0623356136831817
48,3097,3147,0.0158113883008419
49,3097,3148,0.6743042817665099
50,3097,3149,0.47056521303658205
51,3097,3150,0.02297838644712847
52,3097,3151,0.7145831389480428
53,3097,3152,0.7723857719417382
54,3097,3153,0.5006217139647807
55,3097,3154,0.7528816404259229
56,3097,3155,0.7250561334531583
57,3097,3156,0.6755739111873342
58,3097,3157,0.7518624625866418
59,3097,3158,0.7523525196474905
60,3097,3159,0.5672274770213076
61,3097,3161,0.6988480185681636
62,3097,3162,0.7565903231755733
63,3097,3163,0.7503628050177327
64,3097,3164,0.7396035851985903
65,3097,3165,0.6791608337228918
66,3097,3166,0.04533143970033524
67,3097,3167,0.18308184321460713
68,3097,3169,0.7276178072976316
69,3097,3171,0.765115508839306
70,3097,3172,0.7839384906980226
71,3097,3173,0.7413841202193249
72,3097,3174,0.6532519009696749
73,3097,3175,0.749323155480554
74,3097,3176,0.7720793946814113
75,3097,3177,0.7735900647603056
76,3097,3178,0.7123609673524394
77,3097,3179,0.7549973154647549
78,3097,3180,0.7540076979974366
79,3097,3181,0.7210339012246625
80,3097,3182,0.034302702078507726
81,3097,3183,0.7659258666549981
82,3097,3184,0.4598325846006812
83,3097,3185,0.7604171825568438
84,3097,3186,0.6776715785462444
85,3097,3187,0.28091313181051203
86,3097,3188,0.7407920169690896
87,3097,3189,0.5009270002479521
88,3097,3190,0.5470134243423691
89,3097,3191,0.6666880908982362
90,3097,3192,0.5414402067087789
91,3097,3193,0.7603147911172834
92,3097,3194,0.46352669402444113
93,3098,3099,0.8248194177409304
94,3098,3100,0.7190272887707462
95,3098,3101,0.7366934705562489
96,3098,3102,0.4227305114644404
97,3098,3103,0.7648596693092102
98,3098,3104,0.7268066619336397
99,3098,3105,0.7370614073167823
100,3098,3106,0.3503466438735987
101,3098,3107,0.7325784516764198
102,3098,3109,0.5268221166732058
103,3098,3110,0.7513032505193306
104,3098,3111,0.7336807466880004
105,3098,3112,0.007827803638564368
106,3098,3113,0.7503420250920503
107,3098,3114,0.7370870500650413
108,3098,3115,0.01240201973444698
109,3098,3116,0.024905401999448025
110,3098,3117,0.7274744873946963
111,3098,3118,0.7200817710712979
112,3098,3119,0.6546618503525163
