,id1,id2,similarity
0,6374,6375,0.8399228166122723
1,6374,6376,0.793696419677872
2,6374,6377,0.7557367573651278
3,6374,6378,0.7527633141749887
4,6374,6379,0.03423989198557993
5,6374,6380,0.5597442499027708
6,6374,6381,0.7611357383130026
7,6374,6382,0.7523428271770027
8,6374,6383,0.7875786050618108
9,6374,6384,0.036715720507667984
10,6374,6385,0.7970245653868324
11,6374,6386,0.7651785180105625
12,6374,6387,0.6393761191368574
13,6374,6388,0.4344910356424284
14,6374,6389,0.6116613335790092
15,6374,6390,0.5901993474514271
16,6374,6391,0.46007371461878416
17,6374,6392,0.0
18,6374,6393,0.7778397706457872
19,6374,6394,0.6091209982079346
20,6374,6395,0.6204824102161002
21,6374,6396,0.7914678576264937
22,6374,6397,0.5682060377951285
23,6374,6398,0.3938915179687661
24,6374,6399,0.6241682691555879
25,6374,6400,0.5770455444115159
26,6374,6401,0.5842777402813691
27,6374,6402,0.7030514219612278
28,6374,6403,0.6451246585909376
29,6374,6404,0.0
30,6374,6405,0.25746250937730736
31,6374,6406,0.4196541020379426
32,6374,6407,0.7258530675852524
33,6374,6408,0.6230977088143905
34,6374,6409,0.7495293424524399
35,6374,6410,0.5465794577557895
36,6374,6411,0.6634055337697431
37,6374,6412,0.6627565259323913
38,6374,6413,0.6672694413337781
39,6374,6414,0.0
40,6374,6415,0.2943658677229548
41,6374,6416,0.5257720233587571
42,6374,6417,0.6399429289328753
43,6374,6418,0.83222354943657
44,6374,6419,0.08089255650988789
45,6374,6420,0.028971668127955444
46,6374,6421,0.6734485201596203
47,6374,6422,0.43799679156371085
48,6374,6423,0.598794144739951
49,6374,6424,0.5722443823595009
50,6374,6426,0.4430737193302818
51,6374,6427,0.4451546468588369
52,6374,6428,0.0
53,6374,6429,0.5710902818320157
54,6374,6430,0.1609836664751672
55,6374,6432,0.5562689593092471
56,6374,6434,0.0
57,6374,6435,0.6468744294833024
58,6374,6437,0.6272426571303886
59,6374,6438,0.0
60,6374,6439,0.017274480163643913
61,6374,6440,0.398864856784649
62,6374,6441,0.0
63,6374,6442,0.0
64,6374,6444,0.40894259501589697
65,6374,6445,0.6774226921467021
66,6374,6446,0.3492565047468468
67,6374,6447,0.0
68,6374,6448,0.6300801445770577
69,6374,6449,0.6886399171961901
70,6374,6450,0.2795871052386615
71,6374,6451,0.41921908470198166
72,6374,6452,0.6096013252441759
73,6374,6453,0.6660406290864178
74,6374,6454,0.22760595683944979
75,6374,6455,0.0
76,6374,6456,0.08471327175679291
77,6374,6457,0.0
78,6374,6458,0.36058690693029605
79,6374,6459,0.5735723786564194
80,6374,6460,0.5870650217057166
81,6374,6461,0.3944098095417813
82,6374,6462,0.13247082158569026
83,6374,6463,0.6370238775477133
84,6374,6464,0.4718615270497838
85,6374,6465,0.4685050323897182
86,6374,6466,0.4110392836076632
87,6374,6467,0.0
88,6374,6468,0.160267436333204
89,6374,6469,0.6722828924943988
90,6374,6470,0.1412728787058312
91,6374,6471,0.22469445128182808
92,6374,6472,0.23235854657402488
93,6375,6376,0.7822649440266307
94,6375,6377,0.7267583591317173
95,6375,6378,0.7402446292367477
96,6375,6379,0.020533008434366094
97,6375,6380,0.5308114523827563
98,6375,6381,0.771878585370308
99,6375,6382,0.7654368765373118
100,6375,6383,0.7620156880098508
101,6375,6384,0.0496715700582387
102,6375,6385,0.7592907143718914
103,6375,6386,0.7323716385008052
104,6375,6387,0.652812178925211
105,6375,6388,0.42927677141533394
106,6375,6389,0.6056153348243599
107,6375,6390,0.616355649472635
108,6375,6391,0.4998008772063224
109,6375,6392,0.0
110,6375,6393,0.7756068799364823
111,6375,6394,0.6236283261445512
112,6375,6395,0.6192838911763363
113,6375,6396,0.788321228413097
114,6375,6397,0.6126974969044551
115,6375,6398,0.37786064904173167
116,6375,6399,0.6399257256785209
117,6375,6400,0.5934674893620259
118,6375,6401,0.5979370891087288
119,6375,6402,0.653979300056946
120,6375,6403,0.6754302087004003
121,6375,6404,0.0
122,6375,6405,0.24406814220916254
123,6375,6406,0.42534239472566643
124,6375,6407,0.7044354770464272
125,6375,6408,0.6376444802650172
126,6375,6409,0.7394226026447445
127,6375,6410,0.5377366657233512
128,6375,6411,0.702567753110068
129,6375,6412,0.6814620996682126
130,6375,6413,0.6544930803747164
131,6375,6414,0.0
132,6375,6415,0.3580266072789706
133,6375,6416,0.5219929337678991
134,6375,6417,0.6668498583200739
135,6375,6418,0.7776423212057908
136,6375,6419,0.047467936855888605
137,6375,6420,0.017196443728557564
138,6375,6421,0.6847506614340326
139,6375,6422,0.47137972147722884
140,6375,6423,0.5949152034030086
141,6375,6424,0.5340869044328433
142,6375,6426,0.4462010249138016
143,6375,6427,0.4407909455482535
144,6375,6428,0.0
145,6375,6429,0.5983929518963547
146,6375,6430,0.14301617272553008
147,6375,6432,0.5969213639695911
148,6375,6434,0.0
149,6375,6435,0.649687064931143
150,6375,6437,0.6344841682588394
151,6375,6438,0.0
152,6375,6439,0.008735665315948452
153,6375,6440,0.40110573878785416
154,6375,6441,0.0
155,6375,6442,0.0
156,6375,6444,0.4178257611513512
157,6375,6445,0.6784976543339867
158,6375,6446,0.3493074678677482
159,6375,6447,0.0
160,6375,6448,0.6264742062437025
161,6375,6449,0.6943812867139063
162,6375,6450,0.30291473835642535
163,6375,6451,0.45559596912385597
164,6375,6452,0.6262242031698602
165,6375,6453,0.714053352278595
166,6375,6454,0.2385911385785185
167,6375,6455,0.0
168,6375,6456,0.10314426511439936
169,6375,6457,0.0
170,6375,6458,0.3600516715560115
171,6375,6459,0.5739507129688453
172,6375,6460,0.5846601676464592
173,6375,6461,0.3953204432948994
174,6375,6462,0.13446761996167908
175,6375,6463,0.6918204724065427
176,6375,6464,0.47018135363978014
177,6375,6465,0.4940895364820927
178,6375,6466,0.4251590172099282
179,6375,6467,0.0
180,6375,6468,0.1230907139285857
181,6375,6469,0.6620592643812782
182,6375,6470,0.13260824074734773
183,6375,6471,0.2186658825005276
184,6375,6472,0.22376113629631483
185,6376,6377,0.7369423705643443
186,6376,6378,0.7422501590906498
187,6376,6379,0.011369840691631394
188,6376,6380,0.5483946372766393
189,6376,6381,0.7462749612751377
190,6376,6382,0.7664410217201264
191,6376,6383,0.7609175733405205
192,6376,6384,0.03785789372278954
