,id1,id2,similarity
0,4356,4357,0.6868664430661322
1,4356,4358,0.6129110325546843
2,4356,4360,0.6374670432045353
3,4356,4361,0.07666894881755147
4,4356,4362,0.30589864743148365
5,4356,4363,0.5852229521250291
6,4356,4364,0.0
7,4356,4365,0.64771825008753
8,4356,4366,0.6644461460219115
9,4356,4367,0.6474664650983286
10,4356,4368,0.7099655329217861
11,4356,4369,0.5627669625170977
12,4356,4370,0.39707509013542464
13,4356,4371,0.6875594170057729
14,4356,4372,0.006681531047810609
15,4356,4373,0.6498741797024961
16,4356,4374,0.6420507502828643
17,4356,4375,0.5713525874302829
18,4356,4376,0.1256112907637597
19,4356,4377,0.6120117566898343
20,4356,4378,0.640903241945821
21,4356,4379,0.5451217746979022
22,4356,4380,0.6071440353540518
23,4356,4381,0.5671752347308284
24,4356,4383,0.6122309181379814
25,4356,4384,0.6580114940014362
26,4356,4385,0.4218485865007921
27,4356,4386,0.7748147381983537
28,4356,4387,0.5962511211265686
29,4356,4388,0.4668410477648629
30,4356,4389,0.4163495366491819
31,4356,4390,0.6833293380918939
32,4356,4391,0.16647635521329324
33,4356,4393,0.6144605717729332
34,4356,4394,0.08903397334631179
35,4356,4395,0.6464769542196463
36,4356,4396,0.37637135908774466
37,4356,4397,0.040142305051126356
38,4356,4398,0.655552926778803
39,4356,4400,0.3084980897115168
40,4356,4403,0.5266281512112275
41,4356,4404,0.6850141903785556
42,4356,4405,0.0
43,4356,4406,0.6132059845706364
44,4356,4407,0.4502012334396712
45,4356,4409,0.39268755687740997
46,4356,4410,0.5099066141941696
47,4356,4411,0.580181009564159
48,4356,4412,0.2838015824596881
49,4356,4413,0.3110769164097472
50,4356,4414,0.49330086517167304
51,4356,4415,0.39801013371863386
52,4356,4416,0.18744910362210965
53,4356,4417,0.5341427500584999
54,4356,4418,0.31663184529971017
55,4356,4419,0.0
56,4356,4420,0.6255968565540433
57,4356,4421,0.6846306895539445
58,4356,4422,0.006681531047810609
59,4356,4423,0.6745030440886031
60,4356,4424,0.45388626626417883
61,4356,4425,0.005103103630798287
62,4356,4426,0.06323921585058763
63,4356,4427,0.2518033491262051
64,4356,4428,0.00790569415042095
65,4356,4429,0.010206207261596574
66,4356,4430,0.58754451691126
67,4356,4431,0.3519231499810908
68,4356,4432,0.7124308769760108
69,4356,4433,0.6144820657115482
70,4356,4434,0.0
71,4356,4435,0.4706218322069956
72,4356,4436,0.4300562871075096
73,4356,4437,0.41810617131763234
74,4356,4438,0.48626831929848635
75,4356,4439,0.061562213003741754
76,4356,4440,0.45715002183820325
77,4356,4441,0.1839958043964408
78,4356,4442,0.04770620726159657
79,4356,4443,0.04770620726159657
80,4356,4444,0.3767165464474302
81,4356,4445,0.00790569415042095
82,4356,4446,0.47065181688007884
83,4356,4447,0.6394900411961522
84,4356,4448,0.4094324165825384
85,4356,4449,0.0
86,4356,4450,0.569446932065235
87,4356,4451,0.40787472057922697
88,4356,4452,0.28956903258736744
89,4356,4453,0.5003463895526737
90,4356,4454,0.4693540833196796
91,4357,4358,0.6389505963837416
92,4357,4360,0.6546188621855185
93,4357,4361,0.05301514532966236
94,4357,4362,0.308499601464998
95,4357,4363,0.5536419500808103
96,4357,4364,0.0
97,4357,4365,0.6052172769783595
98,4357,4366,0.6775107753914629
99,4357,4367,0.6948278511893407
100,4357,4368,0.7309017631396734
101,4357,4369,0.4679268109078355
102,4357,4370,0.39112209525673636
103,4357,4371,0.711078822852101
104,4357,4372,0.0
105,4357,4373,0.5880167110941923
106,4357,4374,0.7055180899182942
107,4357,4375,0.6197582275122085
108,4357,4376,0.10265576007154116
109,4357,4377,0.6573183617491621
110,4357,4378,0.6854627562911877
111,4357,4379,0.40169226539209296
112,4357,4380,0.5892650444026688
113,4357,4381,0.5532873726335306
114,4357,4383,0.6814034701728898
115,4357,4384,0.7093119158342236
116,4357,4385,0.37871387585780447
117,4357,4386,0.6439801524062733
118,4357,4387,0.5152184705570891
119,4357,4388,0.4896782226785461
120,4357,4389,0.3851443948963863
121,4357,4390,0.7038784449573433
122,4357,4391,0.09220926765332291
123,4357,4393,0.6394026020290062
124,4357,4394,0.0957085512126675
125,4357,4395,0.6363492612087505
126,4357,4396,0.35592949727593254
127,4357,4397,0.030670139108890063
128,4357,4398,0.6232014993564581
129,4357,4400,0.299407280179629
130,4357,4403,0.5600717700005737
131,4357,4404,0.7022245067713435
132,4357,4405,0.0
133,4357,4406,0.5456587687626856
134,4357,4407,0.4163152530213333
135,4357,4409,0.37490114171468586
136,4357,4410,0.4044838888215251
137,4357,4411,0.5916841344995509
138,4357,4412,0.2108927071416482
139,4357,4413,0.12112642913793881
140,4357,4414,0.4368579935418022
141,4357,4415,0.3838845373781066
142,4357,4416,0.14865690389820813
143,4357,4417,0.5596833026689707
144,4357,4418,0.19469248705555592
145,4357,4419,0.0031301626063892003
146,4357,4420,0.5811558853442729
147,4357,4421,0.6369161072690398
148,4357,4422,0.0
149,4357,4423,0.656450410695375
150,4357,4424,0.3887005468118554
151,4357,4425,0.0
152,4357,4426,0.0
153,4357,4427,0.20376939082309803
154,4357,4428,0.0
155,4357,4429,0.0
156,4357,4430,0.6068467420376922
157,4357,4431,0.32912435340187407
158,4357,4432,0.6939649945083991
159,4357,4433,0.6238030662989691
160,4357,4434,0.010206207261596574
161,4357,4435,0.39378410595199687
162,4357,4436,0.4305966394795767
163,4357,4437,0.4125462666307775
164,4357,4438,0.40854715315740253
165,4357,4439,0.04140011525162464
166,4357,4440,0.4276820987428895
167,4357,4441,0.12085680695098422
168,4357,4442,0.0
169,4357,4443,0.0
170,4357,4444,0.2967550275876896
171,4357,4445,0.0
172,4357,4446,0.38043941488480765
173,4357,4447,0.7210794063216546
174,4357,4448,0.39165246031531437
175,4357,4449,0.0
176,4357,4450,0.6533283173949672
177,4357,4451,0.4271389599302681
178,4357,4452,0.3177588850140506
179,4357,4453,0.4155466213614915
180,4357,4454,0.41158884682451025
181,4358,4360,0.6221438329823219
182,4358,4361,0.07710882904878394
183,4358,4362,0.2426845286805281
184,4358,4363,0.5526548023391974
185,4358,4364,0.0
186,4358,4365,0.5775400117349623
187,4358,4366,0.6458308344626273
188,4358,4367,0.67292588852825
189,4358,4368,0.6617941062180119
190,4358,4369,0.45068711011336526
191,4358,4370,0.3727266551940094
192,4358,4371,0.6421658068536132
193,4358,4372,0.007715167498104596
194,4358,4373,0.5707540215773228
195,4358,4374,0.6610789252827849
196,4358,4375,0.5683123855833727
197,4358,4376,0.09517741469976664
198,4358,4377,0.6524545102999757
199,4358,4378,0.6476860375300797
200,4358,4379,0.40715971383683225
201,4358,4380,0.6046927429497049
202,4358,4381,0.5560503520128932
203,4358,4383,0.6563041790248278
204,4358,4384,0.611616612304559
205,4358,4385,0.3979627295142325
206,4358,4386,0.5727856994828687
207,4358,4387,0.526470177205729
208,4358,4388,0.49242074370991007
209,4358,4389,0.3838443042881009
210,4358,4390,0.6477675430504722
211,4358,4391,0.1329334306161826
212,4358,4393,0.6202104298213429
213,4358,4394,0.10342301036752323
214,4358,4395,0.6116726755721253
215,4358,4396,0.36273349227159196
216,4358,4397,0.0383794445863329
217,4358,4398,0.6281880293140639
218,4358,4400,0.3211385117575677
219,4358,4403,0.5686898425830038
220,4358,4404,0.6567784802136194
221,4358,4405,0.0
222,4358,4406,0.5413784972250371
223,4358,4407,0.4135626824616832
224,4358,4409,0.3859288379737044
225,4358,4410,0.4077719947992808
226,4358,4411,0.5715925209810292
227,4358,4412,0.2485323092190158
228,4358,4413,0.06488631548600982
229,4358,4414,0.42053573732305244
230,4358,4415,0.3696806153592795
231,4358,4416,0.16291285419227924
232,4358,4417,0.525676910533325
233,4358,4418,0.22175493573128818
234,4358,4419,0.0
235,4358,4420,0.5973579929294843
236,4358,4421,0.624379964522678
237,4358,4422,0.003857583749052298
238,4358,4423,0.6441099788978242
239,4358,4424,0.3853613537682202
240,4358,4425,0.005892556509887897
241,4358,4426,0.005892556509887897
242,4358,4427,0.18354701389654698
243,4358,4428,0.004564354645876384
244,4358,4429,0.005892556509887897
245,4358,4430,0.5637504217633528
246,4358,4431,0.32815334951547687
247,4358,4432,0.642734471596824
248,4358,4433,0.6016422512982226
249,4358,4434,0.0
250,4358,4435,0.3994796033847154
251,4358,4436,0.41280953533732706
252,4358,4437,0.4078934681524667
253,4358,4438,0.39819789111994414
254,4358,4439,0.0332153247718955
255,4358,4440,0.42032941606311536
256,4358,4441,0.18986697887110376
257,4358,4442,0.005892556509887897
258,4358,4443,0.005892556509887897
259,4358,4444,0.3475081235481495
260,4358,4445,0.004564354645876384
261,4358,4446,0.38786162717637446
262,4358,4447,0.6780239398832599
263,4358,4448,0.39587412987609116
264,4358,4449,0.0
265,4358,4450,0.6282416472209947
266,4358,4451,0.401269986742451
267,4358,4452,0.2196942808056248
268,4358,4453,0.4123805861244071
269,4358,4454,0.42617384259579316
270,4360,4361,0.07234460882802014
271,4360,4362,0.33508361457626346
272,4360,4363,0.6498111619713316
273,4360,4364,0.0
274,4360,4365,0.5904392507065109
275,4360,4366,0.6426731420208693
276,4360,4367,0.6776735792342616
277,4360,4368,0.6928608127575848
278,4360,4369,0.48335439856670503
279,4360,4370,0.40251795368443594
280,4360,4371,0.6678428803723967
281,4360,4372,0.002620712091804796
282,4360,4373,0.6141496366594656
283,4360,4374,0.6873967052573047
284,4360,4375,0.5902688675079207
285,4360,4376,0.12473216414903834
286,4360,4377,0.6389683532776075
287,4360,4378,0.6469251294730249
288,4360,4379,0.43791688695515496
289,4360,4380,0.5494728890423106
290,4360,4381,0.6102325636903675
291,4360,4383,0.6354717674600454
292,4360,4384,0.6319078168467243
293,4360,4385,0.41437158700830823
294,4360,4386,0.6320153652943957
295,4360,4387,0.5084626086496118
296,4360,4388,0.4758048222052965
297,4360,4389,0.4023877972325894
298,4360,4390,0.6667123249639559
299,4360,4391,0.08878396433037238
300,4360,4393,0.6346983273390396
301,4360,4394,0.10690075732293236
302,4360,4395,0.6088838042296159
303,4360,4396,0.3746090737875084
304,4360,4397,0.03414920770246496
305,4360,4398,0.6325799497061734
306,4360,4400,0.37346561862664873
307,4360,4403,0.5581894805086183
308,4360,4404,0.6756368486037473
309,4360,4405,0.0
310,4360,4406,0.5566142018182658
311,4360,4407,0.42726985479330803
312,4360,4409,0.38576302747210617
313,4360,4410,0.40960156144379267
314,4360,4411,0.5981708530248768
315,4360,4412,0.2244650128068291
316,4360,4413,0.08707584124108132
317,4360,4414,0.4330261336334297
318,4360,4415,0.3803069302168835
319,4360,4416,0.1362994619423763
320,4360,4417,0.5897711443835093
321,4360,4418,0.22259827063870952
322,4360,4419,0.0
323,4360,4420,0.5934053946699215
324,4360,4421,0.6434161114097405
325,4360,4422,0.002620712091804796
326,4360,4423,0.658351669652333
327,4360,4424,0.40607710335324076
328,4360,4425,0.0020016019225635897
329,4360,4426,0.0040032038451271795
330,4360,4427,0.21832019983403617
331,4360,4428,0.003100868364730212
332,4360,4429,0.0040032038451271795
333,4360,4430,0.6057990061305634
334,4360,4431,0.32778176556323535
335,4360,4432,0.6626666073231615
336,4360,4433,0.6211251561631617
337,4360,4434,0.0
338,4360,4435,0.41621620866643905
339,4360,4436,0.41314125485802
340,4360,4437,0.41503273614388975
341,4360,4438,0.421028374971539
342,4360,4439,0.04019985656931219
343,4360,4440,0.42499105085695993
344,4360,4441,0.18536011177235975
345,4360,4442,0.0040032038451271795
346,4360,4443,0.0040032038451271795
347,4360,4444,0.36311255143900245
348,4360,4445,0.003100868364730212
349,4360,4446,0.4022100176618457
350,4360,4447,0.6715426510230564
351,4360,4448,0.40245523285392265
352,4360,4449,0.0
353,4360,4450,0.5821271435811496
354,4360,4451,0.4021744500059848
355,4360,4452,0.35159814525360056
356,4360,4453,0.4244251996217055
357,4360,4454,0.4320397654800153
358,4361,4362,0.2818923351847453
359,4361,4363,0.07131536758618248
360,4361,4364,0.0
361,4361,4365,0.07716640608186626
362,4361,4366,0.08251035151396759
363,4361,4367,0.06764767090822085
364,4361,4368,0.07274956197439185
365,4361,4369,0.140607694685316
366,4361,4370,0.0193901944832572
367,4361,4371,0.05285402825619497
368,4361,4372,0.0020619652471058065
369,4361,4373,0.06070254127234173
370,4361,4374,0.08098028502542384
371,4361,4375,0.06495538181175511
372,4361,4376,0.05006610686027943
373,4361,4377,0.09154103034519993
374,4361,4378,0.11869472369909898
375,4361,4379,0.008382278941321753
376,4361,4380,0.09714090284730077
377,4361,4381,0.0589126750484261
378,4361,4383,0.10380628626686199
379,4361,4384,0.05272308499950994
380,4361,4385,0.018842838327695642
381,4361,4386,0.04585060620465913
382,4361,4387,0.22648286428186593
383,4361,4388,0.126604922370947
384,4361,4389,0.012707059899073253
385,4361,4390,0.037449447622393585
386,4361,4391,0.17179786075431916
387,4361,4393,0.07087388360491984
388,4361,4394,0.39312197546840655
389,4361,4395,0.11928429157535819
390,4361,4396,0.03107451511736498
391,4361,4397,0.1589178625201206
392,4361,4398,0.07359920041681266
393,4361,4400,0.21421242763248585
394,4361,4403,0.06442941163972178
395,4361,4404,0.08804132297608781
396,4361,4405,0.0
397,4361,4406,0.09528241264143542
398,4361,4407,0.01401271335109425
399,4361,4409,0.0252681743301463
400,4361,4410,0.019451137209647033
401,4361,4411,0.10162517490737598
402,4361,4412,0.11065111266972989
403,4361,4413,0.07811659254539417
404,4361,4414,0.0013182884215169682
405,4361,4415,0.030446230563743418
406,4361,4416,0.22099038177869962
407,4361,4417,0.10363795273744962
408,4361,4418,0.11774243928562567
409,4361,4419,0.0
410,4361,4420,0.05825321411815093
411,4361,4421,0.05563792404581502
412,4361,4422,0.0
413,4361,4423,0.06565437859543675
414,4361,4424,0.014612813103525121
415,4361,4425,0.004724555912615341
416,4361,4426,0.0
417,4361,4427,0.11024641792309496
418,4361,4428,0.0
419,4361,4429,0.0
420,4361,4430,0.08727378896967813
421,4361,4431,0.04197946964800835
422,4361,4432,0.06215541890514921
423,4361,4433,0.044671297356555104
424,4361,4434,0.003857583749052298
425,4361,4435,0.015262851953687049
426,4361,4436,0.004800837904753705
427,4361,4437,0.012748208050230372
428,4361,4438,0.008380465452831597
429,4361,4439,0.2502653650501427
430,4361,4440,0.0183289718691314
431,4361,4441,0.1530319124521683
