,id1,id2,similarity
0,934,935,0.7265907785776993
1,934,936,0.7654143150636098
2,934,937,0.7527212987654477
3,934,939,0.7056248610397444
4,934,940,0.7628798040311563
5,934,941,0.7643943531142705
6,934,942,0.752767502517934
7,934,945,0.7146210305616472
8,934,946,0.0
9,934,947,0.7234989466644313
10,934,948,0.7699935499286432
11,934,949,0.4333698336702262
12,934,950,0.666957774164401
13,934,951,0.7691324524853249
14,934,952,0.6419077355089066
15,934,953,0.7233752779414813
16,934,954,0.5121424424300829
17,934,955,0.6752602323425444
18,934,956,0.7724217648769707
19,934,957,0.7358602414975359
20,934,958,0.7614317117941656
21,934,959,0.7699433955686963
22,934,960,0.7519512596616995
23,934,961,0.6457175713479131
24,934,962,0.7386291515252498
25,934,963,0.651608814096486
26,934,964,0.7161836316007437
27,934,965,0.062023776158167045
28,934,966,0.6850604993585176
29,934,967,0.6567517066822486
30,934,968,0.05663246263157811
31,934,969,0.6480361190477948
32,934,971,0.74656430533248
33,934,972,0.7539802093502526
34,934,973,0.764320504829564
35,934,974,0.7679611679626864
36,934,975,0.7118009212837806
37,934,976,0.7531229818238094
38,934,977,0.7453182361630027
39,934,978,0.7533667515760957
40,934,979,0.7657280695782958
41,934,980,0.7540805376619271
42,934,981,0.738986865705269
43,934,982,0.710975035013719
44,934,983,0.36716166500045894
45,934,984,0.7197890731386479
46,934,986,0.7246116179878397
47,934,987,0.06872564503672762
48,934,988,0.46845219123327064
49,934,989,0.611191115659603
50,934,990,0.7768994698947854
51,934,991,0.7489727031116065
52,934,992,0.7512626401550195
53,934,993,0.7428499599927154
54,934,994,0.043179328691335506
55,934,995,0.6794302956837512
56,934,996,0.7560745326439106
57,934,997,0.013363062095621221
58,934,998,0.7255061205332597
59,934,999,0.7784929555943174
60,934,1000,0.7754469102315978
61,934,1001,0.7629285220784492
62,934,1002,0.775234066785744
63,934,1003,0.05010808875127445
64,934,1004,0.7405118510559623
65,934,1005,0.7569566588066905
66,934,1006,0.0653580386672046
67,934,1007,0.6835148957295232
68,934,1008,0.7687387123008602
69,934,1010,0.7482405493961208
70,934,1011,0.7776545867351121
71,934,1012,0.01113588507968435
72,934,1013,0.017928429140015904
73,934,1014,0.43051514473079333
74,934,1015,0.6899733991509432
75,934,1016,0.6664326455631757
76,934,1017,0.6968173262683754
77,934,1018,0.6507102633651587
78,934,1019,0.4175506839826768
79,934,1020,0.6952863503512976
80,934,1022,0.7099448276183156
81,934,1023,0.014173667737846021
82,934,1025,0.5562431776800234
83,934,1026,0.7405103279970784
84,934,1027,0.7641712808780671
85,934,1028,0.6989401741530177
86,934,1029,0.6246626685674344
87,934,1030,0.2565074188097273
88,934,1031,0.5762979999497574
89,934,1032,0.758202639311824
90,935,936,0.8061261813802869
91,935,937,0.8041338825933293
92,935,939,0.7372998667238877
93,935,940,0.7627709233691286
94,935,941,0.765407162779836
95,935,942,0.8210662651867279
96,935,945,0.7512105939549705
97,935,946,0.0
98,935,947,0.73089384588738
99,935,948,0.8340921121341881
100,935,949,0.3418698931806004
101,935,950,0.640697203088058
102,935,951,0.8298685554918555
103,935,952,0.665755820622866
104,935,953,0.7626677165151303
105,935,954,0.40953491252655044
106,935,955,0.6747208872332138
107,935,956,0.8203611393074011
108,935,957,0.7884658553094
109,935,958,0.8261866549146664
110,935,959,0.8149808250416279
111,935,960,0.7907122318408466
112,935,961,0.6169083707455187
113,935,962,0.7616899430795236
114,935,963,0.6101458735319881
115,935,964,0.7689663315591807
116,935,965,0.06566647708488539
117,935,966,0.6330672180979431
118,935,967,0.6874508265958217
119,935,968,0.06813531784613783
120,935,969,0.5885899299704502
121,935,971,0.7842997214872075
122,935,972,0.8009318064422439
123,935,973,0.7864835798275147
124,935,974,0.8117760036116197
125,935,975,0.7620673335604424
126,935,976,0.8053496892923693
127,935,977,0.8027723963318676
128,935,978,0.7917494297732723
129,935,979,0.8179387233461796
130,935,980,0.805463243944009
131,935,981,0.8172488077590809
132,935,982,0.7380943336418513
133,935,983,0.307770049742627
134,935,984,0.7464180805514282
135,935,986,0.6892463934801931
136,935,987,0.0853684047827161
137,935,988,0.3972326012369254
138,935,989,0.5784521777039195
139,935,990,0.8159988115797041
140,935,991,0.8327164582192795
141,935,992,0.7906008151870364
142,935,993,0.7644641156791734
143,935,994,0.03555832619436794
144,935,995,0.6385777936883861
145,935,996,0.8231651192518723
146,935,997,0.01889822365046136
147,935,998,0.8046868833219145
148,935,999,0.81488318560708
149,935,1000,0.826535220631291
150,935,1001,0.824464241295586
151,935,1002,0.842906721424235
152,935,1003,0.07273325128733925
153,935,1004,0.7680069048245015
154,935,1005,0.7804281561754813
155,935,1006,0.08412514544332977
156,935,1007,0.6988993541023696
157,935,1008,0.8115184828900961
158,935,1010,0.7887530346649811
159,935,1011,0.8075017915545648
160,935,1012,0.01259881576697424
161,935,1013,0.021128856368212913
162,935,1014,0.34745040600681365
163,935,1015,0.6695779678596863
164,935,1016,0.6382893219108012
165,935,1017,0.7361665208580852
166,935,1018,0.607121088039793
167,935,1019,0.3807652594428963
168,935,1020,0.7467337293583259
169,935,1022,0.7501847061546132
170,935,1023,0.016703827619526525
171,935,1025,0.5298836559703142
172,935,1026,0.7828633184032707
173,935,1027,0.8046534992821809
174,935,1028,0.7169809533552955
175,935,1029,0.6489098349615616
176,935,1030,0.23845937641907772
177,935,1031,0.5399536640539058
178,935,1032,0.7773216793293616
179,936,937,0.839251106451194
180,936,939,0.7316096764287157
181,936,940,0.7694021691498514
182,936,941,0.7505440763252811
183,936,942,0.8148172778374976
184,936,945,0.7677762325346658
185,936,946,0.0
186,936,947,0.7222211149427697
187,936,948,0.8130593916285234
188,936,949,0.36803587709241026
189,936,950,0.659374072265997
190,936,951,0.7855749760715554
191,936,952,0.6457379134720318
192,936,953,0.7590384393633568
193,936,954,0.45745504715315505
194,936,955,0.6745982086647657
195,936,956,0.8025278476293181
196,936,957,0.7813260460046462
197,936,958,0.7916063247517487
198,936,959,0.8048714057836043
199,936,960,0.7908073280311751
200,936,961,0.6404389141348619
201,936,962,0.7560151765410336
202,936,963,0.6187185942673585
203,936,964,0.7682237733821733
204,936,965,0.05765395119495833
205,936,966,0.6620114635286021
206,936,967,0.6789175616719599
207,936,968,0.06217007071937669
208,936,969,0.612762298664481
209,936,971,0.7778493047767259
210,936,972,0.7884652100584151
211,936,973,0.7869151020440666
212,936,974,0.8079213607391609
213,936,975,0.7606074668245417
214,936,976,0.7772753533535632
215,936,977,0.8067084904319906
216,936,978,0.7770945990877697
217,936,979,0.7890583134361668
218,936,980,0.7975988181585746
219,936,981,0.755454101722915
220,936,982,0.7254983848800198
221,936,983,0.35031047491818895
222,936,984,0.7456151743955268
223,936,986,0.7110462151839134
224,936,987,0.06531152949374526
225,936,988,0.4390506089319417
226,936,989,0.5985436937077917
227,936,990,0.7984452698395118
228,936,991,0.8148413127389456
229,936,992,0.7737581558649782
