,id1,id2,similarity
0,5245,5246,0.5826957895216399
1,5245,5247,0.6109096481923053
2,5245,5248,0.6825821713714069
3,5245,5249,0.682636794643129
4,5245,5250,0.7318480750326286
5,5245,5251,0.6745222357787356
6,5245,5252,0.0
7,5245,5253,0.6906160002968628
8,5245,5254,0.6653118603201437
9,5245,5255,0.06282408413298506
10,5245,5257,0.605434185855434
11,5245,5258,0.6225909748190042
12,5245,5259,0.7008957577748027
13,5245,5261,0.5475127936522455
14,5245,5262,0.6614629445148573
15,5245,5263,0.691879385511563
16,5245,5264,0.6223619424367518
17,5245,5265,0.6432725661967611
18,5245,5266,0.6685702743648709
19,5245,5267,0.5435246712780153
20,5245,5268,0.6684994203686117
21,5245,5269,0.6575853503615299
22,5245,5270,0.6337898805074512
23,5245,5271,0.674670950017477
24,5245,5272,0.6839111264989236
25,5245,5273,0.649487398813166
26,5245,5274,0.687742311069528
27,5245,5275,0.4972577658748941
28,5245,5276,0.6812426030064478
29,5245,5277,0.6687601253247368
30,5245,5279,0.0
31,5245,5280,0.6441877924398128
32,5245,5281,0.7168709763485505
33,5245,5282,0.5288313818132934
34,5245,5283,0.6870911208018267
35,5245,5284,0.6835985381664494
36,5245,5285,0.624481732716114
37,5245,5286,0.6013311933873686
38,5245,5287,0.6876725238902566
39,5245,5288,0.6544461768011269
40,5245,5289,0.4031687205949311
41,5245,5290,0.007150969419341942
42,5245,5291,0.6474074825496967
43,5245,5292,0.5768098057495654
44,5245,5294,0.6713820826610539
45,5245,5295,0.5077263113962234
46,5245,5296,0.24950838272294928
47,5245,5297,0.6729183807055743
48,5245,5299,0.017407765595569787
49,5245,5300,0.62895585335272
50,5245,5301,0.5688323395588236
51,5245,5302,0.661589353536403
52,5245,5303,0.6126174280000358
53,5245,5304,0.6947147864078012
54,5245,5305,0.4995597073693303
55,5245,5307,0.538546564037671
56,5245,5309,0.6058736505541595
57,5245,5310,0.47352843837591724
58,5245,5311,0.6080320911128146
59,5245,5312,0.7005924845819085
60,5245,5313,0.0037688918072220456
61,5245,5314,0.4844472305551634
62,5245,5315,0.5855284412929247
63,5245,5316,0.6960099019741296
64,5245,5317,0.6367594052554002
65,5245,5318,0.583023892313207
66,5245,5319,0.6625468876361462
67,5245,5320,0.6398045973137934
68,5245,5321,0.5189064751584049
69,5245,5322,0.6979452210270873
70,5245,5323,0.6354614056521874
71,5245,5324,0.6137957410164583
72,5245,5325,0.7168362057600874
73,5245,5326,0.6542819467194816
74,5245,5327,0.6713084227321031
75,5245,5328,0.6547500559047699
76,5245,5329,0.5681099338792713
77,5245,5330,0.6808489254935036
78,5245,5331,0.6676509387740769
79,5245,5333,0.5952885953713214
80,5245,5334,0.7105678365707141
81,5245,5336,0.6717715320652589
82,5245,5337,0.0
83,5245,5340,0.6567600099665308
84,5246,5247,0.6353624913120088
85,5246,5248,0.5941359931373844
86,5246,5249,0.6654798499286295
87,5246,5250,0.7016816846892922
88,5246,5251,0.5746059998103832
89,5246,5252,0.0
90,5246,5253,0.610290468700174
91,5246,5254,0.6258398202184798
92,5246,5255,0.04287909064239881
93,5246,5257,0.5467037645626323
94,5246,5258,0.6311706412994501
95,5246,5259,0.6838151665801891
96,5246,5261,0.798995468276122
97,5246,5262,0.6339671647024921
98,5246,5263,0.6217462940904632
99,5246,5264,0.5742207825397345
100,5246,5265,0.69784390553096
101,5246,5266,0.5736862942964764
102,5246,5267,0.5486073449424669
103,5246,5268,0.5896178208772165
104,5246,5269,0.5943397531518593
105,5246,5270,0.5930401971474368
106,5246,5271,0.6520740007652872
107,5246,5272,0.619676029472124
108,5246,5273,0.6587883924620923
109,5246,5274,0.6095091047887286
110,5246,5275,0.6046999342448071
111,5246,5276,0.5926105138530909
112,5246,5277,0.6129603072731291
113,5246,5279,0.0
114,5246,5280,0.6304322197855953
115,5246,5281,0.5977152374147726
116,5246,5282,0.6640783351772306
117,5246,5283,0.5806971781106114
118,5246,5284,0.6927872458691948
119,5246,5285,0.6211965961254002
120,5246,5286,0.5777807130307346
121,5246,5287,0.5973751624609294
122,5246,5288,0.571895195563699
123,5246,5289,0.4578877494866001
124,5246,5290,0.004767312946227962
125,5246,5291,0.6156476004702812
126,5246,5292,0.649798461438782
127,5246,5294,0.6048113834409092
128,5246,5295,0.4218030800075998
129,5246,5296,0.3699759035029976
130,5246,5297,0.6118359337535234
131,5246,5299,0.004351941398892447
132,5246,5300,0.6215999158454467
133,5246,5301,0.607525903190663
134,5246,5302,0.595645329207416
135,5246,5303,0.6274960707184631
136,5246,5304,0.6025348678453462
137,5246,5305,0.6140897959251999
138,5246,5307,0.5350814604898626
139,5246,5309,0.5621054504879535
140,5246,5310,0.570086320003681
141,5246,5311,0.6752893725223723
142,5246,5312,0.6213735524048464
143,5246,5313,0.007537783614444091
144,5246,5314,0.5576900941781965
145,5246,5315,0.6411244827494096
146,5246,5316,0.6152360667469028
147,5246,5317,0.6315958654972978
148,5246,5318,0.5935564804294483
149,5246,5319,0.5964584999282805
150,5246,5320,0.6463974446820582
151,5246,5321,0.6367083482105204
152,5246,5322,0.609151819998039
153,5246,5323,0.6046955447618614
154,5246,5324,0.6106468787827518
155,5246,5325,0.662388826283389
156,5246,5326,0.62207500790437
157,5246,5327,0.5900306116355962
158,5246,5328,0.5827187392619257
159,5246,5329,0.6243007948482726
160,5246,5330,0.6310375072396193
161,5246,5331,0.6011765770662254
162,5246,5333,0.5791206534514737
163,5246,5334,0.662301648285814
164,5246,5336,0.6012657721145258
165,5246,5337,0.0
166,5246,5340,0.6536347818382907
167,5247,5248,0.6365039814470623
168,5247,5249,0.6793468856144002
169,5247,5250,0.6660706371786089
170,5247,5251,0.623550046323218
171,5247,5252,0.0
172,5247,5253,0.6407977163488985
173,5247,5254,0.6177234142065268
