,id1,id2,similarity
0,2705,2706,0.056968790794981614
1,2705,2707,0.45992259418997655
2,2705,2708,0.6264225602758775
3,2705,2709,0.7980481266837951
4,2705,2710,0.6827158663243456
5,2705,2711,0.6913311247458163
6,2705,2713,0.7407394900656826
7,2705,2714,0.013693063937629153
8,2705,2715,0.7794075423030162
9,2705,2716,0.663387755987517
10,2705,2717,0.019015970731391624
11,2705,2718,0.5051448872476113
12,2705,2719,0.7441401812553587
13,2705,2720,0.4733382526854939
14,2705,2721,0.7950996403338306
15,2705,2722,0.7247213262553005
16,2705,2723,0.012913928344772327
17,2705,2724,0.7286557003093777
18,2705,2725,0.6033599627604586
19,2705,2726,0.5779418710233442
20,2705,2727,0.6623987096941838
21,2705,2728,0.0
22,2705,2729,0.6644111029570142
23,2705,2730,0.0
24,2705,2731,0.6459853897234465
25,2705,2732,0.0
26,2705,2734,0.5954448957872099
27,2705,2735,0.004564354645876384
28,2705,2736,0.6602250886849773
29,2705,2737,0.013693063937629153
30,2705,2738,0.6695004003463443
31,2705,2739,0.011759299541882689
32,2705,2740,0.49098728895022276
33,2705,2741,0.7431216152330193
34,2705,2742,0.6074304357508844
35,2705,2743,0.009128709291752768
36,2705,2744,0.6169032546240418
37,2705,2745,0.009128709291752768
38,2705,2746,0.6480612205554848
39,2705,2747,0.012411753241014279
40,2705,2748,0.676891016101849
41,2705,2749,0.5075250612730711
42,2705,2750,0.004564354645876384
43,2705,2751,0.0035355339059327372
44,2705,2754,0.7117084118741517
45,2705,2755,0.0
46,2705,2756,0.0
47,2705,2757,0.6786128124522661
48,2705,2758,0.6670052314028323
49,2705,2759,0.009128709291752768
50,2705,2760,0.6751719474204096
51,2705,2761,0.7081630059885959
52,2705,2762,0.652653622036684
53,2705,2763,0.42908408543445464
54,2705,2764,0.7087006907442289
55,2705,2765,0.6480102466409106
56,2705,2766,0.5092427160710521
57,2705,2767,0.6568435788013698
58,2705,2768,0.6987651653671907
59,2705,2769,0.7178865755376902
60,2705,2770,0.7069800714534866
61,2705,2771,0.6494474843262359
62,2705,2772,0.7000707000648578
63,2705,2773,0.6782019973345896
64,2705,2774,0.5763229775704629
65,2705,2775,0.6746176703422151
66,2705,2776,0.66102602867117
67,2705,2777,0.6715694452846751
68,2705,2778,0.6826796596339986
69,2705,2779,0.0
70,2705,2780,0.013635305440729016
71,2705,2781,0.6722824814641919
72,2705,2784,0.0
73,2705,2785,0.0
74,2705,2786,0.6605819421338026
75,2705,2787,0.0
76,2705,2788,0.004564354645876384
77,2705,2789,0.0
78,2705,2790,0.6711235928395421
79,2705,2791,0.0
80,2705,2792,0.686230414272824
81,2705,2793,0.6405736790384232
82,2705,2794,0.521441586348557
83,2705,2795,0.7532955463807276
84,2705,2796,0.004564354645876384
85,2705,2797,0.0
86,2705,2798,0.018257418583505537
87,2705,2799,0.7221991041697979
88,2705,2800,0.0
89,2705,2801,0.2474937469643022
90,2705,2802,0.7246329701851586
91,2706,2707,0.08505037815259212
92,2706,2708,0.08246847569741028
93,2706,2709,0.06809072859734787
94,2706,2710,0.0486312880981122
95,2706,2711,0.047874175728478886
96,2706,2713,0.05166369028929285
97,2706,2714,0.008703882797784893
98,2706,2715,0.053351648341814065
99,2706,2716,0.040691989081838784
100,2706,2717,0.008058229640253803
101,2706,2718,0.0
102,2706,2719,0.03002518907629606
103,2706,2720,0.0
104,2706,2721,0.03033001790889026
105,2706,2722,0.052005152987006836
106,2706,2723,0.0
107,2706,2724,0.052005152987006836
108,2706,2725,0.05220147784875365
109,2706,2726,0.0604245274306939
110,2706,2727,0.028801604513952913
111,2706,2728,0.0
112,2706,2729,0.06119138299097639
113,2706,2730,0.0
114,2706,2731,0.005838742081211422
115,2706,2732,0.0
116,2706,2734,0.0665170058382559
117,2706,2735,0.004351941398892447
118,2706,2736,0.03564381086108579
119,2706,2737,0.008703882797784893
120,2706,2738,0.0
121,2706,2739,0.016838676692291152
122,2706,2740,0.003892494720807615
123,2706,2741,0.041457809879442496
124,2706,2742,0.0431980288229819
125,2706,2743,0.004351941398892447
126,2706,2744,0.0
127,2706,2745,0.004351941398892447
128,2706,2746,0.030868051870604787
129,2706,2747,0.007537783614444091
130,2706,2748,0.0
131,2706,2749,0.05977500721362348
132,2706,2750,0.0
133,2706,2751,0.0033709993123162106
134,2706,2754,0.026002576493503418
135,2706,2755,0.0
136,2706,2756,0.0
137,2706,2757,0.04272659309623621
138,2706,2758,0.02943153266151409
139,2706,2759,0.004351941398892447
140,2706,2760,0.0385662087387929
141,2706,2761,0.06005037815259212
142,2706,2762,0.0037688918072220456
143,2706,2763,0.002849014411490949
144,2706,2764,0.02715880538878682
145,2706,2765,0.028468816912792787
146,2706,2766,0.0
147,2706,2767,0.06173689138677595
148,2706,2768,0.04028301828712926
149,2706,2769,0.030868051870604787
150,2706,2770,0.061580051823463905
151,2706,2771,0.06308338674158318
152,2706,2772,0.02715880538878682
153,2706,2773,0.018742795328201244
154,2706,2774,0.027489377175822394
155,2706,2775,0.05549239454277949
156,2706,2776,0.0025125945381480304
157,2706,2777,0.06308338674158318
158,2706,2778,0.026002576493503418
159,2706,2779,0.0
160,2706,2780,0.01907820269961691
161,2706,2781,0.036342362339027434
162,2706,2784,0.0
163,2706,2785,0.0
164,2706,2786,0.0634860337140797
