,id1,id2,similarity
0,9406,9407,0.02500000000000001
1,9406,9408,0.018042195912175808
2,9406,9409,0.0
3,9406,9410,0.014433756729740647
4,9406,9411,0.007715167498104596
5,9406,9412,0.007715167498104596
6,9406,9413,0.011785113019775794
7,9406,9414,0.0054554472558998104
8,9406,9415,0.011572751247156893
9,9406,9416,0.0
10,9406,9417,0.009901475429766745
11,9406,9419,0.0072168783648703235
12,9406,9420,0.007715167498104596
13,9406,9421,0.009128709291752768
14,9406,9422,0.0072168783648703235
15,9406,9423,0.007426106572325057
16,9406,9424,0.012500000000000004
17,9406,9425,0.0
18,9406,9426,0.0072168783648703235
19,9406,9427,0.0072168783648703235
20,9406,9428,0.008333333333333335
21,9406,9429,0.005892556509887897
22,9406,9430,0.0
23,9406,9431,0.007426106572325057
24,9406,9432,0.009622504486493766
25,9406,9433,0.0
26,9406,9434,0.008838834764831846
27,9406,9435,0.006804138174397717
28,9406,9436,0.0054554472558998104
29,9406,9437,0.0
30,9406,9439,0.010206207261596578
31,9406,9440,0.005270462766947299
32,9406,9441,0.005270462766947299
33,9406,9442,0.008333333333333335
34,9406,9443,0.003077287274483319
35,9406,9444,0.007715167498104596
36,9406,9445,0.0054554472558998104
37,9406,9446,0.0
38,9406,9447,0.005892556509887897
39,9406,9448,0.004811252243246883
40,9406,9449,0.0
41,9406,9450,0.0
42,9406,9451,0.0
43,9406,9452,0.0
44,9406,9453,0.009231861823449957
45,9406,9454,0.0
46,9406,9455,0.0
47,9406,9456,0.0
48,9406,9457,0.008838834764831846
49,9406,9458,0.0029462782549439484
50,9406,9459,0.004950737714883372
51,9406,9460,0.004950737714883372
52,9406,9461,0.008333333333333335
53,9406,9462,0.0
54,9406,9463,0.0054554472558998104
55,9406,9464,0.00849207775608447
56,9406,9465,0.012757759076995721
57,9406,9466,0.010825317547305485
58,9406,9467,0.0029462782549439484
59,9406,9468,0.006154574548966638
60,9406,9469,0.0
61,9406,9470,0.0
62,9406,9471,0.008333333333333335
63,9406,9472,0.010206207261596578
64,9406,9473,0.00566138517072298
65,9406,9474,0.012500000000000004
66,9406,9475,0.005103103630798289
67,9406,9476,0.0026352313834736496
68,9406,9477,0.006804138174397717
69,9406,9478,0.005892556509887897
70,9406,9479,0.005892556509887897
71,9406,9480,0.007715167498104596
72,9406,9481,0.0
73,9406,9482,0.009128709291752768
74,9406,9483,0.005103103630798289
75,9406,9484,0.005270462766947299
76,9406,9485,0.013074409009212272
77,9406,9486,0.0054554472558998104
78,9406,9487,0.0
79,9406,9488,0.004811252243246883
80,9406,9489,0.0
81,9406,9490,0.005270462766947299
82,9406,9491,0.006154574548966638
83,9406,9492,0.004811252243246883
84,9406,9493,0.006154574548966638
85,9406,9494,0.00849207775608447
86,9406,9495,0.005103103630798289
87,9406,9496,0.007715167498104596
88,9406,9497,0.014153462926807449
89,9406,9498,0.018257418583505537
90,9406,9499,0.00790569415042095
91,9406,9500,0.0
92,9406,9501,0.0
93,9406,9502,0.004166666666666667
94,9407,9408,0.018042195912175808
95,9407,9409,0.0
96,9407,9410,0.014433756729740647
97,9407,9411,0.007715167498104596
98,9407,9412,0.007715167498104596
99,9407,9413,0.011785113019775794
100,9407,9414,0.0054554472558998104
101,9407,9415,0.011572751247156893
102,9407,9416,0.0
103,9407,9417,0.009901475429766745
104,9407,9419,0.0072168783648703235
105,9407,9420,0.007715167498104596
106,9407,9421,0.009128709291752768
107,9407,9422,0.0072168783648703235
108,9407,9423,0.007426106572325057
109,9407,9424,0.012500000000000004
110,9407,9425,0.0
111,9407,9426,0.0072168783648703235
112,9407,9427,0.0072168783648703235
113,9407,9428,0.008333333333333335
114,9407,9429,0.005892556509887897
115,9407,9430,0.0
116,9407,9431,0.007426106572325057
117,9407,9432,0.009622504486493766
118,9407,9433,0.0
119,9407,9434,0.008838834764831846
120,9407,9435,0.006804138174397717
121,9407,9436,0.0054554472558998104
122,9407,9437,0.0
123,9407,9439,0.010206207261596578
124,9407,9440,0.005270462766947299
125,9407,9441,0.005270462766947299
126,9407,9442,0.008333333333333335
127,9407,9443,0.003077287274483319
128,9407,9444,0.007715167498104596
129,9407,9445,0.0054554472558998104
130,9407,9446,0.0
131,9407,9447,0.005892556509887897
132,9407,9448,0.004811252243246883
133,9407,9449,0.0
134,9407,9450,0.0
135,9407,9451,0.0
136,9407,9452,0.0
137,9407,9453,0.009231861823449957
138,9407,9454,0.0
139,9407,9455,0.0
140,9407,9456,0.0
141,9407,9457,0.008838834764831846
142,9407,9458,0.0029462782549439484
143,9407,9459,0.004950737714883372
144,9407,9460,0.004950737714883372
145,9407,9461,0.008333333333333335
146,9407,9462,0.0
147,9407,9463,0.0054554472558998104
148,9407,9464,0.00849207775608447
149,9407,9465,0.012757759076995721
150,9407,9466,0.010825317547305485
