,id1,id2,similarity
0,312,313,0.5872099743412234
1,312,314,0.3281793303786806
2,312,315,0.6497812685369048
3,312,316,0.6468352639195067
4,312,317,0.5902287706189049
5,312,318,0.5221742367940411
6,312,319,0.22363869785822585
7,312,320,0.3781410876901203
8,312,321,0.5921881684561789
9,312,322,0.4712741752819962
10,312,323,0.6111574229545377
11,312,324,0.0
12,312,325,0.6372517524230482
13,312,326,0.60867365289678
14,312,327,0.6448561401573356
15,312,328,0.2336223638528277
16,312,329,0.6424262801480264
17,312,330,0.0
18,312,331,0.5816314831533462
19,312,332,0.4286416835256053
20,312,333,0.005590169943749474
21,312,335,0.6599014033032804
22,312,336,0.6050099133696857
23,312,337,0.6420429365761298
24,312,338,0.30836336954864113
25,312,339,0.5693508545672398
26,312,340,0.5461190616453429
27,312,341,0.6689740064659382
28,312,342,0.6029796173322309
29,312,343,0.6257761421678883
30,312,344,0.6220089027312459
31,312,345,0.6136700197934407
32,312,346,0.06800749797188065
33,312,347,0.3731892824765112
34,312,348,0.6492756918948358
35,312,349,0.5671429432102373
36,312,350,0.31271284447794656
37,312,351,0.6351332835996686
38,312,352,0.6339931847274592
39,312,353,0.6610140094502979
40,312,354,0.6188821193961787
41,312,355,0.10107085479912137
42,312,356,0.6510839593832684
43,312,357,0.6221634490136816
44,312,358,0.6416287018728324
45,312,359,0.6588721521508903
46,312,360,0.0
47,312,361,0.2544266711104866
48,312,362,0.5786509690749331
49,312,363,0.014433756729740647
50,312,364,0.6595023449001919
51,312,365,0.4278471387298695
52,312,366,0.4693959883999047
53,312,367,0.6478959983079318
54,312,368,0.6375606454434498
55,312,369,0.611600306203976
56,312,370,0.5292371795917805
57,312,371,0.6299249683707798
58,312,372,0.5250399112213768
59,312,373,0.4306129233074033
60,312,374,0.6287218990630558
61,312,375,0.005590169943749474
62,312,376,0.5453272253809818
63,312,377,0.6162887577010818
64,312,378,0.45695267156640496
65,312,379,0.4891410487822177
66,312,380,0.0
67,312,381,0.6314985714378263
68,312,382,0.6149930793728839
69,312,383,0.6034981251460511
70,312,384,0.5439690372400632
71,312,385,0.40008636945514214
72,312,386,0.5977661353713805
73,312,387,0.6075013166272114
74,312,388,0.6436383444648969
75,312,389,0.5861533432922839
76,312,390,0.6554840688791068
77,312,391,0.22655146707637314
78,312,392,0.5810636973401029
79,312,393,0.0
80,312,394,0.6319989268858306
81,312,395,0.4553575479136059
82,312,396,0.4318660565992847
83,312,397,0.5557350899691801
84,312,398,0.4433264206880406
85,312,399,0.0774621364472584
86,312,400,0.5911757032533447
87,312,401,0.5251170108983414
88,312,402,0.02542628108707577
89,312,403,0.5116053853031564
90,312,404,0.5076270383671129
91,312,405,0.5295474312562545
92,312,406,0.5662165639995073
93,313,314,0.5461594170873163
94,313,315,0.6043851317502893
95,313,316,0.5694825299270279
96,313,317,0.6243775855595091
97,313,318,0.5459975884879809
98,313,319,0.29039237988784034
99,313,320,0.3833862734543318
100,313,321,0.5771482883244128
101,313,322,0.46182089005177035
102,313,323,0.5712675590214351
103,313,324,0.0
104,313,325,0.6106562852471227
105,313,326,0.5980972157701503
106,313,327,0.5776775341204604
107,313,328,0.3259863513863944
108,313,329,0.5706034767711203
109,313,330,0.0
110,313,331,0.5931357774220017
111,313,332,0.46515909737658023
112,313,333,0.0
113,313,335,0.6091473559699736
114,313,336,0.6021063359737782
115,313,337,0.5873862094237206
116,313,338,0.29182325803039033
117,313,339,0.5620092246579128
118,313,340,0.6014147234519345
119,313,341,0.6006393489771344
120,313,342,0.5808077960868241
121,313,343,0.5879295922662822
122,313,344,0.5994725261827737
123,313,345,0.5769330016466806
124,313,346,0.060920708482204204
125,313,347,0.4731876214993071
126,313,348,0.5959802094442326
127,313,349,0.6034530736676442
128,313,350,0.3067497689549178
129,313,351,0.6041902775116998
130,313,352,0.5547166038240544
131,313,353,0.5660877575428451
132,313,354,0.5244711450036001
133,313,355,0.09583727150068315
134,313,356,0.5885637002151427
135,313,357,0.5269240153197559
136,313,358,0.5861010993402764
137,313,359,0.6047032885265753
138,313,360,0.0
139,313,361,0.3248441328425782
140,313,362,0.5443589391101614
141,313,363,0.0
142,313,364,0.6250816513495693
143,313,365,0.44378986891798944
144,313,366,0.5031668571762098
145,313,367,0.5807904434331201
146,313,368,0.5952727027405326
147,313,369,0.6017153909708488
148,313,370,0.544470534057796
149,313,371,0.5957793046529101
150,313,372,0.5539478282910627
151,313,373,0.4356462204431721
152,313,374,0.5675833794838487
153,313,375,0.0
154,313,376,0.5925501344326188
155,313,377,0.5916660857812386
156,313,378,0.4919316187269883
157,313,379,0.5136618867598033
158,313,380,0.0
159,313,381,0.5649222281166766
160,313,382,0.5816164609313585
161,313,383,0.5703813294492708
162,313,384,0.5441666010459068
163,313,385,0.4395822564043015
164,313,386,0.5893690324322113
165,313,387,0.6169094539185044
166,313,388,0.5797819696764168
167,313,389,0.5312368828163166
168,313,390,0.5561566735256125
169,313,391,0.28613754051443463
170,313,392,0.5682054316777596
171,313,393,0.0
172,313,394,0.6363011324205272
173,313,395,0.47780220576461485
174,313,396,0.5424411286441951
175,313,397,0.54750162670375
176,313,398,0.4962059629447301
177,313,399,0.023796399475250987
178,313,400,0.613821538352061
179,313,401,0.48969404155693796
180,313,402,0.03632087460278443
181,313,403,0.5301465338644786
182,313,404,0.5263653283680912
183,313,405,0.5273755615067166
184,313,406,0.5268438804740337
185,314,315,0.34505396623736473
186,314,316,0.2997404145967399
187,314,317,0.4653568297707293
188,314,318,0.39075516233540497
189,314,319,0.30642929466390934
190,314,320,0.3643314991134943
191,314,321,0.3374266127733092
192,314,322,0.30850664843649467
193,314,323,0.3160080897489952
194,314,324,0.0
195,314,325,0.3694450421452765
196,314,326,0.3381219173302602
197,314,327,0.34548009723821116
198,314,328,0.42857838792582337
199,314,329,0.3364651597207946
200,314,330,0.0
201,314,331,0.4497912398007916
202,314,332,0.42766368502857216
203,314,333,0.0
204,314,335,0.3219812845606912
205,314,336,0.4026961631649045
206,314,337,0.37757575714997915
207,314,338,0.4313001898118793
208,314,339,0.3720474828214073
209,314,340,0.4664077038785614
210,314,341,0.30550138619792205
211,314,342,0.3467699385701594
212,314,343,0.3082609891860997
213,314,344,0.34093208712779427
214,314,345,0.3561643261729447
215,314,346,0.2257029620925021
216,314,347,0.4399942624252813
217,314,348,0.33585699750855935
218,314,349,0.4550698518814956
219,314,350,0.33102918684894367
220,314,351,0.3400177337589009
221,314,352,0.3287121106173723
222,314,353,0.3058940327162361
223,314,354,0.29511430390515725
224,314,355,0.08013021112734538
225,314,356,0.3204942094138806
226,314,357,0.258403540562514
227,314,358,0.25276510953810877
228,314,359,0.30324492585390045
229,314,360,0.0
230,314,361,0.3377353843623955
231,314,362,0.30368823947001533
232,314,363,0.0
233,314,364,0.33527782563218295
234,314,365,0.46500884080449534
235,314,366,0.3949141696863912
236,314,367,0.34561141171205595
237,314,368,0.3398126816518047
238,314,369,0.33055665605618784
239,314,370,0.38755390751601937
240,314,371,0.35222300331867945
241,314,372,0.4149324149031136
242,314,373,0.33403532456976937
243,314,374,0.36076943130286543
244,314,375,0.0
245,314,376,0.47697672944725494
246,314,377,0.2835241269834057
247,314,378,0.49680088212688867
248,314,379,0.36216165090037394
249,314,380,0.0
250,314,381,0.2782009625455334
251,314,382,0.35922427528863077
252,314,383,0.3450268207197773
253,314,384,0.3060283020427964
254,314,385,0.4651197694505272
