,id1,id2,similarity
0,7741,7742,0.42613599150907455
1,7741,7743,0.41109623976413673
2,7741,7744,0.4178755431710119
3,7741,7745,0.39047284928549
4,7741,7746,0.006681531047810609
5,7741,7747,0.378370395574236
6,7741,7748,0.42137005862585825
7,7741,7749,0.39469973083765064
8,7741,7750,0.004225771273642582
9,7741,7751,0.38713447135532414
10,7741,7752,0.4239972038233501
11,7741,7754,0.00957277544823651
12,7741,7755,0.0
13,7741,7756,0.2711518647125259
14,7741,7758,0.41676335157021477
15,7741,7759,0.4263495915969257
16,7741,7760,0.39807626660635786
17,7741,7761,0.0
18,7741,7762,0.24841638586140022
19,7741,7763,0.37287492930564664
20,7741,7764,0.38845637318833903
21,7741,7765,0.6141908221169345
22,7741,7766,0.00472455591261534
23,7741,7767,0.5852059889203515
24,7741,7768,0.6662441059968307
25,7741,7769,0.031467962757407195
26,7741,7770,0.6952171022975675
27,7741,7771,0.6410530400481248
28,7741,7772,0.39855600749444187
29,7741,7773,0.4400167285180434
30,7741,7774,0.0
31,7741,7776,0.07172550093759192
32,7741,7777,0.005006649727881676
33,7741,7778,0.4161363111575858
34,7741,7779,0.5980070589914334
35,7741,7780,0.03156711864168696
36,7741,7781,0.3904168894866489
37,7741,7782,0.41571255716105077
38,7741,7783,0.6859410654835013
39,7741,7784,0.40559904401970104
40,7741,7785,0.6564639668635723
41,7741,7786,0.5620916630548581
42,7741,7787,0.7012782350143845
43,7741,7788,0.67917618305694
44,7741,7789,0.39443582823049206
45,7741,7790,0.22731546826612603
46,7741,7791,0.0054554472558998104
47,7741,7792,0.6356972884401324
48,7741,7793,0.14379562623688572
49,7741,7794,0.41862225486813975
50,7741,7795,0.6428018498522152
51,7741,7796,0.41292527912277266
52,7741,7797,0.07058085670908415
53,7741,7798,0.6383618163141976
54,7741,7799,0.17755694098644112
55,7741,7800,0.5903661947716593
56,7741,7802,0.00944911182523068
57,7741,7804,0.03416837763908093
58,7741,7805,0.6604798056428647
59,7741,7806,0.5921701501646636
60,7741,7807,0.5985447305967313
61,7741,7808,0.0027277236279499052
62,7741,7810,0.4049627112874361
63,7741,7811,0.40595768063292864
64,7741,7812,0.6075278593241172
65,7741,7813,0.6005947414831263
66,7741,7814,0.23378640998733274
67,7741,7815,0.6353707705721945
68,7741,7816,0.6811617249185367
69,7741,7817,0.33740367783054
70,7741,7818,0.6803911367974284
71,7741,7819,0.4246869290855564
72,7741,7820,0.41649311962156405
73,7741,7821,0.00314970394174356
74,7741,7822,0.0
75,7741,7823,0.38081443149203453
76,7741,7824,0.5367877447502798
77,7741,7825,0.4074231405972373
78,7741,7826,0.6862798967212732
79,7741,7827,0.518069383644895
80,7741,7828,0.4293694387672056
81,7741,7830,0.39704520451368897
82,7741,7831,0.3971203585849582
83,7741,7832,0.6729840623762418
84,7741,7833,0.400200574911971
85,7741,7835,0.5931049703579914
86,7741,7836,0.6476545350417808
87,7741,7837,0.001928791874526149
88,7741,7838,0.5981853046021448
89,7742,7743,0.7043008057121446
90,7742,7744,0.587809680526086
91,7742,7745,0.6103684765770843
92,7742,7746,0.005590169943749474
93,7742,7747,0.415967533148849
94,7742,7748,0.7023637911592118
95,7742,7749,0.6467922560516473
96,7742,7750,0.0035355339059327372
97,7742,7751,0.603179470897399
98,7742,7752,0.6591400647368948
99,7742,7754,0.020215947828770762
100,7742,7755,0.0
101,7742,7756,0.3910828991439035
102,7742,7758,0.6480439596083134
103,7742,7759,0.641815220597771
104,7742,7760,0.69203712412927
105,7742,7761,0.0
106,7742,7762,0.2449026452807515
107,7742,7763,0.5776079972347039
108,7742,7764,0.5852163373906203
109,7742,7765,0.41121010841282407
110,7742,7766,0.003952847075210475
111,7742,7767,0.3864324307664973
112,7742,7768,0.42822850821792047
113,7742,7769,0.020743337595902953
