,id1,id2,similarity
0,1828,1829,0.7646064450697065
1,1828,1830,0.7892299209371354
2,1828,1831,0.6745128839292618
3,1828,1832,0.7475522875095313
4,1828,1833,0.7717920349794929
5,1828,1834,0.8449118700806266
6,1828,1835,0.47163238866395096
7,1828,1836,0.7560214777598206
8,1828,1837,0.0
9,1828,1838,0.0019528815046890029
10,1828,1839,0.7856506786934241
11,1828,1840,0.0
12,1828,1841,0.2924808553655166
13,1828,1842,0.5221266070869117
14,1828,1843,0.01666666666666667
15,1828,1844,0.5416001174886995
16,1828,1845,0.0847282059625236
17,1828,1846,0.6736430950497858
18,1828,1848,0.12317046899897988
19,1828,1849,0.5265296485202307
20,1828,1850,0.5773596042510409
21,1828,1851,0.747083750531103
22,1828,1852,0.2946942664017111
23,1828,1853,0.6734275006357537
24,1828,1854,0.7757989497229565
25,1828,1855,0.7974511750711971
26,1828,1856,0.6591588646332901
27,1828,1857,0.09166666666666665
28,1828,1858,0.6045010378127442
29,1828,1859,0.41050328249976586
30,1828,1860,0.8311004570184318
31,1828,1861,0.7398726336844558
32,1828,1862,0.0032451717975947834
33,1828,1863,0.4381879350623854
34,1828,1864,0.6995352552504277
35,1828,1865,0.5460464944835306
36,1828,1866,0.7377360850125202
37,1828,1867,0.4899533957381613
38,1828,1868,0.7216481619086895
39,1828,1869,0.7439578796642993
40,1828,1870,0.4366680646107207
41,1828,1871,0.5572492624514657
42,1828,1872,0.7409091569711557
43,1828,1873,0.038951955118123056
44,1828,1874,0.7712729675902721
45,1828,1875,0.42177941392184426
46,1828,1876,0.04266972895424961
47,1828,1877,0.4285810259250086
48,1828,1878,0.6050781029372748
49,1828,1879,0.0
50,1828,1880,0.03974733107654249
51,1828,1881,0.378297956646748
52,1828,1882,0.15804490322137987
53,1828,1883,0.5441484609798115
54,1828,1884,0.465338853169392
55,1828,1885,0.723540651288319
56,1828,1886,0.3155289280790747
57,1828,1887,0.08678511301977578
58,1828,1888,0.05100008079866327
59,1828,1889,0.4160369495667419
60,1828,1890,0.4462450009013219
61,1828,1891,0.7715692371421391
62,1828,1892,0.28532934771735624
63,1828,1893,0.7741897742912073
64,1828,1894,0.03862502947504408
65,1828,1895,0.6084570288215703
66,1828,1896,0.4893138926203051
67,1828,1897,0.6778328074633262
68,1828,1898,0.7952414352562877
69,1828,1899,0.05469124666924037
70,1828,1900,0.7075112230704845
71,1828,1901,0.2745175418591205
72,1828,1902,0.3060514480390732
73,1828,1903,0.00566138517072298
74,1828,1904,0.7875530052748722
75,1828,1906,0.5119472862166362
76,1828,1907,0.47923242250043274
77,1828,1908,0.48071480250504317
78,1828,1909,0.47225306545109214
79,1828,1910,0.42467972474903043
80,1828,1911,0.32202523062180416
81,1828,1913,0.7690569878677973
82,1828,1914,0.4464955571057099
83,1828,1916,0.48352904604351266
84,1828,1917,0.5515877579584456
85,1828,1918,0.0
86,1828,1919,0.4941096695029058
87,1828,1920,0.48276920731809253
88,1828,1921,0.45172783728801646
89,1828,1922,0.46906802444695755
90,1828,1923,0.3898981154611382
91,1829,1830,0.7488867274411153
92,1829,1831,0.6418956675590608
93,1829,1832,0.7729161811064613
94,1829,1833,0.7358965224045626
95,1829,1834,0.7448490442437499
96,1829,1835,0.41632081591605896
97,1829,1836,0.7162941077744179
98,1829,1837,0.0
99,1829,1838,0.004343039613443087
100,1829,1839,0.7652860061496424
101,1829,1840,0.0
102,1829,1841,0.32291770934815645
103,1829,1842,0.44670855153005395
104,1829,1843,0.00372677996249965
105,1829,1844,0.5381963448301696
106,1829,1845,0.06318553440041297
107,1829,1846,0.5839588802204055
