,id1,id2,similarity
0,10586,10587,0.0
1,10586,10588,0.02781038385608399
2,10586,10589,0.6260980370263959
3,10586,10590,0.6430528700992946
4,10586,10591,0.6544659799758168
5,10586,10592,0.7104840865701635
6,10586,10593,0.1628741841766272
7,10586,10594,0.13595730766532232
8,10586,10595,0.5653853057430296
9,10586,10596,0.676443993605373
10,10586,10597,0.0
11,10586,10598,0.6077539322910358
12,10586,10599,0.6418429062173115
13,10586,10600,0.013417750069977362
14,10586,10601,0.5771181656895688
15,10586,10602,0.39119918617399674
16,10586,10603,0.7337723215201021
17,10586,10604,0.5122649701408252
18,10586,10605,0.5746254135979695
19,10586,10606,0.6758075988924219
20,10586,10607,0.545330451845771
21,10586,10608,0.5701294912643422
22,10586,10609,0.5590767988823588
23,10586,10610,0.6195526352137504
24,10586,10611,0.6609915945141491
25,10586,10612,0.10729263263819877
26,10586,10613,0.08222247229119412
27,10586,10614,0.5476329635720149
28,10586,10615,0.5457068921013652
29,10586,10616,0.476530088417646
30,10586,10617,0.0
31,10586,10618,0.0
32,10586,10619,0.43023245709443436
33,10586,10620,0.006846531968814577
34,10586,10621,0.006454972243679029
35,10586,10622,0.6168735777636712
36,10586,10623,0.19846782928892925
37,10586,10624,0.6286385477353958
38,10586,10625,0.3981285544195239
39,10586,10626,0.5347120995811199
40,10586,10627,0.6116947052004486
41,10586,10628,0.0070710678118654745
42,10586,10629,0.6204277405399542
43,10586,10630,0.6812656948671244
44,10586,10631,0.5886632276928884
45,10586,10632,0.6619607989956962
46,10586,10633,0.40190659798229433
47,10586,10634,0.6321225406330082
48,10586,10635,0.006324555320336759
49,10586,10636,0.6318464551398976
50,10586,10637,0.004999999999999999
51,10586,10638,0.4623550158438906
52,10586,10639,0.0
53,10586,10640,0.0
54,10586,10641,0.625972500364701
55,10586,10642,0.6772497071445547
56,10586,10643,0.006338656910463875
57,10586,10644,0.6486727413639798
58,10586,10645,0.5241745263856228
59,10586,10646,0.5305233509762926
60,10586,10647,0.6858757383453427
61,10586,10648,0.005590169943749474
62,10586,10649,0.678763994314209
63,10586,10650,0.002041241452319315
64,10586,10651,0.0
65,10586,10652,0.6126636344232619
66,10586,10653,0.0
67,10586,10654,0.07420226116528222
68,10586,10655,0.605636366893169
69,10586,10656,0.6753979612611595
70,10586,10657,0.549865309127459
71,10586,10658,0.6771063568353346
72,10586,10659,0.5031557033060691
73,10586,10660,0.6283759155939137
74,10586,10661,0.6419686041280332
75,10586,10662,0.5335107334959782
