,id1,id2,similarity
0,4552,4553,0.7824890246132294
1,4552,4554,0.4919273777670615
2,4552,4555,0.5824537782500088
3,4552,4556,0.7287340742335393
4,4552,4557,0.7417533648969642
5,4552,4558,0.6382696354084553
6,4552,4559,0.6339991617467453
7,4552,4560,0.6938564682694581
8,4552,4561,0.7125429418762026
9,4552,4562,0.6495634436523419
10,4552,4563,0.6937390317091111
11,4552,4564,0.7079235090384104
12,4552,4565,0.8124473067428933
13,4552,4566,0.722109608089748
14,4552,4567,0.7125147303196531
15,4552,4568,0.8047600697777808
16,4552,4569,0.7215468372363844
17,4552,4570,0.6542319798473778
18,4552,4571,0.0
19,4552,4572,0.3976125997205679
20,4552,4573,0.7423141661575514
21,4552,4574,0.7154795060683001
22,4552,4575,0.6578293478269132
23,4552,4576,0.732978036269718
24,4552,4577,0.5349556068497652
25,4552,4578,0.61932336634684
26,4552,4579,0.6725677711353384
27,4552,4580,0.5937735297587599
28,4552,4581,0.679117381562222
29,4552,4582,0.806301941161712
30,4552,4583,0.6449401920570497
31,4552,4584,0.30644743402774455
32,4552,4585,0.6529676420116783
33,4552,4586,0.545419515318431
34,4552,4587,0.6319347456699669
35,4552,4588,0.7165631773604106
36,4552,4589,0.749827531032846
37,4552,4590,0.7761068800414691
38,4552,4591,0.678055816425625
39,4552,4592,0.7332104481840098
40,4552,4593,0.7203974333477337
41,4552,4594,0.589085847131612
42,4552,4595,0.6332164718398519
43,4552,4596,0.6991510608524607
44,4552,4597,0.6830930790139509
45,4552,4598,0.7231900338227643
46,4552,4599,0.7841286155478604
47,4552,4600,0.5457494126345637
48,4552,4601,0.0
49,4552,4602,0.7166728161170565
50,4552,4603,0.5827041872186769
51,4552,4604,0.6883897893215614
52,4552,4605,0.5922117211044275
53,4552,4606,0.46957534550611457
54,4552,4607,0.6298734682535403
55,4552,4608,0.6335012040942571
56,4552,4609,0.7085546767541582
57,4552,4610,0.6976616674920844
58,4552,4611,0.7612688116241568
59,4552,4612,0.6332044029414041
60,4552,4613,0.7252066022036954
61,4552,4614,0.7074480062504728
62,4552,4615,0.7415725497132395
63,4552,4616,0.7531401009094509
64,4552,4617,0.718789240024701
65,4552,4618,0.6174401426514746
66,4552,4619,0.7410754666616022
67,4552,4620,0.6014823979842756
68,4552,4621,0.6648996238820306
69,4552,4622,0.7675939375481544
70,4552,4623,0.6195515959074899
71,4552,4624,0.729398676870088
72,4552,4625,0.6307346439818795
73,4552,4626,0.7754065588646555
74,4552,4627,0.6343657718057156
75,4552,4628,0.6603260215660677
76,4552,4629,0.7025903285524602
77,4552,4630,0.6094361626656613
78,4552,4631,0.635505442307228
79,4552,4632,0.6998612739148096
80,4552,4633,0.6841721220900199
81,4552,4634,0.7135718791778658
82,4552,4635,0.6539214245210125
83,4552,4636,0.7603173542889248
84,4552,4637,0.5644627919661565
85,4552,4638,0.5151913079919066
86,4552,4640,0.6139482790677157
87,4552,4641,0.7219148377534466
88,4552,4642,0.7011730292653302
89,4552,4643,0.6563415608051255
90,4552,4644,0.7666502770661692
91,4552,4645,0.7235018252270777
92,4552,4647,0.6367797707880358
93,4552,4648,0.218782256768831
94,4552,4649,0.8365444958920303
95,4552,4650,0.7594608276677901
96,4552,4651,0.7516102439465235
97,4553,4554,0.47933750543486275
98,4553,4555,0.5958944118987689
99,4553,4556,0.765596978477312
100,4553,4557,0.6802053901989475
101,4553,4558,0.6215057348972846
102,4553,4559,0.6099664278019945
103,4553,4560,0.7351419899377818
104,4553,4561,0.7392128941496487
105,4553,4562,0.6516640151214242
106,4553,4563,0.7002088194757519
107,4553,4564,0.7652747320584548
108,4553,4565,0.7301557795499325
109,4553,4566,0.7740882069442475
110,4553,4567,0.7633799727520321
111,4553,4568,0.7521742008274885
112,4553,4569,0.7536671452064381
113,4553,4570,0.6877555255032778
114,4553,4571,0.0
115,4553,4572,0.40356339016257137
116,4553,4573,0.7336925964343708
117,4553,4574,0.7354831240405637
118,4553,4575,0.6931315265852731
119,4553,4576,0.7822796125186446
120,4553,4577,0.6298713772634676
121,4553,4578,0.6608939083052296
122,4553,4579,0.6730260554981119
123,4553,4580,0.6018470100794013
124,4553,4581,0.6891035147337581
125,4553,4582,0.7237420426191448
126,4553,4583,0.6352892349139178
127,4553,4584,0.32022300562327877
128,4553,4585,0.6399110235409791
129,4553,4586,0.5156868043350291
130,4553,4587,0.6479308111287954
131,4553,4588,0.7355861419383136
132,4553,4589,0.7972399227367775
133,4553,4590,0.7100823142419184
134,4553,4591,0.7215355066253697
135,4553,4592,0.7534251376057837
136,4553,4593,0.7516106202459375
137,4553,4594,0.6433020883998473
138,4553,4595,0.6270965538826707
139,4553,4596,0.7060432704547568
140,4553,4597,0.7228226091680825
141,4553,4598,0.726738615043634
142,4553,4599,0.7322446372703157
143,4553,4600,0.6047985105952417
144,4553,4601,0.03749999999999999
145,4553,4602,0.6438624529467591
146,4553,4603,0.5369721856411931
