,id1,id2,similarity
0,2803,2804,0.6140164485779596
1,2803,2805,0.15511356755831301
2,2803,2806,0.08943375672974063
3,2803,2807,0.0
4,2803,2808,0.06003685918313288
5,2803,2809,0.0
6,2803,2810,0.6091175154427637
7,2803,2811,0.0
8,2803,2813,0.6399860024634072
9,2803,2814,0.5367737979437822
10,2803,2815,0.4272723214842073
11,2803,2816,0.38030633349296117
12,2803,2817,0.525985875141864
13,2803,2818,0.0
14,2803,2819,0.5131253517761393
15,2803,2820,0.1305740197988356
16,2803,2821,0.08412870929175276
17,2803,2822,0.467117044336242
18,2803,2823,0.0
19,2803,2824,0.5633135193191905
20,2803,2825,0.4616226664334736
21,2803,2826,0.12886083293411632
22,2803,2827,0.5340617669192016
23,2803,2828,0.5570141781761667
24,2803,2829,0.4124023460095805
25,2803,2830,0.3732446980119737
26,2803,2831,0.36625999778385343
27,2803,2832,0.07642755410227273
28,2803,2833,0.6121705636725523
29,2803,2834,0.46830846642064117
30,2803,2835,0.0074535599249993
31,2803,2836,0.483847204187632
32,2803,2837,0.5702664424007048
33,2803,2838,0.5331315281521619
34,2803,2839,0.37986362405079604
35,2803,2840,0.6151161338354347
36,2803,2841,0.2878382940518582
37,2803,2842,0.0
38,2803,2843,0.37538963533212993
39,2803,2844,0.5540463293192883
40,2803,2845,0.5415473308702341
41,2803,2846,0.5746128529597769
42,2803,2847,0.4687283727553111
43,2803,2848,0.528059666769013
44,2803,2849,0.5404820153304518
45,2803,2850,0.46738524560823813
46,2803,2851,0.0
47,2803,2852,0.5317898658396998
48,2803,2853,0.48409228895711187
49,2803,2854,0.47282563009508594
50,2803,2855,0.4118446460910166
51,2803,2856,0.5046031137402989
52,2803,2857,0.010206207261596574
53,2803,2858,0.391592304210405
54,2803,2859,0.5310612093334801
55,2803,2860,0.2717558377749972
56,2803,2861,0.3595061953299215
57,2803,2862,0.3644947693549244
58,2803,2863,0.26949920084337786
59,2803,2864,0.5564892808712536
60,2803,2865,0.4863559696553874
61,2803,2866,0.12777575673167585
62,2803,2867,0.5269887162123796
63,2803,2868,0.5479575453818974
64,2803,2869,0.0
65,2803,2870,0.01666666666666667
66,2803,2871,0.5098451728637635
67,2803,2872,0.5113533679742115
68,2803,2873,0.49535344692112626
69,2803,2874,0.5175756094723395
70,2803,2875,0.47639626619038317
71,2803,2876,0.5539743438352719
72,2803,2877,0.5101574335448447
73,2803,2878,0.0
74,2803,2879,0.46001211858565966
75,2803,2880,0.5148436283676175
76,2803,2881,0.31453474766460177
77,2803,2882,0.49628871665621316
78,2803,2883,0.5116678017235444
79,2803,2884,0.4647990443967376
80,2803,2885,0.5431818339759669
81,2803,2886,0.5392711220864457
82,2803,2887,0.5236117911841991
83,2803,2888,0.560939475569485
84,2803,2889,0.48973157096573927
85,2803,2890,0.5872804634657972
86,2803,2891,0.5538395031730432
87,2803,2892,0.0
88,2803,2893,0.0
89,2803,2894,0.318478039881161
90,2803,2895,0.5191037905886839
91,2803,2896,0.0249624657161994
92,2803,2897,0.5798683429878433
93,2803,2898,0.5003995790836999
94,2803,2899,0.499899842429779
95,2803,2900,0.5165302390661918
96,2804,2805,0.15375065567967908
97,2804,2806,0.08943375672974063
98,2804,2807,0.0
99,2804,2808,0.00109654583933804
100,2804,2809,0.0
101,2804,2810,0.835545351990243
102,2804,2811,0.04181412552495897
103,2804,2813,0.4490056780259023
104,2804,2814,0.6817999112332898
105,2804,2815,0.4853064155388447
106,2804,2816,0.2950227535394112
107,2804,2817,0.7733495267239772
108,2804,2818,0.0
109,2804,2819,0.5753123873693562
110,2804,2820,0.19948344360230064
111,2804,2821,0.08412870929175276
112,2804,2822,0.6802771535828911
113,2804,2823,0.0
114,2804,2824,0.7689164906770478
115,2804,2825,0.621662788095089
116,2804,2826,0.10788984507397503
117,2804,2827,0.6998679454313945
118,2804,2828,0.7478593338266089
119,2804,2829,0.2758023342764189
120,2804,2830,0.4547448783860329
121,2804,2831,0.1924723092378739
122,2804,2832,0.14911143854689976
123,2804,2833,0.8225917646909728
124,2804,2834,0.572883664573733
125,2804,2835,0.0074535599249993
126,2804,2836,0.7394551561895357
127,2804,2837,0.7770676346204954
128,2804,2838,0.767234795266685
129,2804,2839,0.5158169546436622
130,2804,2840,0.8311711988752881
131,2804,2841,0.30970202034871286
132,2804,2842,0.0
133,2804,2843,0.4476988870543117
134,2804,2844,0.6780792711560022
135,2804,2845,0.7264545329045208
136,2804,2846,0.3760360093093933
137,2804,2847,0.5692035584171722
138,2804,2848,0.33200985707222563
139,2804,2849,0.7791955463712466
140,2804,2850,0.6069966554135782
141,2804,2851,0.0008802973794728204
142,2804,2852,0.6351768491427261
143,2804,2853,0.6630222903110401
144,2804,2854,0.6087849836764602
145,2804,2855,0.4178910384275366
146,2804,2856,0.7090653833812264
147,2804,2857,0.010206207261596574
148,2804,2858,0.5207921540730354
149,2804,2859,0.7662239257007725
150,2804,2860,0.3512390138178223
151,2804,2861,0.4908422717019261
152,2804,2862,0.5146435350878035
153,2804,2863,0.26251897307852445
154,2804,2864,0.7016555554172693
155,2804,2865,0.7019196803056804
156,2804,2866,0.11707846141076554
157,2804,2867,0.6924346574974469
158,2804,2868,0.6609350736296558
159,2804,2869,0.0
160,2804,2870,0.01666666666666667
161,2804,2871,0.6496140130065959
162,2804,2872,0.7199617789751086
163,2804,2873,0.673165245004138
164,2804,2874,0.6789936898604115
165,2804,2875,0.6499460697019077
166,2804,2876,0.7574593887506458
