,id1,id2,similarity
0,10985,10986,0.670158497193126
1,10985,10987,0.637356220882838
2,10985,10988,0.6241324268515759
3,10985,10989,0.6665613680991697
4,10985,10990,0.6610665836450043
5,10985,10991,0.6278503792966397
6,10985,10992,0.6351736967437177
7,10985,10993,0.6335844498184884
8,10985,10994,0.633513442512784
9,10985,10995,0.6464598689564789
10,10985,10996,0.005892556509887896
11,10985,10997,0.0031249999999999993
12,10985,10998,0.0
13,10985,10999,0.6053227118323966
14,10985,11000,0.6276537057257945
15,10985,11001,0.5791957021647589
16,10985,11002,0.47266924720449766
17,10985,11003,0.6289295275476758
18,10985,11004,0.6513374495241164
19,10985,11005,0.6838903179884608
20,10985,11006,0.6339404662276256
21,10985,11007,0.5720733274828176
22,10985,11008,0.5743445292156781
23,10985,11009,0.6411310757786692
24,10985,11010,0.5763640143732097
25,10985,11011,0.6469240897189639
26,10985,11012,0.6364830295591346
27,10985,11013,0.6159973596798353
28,10985,11014,0.6335415282653835
29,10985,11015,0.6226346061097496
30,10985,11016,0.66449150371755
31,10985,11017,0.6422128703577525
32,10985,11018,0.5933716802433318
33,10985,11019,0.6688479196617786
34,10985,11020,0.6703687477210821
35,10985,11021,0.6796686855904926
36,10985,11022,0.6247300548966614
37,10985,11023,0.6399029152218045
38,10985,11024,0.5824327979903066
39,10985,11025,0.6935910486829229
40,10985,11026,0.6359165338870111
41,10985,11027,0.6807883944827111
42,10985,11028,0.5927655864600784
43,10985,11029,0.5128990389674303
44,10985,11030,0.5727044862178428
45,10985,11031,0.6022412761140863
46,10985,11032,0.5959215275586084
47,10985,11033,0.5452601533000486
48,10985,11034,0.65065624197147
49,10985,11035,0.3367678475757744
50,10985,11036,0.5438727355622556
51,10985,11037,0.6778939781726481
52,10985,11038,0.5654489011096653
53,10985,11039,0.5864444040459604
54,10985,11040,0.5582412023668313
55,10985,11041,0.6134678903721733
56,10985,11042,0.6194735533956993
57,10985,11043,0.5856514041972407
58,10985,11044,0.6223036892478829
59,10985,11045,0.569995476005119
60,10985,11046,0.0
61,10985,11047,0.6469486364200179
62,10985,11048,0.01681806393762915
63,10985,11049,0.004016181422125523
64,10985,11050,0.5501607432627394
65,10985,11051,0.5669755492858215
66,10985,11052,0.6150508156192989
67,10985,11053,0.5074867086930419
68,10985,11054,0.5606283314921968
69,10985,11055,0.46638025313294396
70,10985,11056,0.610494746343705
71,10985,11057,0.47214345584216383
72,10985,11058,0.1410063221407095
73,10985,11059,0.6394271221079009
74,10985,11060,0.8247570693992106
75,10985,11061,0.5561168408068607
76,10985,11062,0.6082649721938662
77,10985,11063,0.5767014845169302
78,10985,11064,0.4552252963644835
79,10985,11065,0.6305525742376089
80,10985,11066,0.5789687686249018
81,10985,11067,0.7064495230476806
82,10985,11068,0.6373053635382355
83,10985,11069,0.04094344862967386
84,10985,11070,0.525156851404031
85,10985,11071,0.0
86,10985,11072,0.58006369130008
87,10985,11073,0.559226847748002
88,10985,11074,0.5867974025117657
89,10985,11075,0.6575932350579444
90,10985,11076,0.6195408244378683
91,10985,11077,0.6530058925717417
92,10985,11078,0.555148773023402
93,10985,11079,0.6043163225237301
94,10985,11080,0.5746072302169741
95,10985,11081,0.47023113826191787
96,10985,11082,0.6361715359792558
97,10985,11083,0.4966351434434861
98,10985,11084,0.4411798384680581
99,10986,10987,0.6516070104394773
100,10986,10988,0.6079299498758071
101,10986,10989,0.6683348196424796
102,10986,10990,0.7209703262694942
103,10986,10991,0.6451370379126531
104,10986,10992,0.6777117247875382
105,10986,10993,0.6497052661231881
106,10986,10994,0.6152065340344663
107,10986,10995,0.6325493633541632
108,10986,10996,0.0026352313834736496
109,10986,10997,0.0
110,10986,10998,0.0
111,10986,10999,0.6189652542511084
112,10986,11000,0.6473652879610075
113,10986,11001,0.6447812679568069
114,10986,11002,0.5053814555943021
115,10986,11003,0.5932696579024058
116,10986,11004,0.6451347785931684
117,10986,11005,0.6544636286954371
118,10986,11006,0.6785098283375665
119,10986,11007,0.5771362774384917
120,10986,11008,0.5826863991408109
121,10986,11009,0.6476138964913738
122,10986,11010,0.595376852562984
123,10986,11011,0.6504589420139576
124,10986,11012,0.6887736898476671
125,10986,11013,0.6446144605023016
126,10986,11014,0.6222727295550878
127,10986,11015,0.6511292962838579
128,10986,11016,0.7112432148088732
129,10986,11017,0.6633845595569443
130,10986,11018,0.5808344678033238
131,10986,11019,0.6735039276636112
132,10986,11020,0.6364080821574485
133,10986,11021,0.6150030481825228
134,10986,11022,0.6633342984209972
135,10986,11023,0.6515218385301997
136,10986,11024,0.5637488787274898
137,10986,11025,0.64778905114572
138,10986,11026,0.5761449775082762
139,10986,11027,0.6569910997535395
140,10986,11028,0.5961806679740083
141,10986,11029,0.4527110072474867
142,10986,11030,0.5721461904938935
143,10986,11031,0.6623427218195439
144,10986,11032,0.6153101861315154
145,10986,11033,0.5769228969351581
146,10986,11034,0.6680673144300302
147,10986,11035,0.28529889605283854
148,10986,11036,0.5723145744658341
149,10986,11037,0.6910704873970747
150,10986,11038,0.5966942916228036
151,10986,11039,0.620403286741591
152,10986,11040,0.5808952678009658
153,10986,11041,0.5958185271287253
154,10986,11042,0.664652815771064
155,10986,11043,0.5909655707968704
156,10986,11044,0.6579744649640207
157,10986,11045,0.6039996613586307
158,10986,11046,0.0
159,10986,11047,0.6260205416743244
160,10986,11048,0.014653626197506158
161,10986,11049,0.002015126413721193
162,10986,11050,0.5867982291301987
163,10986,11051,0.5853341161416044
164,10986,11052,0.6030316003864298
165,10986,11053,0.52128010175848
166,10986,11054,0.5415072264953726
167,10986,11055,0.5163439013635645
168,10986,11056,0.6419382519524972
169,10986,11057,0.5154305516776552
170,10986,11058,0.23829095306550402
171,10986,11059,0.6183246271405901
172,10986,11060,0.6465179140991599
173,10986,11061,0.5472240508192212
174,10986,11062,0.59587244356718
175,10986,11063,0.6183079640961425
