,id1,id2,similarity
0,3676,3677,0.8837643166042835
1,3676,3678,0.28057094081366674
2,3676,3679,0.26958065817376325
3,3676,3680,0.3349301730787759
4,3676,3681,0.3572569193857437
5,3676,3682,0.4367449742852851
6,3676,3683,0.5657381660865293
7,3676,3684,0.32088368355144087
8,3676,3685,0.4923863466717905
9,3676,3686,0.33533755137899757
10,3676,3687,0.558993100428719
11,3676,3688,0.3599796145249639
12,3676,3689,0.38458002898743643
13,3676,3690,0.2981420736883398
14,3676,3691,0.37063904194694586
15,3676,3692,0.45708877534994663
16,3676,3693,0.51033103745562
17,3676,3694,0.17053240369591555
18,3676,3695,0.5167057092260477
19,3676,3696,0.3547769611579253
20,3676,3697,0.39634752269500834
21,3676,3698,0.33313337338439053
22,3676,3699,0.3566224050844764
23,3676,3700,0.4835913358783368
24,3676,3701,0.4440129700692921
25,3676,3702,0.0
26,3676,3703,0.0018844459036110228
27,3676,3704,0.46986544608179975
28,3676,3705,0.49799460874899204
29,3676,3706,0.3577759383658168
30,3676,3707,0.4330802104334651
31,3676,3708,0.3535055223464367
32,3676,3709,0.3614548146241707
33,3676,3710,0.49611614221828204
34,3676,3711,0.3855178237400714
35,3676,3712,0.39923137585947077
36,3676,3713,0.33876221747356583
37,3676,3714,0.5398641879905339
38,3676,3715,0.30576963700351684
39,3676,3716,0.023331007240496752
40,3676,3717,0.31275950201979397
41,3676,3718,0.5516356349557847
42,3676,3720,0.4186418632810443
43,3676,3721,0.3053043567847135
44,3676,3722,0.5273291943559667
45,3676,3723,0.5962779209970845
46,3676,3724,0.2647774526605459
47,3676,3725,0.4811669048548452
48,3676,3726,0.288224393554449
49,3676,3727,0.40298473600929685
50,3676,3728,0.4928815725796587
51,3676,3729,0.48852009762250165
52,3676,3730,0.5632608197564359
53,3676,3731,0.0072168783648703235
54,3676,3732,0.48044371626781024
55,3676,3734,0.0
56,3676,3735,0.49184337998323935
57,3676,3736,0.5181963556486331
58,3676,3737,0.15790415264554997
59,3676,3738,0.31368970794369483
60,3676,3741,0.5085609784875174
61,3676,3742,0.005103103630798289
62,3676,3743,0.5367844527579541
63,3676,3744,0.4801335368982431
64,3676,3745,0.553776041775808
65,3676,3746,0.5199478627472558
66,3676,3747,0.42364669079320433
67,3676,3748,0.26819927018834444
68,3676,3749,0.5307638832015814
69,3676,3750,0.49755064449312525
70,3676,3751,0.5340358944200414
71,3676,3752,0.5395750001980002
72,3676,3753,0.27616449543039795
73,3676,3754,0.5638692330921671
74,3676,3755,0.516534082945376
75,3676,3756,0.5599014022023296
76,3676,3757,0.5572962715035825
77,3676,3758,0.326973196949682
78,3676,3759,0.5539873390915095
79,3676,3760,0.3059532871111608
80,3676,3762,0.3319308391723856
81,3676,3763,0.5034584315052866
82,3676,3764,0.5432759577381893
83,3676,3765,0.5426870149739695
84,3676,3766,0.3010831225288853
85,3676,3767,0.32872866056029487
86,3676,3768,0.5466197625155764
87,3676,3769,0.5433402562010259
