,id1,id2,similarity
0,9503,9504,0.0
1,9503,9505,0.040153247677245645
2,9503,9506,0.015990053726670783
3,9503,9507,0.03636363636363636
4,9503,9508,0.034213607785351124
5,9503,9509,0.07714633447867035
6,9503,9510,0.07263330121554323
7,9503,9511,0.05476731294622796
8,9503,9512,0.028068799528821974
9,9503,9513,0.07941906175139762
10,9503,9514,0.0
11,9503,9515,0.0460153748771079
12,9503,9516,0.021251938547922462
13,9503,9517,0.07864500916514923
14,9503,9518,0.07587147874470354
15,9503,9520,0.0460153748771079
16,9503,9522,0.0613960576459638
17,9503,9523,0.041587708146696684
18,9503,9524,0.0026650089544451305
19,9503,9525,0.014101901870444156
20,9503,9526,0.013483997249264842
21,9503,9527,0.07646903846570301
22,9503,9529,0.04597772811657413
23,9503,9530,0.05635709438589928
24,9503,9531,0.042927770882722996
25,9503,9532,0.01797431984683999
26,9503,9533,0.06393349227432267
27,9503,9534,0.05831356975709017
28,9503,9535,0.05083905380366602
29,9503,9536,0.0
30,9503,9537,0.0
31,9503,9538,0.06770019703060148
32,9503,9539,0.01848989588581764
33,9503,9540,0.023184523585881245
34,9503,9541,0.007537783614444091
35,9503,9542,0.04770643134382219
36,9503,9543,0.04965727789801126
37,9503,9544,0.07722729729625022
38,9503,9545,0.07864500916514923
39,9503,9546,0.07429306776625678
40,9503,9547,0.019215356179190377
41,9503,9548,0.07456228834180509
42,9503,9550,0.020713656548746028
43,9503,9551,0.041279726769871704
44,9503,9552,0.013325044772225653
45,9503,9553,0.07941906175139762
46,9503,9554,0.04472052365523388
47,9503,9555,0.008703882797784893
48,9503,9556,0.06458299535830049
49,9503,9557,0.043902382293800224
50,9503,9558,0.027316795460455803
51,9503,9559,0.07833133003852513
52,9503,9560,0.07941906175139762
53,9503,9561,0.07819725670207865
54,9503,9562,0.008703882797784893
55,9503,9563,0.03930441024082821
56,9503,9564,0.05061381770534338
57,9503,9565,0.04666201448099351
58,9503,9566,0.007537783614444091
59,9503,9567,0.003077287274483319
60,9503,9568,0.016309860728258962
61,9503,9570,0.05975906112087881
62,9503,9571,0.0450377836144441
63,9503,9572,0.07941906175139762
64,9503,9573,0.07263330121554323
65,9503,9574,0.037229933559552196
66,9503,9575,0.05663680891754238
67,9503,9576,0.008058229640253803
68,9503,9577,0.06608977705644664
69,9503,9578,0.03532589849242921
70,9503,9579,0.07507153284690093
71,9503,9580,0.0654184536196149
72,9503,9581,0.009090909090909092
73,9503,9582,0.004767312946227962
74,9503,9583,0.0
75,9503,9584,0.023227689830085076
76,9503,9585,0.06668559531179787
77,9503,9586,0.0
78,9503,9587,0.03924507205745475
79,9503,9588,0.03994910056599846
80,9503,9589,0.04458720088277733
81,9503,9590,0.07587147874470354
82,9503,9591,0.07792283888137731
83,9503,9592,0.02579739309337701
84,9503,9593,0.07722729729625022
85,9503,9594,0.05624999472244023
86,9503,9595,0.029986818627596966
87,9503,9596,0.012562972690740151
88,9503,9597,0.0
89,9503,9598,0.04072771039873425
90,9503,9599,0.03861364864812511
91,9503,9600,0.023832244078630327
92,9503,9601,0.06123724356957944
93,9503,9602,0.06923227043291483
94,9504,9505,0.0
95,9504,9506,0.0
96,9504,9507,0.0
97,9504,9508,0.0
98,9504,9509,0.0
99,9504,9510,0.0
100,9504,9511,0.0
101,9504,9512,0.0
102,9504,9513,0.0
103,9504,9514,0.0
104,9504,9515,0.0
105,9504,9516,0.0
106,9504,9517,0.0
107,9504,9518,0.0
108,9504,9520,0.0
109,9504,9522,0.0
110,9504,9523,0.0
111,9504,9524,0.0
112,9504,9525,0.0
113,9504,9526,0.0
114,9504,9527,0.0
115,9504,9529,0.0
116,9504,9530,0.0
117,9504,9531,0.0
118,9504,9532,0.0
119,9504,9533,0.0
120,9504,9534,0.0
121,9504,9535,0.0
122,9504,9536,0.0
123,9504,9537,0.0
124,9504,9538,0.0
125,9504,9539,0.0
126,9504,9540,0.0
127,9504,9541,0.0
128,9504,9542,0.0
129,9504,9543,0.0
130,9504,9544,0.0
131,9504,9545,0.0
132,9504,9546,0.0
133,9504,9547,0.0
134,9504,9548,0.0
135,9504,9550,0.001374424378997165
136,9504,9551,0.0
137,9504,9552,0.0
138,9504,9553,0.0
139,9504,9554,0.0
140,9504,9555,0.0
141,9504,9556,0.0
142,9504,9557,0.0
143,9504,9558,0.0
144,9504,9559,0.0
145,9504,9560,0.0
146,9504,9561,0.0
147,9504,9562,0.0
148,9504,9563,0.0
149,9504,9564,0.0
150,9504,9565,0.0
151,9504,9566,0.0
152,9504,9567,0.0
153,9504,9568,0.0
154,9504,9570,0.0
155,9504,9571,0.0
156,9504,9572,0.0
157,9504,9573,0.0
158,9504,9574,0.0
159,9504,9575,0.0
160,9504,9576,0.0
161,9504,9577,0.0
162,9504,9578,0.0
163,9504,9579,0.0
164,9504,9580,0.0
165,9504,9581,0.0
166,9504,9582,0.0
167,9504,9583,0.015990053726670783
168,9504,9584,0.0
169,9504,9585,0.0
170,9504,9586,0.0
171,9504,9587,0.0
172,9504,9588,0.0
173,9504,9589,0.0
174,9504,9590,0.0
175,9504,9591,0.0
176,9504,9592,0.0
177,9504,9593,0.0
178,9504,9594,0.0
179,9504,9595,0.0
180,9504,9596,0.0
181,9504,9597,0.0
182,9504,9598,0.0
183,9504,9599,0.0
184,9504,9600,0.0
185,9504,9601,0.0
186,9504,9602,0.0
187,9505,9506,0.011180339887498949
188,9505,9507,0.040153247677245645
189,9505,9508,0.03178696706144283
190,9505,9509,0.04703462589245592
191,9505,9510,0.04347614304667196
192,9505,9511,0.03061862178478972
193,9505,9512,0.04425667835770657
194,9505,9513,0.04703462589245592
195,9505,9514,0.0
196,9505,9515,0.027240805038360443
197,9505,9516,0.022444982475891648
198,9505,9517,0.04662870929175276
199,9505,9518,0.04627058019307029
200,9505,9520,0.027240805038360443
201,9505,9522,0.03659476483146169
202,9505,9523,0.0264196498884737
203,9505,9524,0.0
204,9505,9525,0.008451542547285166
205,9505,9526,0.0070710678118654745
206,9505,9527,0.04662870929175276
207,9505,9529,0.0348396878002576
208,9505,9530,0.035645213586248295
209,9505,9531,0.05040994448735805
210,9505,9532,0.0
211,9505,9533,0.027799565355901473
212,9505,9534,0.032845791743015613
213,9505,9535,0.022948132296610982
214,9505,9536,0.0
215,9505,9537,0.0
216,9505,9538,0.05168579353068566
217,9505,9539,0.017801048988396077
218,9505,9540,0.004767312946227962
219,9505,9541,0.005270462766947299
220,9505,9542,0.03170093081804829
221,9505,9543,0.03165063509461097
222,9505,9544,0.04868033988749894
223,9505,9545,0.04662870929175276
224,9505,9546,0.04662870929175276
225,9505,9547,0.0
226,9505,9548,0.04868033988749894
227,9505,9550,0.01800849268208287
228,9505,9551,0.026020736190103793
229,9505,9552,0.011180339887498949
230,9505,9553,0.04703462589245592
231,9505,9554,0.027201542547285164
232,9505,9555,0.0
233,9505,9556,0.04868033988749894
234,9505,9557,0.027626778141282938
235,9505,9558,0.02493547564052568
236,9505,9559,0.04945228609334393
237,9505,9560,0.04703462589245592
238,9505,9561,0.049358541225631415
239,9505,9562,0.009128709291752768
240,9505,9563,0.021770509831248418
241,9505,9564,0.021770509831248418
242,9505,9565,0.029556329245031918
243,9505,9566,0.005270462766947299
244,9505,9567,0.0
245,9505,9568,0.017093077091484617
246,9505,9570,0.0256347630871813
247,9505,9571,0.03588908455173702
248,9505,9572,0.04703462589245592
249,9505,9573,0.04347614304667196
250,9505,9574,0.022062959626198832
251,9505,9575,0.025315055910379122
252,9505,9576,0.004225771273642583
253,9505,9577,0.029307252395012317
254,9505,9578,0.03732311442114855
255,9505,9579,0.04475476250110011
256,9505,9580,0.04188529009653514
257,9505,9581,0.0
258,9505,9582,0.0
259,9505,9583,0.0
260,9505,9584,0.021770509831248418
261,9505,9585,0.04061862178478972
262,9505,9586,0.0
263,9505,9587,0.042570907878133654
264,9505,9588,0.02204097259819572
265,9505,9589,0.028105607338289998
266,9505,9590,0.04627058019307029
267,9505,9591,0.04749999999999999
268,9505,9592,0.022444982475891648
269,9505,9593,0.04868033988749894
270,9505,9594,0.025044593143431826
271,9505,9595,0.028105607338289998
272,9505,9596,0.010540925533894598
273,9505,9597,0.0
274,9505,9598,0.0256347630871813
275,9505,9599,0.02434016994374947
276,9505,9600,0.0
277,9505,9601,0.03749999999999999
278,9505,9602,0.043090169943749465
279,9506,9507,0.5876554529046685
280,9506,9508,0.008838834764831844
281,9506,9509,0.6377691546799442
282,9506,9510,0.668333726725673
283,9506,9511,0.5566503101358392
284,9506,9512,0.42372018705919856
285,9506,9513,0.5959348661116763
286,9506,9514,0.0
287,9506,9515,0.5614743882846525
288,9506,9516,0.5642213128999596
289,9506,9517,0.6130326176349957
290,9506,9518,0.5983735096063383
291,9506,9520,0.48308555606324466
292,9506,9522,0.010022296571715914
293,9506,9523,0.6096928102514116
294,9506,9524,0.585776967478003
295,9506,9525,0.01653594569415369
296,9506,9526,0.5652940411249673
297,9506,9527,0.012757759076995718
298,9506,9529,0.5852126071318815
299,9506,9530,0.5618406512035574
300,9506,9531,0.6119565885406419
301,9506,9532,0.5869376148499938
302,9506,9533,0.6173499636187347
303,9506,9534,0.568097488002571
304,9506,9535,0.5929333345266332
305,9506,9536,0.0
306,9506,9537,0.0
307,9506,9538,0.5684947308860407
308,9506,9539,0.4537649265160063
309,9506,9540,0.5712345925723665
310,9506,9541,0.008838834764831844
311,9506,9542,0.6026774481613204
312,9506,9543,0.6386750451583274
313,9506,9544,0.160850770747433
314,9506,9545,0.624368846808
315,9506,9546,0.5895825283970212
316,9506,9547,0.5560978268550735
317,9506,9548,0.11160878790409641
318,9506,9550,0.5364135600797476
319,9506,9551,0.5507849147871186
320,9506,9552,0.6983526986840045
321,9506,9553,0.5091138028692759
322,9506,9554,0.6053921692439481
323,9506,9555,0.48236325313315453
324,9506,9556,0.5661224266283965
325,9506,9557,0.5662065610855226
326,9506,9558,0.5999862492877998
327,9506,9559,0.6240400260983611
328,9506,9560,0.6172135365752455
329,9506,9561,0.5696061398312116
330,9506,9562,0.5943868271484138
331,9506,9563,0.5952832071462615
332,9506,9564,0.5536821953159274
333,9506,9565,0.6547750707437865
334,9506,9566,0.5829049781371018
335,9506,9567,0.59470077587546
336,9506,9568,0.5454289147914613
337,9506,9570,0.6135262924271359
338,9506,9571,0.5572838321950921
339,9506,9572,0.6103293996322263
340,9506,9573,0.6041042229436744
341,9506,9574,0.5642644457699486
342,9506,9575,0.5893623765696149
343,9506,9576,0.5826261115353095
344,9506,9577,0.5736854005478129
345,9506,9578,0.5826481794242959
346,9506,9579,0.010138838820672657
347,9506,9580,0.46802569542599165
348,9506,9581,0.5625197236180116
349,9506,9582,0.5383028082746276
350,9506,9583,0.27592231402017026
351,9506,9584,0.5567241732581758
352,9506,9585,0.6477336061872107
353,9506,9586,0.5673008090193451
354,9506,9587,0.5170380981599609
355,9506,9588,0.5722021828972879
356,9506,9589,0.5584275404586082
357,9506,9590,0.6221585635093829
358,9506,9591,0.016770509831248424
359,9506,9592,0.5717447032924947
360,9506,9593,0.6252854908938842
361,9506,9594,0.5828955404319474
362,9506,9595,0.5903978821771148
363,9506,9596,0.5808748691355471
364,9506,9597,0.057190538766610545
365,9506,9598,0.5812053646604924
366,9506,9599,0.598538615072851
367,9506,9600,0.5952486501028293
368,9506,9601,0.6311486873856345
369,9506,9602,0.6419780360230938
370,9507,9508,0.034213607785351124
371,9507,9509,0.7536131150185292
372,9507,9510,0.6762362480913875
373,9507,9511,0.6677472488030151
374,9507,9512,0.4390384894922328
375,9507,9513,0.7071987634778786
376,9507,9514,0.0
377,9507,9515,0.6626451618774285
378,9507,9516,0.6859787005976524
379,9507,9517,0.643866046963383
380,9507,9518,0.5568524717278589
381,9507,9520,0.41950083796358445
382,9507,9522,0.0306980288229819
383,9507,9523,0.6949617011664919
384,9507,9524,0.6396900699179797
385,9507,9525,0.016116459280507606
386,9507,9526,0.5614160788791869
387,9507,9527,0.04367444598146706
388,9507,9529,0.7007513390362168
389,9507,9530,0.6787672763070107
390,9507,9531,0.6752216407085083
391,9507,9532,0.6292712492770917
392,9507,9533,0.6912400946545643
393,9507,9534,0.6496563989421491
394,9507,9535,0.6251889600556122
395,9507,9536,0.0
396,9507,9537,0.0
397,9507,9538,0.643324406213599
398,9507,9539,0.39020347984045467
399,9507,9540,0.6413013313664122
400,9507,9541,0.005025189076296061
401,9507,9542,0.6684880769307958
402,9507,9543,0.7200298449243765
403,9507,9544,0.20201824088504552
404,9507,9545,0.7456835944916337
405,9507,9546,0.6378889405170282
406,9507,9547,0.6654322320970312
407,9507,9548,0.12001282783024023
408,9507,9550,0.638306662453752
409,9507,9551,0.6310861215040992
410,9507,9552,0.5191634333615684
411,9507,9553,0.5919347778572377
412,9507,9554,0.686472850255484
413,9507,9555,0.47695507015835836
414,9507,9556,0.7108876015903427
415,9507,9557,0.6207728343938523
416,9507,9558,0.697990921510812
417,9507,9559,0.6732646044983988
418,9507,9560,0.6878136718522591
419,9507,9561,0.5768488299408161
420,9507,9562,0.6578490420845806
421,9507,9563,0.6891005601531834
422,9507,9564,0.6618845758760463
423,9507,9565,0.6989323994847413
424,9507,9566,0.6953463895280882
425,9507,9567,0.5505046429611247
426,9507,9568,0.7148847747711504
427,9507,9570,0.7201922434182653
428,9507,9571,0.7089906050709553
429,9507,9572,0.6650094455276605
430,9507,9573,0.65357935968519
431,9507,9574,0.6275636630462279
432,9507,9575,0.6944981143740012
433,9507,9576,0.6001706857358384
434,9507,9577,0.6986932329907467
435,9507,9578,0.738038686704406
436,9507,9579,0.039265052583115655
437,9507,9580,0.5258642945993179
438,9507,9581,0.6402545802142696
439,9507,9582,0.5611073298708992
440,9507,9583,0.1911393053239914
441,9507,9584,0.6831723912660193
442,9507,9585,0.6787754751817896
443,9507,9586,0.5728226936986903
444,9507,9587,0.5458715435237327
445,9507,9588,0.6509176899193468
446,9507,9589,0.6309011588020923
447,9507,9590,0.6881070863641578
448,9507,9591,0.04730421709658759
449,9507,9592,0.6997809165906335
450,9507,9593,0.6208921302886761
451,9507,9594,0.6464799157720766
452,9507,9595,0.7050959070251244
453,9507,9596,0.6754951717648361
454,9507,9597,0.04894330986971998
455,9507,9598,0.7017447539257848
456,9507,9599,0.7048512443031946
457,9507,9600,0.680935847045502
458,9507,9601,0.6854242409665814
459,9507,9602,0.6543924372548673
460,9508,9509,0.036566882447087654
461,9508,9510,0.03596561611972621
462,9508,9511,0.026921097861558267
463,9508,9512,0.021581762074495303
464,9508,9513,0.04661726059967977
465,9508,9514,0.0
466,9508,9515,0.021201867402282762
467,9508,9516,0.02506297269074015
468,9508,9517,0.036139008780989294
469,9508,9518,0.035761507564916015
470,9508,9520,0.021201867402282762
471,9508,9522,0.02795004297809809
472,9508,9523,0.0213427729817922
473,9508,9524,0.0
474,9508,9525,0.020044593143431832
475,9508,9526,0.011180339887498949
476,9508,9527,0.04095026102423617
477,9508,9529,0.031150029750812873
478,9508,9530,0.023561252243246882
479,9508,9531,0.03332064246889325
480,9508,9532,0.005892556509887896
481,9508,9533,0.018922167245808096
482,9508,9534,0.05038040251386093
483,9508,9535,0.020833333333333332
484,9508,9536,0.0
485,9508,9537,0.0
486,9508,9538,0.0346375450403051
487,9508,9539,0.021493083265244
488,9508,9540,0.0025125945381480304
489,9508,9541,0.002777777777777778
490,9508,9542,0.02448957976121209
491,9508,9543,0.02585023642628946
492,9508,9544,0.032409060804383424
493,9508,9545,0.04335588714585961
494,9508,9546,0.03132775653774241
495,9508,9547,0.0
496,9508,9548,0.035355339059327376
497,9508,9550,0.024170208032168673
498,9508,9551,0.01732337167958958
499,9508,9552,0.011785113019775792
500,9508,9553,0.04410466606153174
501,9508,9554,0.024394137226932115
502,9508,9555,0.014433756729740644
503,9508,9556,0.041247895569215265
504,9508,9557,0.018459014834138424
505,9508,9558,0.026920143127549152
506,9508,9559,0.03911532006146977
507,9508,9560,0.04410466606153174
508,9508,9561,0.041099837627828865
509,9508,9562,0.009622504486493764
