,id1,id2,similarity
0,4945,4946,0.6083588643627168
1,4945,4947,0.7186184917146801
2,4945,4948,0.7200100774569939
3,4945,4949,0.5127925343553229
4,4945,4950,0.5183941242533606
5,4945,4951,0.687161637957405
6,4945,4952,0.7087906052179052
7,4945,4953,0.7462718223886028
8,4945,4954,0.6703637306740807
9,4945,4955,0.7216610583636138
10,4945,4956,0.6618179769869759
11,4945,4957,0.5686514863268326
12,4945,4958,0.6886092883430313
13,4945,4959,0.6075692329949531
14,4945,4960,0.6884518725634777
15,4945,4961,0.667768816897909
16,4945,4962,0.7073122379397507
17,4945,4963,0.7031695156522018
18,4945,4964,0.662168673644896
19,4945,4965,0.6192148880928046
20,4945,4966,0.6785195381339837
21,4945,4967,0.645839701839158
22,4945,4968,0.746402029483292
23,4945,4969,0.40379605951190656
24,4945,4970,0.4743779672902369
25,4945,4971,0.6868622281348157
26,4945,4972,0.688672502253174
27,4945,4973,0.00662266178532522
28,4945,4974,0.7349549991441335
29,4945,4975,0.6718072092241598
30,4945,4976,0.14163264555955238
31,4945,4977,0.5847083865798861
32,4945,4978,0.216222384963584
33,4945,4979,0.3027907957816368
34,4945,4980,0.08949421614231877
35,4945,4981,0.01767766952966369
36,4945,4982,0.7085720168373056
37,4945,4983,0.5723348100453571
38,4945,4984,0.4247669643609845
39,4945,4985,0.7059614393643479
40,4945,4986,0.5646637395340148
41,4945,4987,0.6887022116669996
42,4945,4988,0.2673418147645507
43,4945,4989,0.0
44,4945,4990,0.46478370832494503
45,4945,4991,0.7071256879014269
46,4945,4992,0.47151454192604303
47,4945,4993,0.68443588314631
48,4945,4994,0.7138549181727696
49,4945,4995,0.6790549318861532
50,4945,4996,0.6628037622131069
51,4945,4997,0.5992584503173332
52,4945,4998,0.5939421385907218
53,4945,4999,0.7064512794211726
54,4945,5000,0.690532990551114
55,4945,5001,0.349643203975213
56,4945,5002,0.2292407424296972
57,4945,5003,0.012909944487358056
58,4945,5004,0.7262097997747602
59,4945,5005,0.31518884539031083
60,4945,5006,0.00662266178532522
61,4945,5007,0.7125712005032876
62,4945,5008,0.6547280565825421
63,4945,5009,0.6588391662519196
64,4945,5010,0.10068963598399522
65,4945,5011,0.6773382563795779
66,4945,5012,0.587729756900847
67,4945,5013,0.5409742268558906
68,4945,5014,0.5555214919169109
69,4945,5015,0.44406275504022136
70,4945,5016,0.7124874217165541
71,4945,5017,0.0
72,4945,5018,0.6117705283008348
73,4945,5019,0.6177494850628178
74,4945,5020,0.6507522162955541
75,4945,5021,0.507870392916034
76,4945,5022,0.6789357187292961
77,4945,5023,0.4934156283804554
78,4945,5024,0.7425592497231198
79,4945,5025,0.21714422049505955
80,4945,5026,0.6997408651520378
81,4945,5027,0.6450300790052831
82,4945,5028,0.7197693238238249
83,4945,5029,0.5419129255730595
84,4945,5030,0.6249514749260564
85,4945,5031,0.691585965036295
86,4945,5032,0.5533891885521511
87,4945,5033,0.6960955317364426
88,4945,5034,0.5707222771032805
89,4945,5035,0.7264274407749725
90,4945,5036,0.7112008098191749
91,4945,5037,0.6902096358620724
92,4945,5038,0.6451391741742751
93,4945,5039,0.671212976377598
94,4945,5040,0.014433756729740647
95,4945,5041,0.6659399449632204
96,4945,5042,0.7237777834813905
97,4945,5043,0.704911689630809
98,4945,5044,0.6685600946678542
99,4946,4947,0.6742557647662988
100,4946,4948,0.6219149300227724
101,4946,4949,0.5529123412571062
102,4946,4950,0.6590350615817955
103,4946,4951,0.6047928009322909
104,4946,4952,0.6070659782395408
105,4946,4953,0.6113914511237764
106,4946,4954,0.6206682156056915
107,4946,4955,0.6577282437962728
108,4946,4956,0.6217181029721466
109,4946,4957,0.5890491516298151
110,4946,4958,0.6334611768026237
111,4946,4959,0.5606014067199117
112,4946,4960,0.5933139218493287
113,4946,4961,0.5802556383606956
114,4946,4962,0.6013685160209928
115,4946,4963,0.6720941097684778
116,4946,4964,0.5862534526853516
117,4946,4965,0.6015191254483719
118,4946,4966,0.561995256570275
119,4946,4967,0.5885651626525197
120,4946,4968,0.6006118822922442
121,4946,4969,0.506663613238317
122,4946,4970,0.5843954675471974
123,4946,4971,0.5936191101029594
124,4946,4972,0.644543998454641
125,4946,4973,0.0
126,4946,4974,0.6012895547803507
127,4946,4975,0.6191253962909093
128,4946,4976,0.13970936815478208
129,4946,4977,0.563072633114934
130,4946,4978,0.30456144691226955
131,4946,4979,0.42672390504487767
132,4946,4980,0.07966454257382137
133,4946,4981,0.010206207261596578
134,4946,4982,0.594455324369924
135,4946,4983,0.6426542812607416
136,4946,4984,0.5481963650452961
137,4946,4985,0.6288428120192836
138,4946,4986,0.55686951314057
139,4946,4987,0.6130276870460037
140,4946,4988,0.3373190218618804
141,4946,4989,0.0
142,4946,4990,0.5361161634877283
143,4946,4991,0.6469543124524864
144,4946,4992,0.48930198060400515
145,4946,4993,0.6936300134153939
146,4946,4994,0.638316544563931
147,4946,4995,0.634676471204888
148,4946,4996,0.6447714931757323
149,4946,4997,0.5903707706851817
150,4946,4998,0.5563927777285438
151,4946,4999,0.6717286477736795
152,4946,5000,0.6261971773437622
153,4946,5001,0.4106569251383497
154,4946,5002,0.24467883099720017
155,4946,5003,0.0
156,4946,5004,0.630585913721724
157,4946,5005,0.40476518738198863
158,4946,5006,0.0
159,4946,5007,0.590249954680921
160,4946,5008,0.5923297402891792
161,4946,5009,0.5920876216253865
162,4946,5010,0.10674673365780596
163,4946,5011,0.5925089618461039
164,4946,5012,0.569455080433088
165,4946,5013,0.5152349043189608
