,id1,id2,similarity
0,1,2,0.00822303223650421
1,1,3,0.04077406398042802
2,1,4,0.011690534685023032
3,1,5,0.17003218344898174
4,1,6,0.022539269813146117
5,1,7,0.007224993922634036
6,1,8,0.07419870680763423
7,1,9,0.16196261410231683
8,1,10,0.008900493477677983
9,1,11,0.04188971156407932
10,1,12,0.008091073332270977
11,1,13,0.017738036634391496
12,1,14,0.16877816195075424
13,1,15,0.004225771273642582
14,1,16,0.004225771273642582
15,1,17,0.013085044547166271
16,1,18,0.015042977938218838
17,1,19,0.004225771273642582
18,1,20,0.003952847075210475
19,1,21,0.007560552803203214
20,1,22,0.01996723556406005
21,1,23,0.004225771273642582
22,1,24,0.012813252391443994
23,1,25,0.047769888376420364
24,1,26,0.012285489039607852
25,1,27,0.04500248550653373
26,1,28,0.007027747716942447
27,1,29,0.00372677996249965
28,1,30,0.004225771273642582
29,1,31,0.01211615330822526
30,1,32,0.06994448612508243
31,1,33,0.006454972243679028
32,1,34,0.08690568717479853
33,1,35,0.020315024832043733
34,1,36,0.004046430034666165
35,1,37,0.026764441721191343
36,1,38,0.008121050262416276
37,1,39,0.026161920322703813
38,1,40,0.013413677298418115
39,1,41,0.03326142373785787
40,1,42,0.004564354645876384
41,1,43,0.03170354122821495
42,1,44,0.009999999999999998
43,1,45,0.03287177001674031
44,1,46,0.04598831793117973
45,1,47,0.011180339887498949
46,1,48,0.018293368389056357
47,1,49,0.0718381116519239
48,1,50,0.16192241091036863
49,1,51,0.024925040386300314
50,1,52,0.0314961775428567
51,1,53,0.06378866548126116
52,1,54,0.009215195803737029
53,1,55,0.046923044243386745
54,1,56,0.0028867513459481286
55,1,57,0.007685620290707519
56,1,58,0.006454972243679028
57,1,59,0.03004396108412765
58,1,60,0.12839795168720308
59,1,61,0.028391178527082672
60,1,62,0.2515853022416291
61,1,63,0.03242610632220773
62,1,64,0.021815865616442713
63,1,65,0.04893211597362339
64,1,66,0.006454972243679028
65,1,67,0.0162029637609555
66,1,68,0.011917717191541284
67,1,69,0.017359711159587354
68,1,70,0.19049848800511138
69,1,71,0.01976423537605237
70,1,72,0.02248919160403292
71,1,73,0.042297375750190644
72,1,74,0.004999999999999999
73,1,75,0.01375743981533084
74,1,76,0.14998031174631313
75,1,77,0.012818696259545067
76,1,78,0.027046866914798302
77,1,79,0.014777226405289995
78,1,80,0.008693332596790986
79,1,81,0.014577977224368845
80,1,82,0.007786139188024123
81,1,83,0.00372677996249965
82,1,84,0.0
83,1,85,0.005627024710135832
84,1,86,0.2813635640300268
85,1,87,0.005590169943749474
86,1,88,0.013587765325586153
87,1,89,0.005141419674173187
88,1,90,0.003227486121839514
89,1,91,0.004225771273642582
90,1,92,0.04165094505489733
91,1,93,0.01351863603537664
92,1,94,0.0035355339059327372
93,1,95,0.008660186529064254
94,1,96,0.005744260416400037
95,1,97,0.00929956705934988
96,1,98,0.022603365313491622
97,1,99,0.010157745269758253
98,2,3,0.53155718428306
99,2,4,0.6988881484543807
100,2,5,0.42176894591597064
101,2,6,0.5721804787230889
102,2,7,0.7897619312826801
103,2,8,0.2423129442775488
104,2,9,0.42208525794715346
105,2,10,0.7746599857939622
106,2,11,0.5942718167007376
107,2,12,0.6290209671184388
108,2,13,0.6042914742415927
109,2,14,0.4058842966524351
110,2,15,0.006681531047810609
111,2,16,0.006681531047810609
112,2,17,0.7140594322373575
113,2,18,0.6799293834170913
114,2,19,0.006681531047810609
115,2,20,0.006249999999999999
116,2,21,0.41855953410349167
117,2,22,0.6840666187342257
118,2,23,0.006681531047810609
119,2,24,0.7734777735836622
120,2,25,0.1990335079442478
121,2,26,0.6097284151225357
122,2,27,0.42788455993429914
123,2,28,0.7321948631524644
124,2,29,0.005892556509887896
125,2,30,0.006681531047810609
126,2,31,0.6931720336332243
127,2,32,0.3694634892572035
128,2,33,0.010206207261596574
129,2,34,0.41134178864926235
130,2,35,0.5193380226383152
131,2,36,0.7164009908288977
132,2,37,0.6725208940298898
133,2,38,0.4187193093938103
134,2,39,0.3863265648006265
135,2,40,0.7332602914395784
136,2,41,0.4753262479411464
137,2,42,0.08221687836487032
138,2,43,0.5845427725748265
139,2,44,0.05120696433964289
140,2,45,0.608219980744318
141,2,46,0.5152897540908612
142,2,47,0.09267766952966369
143,2,48,0.6629085751026256
144,2,49,0.00724475027845602
145,2,50,0.1953854336815743
146,2,51,0.6803889881310632
147,2,52,0.47282377102197737
148,2,53,0.6317086164671393
149,2,54,0.7522187172332189
150,2,55,0.18720406145435156
151,2,56,0.05877231833786548
152,2,57,0.7648772529418122
153,2,58,0.010206207261596574
154,2,59,0.5305854250777109
155,2,60,0.05164053070554409
156,2,61,0.6440296234182622
157,2,62,0.16630414985420466
158,2,63,0.5732766077108935
159,2,64,0.4609916803343271
160,2,65,0.44337134937001643
161,2,66,0.010206207261596574
162,2,67,0.33036606488921794
163,2,68,0.5009386351529513
164,2,69,0.4599884999129769
165,2,70,0.07445611144299147
166,2,71,0.012499999999999997
167,2,72,0.6380739207996777
168,2,73,0.2957352856797784
169,2,74,0.00790569415042095
170,2,75,0.6846769765997686
171,2,76,0.11828764718054864
172,2,77,0.3867484086451334
173,2,78,0.4054595098325775
174,2,79,0.6911071376129739
