,id1,id2,similarity
0,5991,5992,0.8568982668926262
1,5991,5993,0.7779289691488468
2,5991,5994,0.33408904996284017
3,5991,5995,0.6541166023027408
4,5991,5996,0.6133653017748945
5,5991,5998,0.7887358440815071
6,5991,5999,0.7665770422036315
7,5991,6000,0.7069420966105129
8,5991,6001,0.7777890483883361
9,5991,6002,0.005103103630798287
10,5991,6003,0.7612765275854072
11,5991,6004,0.020341995125563228
12,5991,6005,0.7735162660174376
13,5991,6006,0.8690198152748061
14,5991,6007,0.6075263881479486
15,5991,6008,0.6883076546734472
16,5991,6009,0.0
17,5991,6010,0.4700793237378216
18,5991,6011,0.7979667217521047
19,5991,6012,0.4111733461767123
20,5991,6013,0.6497792527815349
21,5991,6014,0.6408160782379364
22,5991,6015,0.8787245764422742
23,5991,6016,0.29266285045039137
24,5991,6017,0.0
25,5991,6018,0.712150006279155
26,5991,6019,0.2882223902366249
27,5991,6020,0.000447419525782078
28,5991,6021,0.5901601268608995
29,5991,6022,0.7912492428620381
30,5991,6023,0.762468312067266
31,5991,6024,0.3807635444381997
32,5991,6025,0.027431859004206575
33,5991,6026,0.7613938534558644
34,5991,6027,0.8180634803223962
35,5991,6028,0.8003539873286198
36,5991,6029,0.7790436363575879
37,5991,6030,0.8114671441811578
38,5991,6031,0.680702551876277
39,5991,6032,0.8356078980128859
40,5991,6033,0.8612404243168548
41,5991,6034,0.7512152614058525
42,5991,6035,0.7209816142483436
43,5991,6036,0.7480548042146675
44,5991,6037,0.4218956281503421
45,5991,6038,0.6592668665529153
46,5991,6039,0.44179815726497806
47,5991,6040,0.0
48,5991,6041,0.76039324436984
49,5991,6043,0.17555095010541077
50,5991,6044,0.005892556509887897
51,5991,6045,0.8009088833742413
52,5991,6046,0.48041468625947764
53,5991,6047,0.004351941398892447
54,5991,6048,0.6924910510274196
55,5991,6049,0.6772420785728961
56,5991,6050,0.08353245859203323
57,5991,6051,0.7663379829268469
58,5991,6053,0.6085928177244044
59,5991,6054,0.6393335603229977
60,5991,6055,0.7074786285185222
61,5991,6056,0.010910894511799621
62,5991,6057,0.7602367414879816
63,5991,6058,0.794004533825639
64,5991,6059,0.7550315279474609
65,5991,6060,0.7653757690754606
66,5991,6061,0.6850912252300656
67,5991,6062,0.5267540722701267
68,5991,6063,0.5870560753923231
69,5991,6064,0.7724856336076498
70,5991,6065,0.6121020782570652
71,5991,6066,0.6933056035460388
72,5991,6068,0.14177457547777864
73,5991,6069,0.6138597427490451
74,5991,6070,0.7730830302698896
75,5991,6071,0.5952331579937469
76,5991,6072,0.41558261862615364
77,5991,6073,0.42804481082569873
78,5991,6074,0.16224782499042897
79,5991,6075,0.1124789689128698
80,5991,6076,0.7820618286909025
81,5991,6077,0.792008599881189
82,5991,6078,0.7977296124246613
83,5991,6079,0.7118395120277321
84,5991,6080,0.004564354645876384
85,5991,6081,0.6765541976296318
86,5991,6082,0.45186236997909474
87,5991,6083,0.4209306988992181
88,5991,6084,0.18192795954803437
89,5992,5993,0.7668983086025352
90,5992,5994,0.37667990748253505
91,5992,5995,0.6733251445721136
92,5992,5996,0.6095383480264991
93,5992,5998,0.7855696474855828
94,5992,5999,0.7720944729014264
95,5992,6000,0.7151628920437241
96,5992,6001,0.7809113993247745
97,5992,6002,0.005103103630798287
98,5992,6003,0.7540730384407472
99,5992,6004,0.020341995125563228
100,5992,6005,0.7753248371795991
101,5992,6006,0.8218629533070708
102,5992,6007,0.6311928986227978
103,5992,6008,0.6858599963746467
104,5992,6009,0.0
105,5992,6010,0.45596891766323766
106,5992,6011,0.7738459862409044
107,5992,6012,0.42152076751261286
108,5992,6013,0.6633181672570045
109,5992,6014,0.6544254842648014
110,5992,6015,0.8235540514070956
111,5992,6016,0.2906233759071186
112,5992,6017,0.0
113,5992,6018,0.7221324581106934
114,5992,6019,0.3015876387794318
115,5992,6020,0.00022630150885333242
116,5992,6021,0.6059070865401269
117,5992,6022,0.7960359684478154
118,5992,6023,0.7548080398136247
119,5992,6024,0.40242229325409384
120,5992,6025,0.029215534005276503
121,5992,6026,0.7614608205287204
122,5992,6027,0.7979449120352029
123,5992,6028,0.7941805228688859
124,5992,6029,0.7607470542095243
125,5992,6030,0.8060287759740965
126,5992,6031,0.6724016056758746
127,5992,6032,0.8092721679800547
128,5992,6033,0.8089275265847595
129,5992,6034,0.7494674162558342
130,5992,6035,0.7207174333714286
131,5992,6036,0.743186540259327
132,5992,6037,0.4817415861106554
133,5992,6038,0.6722153506239892
134,5992,6039,0.47536976267238185
135,5992,6040,0.0
136,5992,6041,0.7617091427424555
137,5992,6043,0.20269860180857477
138,5992,6044,0.005892556509887897
139,5992,6045,0.7793520517404173
140,5992,6046,0.48592380832342175
141,5992,6047,0.004351941398892447
142,5992,6048,0.6628959655003893
