,id1,id2,similarity
0,2217,2218,0.7819177188938415
1,2217,2219,0.18091951846127738
2,2217,2220,0.0
3,2217,2221,0.0
4,2217,2222,0.5609045020098853
5,2217,2223,0.6192580139450952
6,2217,2224,0.6856918357082826
7,2217,2227,0.7759263220973035
8,2217,2228,0.7639004480532485
9,2217,2229,0.461857521780062
10,2217,2230,0.0020938842918577635
11,2217,2231,0.4799154528465689
12,2217,2232,0.0
13,2217,2234,0.6609310420154304
14,2217,2235,0.7315425729159176
15,2217,2236,0.0
16,2217,2237,0.5752620421966697
17,2217,2238,0.4481201193037615
18,2217,2239,0.47588039953246564
19,2217,2241,0.29707043033661484
20,2217,2242,0.005555555555555556
21,2217,2243,0.0
22,2217,2244,0.03064578609253134
23,2217,2245,0.680141871132139
24,2217,2246,0.6706069800709745
25,2217,2247,0.2527991418884738
26,2217,2248,0.6224603274086601
27,2217,2249,0.6287199242871397
28,2217,2250,0.7408507738535627
29,2217,2251,0.584795013051649
30,2217,2252,0.5286751916668027
31,2217,2253,0.6834409106303059
32,2217,2254,0.6644800862459885
33,2217,2255,0.7147982659568624
34,2217,2256,0.6477198113756959
35,2217,2257,0.5440548495583822
36,2217,2258,0.6607569346738946
37,2217,2259,0.0
38,2217,2260,0.5678529486244246
39,2217,2261,0.5996454470122132
40,2217,2262,0.5678059138147836
41,2217,2263,0.7138660397687764
42,2217,2264,0.6186400701222605
43,2217,2265,0.6450331784496595
44,2217,2266,0.7196901419044524
45,2217,2267,0.5877501860437053
46,2217,2268,0.5743872331529406
47,2217,2269,0.0
48,2217,2270,0.6544615460796099
49,2217,2271,0.6286625824071103
50,2217,2272,0.6788746122359794
51,2217,2273,0.7829437512614975
52,2217,2274,0.6641199194434793
53,2217,2275,0.6102476199339013
54,2217,2276,0.6538289610192116
55,2217,2277,0.5577235227439097
56,2217,2278,0.6417685204741999
57,2217,2279,0.7221477034725103
58,2217,2280,0.5398313021508552
59,2217,2281,0.6679184527540618
60,2217,2282,0.5879176842772437
61,2217,2283,0.6191177902817081
62,2217,2284,0.0
63,2217,2285,0.0
64,2217,2286,0.6396254321494916
65,2217,2287,0.5578194332463822
66,2217,2288,0.7014034219010701
67,2217,2289,0.6965236954494178
68,2217,2290,0.07464310331378993
69,2217,2291,0.6875340131455387
70,2217,2292,0.628301150104468
71,2217,2293,0.6456408401217755
72,2217,2294,0.6143174019329558
73,2217,2295,0.6474046736252989
74,2217,2296,0.6413423235684781
75,2217,2297,0.11551347251270673
76,2217,2298,0.6577462409182463
77,2217,2299,0.0
78,2217,2300,0.7325140733896552
79,2217,2301,0.6461157778899635
80,2217,2302,0.024110338999006657
81,2217,2303,0.7496426600705008
82,2217,2304,0.5464730119777746
83,2217,2305,0.5937079075453495
84,2217,2306,0.41308274358659497
85,2217,2307,0.4111173493971964
86,2217,2308,0.6173151725900365
87,2217,2309,0.0
88,2217,2310,0.6336283947339227
89,2217,2311,0.5720087830090694
90,2217,2312,0.500471911242157
91,2217,2314,0.68874777822245
92,2218,2219,0.25828984987878856
93,2218,2220,0.014173667737846021
94,2218,2221,0.0
95,2218,2222,0.6413765970474805
96,2218,2223,0.7210182532981986
97,2218,2224,0.751802304102148
98,2218,2227,0.7879785765562235
99,2218,2228,0.8017708730103481
100,2218,2229,0.5168790958217403
101,2218,2230,0.0026804148981474894
102,2218,2231,0.4587710565076832
103,2218,2232,0.0
104,2218,2234,0.7343773318424859
105,2218,2235,0.7472727127296556
106,2218,2236,0.0
107,2218,2237,0.6751327509144913
108,2218,2238,0.4627061138104068
109,2218,2239,0.5107217690914658
110,2218,2241,0.3038778512184653
111,2218,2242,0.008505172717997144
112,2218,2243,0.0
113,2218,2244,0.026835403385999757
114,2218,2245,0.7121288449052342
115,2218,2246,0.723175177485939
116,2218,2247,0.2855322934778131
117,2218,2248,0.6737367755595001
118,2218,2249,0.6919210674071887
119,2218,2250,0.7651777806876991
120,2218,2251,0.6258365315532043
121,2218,2252,0.6097840033596013
122,2218,2253,0.728561825591294
123,2218,2254,0.7235621505186552
124,2218,2255,0.7415166414378787
125,2218,2256,0.724631062173567
126,2218,2257,0.5918189987460452
127,2218,2258,0.7275880442727762
128,2218,2259,0.024167040044503346
129,2218,2260,0.5899712081536725
130,2218,2261,0.6909458123875141
131,2218,2262,0.67972212808904
132,2218,2263,0.7489157086117801
133,2218,2264,0.6991637672615701
134,2218,2265,0.6765121976035667
135,2218,2266,0.7498419838586725
136,2218,2267,0.6610241466793623
137,2218,2268,0.6717449696748
138,2218,2269,0.035590169943749465
139,2218,2270,0.7259268362542592
140,2218,2271,0.6878945715003554
141,2218,2272,0.748516440842177
142,2218,2273,0.7984446056753207
143,2218,2274,0.7161540349171576
144,2218,2275,0.714930871232849
145,2218,2276,0.7250929385394871
146,2218,2277,0.5603635449140936
147,2218,2278,0.7077544155853128
148,2218,2279,0.7507409542371983
149,2218,2280,0.6362571550173963
150,2218,2281,0.7029621010031442
151,2218,2282,0.6253728401315373
152,2218,2283,0.6996098668353739
153,2218,2284,0.02701957217723451
154,2218,2285,0.0
155,2218,2286,0.7241081641220453
156,2218,2287,0.6248234203155822
157,2218,2288,0.7185434225626012
158,2218,2289,0.7744055726094324
159,2218,2290,0.11781619322007203
160,2218,2291,0.7282393199644877
161,2218,2292,0.6963633848813713
162,2218,2293,0.6661342828103471
163,2218,2294,0.6574573068165919
164,2218,2295,0.7235810850918873
165,2218,2296,0.7163714603895132
166,2218,2297,0.15511248157773413
167,2218,2298,0.7004908210337695
168,2218,2299,0.021884862721565153
169,2218,2300,0.7398212575258147
170,2218,2301,0.6764630093228623
