,id1,id2,similarity
0,1437,1438,0.5060541864059845
1,1437,1439,0.6185435177445645
2,1437,1440,0.6637311593923618
3,1437,1441,0.17358088133662605
4,1437,1442,0.6915578735197507
5,1437,1443,0.6300269641090165
6,1437,1444,0.6462383609295819
7,1437,1445,0.6190738843047392
8,1437,1447,0.7003361465294545
9,1437,1448,0.5526312657657946
10,1437,1449,0.6302793409800864
11,1437,1450,0.4268404591244257
12,1437,1451,0.7063674611567164
13,1437,1452,0.0
14,1437,1453,0.5778841811461053
15,1437,1454,0.6310270070419949
16,1437,1455,0.010206207261596578
17,1437,1456,0.07697037565782079
18,1437,1457,0.5921744605809574
19,1437,1458,0.4500993222605623
20,1437,1459,0.639190469830335
21,1437,1460,0.5714924943276569
22,1437,1461,0.6166937713555151
23,1437,1462,0.6568485443361949
24,1437,1463,0.24859103762033802
25,1437,1464,0.5582877066081955
26,1437,1465,0.5924959007116982
27,1437,1466,0.5514286654648103
28,1437,1467,0.5175350405521996
29,1437,1468,0.6602822662462251
30,1437,1469,0.6448724538083006
31,1437,1470,0.4578881661762151
32,1437,1471,0.6268899686205327
33,1437,1472,0.5356111949220376
34,1437,1473,0.5314988698381382
35,1437,1474,0.6208256442149741
36,1437,1475,0.14477093270503222
37,1437,1476,0.6935816120857712
38,1437,1478,0.6509359929641996
39,1437,1479,0.5930185788337147
40,1437,1480,0.6573533148322772
41,1437,1481,0.639586866466209
42,1437,1482,0.6651863042220969
43,1437,1483,0.6500968923527166
44,1437,1484,0.5921984371617548
45,1437,1485,0.5652605410877157
46,1437,1486,0.6238233665654389
47,1437,1487,0.6373651091775578
48,1437,1488,0.6810459097383363
49,1437,1489,0.04065863991822648
50,1437,1490,0.538646838784962
51,1437,1491,0.6365367461495012
52,1437,1492,0.4918714151006125
53,1437,1493,0.6179420508195652
54,1437,1494,0.6130364194714899
55,1437,1495,0.6575949595705028
56,1437,1496,0.5877654819421438
57,1437,1497,0.6854574457860576
58,1437,1498,0.5550744377225572
59,1437,1499,0.6608491046635925
60,1437,1500,0.3978181016897947
61,1437,1501,0.6725232165359508
62,1437,1502,0.56016493001376
63,1437,1503,0.6385722327117858
64,1437,1504,0.60850580905251
65,1437,1505,0.6163273067105898
66,1437,1506,0.662788189628631
67,1437,1507,0.6238798873831619
68,1437,1508,0.02400203912349938
69,1437,1509,0.611815447279441
70,1437,1510,0.6751877563129933
71,1437,1511,0.5856074951539033
72,1437,1512,0.6368113455304154
73,1437,1513,0.5330088241671525
74,1437,1514,0.5811554120750071
75,1437,1515,0.6045999482870761
76,1437,1516,0.6614848766864554
77,1437,1517,0.5777419911430013
78,1437,1518,0.6277493651932908
79,1437,1519,0.49012363443165663
