,id1,id2,similarity
0,4161,4162,0.5389690262177737
1,4161,4163,0.016776924686354246
2,4161,4164,0.4415005928636223
3,4161,4165,0.0
4,4161,4166,0.4399972173549072
5,4161,4167,0.5356752332023997
6,4161,4168,0.3912343418813962
7,4161,4169,0.38314993288644505
8,4161,4170,0.0
9,4161,4173,0.4055428536498584
10,4161,4174,0.3966135448769776
11,4161,4175,0.588676366570392
12,4161,4176,0.3764649303997293
13,4161,4177,0.0
14,4161,4178,0.3927921223208451
15,4161,4179,0.37589880338260756
16,4161,4180,0.2945093487380727
17,4161,4181,0.38057192852609306
18,4161,4182,0.367485925865963
19,4161,4183,0.4056693770875774
20,4161,4184,0.37900430602206064
21,4161,4185,0.0
22,4161,4186,0.0
23,4161,4187,0.4067202931830539
24,4161,4188,0.37067396222461524
25,4161,4189,0.38426858945669357
26,4161,4190,0.628694620992171
27,4161,4191,0.39854222153798846
28,4161,4192,0.37440408754510923
29,4161,4193,0.3974798341471365
30,4161,4194,0.39309740224919126
31,4161,4195,0.3964389634058457
32,4161,4196,0.0
33,4161,4198,0.3903066119705849
34,4161,4199,0.37382014052066653
35,4161,4200,0.21012931403497076
36,4161,4201,0.0
37,4161,4202,0.31652438129293115
38,4161,4203,0.3783551354101901
39,4161,4204,0.38482011035035607
40,4161,4205,0.3992765517855165
41,4161,4206,0.38199247212631826
42,4161,4207,0.3978890990146609
43,4161,4208,0.12210715357033204
44,4161,4209,0.40707591284056216
45,4161,4210,0.3985892626189986
46,4161,4211,0.0017119393285311788
47,4161,4212,0.382252729045868
48,4161,4213,0.0
49,4161,4214,0.37604952723504165
50,4161,4215,0.0
51,4161,4216,0.17974934691544842
52,4161,4217,0.0
53,4161,4218,0.004691867721481017
54,4161,4219,0.3894301157096288
55,4161,4220,0.3889158021047988
56,4161,4221,0.16236984909410018
57,4161,4222,0.3872665038937839
58,4161,4223,0.0
59,4161,4224,0.388651997643873
60,4161,4225,0.3509830477926105
61,4161,4226,0.37954052137834565
62,4161,4227,0.3754640133433595
63,4161,4228,0.39316494631331117
64,4161,4229,0.04566770180959433
65,4161,4230,0.3868367620627849
66,4161,4231,0.4005680419671532
67,4161,4232,0.4113445372712755
68,4161,4233,0.0
69,4161,4234,0.39276502963623255
70,4161,4235,0.38302472175958024
71,4161,4236,0.3876806486687328
72,4161,4237,0.6215447101386566
73,4161,4238,0.3734959640405549
74,4161,4239,0.3781425068159572
75,4161,4240,0.6559927129495757
76,4161,4241,0.39423279257580035
77,4161,4242,0.39012476614173364
78,4161,4243,0.4009585102707466
79,4161,4244,0.27002848744584
80,4161,4245,0.39984835919016004
81,4161,4246,0.39345135941037107
82,4161,4247,0.39501201722833273
83,4161,4248,0.3863038718757302
84,4161,4249,0.0
85,4161,4250,0.4156205334411179
86,4161,4251,0.0
87,4161,4252,0.2658848381226628
88,4161,4253,0.3988564897589679
89,4161,4254,0.0
90,4161,4255,0.31363359100206056
91,4161,4256,0.38329294773876244
92,4161,4257,0.4012521784620784
93,4161,4258,0.40013718916031643
94,4162,4163,0.09625133440901251
95,4162,4164,0.37535400314207834
96,4162,4165,0.0
97,4162,4166,0.5216154383271028
98,4162,4167,0.5353277649238807
99,4162,4168,0.3974501771119849
100,4162,4169,0.4576291434873938
101,4162,4170,0.0072168783648703235
102,4162,4173,0.4321981867168277
103,4162,4174,0.45387585072904235
104,4162,4175,0.6560996847969063
105,4162,4176,0.45951654389532465
106,4162,4177,0.1037179771879353
107,4162,4178,0.41742057396750853
108,4162,4179,0.39218125364641915
109,4162,4180,0.22301032064107507
110,4162,4181,0.4797287848981874
111,4162,4182,0.4881210322649496
112,4162,4183,0.3484441938990497
113,4162,4184,0.4861740688832724
114,4162,4185,0.006454972243679028
115,4162,4186,0.0
116,4162,4187,0.42354054364855
117,4162,4188,0.3206051307136874
118,4162,4189,0.49353268289251107
119,4162,4190,0.606767435761479
120,4162,4191,0.48953453455492846
121,4162,4192,0.33171303474864045
122,4162,4193,0.3563351622145049
123,4162,4194,0.3569424081945607
124,4162,4195,0.3578246364892484
125,4162,4196,0.0
126,4162,4198,0.4591097121917152
127,4162,4199,0.5038850355456731
128,4162,4200,0.12766693643634916
129,4162,4201,0.006454972243679028
130,4162,4202,0.19369286023970148
131,4162,4203,0.4643234188796026
132,4162,4204,0.3738287083606325
133,4162,4205,0.36522788211779467
134,4162,4206,0.4526157631433832
135,4162,4207,0.4528551097541175
136,4162,4208,0.07344627492833562
137,4162,4209,0.48191021225914366
138,4162,4210,0.39585930240692563
139,4162,4211,0.006783242913425313
140,4162,4212,0.35182720206766827
141,4162,4213,0.0006963672499267435
142,4162,4214,0.30920731386271944
143,4162,4215,0.010206207261596574
144,4162,4216,0.14031215907734818
145,4162,4217,0.0
146,4162,4218,0.02726147150830215
147,4162,4219,0.42517238523545914
148,4162,4220,0.3574861891220392
149,4162,4221,0.15482767345379206
150,4162,4222,0.47439750532155844
151,4162,4223,0.0
152,4162,4224,0.42991783556894747
153,4162,4225,0.5048612936129236
154,4162,4226,0.45915039343085917
155,4162,4227,0.3512878688384846
156,4162,4228,0.42605204848361006
157,4162,4229,0.044478931670976406
158,4162,4230,0.4411579376731682
159,4162,4231,0.3774377114374508
160,4162,4232,0.40148242425120445
161,4162,4233,0.0
162,4162,4234,0.407294817369358
163,4162,4235,0.4619942646423373
164,4162,4236,0.33926896954880525
165,4162,4237,0.5434416422635501
166,4162,4238,0.3537651388248553
167,4162,4239,0.3274278098690943
168,4162,4240,0.6363004779808699
169,4162,4241,0.41065936619586474
170,4162,4242,0.431862361420635
171,4162,4243,0.4306084994698451
172,4162,4244,0.2828101807553257
173,4162,4245,0.4511193206476777
174,4162,4246,0.44174645215119235
175,4162,4247,0.4302081788006603
176,4162,4248,0.40661797004896183
177,4162,4249,0.0054554472558998104
178,4162,4250,0.3894917139412786
179,4162,4251,0.0
180,4162,4252,0.19271940981841718
181,4162,4253,0.45039526630509813
182,4162,4254,0.0
183,4162,4255,0.25509302523041283
184,4162,4256,0.4150098138242982
185,4162,4257,0.33442171044188307
186,4162,4258,0.4145096112151427
187,4163,4164,0.028015725228693212
188,4163,4165,0.0
189,4163,4166,0.031170353969908235
190,4163,4167,0.0412733210056995
191,4163,4168,0.06776518242558417
192,4163,4169,0.06655824059874735
193,4163,4170,0.00625
194,4163,4173,0.0479350508299351
195,4163,4174,0.10525255459213434
196,4163,4175,0.016280734655459567
197,4163,4176,0.1107545657430006
198,4163,4177,0.08749999999999998
199,4163,4178,0.07748940585449711
200,4163,4179,0.03805426649694768
201,4163,4180,0.11665683657854191
202,4163,4181,0.10381472864785972
203,4163,4182,0.1326445384330145
204,4163,4183,0.02954827644203693
205,4163,4184,0.12135500005829605
206,4163,4185,0.005590169943749474
207,4163,4186,0.0
208,4163,4187,0.07052939147620443
209,4163,4188,0.0473620474178087
210,4163,4189,0.11805294195074303
211,4163,4190,0.01539940769823402
212,4163,4191,0.13371051358930994
213,4163,4192,0.06746512993511339
214,4163,4193,0.062442542259439585
215,4163,4194,0.026884118345002206
216,4163,4195,0.06652356498941742
217,4163,4196,0.0
218,4163,4198,0.10601794331985093
219,4163,4199,0.12470335849144722
220,4163,4200,0.12466538345560402
221,4163,4201,0.005590169943749474
222,4163,4202,0.06678999329308564
223,4163,4203,0.08527888021581895
224,4163,4204,0.025246894621177338
225,4163,4205,0.04977087451504541
226,4163,4206,0.07888186284503654
227,4163,4207,0.09052181475400933
228,4163,4208,0.22877427358067098
229,4163,4209,0.09755533591087734
