,id1,id2,similarity
0,3487,3488,0.722569370148604
1,3487,3489,0.7450485339757713
2,3487,3490,0.7527606097466877
3,3487,3491,0.7143011039254699
4,3487,3492,0.14028674068537586
5,3487,3493,0.0
6,3487,3494,0.2978897367898574
7,3487,3496,0.008166982597207063
8,3487,3497,0.6147243303960495
9,3487,3498,0.670598989982327
10,3487,3499,0.7558444787407578
11,3487,3500,0.71113978606194
12,3487,3501,0.7055945743117308
13,3487,3502,0.7394089717507404
14,3487,3503,0.7200700987922586
15,3487,3504,0.5567588034953365
16,3487,3505,0.6015415033484369
17,3487,3507,0.7627441087004471
18,3487,3508,0.7220292677208344
19,3487,3509,0.7415018176293742
20,3487,3510,0.7078277400888762
21,3487,3511,0.7036953211518058
22,3487,3512,0.7405848775274348
23,3487,3513,0.7127618318139295
24,3487,3514,0.7151979968958104
25,3487,3515,0.6672884748027959
26,3487,3516,0.21128839426956825
27,3487,3517,0.736851729750585
28,3487,3518,0.4944344374836151
29,3487,3519,0.6821453120086345
30,3487,3520,0.6409336197632357
31,3487,3521,0.7101128409796422
32,3487,3522,0.7297441573118856
33,3487,3523,0.7035662015960581
34,3487,3524,0.7035823385218868
35,3487,3525,0.7177997201749631
36,3487,3526,0.6307413020367397
37,3487,3527,0.28991704672765245
38,3487,3528,0.7046418820505906
39,3487,3529,0.0034721058216517797
40,3487,3530,0.6943232637561803
41,3487,3531,0.6994912940039814
42,3487,3532,0.7246338926707706
43,3487,3533,0.0
44,3487,3534,0.7183615273601625
45,3487,3535,0.7046675368887392
46,3487,3536,0.7373672209037891
47,3487,3537,0.7360856705245366
48,3487,3538,0.6978614749835824
49,3487,3539,0.676859035175253
50,3487,3540,0.6716078610053772
51,3487,3541,0.6996859055467632
52,3487,3542,0.7022271978911535
53,3487,3543,0.013678797869954996
54,3487,3544,0.7219072531272226
55,3487,3545,0.734866330519943
56,3487,3546,0.7259962564994423
57,3487,3547,0.6011161801369089
58,3487,3548,0.6685564436710782
59,3487,3549,0.7077779733611047
60,3487,3550,0.7331173750661486
61,3487,3551,0.7041507587995542
62,3487,3552,0.6832263729648408
63,3487,3553,0.7011826708913007
64,3487,3554,0.6920041508065721
65,3487,3555,0.433775533620844
66,3487,3556,0.7163498763906917
67,3487,3557,0.004179586594315147
68,3487,3558,0.6959656956725602
69,3487,3559,0.6980832914640436
70,3487,3560,0.3589012398165934
71,3487,3561,0.7465752333571838
72,3487,3562,0.7503396202463356
73,3487,3563,0.020326229034068583
74,3487,3564,0.5467093349729106
75,3487,3565,0.7059692881592794
76,3487,3566,0.7274857553165379
77,3487,3567,0.3623359699796754
78,3487,3568,0.7066866287674347
79,3487,3569,0.7157358087460902
80,3487,3570,0.7057209945695788
81,3487,3571,0.7243844493826544
82,3487,3572,0.7022992950107276
83,3487,3573,0.7071595404946336
84,3487,3574,0.7552046416524234
85,3487,3575,0.7301550244339936
86,3487,3576,0.7522155793969428
87,3487,3577,0.7429870337621574
88,3487,3578,0.009216673006409869
89,3487,3579,0.49660936226818614
90,3487,3580,0.014744195615489716
91,3487,3581,0.7130937300615251
