,id1,id2,similarity
0,4652,4653,0.6049237989032964
1,4652,4654,0.6265030847435531
2,4652,4655,0.5756511728566049
3,4652,4656,0.643508800308772
4,4652,4657,0.5478138959943364
5,4652,4658,0.5763019933496217
6,4652,4659,0.5381450070086357
7,4652,4660,0.6648819803214298
8,4652,4661,0.591203114587931
9,4652,4662,0.6259505351683612
10,4652,4663,0.2788517247419897
11,4652,4664,0.6173864026857457
12,4652,4665,0.6612720859765593
13,4652,4666,0.0036084391824351618
14,4652,4667,0.563713191471805
15,4652,4668,0.03845982075603768
16,4652,4669,0.6141579629713803
17,4652,4670,0.6312280410187847
18,4652,4671,0.5929952689673028
19,4652,4672,0.5086864635751421
20,4652,4673,0.6317161539524078
21,4652,4674,0.6253320981236461
22,4652,4675,0.26503463108210934
23,4652,4676,0.5948107156313318
24,4652,4677,0.544363717717252
25,4652,4678,0.5894659477134776
26,4652,4679,0.6205731376756889
27,4652,4680,0.5791541311270103
28,4652,4681,0.43756591884571194
29,4652,4682,0.6415104604279191
30,4652,4683,0.6025747076903587
31,4652,4684,0.010825317547305485
32,4652,4685,0.5981323432684407
33,4652,4686,0.34118211269318466
34,4652,4687,0.5815159923009796
35,4652,4688,0.5733959878835976
36,4652,4689,0.5607922338238001
37,4652,4690,0.5745794804398888
38,4652,4691,0.6448237051357251
39,4652,4692,0.5740248663574656
40,4652,4693,0.6564184463788605
41,4652,4694,0.609295939484289
42,4652,4695,0.5671664984779295
43,4652,4696,0.3993686130827056
44,4652,4697,0.4164066123719527
45,4652,4698,0.5775066999507097
46,4652,4699,0.5788432019753121
47,4652,4700,0.6422320440336193
48,4652,4701,0.5894021741403884
49,4652,4702,0.6307846997877491
50,4652,4703,0.006454972243679029
51,4652,4704,0.5596514506893212
52,4652,4705,0.07738765005857112
53,4652,4706,0.5048428988631114
54,4652,4707,0.561798386246535
55,4652,4708,0.5853858036169086
56,4652,4709,0.5843305206687575
57,4652,4710,0.5932088099234775
58,4652,4711,0.5683378438024954
59,4652,4712,0.5720514833663999
60,4652,4713,0.3251926700599965
61,4652,4714,0.6230284455435751
62,4652,4715,0.0072168783648703235
63,4652,4716,0.5508710778312265
