,id1,id2,similarity
0,1141,1142,0.6502846594780177
1,1141,1143,0.6854957378444936
2,1141,1144,0.6218562506926448
3,1141,1145,0.00944911182523068
4,1141,1146,0.6153526075678383
5,1141,1147,0.6502336375631608
6,1141,1148,0.6120831815354819
7,1141,1149,0.6188117146075529
8,1141,1150,0.5923750998131958
9,1141,1151,0.7255442356125317
10,1141,1152,0.5667048219409558
11,1141,1153,0.3039268563909895
12,1141,1154,0.6378478221792064
13,1141,1155,0.7065656941602279
14,1141,1156,0.489038657289715
15,1141,1157,0.5533790472686566
16,1141,1158,0.5362331297706908
17,1141,1159,0.6862657352674981
18,1141,1160,0.6133908285099172
19,1141,1161,0.5771840829855834
20,1141,1162,0.5697939509482499
21,1141,1163,0.7247850864251565
22,1141,1164,0.5108091557683707
23,1141,1165,0.5159337578484569
24,1141,1166,0.4834348497636516
25,1141,1167,0.5672179538139522
26,1141,1168,0.5324413955718381
27,1141,1169,0.42792365839653274
28,1141,1170,0.2080518159132787
29,1141,1171,0.6574625131191276
30,1141,1173,0.5921749410610532
31,1141,1174,0.360191043824398
32,1141,1175,0.6201239427849503
33,1141,1176,0.6157245269374935
34,1141,1177,0.628620321004608
35,1141,1178,0.6432669581972686
36,1141,1179,0.5806844052432443
37,1141,1180,0.6059113412588262
38,1141,1181,0.559801782466746
39,1141,1182,0.270554702195563
40,1141,1183,0.6371927457440519
41,1141,1184,0.5841725979793349
42,1141,1185,0.6321226884492864
43,1141,1186,0.0
44,1141,1187,0.0
45,1141,1188,0.6558803749775106
46,1141,1189,0.5567572988771787
47,1141,1190,0.0
48,1141,1191,0.5844750968980135
49,1141,1192,0.0
50,1141,1193,0.5831711526279331
51,1141,1194,0.5165178465623532
52,1141,1195,0.39907115097168055
53,1141,1196,0.5369910980688046
54,1141,1197,0.5962432029392557
55,1141,1198,0.5515088797552793
56,1141,1199,0.6031166482568815
57,1141,1200,0.631360664815577
58,1141,1201,0.596420652793759
59,1141,1202,0.6319740378437366
60,1141,1203,0.0
61,1141,1204,0.0
62,1141,1205,0.614313386081399
63,1141,1206,0.6642152072240233
64,1141,1207,0.6682670382768943
65,1141,1208,0.6210064445496973
66,1141,1209,0.5504270768279357
67,1141,1210,0.6471678633112485
68,1141,1211,0.60969804998498
69,1141,1212,0.6180074212985422
70,1141,1213,0.642605461267924
71,1141,1214,0.43888784182352525
72,1141,1215,0.0796502833409968
73,1141,1216,0.0
74,1141,1217,0.5820878656094611
75,1141,1218,0.5728129618908006
76,1141,1219,0.5752981048533822
77,1141,1220,0.5825944930089512
78,1141,1221,0.5893623040260951
79,1141,1222,0.5887623403531645
80,1141,1223,0.5628961044824276
81,1141,1224,0.6262470009984104
82,1141,1226,0.3059673118208382
83,1141,1227,0.5673166717493795
84,1141,1228,0.6409881648677946
85,1141,1229,0.5347001646943556
86,1141,1230,0.5879966927249392
87,1141,1231,0.703103790913475
88,1141,1232,0.6567293789633772
89,1141,1234,0.6012902810848229
90,1141,1235,0.6081948915212841
91,1141,1236,0.6531071990728413
92,1141,1237,0.5629827913657788
93,1141,1238,0.017972546687142228
94,1142,1143,0.6789072592446204
95,1142,1144,0.707900478748011
96,1142,1145,0.007142857142857143
97,1142,1146,0.628177286063225
98,1142,1147,0.6380322161344371
99,1142,1148,0.6461343740621674
100,1142,1149,0.6928329804627843
101,1142,1150,0.7024101387686353
102,1142,1151,0.7107314431525527
103,1142,1152,0.583042850482875
104,1142,1153,0.27271882728513525
105,1142,1154,0.6998090999578229
106,1142,1155,0.6931693365143936
107,1142,1156,0.4925980281543736
108,1142,1157,0.5732703023619733
109,1142,1158,0.5647662325798326
110,1142,1159,0.6997613938340885
111,1142,1160,0.640434282013937
112,1142,1161,0.6593567260429312
113,1142,1162,0.6610326193347187
114,1142,1163,0.6777997173839811
115,1142,1164,0.4875283311601608
116,1142,1165,0.5598414176646271
117,1142,1166,0.523499564649215
118,1142,1167,0.6177370296927286
119,1142,1168,0.5163654816526013
120,1142,1169,0.40824612732617827
121,1142,1170,0.18399272565075298
122,1142,1171,0.6881678812567313
123,1142,1173,0.598014987404205
124,1142,1174,0.3487695320847379
125,1142,1175,0.709295780777966
126,1142,1176,0.6479273894314229
127,1142,1177,0.6034494865211136
128,1142,1178,0.6435880170555629
