,id1,id2,similarity
0,6276,6277,0.5359347464883564
1,6276,6278,0.8369201852102524
2,6276,6279,0.03373338265936585
3,6276,6280,0.0
4,6276,6281,0.6922701063963016
5,6276,6282,0.777424706935649
6,6276,6283,0.7743482725012452
7,6276,6284,0.8694571426509938
8,6276,6285,0.8006237258077709
9,6276,6286,0.6783632345959265
10,6276,6287,0.45362186460938553
11,6276,6288,0.36793964795161604
12,6276,6289,0.0338371946724372
13,6276,6290,0.5256030942693498
14,6276,6291,0.3276727829467771
15,6276,6292,0.8369501987385539
16,6276,6293,0.21821129650244955
17,6276,6294,0.5815806618358177
18,6276,6295,0.8250438339245454
19,6276,6296,0.5260964368893937
20,6276,6297,0.023771373105931474
21,6276,6298,0.0
22,6276,6299,0.5285649505169114
23,6276,6300,0.4922356148613191
24,6276,6301,0.6740864197355099
25,6276,6302,0.8024344687293229
26,6276,6303,0.7864723243784129
27,6276,6304,0.4624986686634761
28,6276,6305,0.8610500370621669
29,6276,6306,0.44909354386588146
30,6276,6307,0.7810392957490582
31,6276,6308,0.6795233653422359
32,6276,6309,0.4281380991781374
33,6276,6311,0.6448934921847671
34,6276,6312,0.008333333333333335
35,6276,6313,0.6832383755963103
36,6276,6314,0.5847898199187584
37,6276,6315,0.41637928204143704
38,6276,6316,0.6609927174745038
39,6276,6317,0.707227786112285
40,6276,6318,0.6711236526875435
41,6276,6319,0.4016768916182697
42,6276,6320,0.3862636729745856
43,6276,6321,0.6863904321174672
44,6276,6322,0.5357386873704971
45,6276,6323,0.42681922942054407
46,6276,6324,0.4209054651962323
47,6276,6325,0.8143691123163327
48,6276,6326,0.44704637879418563
49,6276,6327,0.6438265053960799
50,6276,6328,0.7890014932805349
51,6276,6329,0.4509754907942537
52,6276,6330,0.7948592413205642
53,6276,6331,0.7890172399106157
54,6276,6332,0.4568088471287759
55,6276,6333,0.4287134066158633
56,6276,6334,0.4466261320140151
57,6276,6335,0.40408484908562525
58,6276,6336,0.4070366987717324
59,6276,6337,0.4266011502788815
60,6276,6338,0.5235082551273383
61,6276,6339,0.1464776911036346
62,6276,6340,0.7404359786396881
63,6276,6341,0.3705126297728905
64,6276,6342,0.8016472646916277
65,6276,6343,0.572696846742489
66,6276,6344,0.4510284864862892
67,6276,6345,0.43233551188468045
68,6276,6346,0.02221004331072943
69,6276,6347,0.41848277142722823
70,6276,6348,0.26401574903576025
71,6276,6349,0.0
72,6276,6350,0.0
73,6276,6351,0.4207353004913633
74,6276,6352,0.21367159814651762
75,6276,6353,0.42065813934418517
76,6276,6354,0.3322799060550255
77,6276,6355,0.42300602694750816
78,6276,6356,0.4258483742063007
79,6276,6357,0.3179747954462604
80,6276,6358,0.2811091331913781
81,6276,6360,0.0
82,6276,6361,0.014010300754179486
83,6276,6362,0.3567687345287473
84,6276,6363,0.45959605222312255
85,6276,6364,0.24281282191190404
86,6276,6365,0.7008130905778545
87,6276,6366,0.151769188968908
88,6276,6367,0.4523829542183091
89,6276,6368,0.561751319366071
90,6276,6369,0.4426576283499071
91,6276,6370,0.43157658921687425
92,6276,6371,0.7262907047909262
93,6276,6372,0.4814937583348753
94,6276,6373,0.7433137123203208
95,6277,6278,0.5137776489451152
96,6277,6279,0.03373338265936585
97,6277,6280,0.0
98,6277,6281,0.5094965515380793
99,6277,6282,0.4489320019783306
100,6277,6283,0.4738298326495563
101,6277,6284,0.5205078754083308
102,6277,6285,0.4919729541833884
103,6277,6286,0.46267992066173064
104,6277,6287,0.7820326352230824
105,6277,6288,0.644331853088093
106,6277,6289,0.016853002070393377
107,6277,6290,0.8483029048658994
