,id1,id2,similarity
0,8132,8133,0.026002576493503418
1,8132,8134,0.34298156216980696
2,8132,8135,0.346404891809218
3,8132,8136,0.7546860313934367
4,8132,8137,0.3743912620120934
5,8132,8138,0.7088352927464043
6,8132,8139,0.24134245079290095
7,8132,8140,0.245766128453214
8,8132,8141,0.578680618334052
9,8132,8142,0.2563821820553931
10,8132,8143,0.012909944487358056
11,8132,8144,0.7346229571522431
12,8132,8145,0.0
13,8132,8147,0.7701538631130327
14,8132,8148,0.6744142997628514
15,8132,8149,0.66301196853916
16,8132,8150,0.7285227298047022
17,8132,8153,0.41562535622105257
18,8132,8154,0.6615225081140657
19,8132,8155,0.08943375672974063
20,8132,8157,0.14072218572627299
21,8132,8159,0.0
22,8132,8160,0.0681116635552829
23,8132,8161,0.611128445619383
24,8132,8162,0.6872471434221554
25,8132,8163,0.03226465775544052
26,8132,8164,0.6881840865645072
27,8132,8165,0.04075590451466516
28,8132,8166,0.3516553996954963
29,8132,8167,0.08659591610958003
30,8132,8168,0.49298781691035154
31,8132,8169,0.05421216470102156
32,8132,8170,0.7098106351913407
33,8132,8171,0.43299705409996436
34,8132,8172,0.23074496410885628
35,8132,8173,0.0
36,8132,8174,0.3944894430241703
37,8132,8175,0.0
38,8132,8176,0.0
39,8132,8177,0.43806472171903493
40,8132,8178,0.33656416992903543
41,8132,8179,0.0
42,8132,8180,0.42139778802324634
43,8132,8181,0.712872439473921
44,8132,8182,0.28041944164653565
45,8132,8183,0.567460948988012
46,8132,8184,0.3761999735704161
47,8132,8185,0.1289148626346193
48,8132,8186,0.0
49,8132,8187,0.41626549726305734
50,8132,8188,0.6967730460669563
51,8132,8189,0.7071383235273474
52,8132,8190,0.5279278687537498
53,8132,8191,0.677945077770852
54,8132,8192,0.12276820115731024
55,8132,8194,0.5233851688377809
56,8132,8195,0.37942706949911476
57,8132,8196,0.7101496075402823
58,8132,8197,0.004564354645876384
59,8132,8198,0.5964718459538956
60,8132,8199,0.6190403905985187
61,8132,8200,0.7196814547444979
62,8132,8201,0.7279102931866315
63,8132,8202,0.7206568417663024
64,8132,8203,0.6433312503177829
65,8132,8204,0.6618405331725294
66,8132,8205,0.661630204164261
67,8132,8206,0.5524921305538255
68,8132,8207,0.689060242247207
69,8132,8208,0.731392739838838
70,8132,8210,0.6618859609166635
71,8132,8211,0.1974850928569714
72,8132,8212,0.5029984093846711
