,id1,id2,similarity
0,1924,1925,0.6942699573748701
1,1924,1926,0.6599974742460164
2,1924,1927,0.7791967625995503
3,1924,1928,0.5795387847525331
4,1924,1929,0.7597011710896595
5,1924,1930,0.7282162470769529
6,1924,1931,0.7791773552919771
7,1924,1932,0.7277801797469126
8,1924,1933,0.6286527103146333
9,1924,1934,0.7220394966009709
10,1924,1935,0.7744591843875624
11,1924,1936,0.7800908213179963
12,1924,1938,0.7796188252651735
13,1924,1939,0.62808701793167
14,1924,1940,0.560828223317803
15,1924,1941,0.6220752766445995
16,1924,1942,0.685288669418525
17,1924,1943,0.4925813706052127
18,1924,1944,0.02785699448712155
19,1924,1945,0.7196324306035128
20,1924,1946,0.6530967365242222
21,1924,1947,0.6608269624322127
22,1924,1948,0.5515847786108589
23,1924,1949,0.5668891732139589
24,1924,1950,0.7487817770146827
25,1924,1951,0.7732723696769774
26,1924,1952,0.3217791331947719
27,1924,1953,0.6762917834847735
28,1924,1954,0.4998889883838272
29,1924,1955,0.6743838386687224
30,1924,1956,0.02785699448712155
31,1924,1957,0.15934952668982896
32,1924,1958,0.4405105940311546
33,1924,1959,0.3501775109788221
34,1924,1960,0.39387075139516325
35,1924,1961,0.47225214081430866
36,1924,1963,0.7572044350774834
37,1924,1964,0.4730850533812472
38,1924,1965,0.717996076738682
39,1924,1966,0.7425820773128516
40,1924,1967,0.7408816776500518
41,1924,1968,0.7038057745946874
42,1924,1969,0.7802582397892146
43,1924,1970,0.042399098992756894
44,1924,1971,0.690521024603685
45,1924,1972,0.5143721391609595
46,1924,1973,0.19059564821894126
47,1924,1974,0.5986850032863001
48,1924,1975,0.05474264884258288
49,1924,1976,0.4460905741146069
50,1924,1977,0.7060386988109679
51,1924,1978,0.08133391998705324
52,1924,1979,0.1845776016303834
53,1924,1981,0.7763088607339484
54,1924,1982,0.7433960078692262
55,1924,1983,0.7041018073731572
56,1924,1984,0.6387327437054574
57,1924,1985,0.7987762305506122
58,1924,1986,0.7161185867411584
59,1924,1987,0.6840414481962561
60,1924,1988,0.6416398151124351
61,1924,1989,0.7603800159562895
62,1924,1990,0.33820290892893845
63,1924,1991,0.7115893584417146
64,1924,1992,0.7282871756142295
65,1924,1993,0.16054543860789183
66,1924,1994,0.03246847719006106
67,1924,1995,0.744414327449864
68,1924,1996,0.722315220119939
69,1924,1997,0.36043155960160494
70,1924,1998,0.6298578626199487
71,1924,1999,0.15151977871604216
72,1924,2000,0.7173093016189153
73,1924,2001,0.7285097302632944
74,1924,2002,0.7343251358036764
75,1924,2003,0.6216557092028038
76,1924,2004,0.7072375541280269
77,1924,2005,0.4775419561611234
78,1924,2006,0.4992407762195109
79,1924,2007,0.139062254861207
80,1924,2008,0.6913267738209578
81,1924,2009,0.6839793512165002
82,1924,2010,0.7493427413371603
83,1924,2011,0.03720877543581502
84,1924,2012,0.6114040319742059
85,1924,2013,0.46457449068646306
86,1924,2014,0.7602884417108631
87,1924,2015,0.7322743555212915
88,1924,2016,0.7112058221708693
89,1924,2017,0.04664458012152082
90,1924,2018,0.7453252013955016
91,1924,2019,0.6689573908981683
92,1924,2020,0.3605682529935637
93,1925,1926,0.5633006035569791
94,1925,1927,0.6819556295777256
95,1925,1928,0.5202079964967692
96,1925,1929,0.6438437948445888
97,1925,1930,0.6302106837156918
98,1925,1931,0.6787331461334558
99,1925,1932,0.6465216310909849
100,1925,1933,0.5747814008160812
101,1925,1934,0.6217317857721578
102,1925,1935,0.6748985772571723
103,1925,1936,0.6691210323119099
104,1925,1938,0.67290319242986
105,1925,1939,0.5396390120153327
106,1925,1940,0.5505639415628607
107,1925,1941,0.5333749764210011
108,1925,1942,0.6401350713988262
