,id1,id2,similarity
0,3773,3774,0.6587258813123982
1,3773,3775,0.6221614396866404
2,3773,3776,0.6099915412599095
3,3773,3777,0.6218360808294137
4,3773,3778,0.6730734394829232
5,3773,3779,0.606146268688391
6,3773,3780,0.12964364391569433
7,3773,3781,0.6271791019575512
8,3773,3783,0.6206919351616079
9,3773,3784,0.604983557276724
10,3773,3785,0.6422014709343313
11,3773,3786,0.1461553226432874
12,3773,3787,0.4953396512232174
13,3773,3788,0.6404294809516127
14,3773,3789,0.6643168134504233
15,3773,3790,0.37627323369944504
16,3773,3791,0.6324145151667636
17,3773,3792,0.6017656087411112
18,3773,3793,0.5706269412528701
19,3773,3794,0.4481326059330979
20,3773,3795,0.659066799156333
21,3773,3796,0.5504232455311195
22,3773,3797,0.6061395772616514
23,3773,3798,0.6322537684665298
24,3773,3799,0.38660206980602774
25,3773,3800,0.6430492028431147
26,3773,3801,0.627108662853572
27,3773,3802,0.6186790425041734
28,3773,3803,0.6369270471832004
29,3773,3804,0.3614322998143405
30,3773,3805,0.5728469159946767
31,3773,3806,0.5326900362904545
32,3773,3807,0.6492293373686094
33,3773,3808,0.6136729259055422
34,3773,3809,0.2456007779052629
35,3773,3810,0.5960751178459406
36,3773,3811,0.6570921018254161
37,3773,3812,0.63270133049361
38,3773,3813,0.6510916152704758
39,3773,3814,0.38638110499471157
40,3773,3815,0.5240069790307432
41,3773,3816,0.6036952959758926
42,3773,3817,0.6139724768146779
43,3773,3818,0.4375025251345222
44,3773,3819,0.6496975302637531
45,3773,3820,0.027453583403653017
46,3773,3821,0.5937306159466149
47,3773,3822,0.6443054225237526
48,3773,3823,0.43109064836391925
49,3773,3824,0.640721225528569
50,3773,3825,0.0
51,3773,3826,0.5172228927867778
52,3773,3827,0.6076063452768155
53,3773,3828,0.6027327182741562
54,3773,3829,0.6530502597087139
55,3773,3830,0.5732335045790693
56,3773,3831,0.6510458863461211
57,3773,3832,0.004166666666666667
58,3773,3833,0.0
59,3773,3834,0.39965142405107695
60,3773,3835,0.6562658924631706
61,3773,3836,0.6347572803290646
62,3773,3837,0.6324807135951609
63,3773,3838,0.4730413133772574
64,3773,3839,0.5502969458803637
65,3773,3840,0.004166666666666667
66,3773,3841,0.6269851090413017
67,3773,3842,0.633031422609041
68,3773,3843,0.17828948059278996
69,3773,3844,0.5488667538052104
70,3773,3845,0.6134330236805647
