,id1,id2,similarity
0,9803,9804,0.7331447196693527
1,9803,9805,0.7157715698985923
2,9803,9806,0.7063805744548676
3,9803,9807,0.6907423698203551
4,9803,9808,0.7112638848258321
5,9803,9809,0.6991958433276515
6,9803,9810,0.7150017085889703
7,9803,9811,0.5831149059747053
8,9803,9812,0.6783933970911374
9,9803,9813,0.6779822762823632
10,9803,9814,0.36049334970323565
11,9803,9815,0.056484435599056644
12,9803,9816,0.05999532633099206
13,9803,9817,0.5355487398299716
14,9803,9818,0.6804637186811457
15,9803,9820,0.5749892092911474
16,9803,9821,0.6512730208812452
17,9803,9822,0.648776720432944
18,9803,9823,0.6688383622728186
19,9803,9824,0.7039364736240435
20,9803,9825,0.6328317667894954
21,9803,9826,0.6290129411275169
22,9803,9827,0.5171938870108287
23,9803,9828,0.669124036923054
24,9803,9829,0.6481371176578983
25,9803,9830,0.6314037210240072
26,9803,9831,0.0837019052326669
27,9803,9832,0.6304539726389384
28,9803,9833,0.6071721064834428
29,9803,9834,0.6871081770011751
30,9803,9835,0.7073383103542615
31,9803,9836,0.5895786024652538
32,9803,9838,0.5716423547351323
33,9803,9839,0.6404950140382026
34,9803,9840,0.5114611988536685
35,9803,9841,0.6935547170863294
36,9803,9842,0.010725637075648243
37,9803,9843,0.670173103121273
38,9803,9844,0.6837414495904943
39,9803,9845,0.6279971075215809
40,9803,9846,0.676066732239133
41,9803,9848,0.5727499485517363
42,9803,9849,0.5916555938872765
43,9803,9850,0.617401040759264
44,9803,9851,0.6380023419104043
45,9803,9852,0.6655710865463753
46,9803,9853,0.10684136000718723
47,9803,9854,0.6839431225095876
48,9803,9855,0.6562145026785069
49,9803,9856,0.6489087623026474
50,9803,9857,0.45096969917456375
51,9803,9858,0.692208654455326
52,9803,9859,0.029092660636154257
53,9803,9860,0.6949799624515807
54,9803,9861,0.6828086693718092
55,9803,9862,0.10261761643180896
56,9803,9863,0.6573901248811191
57,9803,9864,0.6128921829660787
58,9803,9865,0.6135176619043813
59,9803,9866,0.6883493079210796
60,9803,9867,0.7068982874695222
61,9803,9868,0.7215111686216948
62,9803,9869,0.5580952429817576
63,9803,9870,0.6281528465123429
64,9803,9871,0.6727070322200752
65,9803,9872,0.676027013211065
66,9803,9873,0.40304794711890857
67,9803,9874,0.7310773339891468
68,9803,9876,0.6718643000714959
69,9803,9877,0.6454715162882423
70,9803,9878,0.003952847075210475
71,9803,9879,0.0024999999999999996
72,9803,9880,0.6400844670909563
73,9803,9881,0.6735053992435839
74,9803,9882,0.6655871919381309
75,9803,9883,0.5870038653443213
76,9803,9885,0.5602146939899573
77,9803,9886,0.07830897529084599
78,9803,9887,0.6790168198237947
79,9803,9888,0.6147305534341156
80,9803,9889,0.7073137423312039
81,9803,9890,0.0
82,9803,9892,0.0026352313834736496
83,9803,9893,0.0026352313834736496
84,9803,9894,0.6958523038459195
85,9803,9895,0.025176736769368397
86,9803,9896,0.6095590596002866
87,9803,9897,0.5910196634652061
88,9803,9898,0.6965505552315632
89,9803,9900,0.0021926450482675735
90,9804,9805,0.8190170831841892
91,9804,9806,0.7771350208559
92,9804,9807,0.7288411161999677
93,9804,9808,0.7831661096964928
94,9804,9809,0.7643467929100931
95,9804,9810,0.7456541806417779
96,9804,9811,0.61903627479783
97,9804,9812,0.738830118339872
98,9804,9813,0.7269604757300754
99,9804,9814,0.2909416251229787
100,9804,9815,0.05641259274548206
101,9804,9816,0.029225038182733
102,9804,9817,0.5038686681642088
103,9804,9818,0.7714908656055283
104,9804,9820,0.6030056027985318
105,9804,9821,0.7147042960974206
106,9804,9822,0.7094768626531109
107,9804,9823,0.6985073257726135
108,9804,9824,0.7944931917752494
109,9804,9825,0.6352889690081738
110,9804,9826,0.6638360011399416
111,9804,9827,0.5197496045224235
112,9804,9828,0.7351384507607175
113,9804,9829,0.6865701901384043
114,9804,9830,0.6853345143852936
115,9804,9831,0.07826195646229248
116,9804,9832,0.6995032030390462
117,9804,9833,0.6201271539914944
118,9804,9834,0.7314573320603786
119,9804,9835,0.7273159671078064
120,9804,9836,0.6173704024300276
121,9804,9838,0.6197286697231675
122,9804,9839,0.6785760412062922
123,9804,9840,0.5071884066464537
124,9804,9841,0.7602701531735967
125,9804,9842,0.04014297653985379
126,9804,9843,0.7132524910251359
127,9804,9844,0.74773866496938
128,9804,9845,0.6924682508253102
129,9804,9846,0.7279348182622032
130,9804,9848,0.609142939223542
131,9804,9849,0.593279275232891
132,9804,9850,0.6501344761329655
133,9804,9851,0.7221734295737519
134,9804,9852,0.7229019890058432
135,9804,9853,0.15924563399005368
136,9804,9854,0.7291497889676543
137,9804,9855,0.7105802520611175
138,9804,9856,0.7307089745441483
139,9804,9857,0.39079819566838936
140,9804,9858,0.7416035340784757
141,9804,9859,0.034183287500931823
142,9804,9860,0.7403415540980569
143,9804,9861,0.7243420973785841
144,9804,9862,0.09203660956229273
145,9804,9863,0.7133058539711673
146,9804,9864,0.6680080764437041
147,9804,9865,0.6768928310226617
148,9804,9866,0.6937238762012459
149,9804,9867,0.7791056483649097
150,9804,9868,0.7729145185777007
151,9804,9869,0.5049327902200733
152,9804,9870,0.6651449231461986
153,9804,9871,0.6875175431589828
154,9804,9872,0.749536005467623
155,9804,9873,0.3713046984082272
156,9804,9874,0.8028306559674989
157,9804,9876,0.6917242416558903
158,9804,9877,0.7062400065831171
159,9804,9878,0.0036084391824351618
160,9804,9879,0.004564354645876384
161,9804,9880,0.6708596686867978
162,9804,9881,0.7490055844802321
163,9804,9882,0.7566033504279623
164,9804,9883,0.626143440657943
165,9804,9885,0.5613542827101337
166,9804,9886,0.0699243556622447
