,id1,id2,similarity
0,7451,7452,0.4595547676550692
1,7451,7453,0.42324425718248593
2,7451,7454,0.4909292233116589
3,7451,7455,0.625290399941292
4,7451,7456,0.6607712857490983
5,7451,7457,0.4144609202959826
6,7451,7458,0.6283840465801614
7,7451,7459,0.0
8,7451,7460,0.0
9,7451,7461,0.00625
10,7451,7463,0.0
11,7451,7464,0.00625
12,7451,7465,0.5835431165979074
13,7451,7466,0.3398855286888579
14,7451,7467,0.6446208492059766
15,7451,7468,0.399609766483524
16,7451,7469,0.0
17,7451,7470,0.0
18,7451,7471,0.3524024786277602
19,7451,7472,0.546980124621834
20,7451,7473,0.6330121965140981
21,7451,7474,0.005103103630798289
22,7451,7475,0.6333280779211012
23,7451,7476,0.4113537106302324
24,7451,7477,0.2999175357987617
25,7451,7478,0.5962550277808059
26,7451,7479,0.5340591845378801
27,7451,7480,0.0
28,7451,7481,0.6436286245128353
29,7451,7482,0.5958101546510449
30,7451,7483,0.5662397299112321
31,7451,7484,0.0
32,7451,7485,0.38728447542033334
33,7451,7486,0.5972223199475473
34,7451,7487,0.5935992179227133
35,7451,7488,0.0535450453234837
36,7451,7489,0.4107126663815169
37,7451,7490,0.6432501231760024
38,7451,7491,0.6419323926871316
39,7451,7492,0.1782903732800149
40,7451,7493,0.4289777089669797
41,7451,7494,0.5965555606734251
42,7451,7495,0.6481875862484429
43,7451,7496,0.48050409011833317
44,7451,7497,0.612715398663692
45,7451,7498,0.4300417156916996
46,7451,7499,0.4360599147254214
47,7451,7500,0.6443612840937474
48,7451,7501,0.6383223914489105
49,7451,7502,0.6520803977728769
50,7451,7503,0.003227486121839514
51,7451,7505,0.5920837811275018
52,7451,7506,0.5627877984709609
53,7451,7507,0.6199154831207472
54,7451,7508,0.503927227130941
55,7451,7509,0.43290554455607394
56,7451,7510,0.42932784017610387
57,7451,7511,0.42971506275944343
58,7451,7512,0.4403852448501337
59,7451,7513,0.41582273834907485
60,7451,7514,0.4008548705365991
61,7451,7515,0.6157044682110835
62,7451,7516,0.06491956741189114
63,7451,7517,0.0
64,7451,7518,0.5632689552248437
65,7451,7519,0.5994621594359824
66,7451,7520,0.6144924671615901
67,7451,7521,0.6012454421646911
68,7451,7522,0.6563334869093266
69,7451,7523,0.477675118689436
70,7451,7524,0.6145037811486083
71,7451,7525,0.42559317346581055
72,7451,7526,0.5366640528341133
73,7451,7527,0.5581654060651093
74,7451,7528,0.25328544877297526
75,7451,7529,0.6248804234461457
76,7451,7530,0.6174361862991301
77,7451,7531,0.6640292247714503
78,7451,7532,0.5089105710403177
