,id1,id2,similarity
0,1535,1536,0.49918422127335954
1,1535,1537,0.38980932121640555
2,1535,1538,0.452502829996601
3,1535,1539,0.4584698260897304
4,1535,1540,0.3883950875912545
5,1535,1541,0.40798386006374326
6,1535,1544,0.4781180836291277
7,1535,1545,0.4047172705700546
8,1535,1546,0.4208359790956216
9,1535,1547,0.03255591721609469
10,1535,1548,0.28563139431161333
11,1535,1549,0.38741753525917566
12,1535,1550,0.4006677228335347
13,1535,1552,0.42021887737329117
14,1535,1553,0.42695131584684853
15,1535,1554,0.42574566298344185
16,1535,1555,0.037794105962265276
17,1535,1556,0.3941021152218285
18,1535,1557,0.4207294498208731
19,1535,1558,0.35125090963219646
20,1535,1559,0.3745637950231991
21,1535,1560,0.0
22,1535,1561,0.27477073402226726
23,1535,1562,0.46433291596305326
24,1535,1563,0.0
25,1535,1564,0.48015005702102026
26,1535,1565,0.3954034027560475
27,1535,1566,0.0060732759145373846
28,1535,1567,0.42009103642865997
29,1535,1568,0.43644762974177576
30,1535,1569,0.4346128139030671
31,1535,1570,0.516319185601366
32,1535,1571,0.33955384461483845
33,1535,1572,0.3673336043387768
34,1535,1573,0.3693741169078076
35,1535,1574,0.4965645504906151
36,1535,1575,0.0
37,1535,1576,0.04402645895324642
38,1535,1577,0.46258642432329045
39,1535,1578,0.3795626285217654
40,1535,1579,0.4013373337678771
41,1535,1580,0.010022296571715914
42,1535,1581,0.4625040593305207
43,1535,1582,0.39590064382223283
44,1535,1583,0.41887075708679616
45,1535,1584,0.3898911278648494
46,1535,1585,0.42871841094568497
47,1535,1586,0.33750439838285096
48,1535,1587,0.2558050035069144
49,1535,1588,0.0
50,1535,1590,0.43710473442125836
51,1535,1591,0.4413394639366127
52,1535,1592,0.3979975574733247
53,1535,1593,0.4216152350604327
54,1535,1594,0.43179811258074313
55,1535,1595,0.042351213887958664
56,1535,1596,0.3779483676860277
57,1535,1597,0.40960740739730467
58,1535,1598,0.40923295354753664
59,1535,1599,0.38914582867900693
60,1535,1600,0.40961311306781556
61,1535,1601,0.3412337685062225
62,1535,1602,0.43465586986114524
63,1535,1603,0.3634786771650366
64,1535,1604,0.437929619674824
65,1535,1605,0.0
66,1535,1606,0.43305574326715157
67,1535,1607,0.41134562710504785
68,1535,1608,0.3579747596991818
69,1535,1609,0.38545378178812856
70,1535,1610,0.44685425695768144
71,1535,1611,0.44485410354409016
72,1535,1612,0.44770045168104344
73,1535,1613,0.3430010908068711
74,1535,1614,0.4214072229336833
