,id1,id2,similarity
0,4455,4456,0.6571465608534117
1,4455,4457,0.5550218606342354
2,4455,4458,0.6078479960897161
3,4455,4459,0.6140343000410866
4,4455,4460,0.8504619645563143
5,4455,4461,0.5893036703805771
6,4455,4462,0.602042756918624
7,4455,4463,0.5495632616635867
8,4455,4464,0.5457743521651468
9,4455,4465,0.49835243973807286
10,4455,4466,0.145563568238736
11,4455,4467,0.6235794844597339
12,4455,4468,0.5878361839381988
13,4455,4469,0.5511375995938523
14,4455,4470,0.010606601717798212
15,4455,4471,0.5658222307414384
16,4455,4472,0.5868184421239767
17,4455,4473,0.6124454911970848
18,4455,4474,0.5671877566748516
19,4455,4475,0.614924492551375
20,4455,4476,0.07577057395832595
21,4455,4477,0.5599386984506373
22,4455,4478,0.6252532518038905
23,4455,4479,0.5928615839154193
24,4455,4480,0.6357403724983128
25,4455,4483,0.6048231709890856
26,4455,4484,0.5822281091211892
27,4455,4485,0.0
28,4455,4486,0.5986447716198129
29,4455,4487,0.547603355509449
30,4455,4488,0.5724911268649555
31,4455,4489,0.6013289202501739
32,4455,4490,0.49798086840802225
33,4455,4491,0.5203552619731839
34,4455,4492,0.5601653840808394
35,4455,4493,0.5683388669388281
36,4455,4494,0.6123989940535988
37,4455,4495,0.5978401990716159
38,4455,4496,0.5630053032609263
39,4455,4497,0.5629936119319237
40,4455,4498,0.6315636566594899
41,4455,4499,0.5916053938861339
42,4455,4500,0.5942489220756264
43,4455,4501,0.6093988183744243
44,4455,4502,0.6634395336953267
45,4455,4503,0.5854392332615043
46,4455,4504,0.650409582318273
47,4455,4505,0.5907938413334071
48,4455,4506,0.5651860985201578
49,4455,4507,0.5795587969157688
50,4455,4508,0.5777951283712828
51,4455,4509,0.5710733539127038
52,4455,4510,0.5816809112741421
53,4455,4511,0.5680045392458098
54,4455,4512,0.574880706072233
55,4455,4513,0.06091813121154348
56,4455,4514,0.2705148814756149
57,4455,4515,0.6157037004441487
58,4455,4516,0.578219490773119
59,4455,4517,0.6062239051823055
60,4455,4518,0.0
61,4455,4519,0.6007391015420525
62,4455,4520,0.5731620986332343
63,4455,4521,0.5305599352603425
64,4455,4522,0.5326913822359464
65,4455,4523,0.5918676482276573
66,4455,4524,0.5568430286597996
67,4455,4525,0.543996631082951
68,4455,4526,0.5788097005413049
69,4455,4527,0.5958713425720413
70,4455,4528,0.55976768745347
71,4455,4529,0.5725852964343229
72,4455,4530,0.5853969193278646
73,4455,4531,0.5945435092274771
74,4455,4532,0.3911306502506591
75,4455,4534,0.4871136121494993
76,4455,4535,0.5814947815138729
77,4455,4536,0.5968783938849104
78,4455,4537,0.575810225175822
79,4455,4538,0.6021753699215102
80,4455,4539,0.5012092083116314
81,4455,4540,0.5880125164091833
82,4455,4541,0.5931077835041737
83,4455,4542,0.5640877248552738
84,4455,4543,0.5498646910632231
85,4455,4544,0.0
86,4455,4545,0.4756248515454169
87,4455,4546,0.653015054218741
88,4455,4547,0.5578198544329607
89,4455,4548,0.485493430561199
90,4455,4549,0.5817081668163728
91,4455,4550,0.6152065031745771
92,4455,4551,0.615076539059199
93,4456,4457,0.7092668056454408
94,4456,4458,0.7799021052309569
95,4456,4459,0.7436580732617541
96,4456,4460,0.6534441620699378
97,4456,4461,0.7378673926519281
98,4456,4462,0.7278009839790985
99,4456,4463,0.6681148967017738
100,4456,4464,0.7119749205303505
101,4456,4465,0.47650572958714066
102,4456,4466,0.07417860995988729
103,4456,4467,0.6862964148961044
104,4456,4468,0.6753346697085558
105,4456,4469,0.5562241916702432
106,4456,4470,0.013693063937629153
107,4456,4471,0.7193416158212835
108,4456,4472,0.6943954270208808
109,4456,4473,0.7882776643010201
110,4456,4474,0.7097694117265312
111,4456,4475,0.6738214437736882
112,4456,4476,0.11491911742375278
113,4456,4477,0.7062187076001598
114,4456,4478,0.7345594464239793
115,4456,4479,0.6320565738622967
116,4456,4480,0.7266692963237147
117,4456,4483,0.600082740610488
118,4456,4484,0.6706799144397364
119,4456,4485,0.0
120,4456,4486,0.7227909848578709
121,4456,4487,0.7069797000472813
122,4456,4488,0.7181099608747201
123,4456,4489,0.6314712459155789
124,4456,4490,0.5235379014337845
125,4456,4491,0.6919121990191053
126,4456,4492,0.7180295110180848
127,4456,4493,0.7307450812914418
128,4456,4494,0.6971895426960089
129,4456,4495,0.6559204291913243
130,4456,4496,0.745944471630491
131,4456,4497,0.6633991949054461
132,4456,4498,0.7532053502094576
133,4456,4499,0.7195034098740758
134,4456,4500,0.6538703528830823
135,4456,4501,0.689522210087907
136,4456,4502,0.7323066862262677
137,4456,4503,0.7146378100938983
138,4456,4504,0.6116973404155677
139,4456,4505,0.6652543972032217
140,4456,4506,0.7345962688394034
141,4456,4507,0.7064828673241033
142,4456,4508,0.5526988217099145
143,4456,4509,0.6875389760772028
144,4456,4510,0.663590199622041
145,4456,4511,0.6832112923788809
146,4456,4512,0.7485931683059189
147,4456,4513,0.058693063937629145
148,4456,4514,0.20686829418614633
149,4456,4515,0.6739259329380557
150,4456,4516,0.7013170924599733
151,4456,4517,0.6230733485717854
152,4456,4518,0.0
153,4456,4519,0.6846850466645746
154,4456,4520,0.6413669649952354
155,4456,4521,0.5418658115030324
156,4456,4522,0.5148343151638588
157,4456,4523,0.6736396271331382
158,4456,4524,0.6581205415353308
159,4456,4525,0.6886836521068509
160,4456,4526,0.6638513094907533
161,4456,4527,0.6698568325457751
162,4456,4528,0.7082827277870343
163,4456,4529,0.692466968014767
164,4456,4530,0.6443889862095193
165,4456,4531,0.6463846572421386
166,4456,4532,0.305204445551025
167,4456,4534,0.5525005501988527
168,4456,4535,0.7260389793430604
169,4456,4536,0.5838242574531135
170,4456,4537,0.6162268044519752
171,4456,4538,0.5539971384929936
172,4456,4539,0.5057888157171251
173,4456,4540,0.6353239216439417
174,4456,4541,0.6976944249562297
175,4456,4542,0.7133486023932183
176,4456,4543,0.6488195679964933
177,4456,4544,0.0
178,4456,4545,0.4619439875961845
179,4456,4546,0.6474056044034235
180,4456,4547,0.7033095762986561
181,4456,4548,0.5041613481420265
182,4456,4549,0.5637799823073223
183,4456,4550,0.6680825857403316
184,4456,4551,0.5643672024585927
185,4457,4458,0.7420810827044669
186,4457,4459,0.6960057086169726
187,4457,4460,0.6066663658474674
188,4457,4461,0.7357649689472268
189,4457,4462,0.8042642127095087
190,4457,4463,0.641587550305641
191,4457,4464,0.7751523537496361
192,4457,4465,0.5384225591463835
193,4457,4466,0.0833562009433654
194,4457,4467,0.7259100654838785
195,4457,4468,0.7197274547657291
196,4457,4469,0.5658234238016663
