,id1,id2,similarity
0,10497,10498,0.7806322923718338
1,10497,10499,0.46795591606137016
2,10497,10500,0.4767516904687249
3,10497,10501,0.40066967982633495
4,10497,10502,0.39992607708224237
5,10497,10503,0.46319505753418866
6,10497,10504,0.41291781423696533
7,10497,10505,0.0
8,10497,10506,0.4135523069939471
9,10497,10507,0.41037333887514293
10,10497,10508,0.4314948498643403
11,10497,10509,0.005233100769486332
12,10497,10510,0.44739321181229463
13,10497,10511,0.11522907405117243
14,10497,10512,0.542998839952786
15,10497,10513,0.0
16,10497,10514,0.0
17,10497,10515,0.3568042872651739
18,10497,10516,0.40241827169024846
19,10497,10517,0.3611481677889783
20,10497,10518,0.3695604949707094
21,10497,10519,0.441879451782443
22,10497,10520,0.0
23,10497,10521,0.41252866831167406
24,10497,10522,0.0
25,10497,10523,0.46585602236797596
26,10497,10524,0.00472455591261534
27,10497,10525,0.4097046735039687
28,10497,10526,0.44445915356428045
29,10497,10527,0.3583964050315449
30,10497,10528,0.027124705293555762
31,10497,10529,0.2486873751808325
32,10497,10530,0.41064596347878296
33,10497,10531,0.0
34,10497,10532,0.3307974543200962
35,10497,10533,0.4210321394757109
36,10497,10534,0.0
37,10497,10535,0.0
38,10497,10536,0.3263272642824627
39,10497,10537,0.3529348871864985
40,10497,10538,0.4222093367260597
41,10497,10539,0.0
42,10497,10540,0.2510967496036688
43,10497,10541,0.32612722975186464
44,10497,10542,0.3922374104905253
45,10497,10543,0.0
46,10497,10544,0.4331279793174079
47,10497,10545,0.3727402081789003
48,10497,10546,0.38313164607850503
49,10497,10547,0.33177458062751874
50,10497,10548,0.3704704233341005
51,10497,10549,0.4285145432276445
52,10497,10550,0.3853578799647184
53,10497,10551,0.32923715969729805
54,10497,10552,0.024955086674786554
55,10497,10553,0.3915180774422871
56,10497,10554,0.32973418669734145
57,10497,10555,0.0
58,10497,10556,0.3452253189810711
59,10497,10557,0.4589892687692827
60,10497,10558,0.39872947138998116
61,10497,10559,0.33145859617322915
62,10497,10560,0.08378393556598569
63,10497,10561,0.38306051166269195
64,10497,10562,0.0
65,10497,10563,0.36569998938422804
66,10497,10564,0.0
67,10497,10565,0.3636842862870671
