,id1,id2,similarity
0,11085,11086,0.6887857804332882
1,11085,11087,0.6615052521149358
2,11085,11088,0.0031258347994149805
3,11085,11089,0.7193226075415207
4,11085,11090,0.646085767007807
5,11085,11091,0.6355132199462636
6,11085,11092,0.7123555020643209
7,11085,11093,0.550761958743458
8,11085,11094,0.6283361845675715
9,11085,11095,0.605437867744559
10,11085,11096,0.6788775553483059
11,11085,11097,0.6311262353036681
12,11085,11098,0.0
13,11085,11099,0.7220382076705181
14,11085,11100,0.6669221348210417
15,11085,11101,0.7289192598547799
16,11085,11102,0.7093330196698654
17,11085,11103,0.6641397825385111
18,11085,11104,0.6656543708759237
19,11085,11105,0.689219317696647
20,11085,11106,0.6961761679642722
21,11085,11107,0.7302968150365976
22,11085,11108,0.6520105440323661
23,11085,11109,0.7342540557236744
24,11085,11110,0.5887085775320622
25,11085,11111,0.6143162374185234
26,11085,11112,0.6150364925190355
27,11085,11113,0.0
28,11085,11114,0.6438742061761769
29,11085,11115,0.5605967880178893
30,11085,11116,0.0
31,11085,11117,0.6525264502414931
32,11085,11118,0.5820068323055553
33,11085,11119,0.620576463111336
34,11085,11120,0.7288148582401299
35,11085,11121,0.5915530934182877
36,11085,11122,0.7090459777911207
37,11085,11123,0.6537459722569264
38,11085,11124,0.7276543920645644
39,11085,11125,0.638384874778504
40,11085,11126,0.6600462555767108
41,11085,11127,0.0
42,11085,11128,0.6749319622738845
43,11085,11129,0.5891707804452696
44,11085,11130,0.6467554671637874
45,11085,11131,0.679569564748794
46,11085,11132,0.0
47,11085,11133,0.5938253720819844
48,11085,11134,0.6265283113985036
49,11085,11135,0.6297311007250395
50,11085,11136,0.6580846644751449
51,11085,11137,0.7144417801830146
52,11085,11138,0.7538522304020332
53,11085,11139,0.6401268259238337
54,11085,11140,0.0
55,11085,11141,0.7147227375655725
56,11085,11142,0.70985611055365
57,11085,11143,0.6550319733760197
58,11085,11144,0.7300475392411687
59,11085,11145,0.6132223550608533
60,11085,11146,0.4005936614113352
61,11085,11147,0.6958013165882022
62,11085,11148,0.0
63,11085,11149,0.6400966683816447
64,11085,11150,0.6952928889786194
65,11085,11151,0.5636551940898331
66,11085,11152,0.0
67,11085,11153,0.555344912352433
68,11085,11154,0.589592871469297
69,11085,11155,0.6052406381000441
70,11085,11156,0.7085757314932637
71,11085,11157,0.6877440569119809
72,11085,11158,0.6838321302547038
73,11085,11159,0.6135756330357303
74,11085,11160,0.564736701084172
