,id1,id2,similarity
0,10785,10786,0.6065882031569734
1,10785,10787,0.6622852424622708
2,10785,10788,0.6697884941147088
3,10785,10789,0.614466056132394
4,10785,10790,0.6414439593041705
5,10785,10791,0.5866188132894689
6,10785,10792,0.6309534585871212
7,10785,10793,0.6593957270894076
8,10785,10794,0.0
9,10785,10795,0.6407194552346973
10,10785,10796,0.6455418311085062
11,10785,10797,0.5795205421412749
12,10785,10798,0.679761515268062
13,10785,10799,0.6292717786645414
14,10785,10800,0.6549781222849883
15,10785,10801,0.6642766123942472
16,10785,10802,0.6282585507764875
17,10785,10803,0.0
18,10785,10804,0.5581398720352428
19,10785,10805,0.5830055860016863
20,10785,10806,0.6636376329871745
21,10785,10807,0.621127785128215
22,10785,10808,0.6247604352129758
23,10785,10809,0.675550778051033
24,10785,10810,0.6421499198219136
25,10785,10811,0.6161295273091405
26,10785,10812,0.6699459584355663
27,10785,10813,0.6006190930396156
28,10785,10814,0.6633059064869534
29,10785,10815,0.6063967429049684
30,10785,10816,0.5828808528458844
31,10785,10817,0.6163130000746231
32,10785,10818,0.0
33,10785,10819,0.0
34,10785,10820,0.5968431561170238
35,10785,10821,0.0
36,10785,10822,0.6274356365878762
37,10785,10823,0.6294055957844091
38,10785,10824,0.6151925716558582
39,10785,10825,0.6375761767806721
40,10785,10826,0.6495409917417558
41,10785,10827,0.6005649098882219
42,10785,10828,0.6646551145774444
43,10785,10829,0.6333865470016495
44,10785,10830,0.6093480575456925
45,10785,10831,0.6218419003714863
46,10785,10832,0.2914284833093832
47,10785,10833,0.21815014656654597
48,10785,10834,0.6232537938574765
49,10785,10835,0.5876281335873996
50,10785,10836,0.6688721691133755
51,10785,10837,0.0
52,10785,10838,0.6390128006175632
53,10785,10839,0.48840593178298997
54,10785,10840,0.5841178991956752
55,10785,10841,0.6474394359376721
56,10785,10842,0.60212511757444
57,10785,10843,0.5905202848455066
58,10785,10844,0.6545803573054543
59,10785,10845,0.6522424813830137
60,10785,10846,0.6315503766891346
61,10785,10847,0.6856046550526596
62,10785,10848,0.6465483398006305
63,10785,10849,0.6525576211685642
64,10785,10850,0.6484970303859294
65,10785,10851,0.5645596571643521
66,10785,10852,0.6036812921854469
67,10785,10853,0.6723115757008726
68,10785,10854,0.5941762489143867
69,10785,10855,0.0
70,10785,10856,0.6299008705641695
71,10785,10857,0.5895337612378061
72,10785,10858,0.5963239753016506
73,10785,10859,0.6205396544379846
74,10785,10860,0.4925752690707186
75,10785,10861,0.624640044435447
76,10785,10862,0.0
77,10785,10863,0.595870780303979
78,10785,10864,0.6862850174813411
79,10785,10865,0.6342401053675408
80,10785,10866,0.0
81,10785,10867,0.6137248159218914
82,10785,10868,0.5529648560948388
83,10785,10869,0.6478776633326779
84,10785,10870,0.6041243803415556
85,10785,10871,0.561441944740701
86,10785,10872,0.6626642495135779
87,10785,10873,0.6429775979918124
88,10785,10874,0.6014694424844054
89,10785,10875,0.04694094241616129
90,10785,10876,0.642012866024281
91,10785,10877,0.5765773464302417
92,10785,10878,0.6091391477396444
93,10785,10879,0.032306734166214574
94,10785,10880,0.551306455901607
95,10785,10881,0.6307019102257296
96,10785,10882,0.6677629558459051
97,10785,10883,0.6486465425101382
98,10785,10884,0.0
99,10786,10787,0.753333286627977
100,10786,10788,0.6277094225180321
101,10786,10789,0.6964302102766132
102,10786,10790,0.6835312224359529
103,10786,10791,0.6281166918802876
104,10786,10792,0.645309175392069
105,10786,10793,0.6635545440385013
106,10786,10794,0.016108439182435163
107,10786,10795,0.6800300314137692
108,10786,10796,0.6294344428931238
109,10786,10797,0.6482182730268178
110,10786,10798,0.6252222356663585
111,10786,10799,0.6846133520400586
112,10786,10800,0.6468590893754378
113,10786,10801,0.6426736799463686
114,10786,10802,0.6325936482174286
115,10786,10803,0.0
116,10786,10804,0.5791712459197507
117,10786,10805,0.6912422557314565
118,10786,10806,0.6461447642735006
119,10786,10807,0.6887470795933164
120,10786,10808,0.644006798762447
121,10786,10809,0.6651909974293722
122,10786,10810,0.6446314384818566
123,10786,10811,0.7821638049119602
124,10786,10812,0.7068549820033567
125,10786,10813,0.6127899888755086
126,10786,10814,0.6696884771440408
127,10786,10815,0.6004317263136077
128,10786,10816,0.5773755817243387
129,10786,10817,0.7124290670606241
130,10786,10818,0.003952847075210475
131,10786,10819,0.008505172717997144
132,10786,10820,0.603402787374584
133,10786,10821,0.028318108673614097
134,10786,10822,0.6017521271578132
135,10786,10823,0.6707457477484013
136,10786,10824,0.6870594788900302
137,10786,10825,0.6356866852453733
138,10786,10826,0.6736682590172918
139,10786,10827,0.6187862988634887
140,10786,10828,0.6793368830777797
141,10786,10829,0.675398009765178
142,10786,10830,0.6421515545798755
143,10786,10831,0.6435566968651756
144,10786,10832,0.43894261560037684
145,10786,10833,0.3023755197835522
146,10786,10834,0.600109257794383
147,10786,10835,0.6100657058649566
148,10786,10836,0.6430130786167864
149,10786,10837,0.0
150,10786,10838,0.6851320937934451
151,10786,10839,0.5353316803442385
152,10786,10840,0.5855597526312007
153,10786,10841,0.6097929236011972
154,10786,10842,0.5629485069363329
155,10786,10843,0.6525580828836652
156,10786,10844,0.633820070456494
157,10786,10845,0.6825839232725374
158,10786,10846,0.5964988878032516
159,10786,10847,0.6594921674441365
160,10786,10848,0.6457124704851205
161,10786,10849,0.6195680580009163
162,10786,10850,0.6344130393159593
163,10786,10851,0.5879835124973665
164,10786,10852,0.6071085204850325
165,10786,10853,0.6309940405631903
166,10786,10854,0.6062251683521299
167,10786,10855,0.015446278254943949
168,10786,10856,0.6682425386400193
169,10786,10857,0.6240398172683894
170,10786,10858,0.6550977284502112
171,10786,10859,0.6266432540468297
172,10786,10860,0.5094780283868062
173,10786,10861,0.6071843444153228
174,10786,10862,0.062408008588991065
175,10786,10863,0.6578911998842564
176,10786,10864,0.6928508269454609
177,10786,10865,0.6731060835403769
178,10786,10866,0.02078575915011535
179,10786,10867,0.5938026492320049
180,10786,10868,0.5697263706888104
181,10786,10869,0.6554109588921759
182,10786,10870,0.6844864772755934
183,10786,10871,0.6046912098660493
184,10786,10872,0.6575170109928891
185,10786,10873,0.6614581476475753
186,10786,10874,0.7135877390460943
187,10786,10875,0.037277046070896123
188,10786,10876,0.701151900574671
189,10786,10877,0.6152772065240834
190,10786,10878,0.6267983712409779
191,10786,10879,0.024955086674786558
192,10786,10880,0.5805602093356443
193,10786,10881,0.6649349611775339
194,10786,10882,0.6701787102005132
195,10786,10883,0.6148362531890361
196,10786,10884,0.004419417382415922
197,10787,10788,0.6700345936624325
198,10787,10789,0.7383981523312062
199,10787,10790,0.7306630816842535
200,10787,10791,0.6230796148775875
201,10787,10792,0.6711961788412785
202,10787,10793,0.7189137889897403
203,10787,10794,0.019166894641447163
204,10787,10795,0.7250280722701938
205,10787,10796,0.6772695607556882
206,10787,10797,0.6717355610186249
207,10787,10798,0.6745083830685006
208,10787,10799,0.6922227043188679
209,10787,10800,0.6944609581816041
210,10787,10801,0.6865168314133216
211,10787,10802,0.6882170763729833
212,10787,10803,0.0
213,10787,10804,0.5835861223415402
214,10787,10805,0.7157130863060223
215,10787,10806,0.6776492184348955
216,10787,10807,0.6819454902285121
217,10787,10808,0.687248785660788
218,10787,10809,0.718789583108127
219,10787,10810,0.6823412538853761
220,10787,10811,0.7150377235838183
221,10787,10812,0.7335526990486024
222,10787,10813,0.6372096092031727
223,10787,10814,0.7083585925288584
224,10787,10815,0.6151897893712754
225,10787,10816,0.6176436589867291
226,10787,10817,0.701459576175236
227,10787,10818,0.004225771273642582
228,10787,10819,0.009092412093166349
229,10787,10820,0.6271168397348571
230,10787,10821,0.03345154254728516
231,10787,10822,0.6217362546599673
232,10787,10823,0.6948856592744242
233,10787,10824,0.6886338929772831
234,10787,10825,0.6608886828068331
235,10787,10826,0.7051740224671916
236,10787,10827,0.634699044627473
237,10787,10828,0.7050696766483164
238,10787,10829,0.6845266922325668
239,10787,10830,0.6873002610970791
240,10787,10831,0.6455381318511471
241,10787,10832,0.38191161202671164
242,10787,10833,0.27888221576894423
243,10787,10834,0.6467905894368036
244,10787,10835,0.6328563526135718
245,10787,10836,0.6820518732863632
246,10787,10837,0.0
247,10787,10838,0.7279025766181098
248,10787,10839,0.5224220624431398
249,10787,10840,0.5795053957958132
250,10787,10841,0.6558017547771295
251,10787,10842,0.6256101462243621
252,10787,10843,0.6339124789360574
253,10787,10844,0.6689075558448707
254,10787,10845,0.7126294499836658
255,10787,10846,0.6359773796313539
256,10787,10847,0.7040236518730834
257,10787,10848,0.6875119490906474
258,10787,10849,0.6404973549914509
259,10787,10850,0.6774669404187168
260,10787,10851,0.6094340781640323
261,10787,10852,0.6619058501686251
262,10787,10853,0.6737153134424517
263,10787,10854,0.6588906374680541
