,id1,id2,similarity
0,6085,6086,0.5411160492763284
1,6085,6087,0.8469941531959462
2,6085,6088,0.793974935674054
3,6085,6089,0.7590729525225405
4,6085,6090,0.7033540766800419
5,6085,6091,0.6150555180196847
6,6085,6092,0.691432281671057
7,6085,6093,0.6921815406259653
8,6085,6094,0.3188419110710241
9,6085,6095,0.5933742381127053
10,6085,6096,0.8633933469377627
11,6085,6097,0.7614681555929121
12,6085,6098,0.652671591541852
13,6085,6099,0.6143757019680058
14,6085,6100,0.528475464910583
15,6085,6101,0.730189079120695
16,6085,6102,0.2606356646614724
17,6085,6103,0.35428042179332375
18,6085,6105,0.4198827844837723
19,6085,6106,0.044977843545821135
20,6085,6107,0.7809360781727244
21,6085,6108,0.6338150291291244
22,6085,6110,0.5273947469742184
23,6085,6112,0.8477163991529011
24,6085,6113,0.4388016296692942
25,6085,6114,0.0
26,6085,6115,0.8051570603128233
27,6085,6116,0.4147643075445855
28,6085,6117,0.6549680234038002
29,6085,6118,0.4350904273004649
30,6085,6119,0.0
31,6085,6120,0.40313958211080975
32,6085,6121,0.6474892423299007
33,6085,6122,0.36498492868859284
34,6085,6124,0.0054554472558998104
35,6085,6125,0.5243227200839913
36,6085,6126,0.2712408484979659
37,6085,6127,0.7319434996991876
38,6085,6128,0.6897201707591724
39,6085,6129,0.5061848911182474
40,6085,6130,0.0
41,6085,6131,0.47154856455522054
42,6085,6132,0.4910729012725416
43,6085,6133,0.828572486969483
44,6085,6134,0.7617788452424494
45,6085,6136,0.014433756729740647
46,6085,6137,0.13301072513268236
47,6085,6138,0.7548837283523495
48,6085,6139,0.6827655318177295
49,6085,6141,0.779160680571733
50,6085,6142,0.5975991377954375
51,6085,6143,0.5362153110456783
52,6085,6144,0.19127293565726844
53,6085,6145,0.063618175114975
54,6085,6146,0.7678567312061713
55,6085,6147,0.05577688503640667
56,6085,6148,0.4230251352769591
57,6085,6149,0.43982806806508656
58,6085,6152,0.19295801954079056
59,6085,6153,0.7423125830261306
60,6085,6154,0.07787363656309954
61,6085,6155,0.4509833415875647
62,6085,6156,0.8113671503020823
63,6085,6157,0.4510386674683116
64,6085,6158,0.7878372313502966
65,6085,6159,0.44619478814170943
66,6085,6160,0.7615535727315338
67,6085,6161,0.5442536136275767
68,6085,6162,0.7605027268258963
69,6085,6163,0.7795667634778817
70,6085,6164,0.5121092943904748
71,6085,6165,0.588666653553023
72,6085,6166,0.02331435464587638
73,6085,6167,0.25973084288553006
74,6085,6168,0.5012944441533789
75,6085,6169,0.4542807963150587
76,6085,6170,0.4555614603926916
77,6085,6171,0.8233188147106683
78,6085,6172,0.2140219054646749
79,6085,6173,0.4458207021863366
80,6085,6174,0.8075891201170957
81,6085,6175,0.823544906322344
82,6085,6176,0.7305718842115847
83,6085,6177,0.8159968650061273
84,6085,6178,0.8021913610632744
85,6085,6179,0.7281893709250105
86,6085,6180,0.7601244443736527
87,6086,6087,0.5568467001541013
88,6086,6088,0.4947044236170658
89,6086,6089,0.43246151941836436
90,6086,6090,0.436681183469403
91,6086,6091,0.38689121864662834
92,6086,6092,0.4333606233028082
93,6086,6093,0.42323202623731143
94,6086,6094,0.21348706938645867
95,6086,6095,0.39963391058040837
96,6086,6096,0.5261747419253157
97,6086,6097,0.45167261838797157
98,6086,6098,0.364060865667871
99,6086,6099,0.37674405092107316
100,6086,6100,0.3762078020530759
101,6086,6101,0.46779199555012174
102,6086,6102,0.42112438396457264
103,6086,6103,0.44554009461780475
104,6086,6105,0.7196654813467593
105,6086,6106,0.044977843545821135
106,6086,6107,0.4675820614761498
107,6086,6108,0.4077091980919372
108,6086,6110,0.6645193935338867
109,6086,6112,0.5471965327983034
110,6086,6113,0.7802341630191664
111,6086,6114,0.0
112,6086,6115,0.48575401447970035
113,6086,6116,0.7043766862181232
114,6086,6117,0.4021728514603625
115,6086,6118,0.742637560349449
116,6086,6119,0.0
117,6086,6120,0.2540227383419905
118,6086,6121,0.4401835621650748
119,6086,6122,0.5730946804188213
120,6086,6124,0.0054554472558998104
