,id1,id2,similarity
0,4063,4064,0.008838834764831844
1,4063,4065,0.40241299417030507
2,4063,4066,0.4325053208290995
3,4063,4067,0.6690765965994522
4,4063,4069,0.0
5,4063,4070,0.0
6,4063,4072,0.748684089283479
7,4063,4073,0.07839901801551978
8,4063,4074,0.08312807670183604
9,4063,4075,0.6562726755389918
10,4063,4076,0.005892556509887896
11,4063,4078,0.6709510909334773
12,4063,4079,0.755381626096213
13,4063,4080,0.6890243141727912
14,4063,4081,0.6702591864518733
15,4063,4082,0.0
16,4063,4083,0.6889810801919084
17,4063,4084,0.5672318619311494
18,4063,4085,0.7171854621603125
19,4063,4086,0.46681017790047985
20,4063,4087,0.541019684326238
21,4063,4088,0.3967837372154325
22,4063,4089,0.5155204272784684
23,4063,4090,0.44310028969554377
24,4063,4091,0.6940169740005855
25,4063,4092,0.6958006661272579
26,4063,4093,0.17465810032991602
27,4063,4094,0.691128699804114
28,4063,4095,0.7058634501985214
29,4063,4096,0.674020678152265
30,4063,4097,0.7167377679768616
31,4063,4098,0.7327831714670217
32,4063,4099,0.6752673647197788
33,4063,4100,0.637786045515823
34,4063,4101,0.17431041951826348
35,4063,4102,0.3752489369075065
36,4063,4103,0.6850737911625677
37,4063,4104,0.14364789505918937
38,4063,4105,0.43564024508838717
39,4063,4106,0.4054205230097965
40,4063,4107,0.37410660511003335
41,4063,4108,0.3899180373597826
42,4063,4109,0.6562926743547148
43,4063,4110,0.053821362182429
44,4063,4111,0.4532082187457578
45,4063,4112,0.2234164456867337
46,4063,4113,0.5601096703578283
47,4063,4114,0.46023736799433995
48,4063,4115,0.6760726615983218
49,4063,4116,0.6260174578913708
50,4063,4117,0.5826198726490375
51,4063,4118,0.624941202901909
52,4063,4119,0.6564037219494944
53,4063,4120,0.008838834764831844
54,4063,4121,0.6639793528500645
55,4063,4122,0.8335827343378545
56,4063,4123,0.6432212964990023
57,4063,4124,0.5538616795099736
58,4063,4125,0.7164158066064676
59,4063,4126,0.5783678076051574
60,4063,4127,0.5850397871883084
61,4063,4128,0.6436107589294484
62,4063,4129,0.010206207261596574
63,4063,4130,0.7026002725154264
64,4063,4131,0.6132544770057273
65,4063,4132,0.6104584007780992
66,4063,4133,0.6835629298240273
67,4063,4134,0.7174859012919044
68,4063,4135,0.3776761509174573
69,4063,4136,0.6893093884255039
70,4063,4137,0.5849529704994118
71,4063,4138,0.8093930117118373
72,4063,4139,0.505869253067029
73,4063,4140,0.5482060049578465
74,4063,4141,0.6213080410225347
75,4063,4142,0.6624880961623282
76,4063,4143,0.4013102967924009
77,4063,4144,0.6385077728746472
78,4063,4145,0.7459173889667696
79,4063,4146,0.6608863144667898
80,4063,4147,0.4479572577268118
81,4063,4148,0.49932471968411085
82,4063,4149,0.6804546817128381
83,4063,4150,0.5238265760612963
84,4063,4151,0.6945016393783725
85,4063,4152,0.48667850964013326
86,4063,4153,0.5790511368170481
87,4063,4154,0.6614946121400698
88,4063,4155,0.6270538430762476
89,4063,4156,0.6880477287878264
90,4063,4157,0.7104209222922316
91,4063,4158,0.6310204197275758
92,4063,4159,0.6987860189854453
93,4063,4160,0.6001908991026728
94,4064,4065,0.005590169943749474
95,4064,4066,0.008838834764831844
96,4064,4067,0.0125
97,4064,4069,0.0
98,4064,4070,0.0
99,4064,4072,0.0072168783648703235
100,4064,4073,0.0
101,4064,4074,0.0
102,4064,4075,0.0
103,4064,4076,0.004166666666666667
104,4064,4078,0.00472455591261534
105,4064,4079,0.0072168783648703235
106,4064,4080,0.008838834764831844
107,4064,4081,0.0
108,4064,4082,0.0
109,4064,4083,0.00625
110,4064,4084,0.00625
111,4064,4085,0.005590169943749474
112,4064,4086,0.005590169943749474
113,4064,4087,0.005590169943749474
114,4064,4088,0.00625
115,4064,4089,0.0033407655239053053
116,4064,4090,0.0035007002100700246
117,4064,4091,0.005892556509887897
118,4064,4092,0.0
119,4064,4093,0.0
120,4064,4094,0.0036084391824351618
121,4064,4095,0.0037688918072220456
122,4064,4096,0.004419417382415922
123,4064,4097,0.0037688918072220456
124,4064,4098,0.008838834764831844
125,4064,4099,0.005103103630798289
126,4064,4100,0.004166666666666667
127,4064,4101,0.008838834764831844
128,4064,4102,0.0
129,4064,4103,0.006063390625908324
130,4064,4104,0.005103103630798289
131,4064,4105,0.005103103630798289
132,4064,4106,0.0
133,4064,4107,0.00790569415042095
134,4064,4108,0.0072168783648703235
135,4064,4109,0.00472455591261534
136,4064,4110,0.0
137,4064,4111,0.0
138,4064,4112,0.00472455591261534
139,4064,4113,0.0
140,4064,4114,0.005103103630798289
141,4064,4115,0.008838834764831844
142,4064,4116,0.003227486121839514
143,4064,4117,0.00472455591261534
144,4064,4118,0.008333333333333333
145,4064,4119,0.0072168783648703235
146,4064,4120,0.00625
147,4064,4121,0.0
148,4064,4122,0.005103103630798289
149,4064,4123,0.005330017908890261
150,4064,4124,0.0
151,4064,4125,0.002027767764134532
152,4064,4126,0.005590169943749474
153,4064,4127,0.0
154,4064,4128,0.00472455591261534
155,4064,4129,0.0072168783648703235
156,4064,4130,0.0072168783648703235
157,4064,4131,0.004419417382415922
158,4064,4132,0.0
159,4064,4133,0.005590169943749474
160,4064,4134,0.008333333333333333
161,4064,4135,0.0
162,4064,4136,0.004419417382415922
163,4064,4137,0.0
164,4064,4138,0.0072168783648703235
165,4064,4139,0.0
166,4064,4140,0.00472455591261534
167,4064,4141,0.0072168783648703235
168,4064,4142,0.0
169,4064,4143,0.00472455591261534
170,4064,4144,0.0
171,4064,4145,0.005590169943749474
172,4064,4146,0.0
173,4064,4147,0.0
174,4064,4148,0.00625
175,4064,4149,0.008838834764831844
176,4064,4150,0.0
177,4064,4151,0.0036084391824351618
178,4064,4152,0.005103103630798289
179,4064,4153,0.00472455591261534
180,4064,4154,0.0
181,4064,4155,0.00625
182,4064,4156,0.0072168783648703235
183,4064,4157,0.0054554472558998104
184,4064,4158,0.00472455591261534
185,4064,4159,0.0
186,4064,4160,0.004419417382415922
187,4065,4066,0.6738195883455869
188,4065,4067,0.4114846699744273
189,4065,4069,0.0
190,4065,4070,0.0
191,4065,4072,0.4037816728881043
192,4065,4073,0.017732347375884416
193,4065,4074,0.00960228903695988
194,4065,4075,0.3991471109404068
195,4065,4076,0.00372677996249965
196,4065,4078,0.4035761169853414
197,4065,4079,0.4057342087874109
198,4065,4080,0.40700351248838573
199,4065,4081,0.39857531749783437
200,4065,4082,0.0
201,4065,4083,0.42618791894597036
202,4065,4084,0.3803146968078089
203,4065,4085,0.4310805702877554
204,4065,4086,0.3525156709225651
205,4065,4087,0.3745004485303064
206,4065,4088,0.5647616626833691
207,4065,4089,0.41144069210696715
208,4065,4090,0.33960476805608025
209,4065,4091,0.4101327569833174
210,4065,4092,0.3941042140247601
211,4065,4093,0.09348546145310098
212,4065,4094,0.40603445298182983
213,4065,4095,0.40139095323336854
214,4065,4096,0.4256949975888421
215,4065,4097,0.41305444755260606
216,4065,4098,0.4067369276402924
217,4065,4099,0.41436434877720396
218,4065,4100,0.4178489215976983
219,4065,4101,0.13686553333192103
220,4065,4102,0.3440094036126147
221,4065,4103,0.41432306850114714
222,4065,4104,0.00561992933161365
223,4065,4105,0.34663979050612925
224,4065,4106,0.35122320497343573
225,4065,4107,0.31645516158820064
226,4065,4108,0.34754429041056806
227,4065,4109,0.4098808442250922
228,4065,4110,0.012197685117916895
229,4065,4111,0.34203846650747655
230,4065,4112,0.3943647341801797
231,4065,4113,0.37450228280856684
232,4065,4114,0.4881009731515911
233,4065,4115,0.4238346405825436
234,4065,4116,0.41290696727755605
235,4065,4117,0.48344115649419
236,4065,4118,0.408773708701399
237,4065,4119,0.4134218797053991
238,4065,4120,0.005590169943749474
239,4065,4121,0.4104162822656209
240,4065,4122,0.3971213183029164
241,4065,4123,0.4201037113322664
242,4065,4124,0.39887516086472014
243,4065,4125,0.38908898860486657
244,4065,4126,0.4129607104058673
245,4065,4127,0.4014058714094813
246,4065,4128,0.3958187503352492
247,4065,4129,0.006454972243679028
248,4065,4130,0.4114116682571579
249,4065,4131,0.407758585548954
250,4065,4132,0.389127120102683
251,4065,4133,0.4222961927108601
252,4065,4134,0.43205378942437755
253,4065,4135,0.30098049285738604
254,4065,4136,0.4012286365791843
255,4065,4137,0.3996214530732467
256,4065,4138,0.4220624767010937
257,4065,4139,0.38298756125106537
258,4065,4140,0.39223726640018497
259,4065,4141,0.41169072782542354
260,4065,4142,0.41204078756287676
261,4065,4143,0.3551571943294217
262,4065,4144,0.3953850397552856
263,4065,4145,0.4188952314264567
264,4065,4146,0.41114361469724137
265,4065,4147,0.35765593558679015
266,4065,4148,0.34102786571666005
267,4065,4149,0.40302831217271545
268,4065,4150,0.3952322731046646
269,4065,4151,0.40644631487682686
270,4065,4152,0.37642560707684014
271,4065,4153,0.4124513600645374
272,4065,4154,0.40815271427636235
273,4065,4155,0.41308498391458953
274,4065,4156,0.4156074179617686
275,4065,4157,0.40208055014446253
276,4065,4158,0.41845516076131317
277,4065,4159,0.4081889316305308
278,4065,4160,0.4093575297347216
279,4066,4067,0.4228032141725174
280,4066,4069,0.0
281,4066,4070,0.0
282,4066,4072,0.418177398446111
283,4066,4073,0.004841043305998655
284,4066,4074,0.007962453387024896
285,4066,4075,0.3986966324562477
286,4066,4076,0.005892556509887896
287,4066,4078,0.40450493032792034
288,4066,4079,0.4125557094647913
289,4066,4080,0.40735627371093197
290,4066,4081,0.3878610912470997
291,4066,4082,0.0
292,4066,4083,0.43473292505041033
293,4066,4084,0.3500125294170795
294,4066,4085,0.43791777055275055
295,4066,4086,0.3541907279758541
296,4066,4087,0.3946544975645356
297,4066,4088,0.6437753255698553
298,4066,4089,0.39030528386471136
299,4066,4090,0.30579732436893015
300,4066,4091,0.4199315998395331
301,4066,4092,0.4037814460550571
302,4066,4093,0.06739973721344504
303,4066,4094,0.4172761505106617
304,4066,4095,0.4067029380243594
305,4066,4096,0.4378058627684133
306,4066,4097,0.39995957596706455
307,4066,4098,0.42805040684936035
