,id1,id2,similarity
0,7355,7356,0.0
1,7355,7357,0.0
2,7355,7358,0.0
3,7355,7359,0.0
4,7355,7360,0.0
5,7355,7361,0.0
6,7355,7362,0.0
7,7355,7363,0.0
8,7355,7364,0.0
9,7355,7365,0.0
10,7355,7366,0.0
11,7355,7367,0.0
12,7355,7368,0.0
13,7355,7369,0.0
14,7355,7370,0.0
15,7355,7371,0.0
16,7355,7372,0.0
17,7355,7373,0.0
18,7355,7374,0.0
19,7355,7375,0.0
20,7355,7376,0.0
21,7355,7377,0.0
22,7355,7378,0.0
23,7355,7380,0.0
24,7355,7381,0.0
25,7355,7382,0.0
26,7355,7383,0.0
27,7355,7384,0.0
28,7355,7385,0.0
29,7355,7386,0.0
30,7355,7387,0.0
31,7355,7388,0.0
32,7355,7389,0.0
33,7355,7390,0.0
34,7355,7391,0.0
35,7355,7392,0.0
36,7355,7393,0.0
37,7355,7394,0.0
38,7355,7396,0.0
39,7355,7397,0.0
40,7355,7398,0.0
41,7355,7399,0.0
42,7355,7400,0.0
43,7355,7401,0.0
44,7355,7402,0.0
45,7355,7403,0.0
46,7355,7404,0.0
47,7355,7405,0.0
48,7355,7406,0.0
49,7355,7407,0.0
50,7355,7408,0.0
51,7355,7409,0.0
52,7355,7410,0.0
53,7355,7411,0.0
54,7355,7412,0.0
55,7355,7413,0.0
56,7355,7414,0.0
57,7355,7415,0.0
58,7355,7416,0.0
59,7355,7417,0.0
60,7355,7418,0.0
61,7355,7419,0.0
62,7355,7420,0.0
63,7355,7421,0.0
64,7355,7422,0.0
65,7355,7423,0.0
66,7355,7424,0.0
67,7355,7425,0.0
68,7355,7426,0.0
69,7355,7427,0.0
70,7355,7428,0.0
71,7355,7429,0.0
72,7355,7430,0.0
73,7355,7432,0.0
74,7355,7433,0.0
75,7355,7434,0.0
76,7355,7435,0.0
77,7355,7436,0.0
78,7355,7437,0.0
79,7355,7438,0.0
80,7355,7439,0.0
81,7355,7440,0.0
82,7355,7441,0.0
83,7355,7442,0.0
84,7355,7443,0.0
85,7355,7444,0.0
86,7355,7445,0.0
87,7355,7446,0.0
88,7355,7447,0.0
89,7355,7448,0.0
90,7355,7449,0.0
91,7355,7450,0.0
92,7356,7357,0.7737413668315161
93,7356,7358,0.4655944939075322
94,7356,7359,0.7080344433463048
95,7356,7360,0.0
96,7356,7361,0.5235397164787482
97,7356,7362,0.751805726232605
98,7356,7363,0.02960963896115074
99,7356,7364,0.30108812397344575
100,7356,7365,0.650190134159066
101,7356,7366,0.3043959064789266
102,7356,7367,0.0
103,7356,7368,0.3571754896801491
104,7356,7369,0.3210289961033972
105,7356,7370,0.42311753549624764
106,7356,7371,0.34761110068903955
107,7356,7372,0.7841944320728433
108,7356,7373,0.7542935954814428
109,7356,7374,0.4508062714864335
110,7356,7375,0.0
111,7356,7376,0.5746550978705116
112,7356,7377,0.41952859351637517
113,7356,7378,0.474867561864992
114,7356,7380,0.3733715157360921
115,7356,7381,0.45712127973597894
116,7356,7382,0.48293416148497026
117,7356,7383,0.002795488809038427
118,7356,7384,0.002795488809038427
119,7356,7385,0.41451014672117986
120,7356,7386,0.42385665324876326
121,7356,7387,0.452556612145848
122,7356,7388,0.2112956476441582
123,7356,7389,0.047706207261596564
124,7356,7390,0.5988554869309506
125,7356,7391,0.684283424495995
126,7356,7392,0.39691332835116144
127,7356,7393,0.6098899889086876
128,7356,7394,0.6398733984503627
129,7356,7396,0.0
130,7356,7397,0.44174587528288844
131,7356,7398,0.40395067294001974
132,7356,7399,0.4870957463349761
133,7356,7400,0.5802605816518008
134,7356,7401,0.02165063509461097
135,7356,7402,0.4711283441434576
136,7356,7403,0.49094188910007736
137,7356,7404,0.7059732122806126
138,7356,7405,0.7360254946863172
139,7356,7406,0.6825107710970959
140,7356,7407,0.7041019851170417
141,7356,7408,0.43757637802117855
142,7356,7409,0.401581899125706
143,7356,7410,0.5894324140176277
144,7356,7411,0.41361795757358977
145,7356,7412,0.2885478750701936
146,7356,7413,0.4544931528076434
147,7356,7414,0.4235954002752124
148,7356,7415,0.04052253641884463
149,7356,7416,0.3891936808967734
150,7356,7417,0.6229949881975848
151,7356,7418,0.3366933502971791
152,7356,7419,0.42989574034342953
153,7356,7420,0.0013977444045192135
154,7356,7421,0.43516942563259525
155,7356,7422,0.45974570218792166
156,7356,7423,0.3797585881735254
157,7356,7424,0.6077352208760538
158,7356,7425,0.47862244371229634
159,7356,7426,0.4963799934498036
160,7356,7427,0.5150258432409733
161,7356,7428,0.28897438982925683
162,7356,7429,0.41359508190371913
163,7356,7430,0.4302803888458747
164,7356,7432,0.6692835692909129
165,7356,7433,0.11244088341662811
166,7356,7434,0.010206207261596574
167,7356,7435,0.34167741993512624
168,7356,7436,0.4233134173761861
169,7356,7437,0.4725431326850628
170,7356,7438,0.010206207261596574
171,7356,7439,0.44037214470036684
172,7356,7440,0.4655357582745403
173,7356,7441,0.4221692024318578
174,7356,7442,0.8094186212358996
175,7356,7443,0.35524876738682576
176,7356,7444,0.5578004736890433
177,7356,7445,0.7334739587803041
178,7356,7446,0.7244188718274376
179,7356,7447,0.4471582241256934
180,7356,7448,0.41989325002505556
181,7356,7449,0.44749107232836194
182,7356,7450,0.34598606721270286
183,7357,7358,0.5076710291423627
184,7357,7359,0.6964358758588672
185,7357,7360,0.0
186,7357,7361,0.5378501113845184
187,7357,7362,0.7028325708132219
188,7357,7363,0.028820186082061133
189,7357,7364,0.2989455098005478
190,7357,7365,0.6321878132248995
191,7357,7366,0.2751947461263641
192,7357,7367,0.0
193,7357,7368,0.3700477509369009
194,7357,7369,0.35055914002747635
195,7357,7370,0.44806820053811414
196,7357,7371,0.38255300633327366
197,7357,7372,0.7498252015072198
198,7357,7373,0.7462446022326168
199,7357,7374,0.4511531434031249
200,7357,7375,0.0
201,7357,7376,0.553106591362728
202,7357,7377,0.42936388815247795
203,7357,7378,0.486760810011794
204,7357,7380,0.3949952862832514
205,7357,7381,0.45806580693909166
206,7357,7382,0.47535205254597096
207,7357,7383,0.0
208,7357,7384,0.0
209,7357,7385,0.4155520961956901
210,7357,7386,0.4553140369624223
211,7357,7387,0.461945531124017
212,7357,7388,0.24705152675974118
213,7357,7389,0.04633883476483183
214,7357,7390,0.5870064784949902
215,7357,7391,0.6709380967994636
216,7357,7392,0.4468292415424844
217,7357,7393,0.6104322927050664
218,7357,7394,0.6252908897920681
219,7357,7396,0.0
220,7357,7397,0.449819175170264
221,7357,7398,0.42435500822975764
222,7357,7399,0.5198031640925802
223,7357,7400,0.5991489049506623
224,7357,7401,0.04955127018922194
225,7357,7402,0.5004134842955249
226,7357,7403,0.5020523662657103
227,7357,7404,0.7131639460524113
228,7357,7405,0.7476012892556937
229,7357,7406,0.6953829245348986
230,7357,7407,0.6940556837982557
231,7357,7408,0.45977613632007874
232,7357,7409,0.44806320624554147
233,7357,7410,0.5938842517136782
234,7357,7411,0.4315249529774599
235,7357,7412,0.31905229492967924
236,7357,7413,0.44778563565944246
237,7357,7414,0.4477484990219489
238,7357,7415,0.03627401894627963
239,7357,7416,0.4022350497051457
240,7357,7417,0.6088794176348555
241,7357,7418,0.3766574298965499
242,7357,7419,0.420844497647207
243,7357,7420,0.0
244,7357,7421,0.4399918211862124
245,7357,7422,0.4506263790639464
246,7357,7423,0.362905669446331
247,7357,7424,0.5818675589890796
248,7357,7425,0.5140853979630857
249,7357,7426,0.5357867779527239
250,7357,7427,0.5461271834139572
251,7357,7428,0.3716996819250594
252,7357,7429,0.41011531775159094
253,7357,7430,0.457108351083555
254,7357,7432,0.6432780700591431
255,7357,7433,0.19531163728322293
256,7357,7434,0.008838834764831844
257,7357,7435,0.3899100537561576
258,7357,7436,0.4200941134099005
259,7357,7437,0.5189630800712104
260,7357,7438,0.008838834764831844
261,7357,7439,0.4469688911171192
262,7357,7440,0.472276531537754
263,7357,7441,0.4309832427700856
264,7357,7442,0.7576888424440885
265,7357,7443,0.3654826288196102
266,7357,7444,0.5647113523606404
267,7357,7445,0.699309528313236
268,7357,7446,0.6911010385103131
269,7357,7447,0.461562910761467
270,7357,7448,0.47096928402471616
271,7357,7449,0.45009668867600955
272,7357,7450,0.38136383614064906
273,7358,7359,0.4119561812417574
274,7358,7360,0.0
275,7358,7361,0.3541719843820522
276,7358,7362,0.4583065549526373
277,7358,7363,0.022592402852876597
278,7358,7364,0.21839114426169506
279,7358,7365,0.4681945593357322
280,7358,7366,0.2510360687542443
281,7358,7367,0.0
282,7358,7368,0.2657294030415393
283,7358,7369,0.42122745971024494
284,7358,7370,0.6129664243386221
285,7358,7371,0.2984175076168944
286,7358,7372,0.4715159152591061
287,7358,7373,0.46636480768597444
288,7358,7374,0.6359169223362027
289,7358,7375,0.0
290,7358,7376,0.38259543275844204
291,7358,7377,0.5662797435595892
292,7358,7378,0.6492188146640002
293,7358,7380,0.5191917721676105
294,7358,7381,0.6038697496103356
295,7358,7382,0.6460205180818054
296,7358,7383,0.0
297,7358,7384,0.0
298,7358,7385,0.4814188909227189
299,7358,7386,0.3038807094960664
300,7358,7387,0.6032929077406095
301,7358,7388,0.4625676361994737
302,7358,7389,0.0362087917285392
303,7358,7390,0.41311732979874366
304,7358,7391,0.4389509279323378
305,7358,7392,0.6146240796585062
306,7358,7393,0.4301378868406617
307,7358,7394,0.38165145641797943
308,7358,7396,0.0
309,7358,7397,0.6067397074533547
310,7358,7398,0.575641059585579
311,7358,7399,0.685738261256729
312,7358,7400,0.3854870108780758
313,7358,7401,0.02558336368008464
314,7358,7402,0.6650894570649328
315,7358,7403,0.43558623936042445
316,7358,7404,0.4670665179951355
317,7358,7405,0.4613045683451648
318,7358,7406,0.4454129779045306
319,7358,7407,0.42324215356277406
320,7358,7408,0.49343958225721135
321,7358,7409,0.6408047373684274
322,7358,7410,0.44189740582604714
323,7358,7411,0.5649213797481245
324,7358,7412,0.4759169798686037
325,7358,7413,0.6167557355569585
326,7358,7414,0.5823773256817868
327,7358,7415,0.05965499862718937
328,7358,7416,0.5633992518298557
329,7358,7417,0.440895011471374
330,7358,7418,0.48610994596551665
331,7358,7419,0.32347223913880124
332,7358,7420,0.005624327208127972
333,7358,7421,0.574583112248967
334,7358,7422,0.6035646918736635
335,7358,7423,0.50373669855727
336,7358,7424,0.40774203772533896
337,7358,7425,0.6403949394587344
338,7358,7426,0.6486526069532276
339,7358,7427,0.6335231513135982
340,7358,7428,0.5086981465718159
341,7358,7429,0.6164493232443916
342,7358,7430,0.5973643609544435
343,7358,7432,0.42295420490748575
344,7358,7433,0.27568037720443317
345,7358,7434,0.12932536852256488
346,7358,7435,0.38962322106599534
347,7358,7436,0.5960921511101042
348,7358,7437,0.6403133462194254
349,7358,7438,0.005590169943749474
350,7358,7439,0.626023812465147
351,7358,7440,0.6300680473736556
352,7358,7441,0.5585848318900342
353,7358,7442,0.47806390392070697
354,7358,7443,0.5356980161181374
355,7358,7444,0.4514367373932968
356,7358,7445,0.4400857792372588
357,7358,7446,0.4221086490965264
358,7358,7447,0.637204252392729
359,7358,7448,0.5757239552094541
360,7358,7449,0.6400835513776827
361,7358,7450,0.5495483479874361
362,7359,7360,0.0
363,7359,7361,0.47797485533155154
364,7359,7362,0.6905274005697716
365,7359,7363,0.005892556509887897
366,7359,7364,0.2782057261484709
367,7359,7365,0.5737889272722135
368,7359,7366,0.2812913140977831
369,7359,7367,0.0
370,7359,7368,0.3082222635517027
371,7359,7369,0.3348375150229107
372,7359,7370,0.40428091870197874
373,7359,7371,0.392519805945305
374,7359,7372,0.6822315579871017
375,7359,7373,0.6927081567417819
376,7359,7374,0.4203130863911199
377,7359,7375,0.0
378,7359,7376,0.5921512018865496
379,7359,7377,0.42139292841628834
380,7359,7378,0.4365175117584178
381,7359,7380,0.38599239752767367
382,7359,7381,0.43336901149135937
383,7359,7382,0.4221408598943793
384,7359,7383,0.0
385,7359,7384,0.0
386,7359,7385,0.4130311937326376
387,7359,7386,0.40957485194762033
388,7359,7387,0.44497294096468043
389,7359,7388,0.23778158636614571
