,id1,id2,similarity
0,11279,11280,0.005590169943749474
1,11279,11281,0.7936062755602029
2,11279,11282,0.755216376283012
3,11279,11283,0.0029462782549439484
4,11279,11284,0.009095085938862487
5,11279,11285,0.0036084391824351618
6,11279,11286,0.00472455591261534
7,11279,11287,0.010400628679223048
8,11279,11288,0.7799776415004327
9,11279,11289,0.5525545837691758
10,11279,11290,0.47088076299832227
11,11279,11291,0.7863164449398314
12,11279,11292,0.7810062376916787
13,11279,11293,0.8481074010389247
14,11279,11294,0.4904098658771514
15,11279,11295,0.792642535047577
16,11279,11296,0.49250495946949513
17,11279,11297,0.7784686536696683
18,11279,11298,0.7130317829444737
19,11279,11299,0.4419764180850624
20,11279,11300,0.8006232578276765
21,11279,11301,0.7907485703450325
22,11279,11302,0.7635529757509549
23,11279,11303,0.005105557068802257
24,11279,11304,0.7284302466649029
25,11279,11305,0.5901583543667286
26,11279,11306,0.7689854733820691
27,11279,11307,0.40355176250002855
28,11279,11308,0.4835942436848888
29,11279,11309,0.08490577143371034
30,11279,11310,0.4443109193878762
31,11279,11311,0.7601951524266509
32,11279,11312,0.4787168461245167
33,11279,11313,0.7966488128066217
34,11279,11314,0.770086471991621
35,11279,11315,0.45843380535401024
36,11279,11316,0.023927669529663687
37,11279,11317,0.70489976266162
38,11279,11318,0.7897848946823743
39,11279,11319,0.451968055750839
40,11279,11320,0.809770568626836
41,11279,11321,0.7289420216550279
42,11279,11322,0.6866766323899111
43,11279,11323,0.5136563264448093
44,11279,11324,0.024955086674786554
45,11279,11325,0.424042541697179
46,11279,11326,0.0036084391824351618
47,11279,11327,0.7708167629484926
48,11279,11328,0.0
49,11279,11329,0.049811298819529545
50,11279,11330,0.7683363174132108
51,11279,11331,0.4320692176857269
52,11279,11332,0.7605883204124249
53,11279,11333,0.0
54,11279,11334,0.0
55,11279,11335,0.5127441721411163
56,11279,11336,0.7662579598095485
57,11279,11337,0.6815707705051204
58,11279,11338,0.6872201597895045
59,11279,11339,0.6209675825245893
60,11279,11340,0.795472898301832
61,11279,11341,0.682773275684402
62,11279,11342,0.6876839051583584
63,11279,11343,0.5821958069553618
64,11279,11344,0.787142284064424
65,11279,11345,0.7033334789970908
66,11279,11346,0.4718838719190015
67,11279,11347,0.0903723070889248
68,11279,11348,0.4527235163120455
69,11279,11349,0.7919451314024495
70,11279,11350,0.7493200566076892
71,11279,11351,0.7048131565599405
72,11279,11352,0.4649757253000349
73,11279,11353,0.49993434912083057
74,11279,11354,0.45413387800185295
75,11279,11355,0.646593545518797
76,11279,11356,0.3770893810255692
77,11279,11357,0.5234723876049341
78,11279,11358,0.4443698552374878
79,11279,11359,0.004166666666666667
80,11279,11360,0.5673889855966188
81,11279,11361,0.4369024642158784
82,11279,11362,0.5222542229516492
83,11279,11363,0.4061595533966127
84,11279,11364,0.24150272394399025
85,11279,11365,0.6963816403528347
86,11279,11366,0.5407608036499226
87,11279,11367,0.4521818170528976
88,11279,11368,0.7072277040866546
89,11279,11369,0.6198438131158466
90,11279,11370,0.4368783067954509
91,11279,11371,0.7727316130094722
92,11279,11372,0.005590169943749474
93,11279,11373,0.7977156787189787
94,11279,11374,0.3661290743819315
95,11279,11375,0.0
96,11280,11281,0.011180339887498949
97,11280,11282,0.022821773229381923
98,11280,11283,0.0026352313834736496
99,11280,11284,0.01084652289093281
100,11280,11285,0.012909944487358056
101,11280,11286,0.021128856368212913
102,11280,11287,0.012403473458920847
103,11280,11288,0.019999999999999997
104,11280,11289,0.009999999999999998
105,11280,11290,0.0158113883008419
106,11280,11291,0.008964214570007952
107,11280,11292,0.0149071198499986
108,11280,11293,0.005590169943749474
109,11280,11294,0.012909944487358056
110,11280,11295,0.012909944487358056
111,11280,11296,0.010606601717798212
112,11280,11297,0.016854996561581053
113,11280,11298,0.008964214570007952
114,11280,11299,0.010112997936948632
115,11280,11300,0.009682458365518544
116,11280,11301,0.009682458365518544
117,11280,11302,0.009999999999999998
118,11280,11303,0.008660254037844385
119,11280,11304,0.008385254915624212
120,11280,11305,0.01690308509457033
121,11280,11306,0.011180339887498949
122,11280,11307,0.008134892168199606
123,11280,11308,0.011858541225631423
124,11280,11309,0.0
125,11280,11310,0.008451542547285164
126,11280,11311,0.014999999999999998
127,11280,11312,0.010606601717798212
128,11280,11313,0.0158113883008419
129,11280,11314,0.016854996561581053
130,11280,11315,0.0
131,11280,11316,0.011180339887498949
132,11280,11317,0.016770509831248424
133,11280,11318,0.014638501094227999
134,11280,11319,0.0
135,11280,11320,0.009302605094190635
136,11280,11321,0.008964214570007952
137,11280,11322,0.010606601717798212
138,11280,11323,0.0
139,11280,11324,0.004999999999999999
140,11280,11325,0.021128856368212913
141,11280,11326,0.009682458365518544
142,11280,11327,0.0
143,11280,11328,0.0
144,11280,11329,0.008964214570007952
145,11280,11330,0.00790569415042095
146,11280,11331,0.011180339887498949
147,11280,11332,0.01690308509457033
148,11280,11333,0.0
149,11280,11334,0.00790569415042095
150,11280,11335,0.002988071523335984
151,11280,11336,0.006741998624632421
152,11280,11337,0.0033709993123162106
153,11280,11338,0.0019764235376052374
154,11280,11339,0.0
155,11280,11340,0.011858541225631423
156,11280,11341,0.0
157,11280,11342,0.0
158,11280,11343,0.006454972243679028
159,11280,11344,0.011858541225631423
160,11280,11345,0.0
161,11280,11346,0.0
162,11280,11347,0.009128709291752768
163,11280,11348,0.0027116307227332023
164,11280,11349,0.013693063937629153
165,11280,11350,0.011858541225631423
166,11280,11351,0.003952847075210475
167,11280,11352,0.014999999999999998
168,11280,11353,0.017677669529663688
169,11280,11354,0.016770509831248424
