,id1,id2,similarity
0,3195,3196,0.4371365946083239
1,3195,3197,0.0008031425158802497
2,3195,3198,0.4264188308244639
3,3195,3199,0.20589227459494294
4,3195,3200,0.42931665114025125
5,3195,3201,0.38609082823702184
6,3195,3202,0.4239457865263571
7,3195,3203,0.30510839004067325
8,3195,3204,0.29932845872521024
9,3195,3205,0.42527438808249496
10,3195,3206,0.4016341704854935
11,3195,3207,0.4203099938465265
12,3195,3208,0.4048134409657669
13,3195,3209,0.11601614176715574
14,3195,3210,0.406647398949774
15,3195,3211,0.40469458333331637
16,3195,3212,0.4131958075314584
17,3195,3213,0.4038238137147046
18,3195,3214,0.40997933620310595
19,3195,3216,0.021370752829527162
20,3195,3217,0.38656149514574456
21,3195,3219,0.40259578708587573
22,3195,3220,0.36822945854169314
23,3195,3221,0.43127070284305297
24,3195,3222,0.40699369173023403
25,3195,3223,0.29936810803657093
26,3195,3224,0.00035191941827125104
27,3195,3227,0.4155908601045276
28,3195,3228,0.41087774986100106
29,3195,3229,0.3886394430789157
30,3195,3230,0.12861737974861637
31,3195,3231,0.13848137981662303
32,3195,3232,0.4053446065316948
33,3195,3233,0.00022716300769525964
34,3195,3234,0.4095914739880868
35,3195,3235,0.39666868039266334
36,3195,3236,0.4259490382700118
37,3195,3237,0.4369055312770924
38,3195,3238,0.00014871309683676617
39,3195,3239,0.4186501104734697
40,3195,3240,0.4267576258931706
41,3195,3241,0.41676918537775054
42,3195,3242,0.42994953744236575
43,3195,3243,0.42373321501440186
44,3195,3244,0.3984411971975689
45,3195,3245,0.0
46,3195,3246,0.3100178785574862
47,3195,3247,0.35040716412038464
48,3195,3248,0.4110533877105288
49,3195,3249,0.3135778389787913
50,3195,3250,0.41657932837774536
51,3195,3251,0.4284315629908607
52,3195,3252,0.41227889779487603
53,3195,3253,0.4107191340051925
54,3195,3254,0.4137730365146182
55,3195,3255,0.3987000136475359
56,3195,3256,0.40750423717603124
57,3195,3257,0.412252601805549
58,3195,3258,0.4060570240406304
59,3195,3259,0.2907000386956112
60,3195,3260,0.4113649327435005
61,3195,3261,0.4112815000998711
62,3195,3262,0.4086809347812446
63,3195,3263,0.40075287964642164
64,3195,3264,0.40919568292468167
65,3195,3265,0.3758479896713689
66,3195,3266,0.21993707227458706
67,3195,3267,0.41384827773797284
68,3195,3268,0.4236281898096786
69,3195,3270,0.40233176733928533
70,3195,3271,0.42244333310346555
71,3195,3272,0.4191449189708778
72,3195,3273,0.3940491332907012
73,3195,3274,0.21165508585867546
74,3195,3275,0.4245284112118403
75,3195,3277,0.4136467232188627
76,3195,3278,0.3628599692047816
77,3195,3279,0.0
78,3195,3280,0.3949306626690159
79,3195,3282,0.4014690052532645
80,3195,3284,0.40448670611406384
81,3195,3285,0.40729701476904284
82,3195,3286,0.4169991841387184
83,3195,3287,0.41492750132039086
84,3195,3288,0.40451748582766683
85,3195,3290,0.45047460741266854
86,3195,3291,0.42489421527231186
87,3195,3292,0.41112734973775544
88,3196,3197,0.03526789234132205
89,3196,3198,0.7854611722108285
90,3196,3199,0.3085869109669739
91,3196,3200,0.7803301310167106
92,3196,3201,0.6359080227435954
93,3196,3202,0.7537037176642497
94,3196,3203,0.4053741001991732
95,3196,3204,0.4022583712161446
96,3196,3205,0.7653661977505108
97,3196,3206,0.7619679652128779
98,3196,3207,0.8052587114715068
99,3196,3208,0.7219476190015948
100,3196,3209,0.28034413318364826
101,3196,3210,0.7811691419116169
102,3196,3211,0.7171829758231956
103,3196,3212,0.8049831975516383
104,3196,3213,0.7366713698982748
105,3196,3214,0.7724593000836224
106,3196,3216,0.05692969601274171
107,3196,3217,0.7582395051887607
108,3196,3219,0.7636038597729105
109,3196,3220,0.6843355649570885
110,3196,3221,0.7808130988141293
111,3196,3222,0.6983371741696683
112,3196,3223,0.4200485690671152
113,3196,3224,0.19760174564165928
114,3196,3227,0.7404425856835011
115,3196,3228,0.7831553323042809
116,3196,3229,0.6764373925705964
117,3196,3230,0.2676331723862362
118,3196,3231,0.26626439611594643
119,3196,3232,0.7442795841846731
120,3196,3233,0.22261546686961484
121,3196,3234,0.8101160763440178
122,3196,3235,0.7527251533976891
123,3196,3236,0.8182158222944769
124,3196,3237,0.8002917577928947
125,3196,3238,0.011911965971135311
126,3196,3239,0.8187578793966317
127,3196,3240,0.7871518888607572
128,3196,3241,0.7827775858962382
129,3196,3242,0.7736248738326758
130,3196,3243,0.7254660546880433
131,3196,3244,0.7313923913001721
132,3196,3245,0.034999999999999996
133,3196,3246,0.5865602813113597
134,3196,3247,0.7167342802077155
135,3196,3248,0.7472124300177809
136,3196,3249,0.46720958561854153
137,3196,3250,0.7711139687876354
138,3196,3251,0.737732830878352
139,3196,3252,0.7734349346665899
140,3196,3253,0.7573809925886281
141,3196,3254,0.7870514170010552
142,3196,3255,0.7440755716701214
143,3196,3256,0.7473891289597927
144,3196,3257,0.727618158342966
145,3196,3258,0.7746460199709381
146,3196,3259,0.43878299975880797
147,3196,3260,0.75080069434221
148,3196,3261,0.6172578182396458
149,3196,3262,0.7715073571617979
150,3196,3263,0.7654819497781833
151,3196,3264,0.7896497677673118
152,3196,3265,0.48937403059705187
153,3196,3266,0.3429048051785005
154,3196,3267,0.8158606650950864
155,3196,3268,0.811656111839214
156,3196,3270,0.7460433506742867
157,3196,3271,0.7655587081242472
158,3196,3272,0.7859899821477832
159,3196,3273,0.5237201184921421
160,3196,3274,0.2677259035929684
161,3196,3275,0.679187421835318
162,3196,3277,0.7651577136155093
163,3196,3278,0.7362444043304268
164,3196,3279,0.0
165,3196,3280,0.6938620579411083
166,3196,3282,0.6469806868601092
167,3196,3284,0.7767721181531976
168,3196,3285,0.7444266341409868
169,3196,3286,0.8095767969520884
170,3196,3287,0.7825916670482751
171,3196,3288,0.7118589000999982
172,3196,3290,0.7433562279852224
173,3196,3291,0.8066184811599557
174,3196,3292,0.7694722301562531
175,3197,3198,0.033281688201563
176,3197,3199,0.08243808920516858
177,3197,3200,0.05682469348955049
178,3197,3201,0.03886423761219131
179,3197,3202,0.028667968196716073
180,3197,3203,0.0031661792137327896
181,3197,3204,0.0
182,3197,3205,0.031228733876301026
183,3197,3206,0.053173882819430474
184,3197,3207,0.05253600207987931
185,3197,3208,0.028798409874123534
186,3197,3209,0.08823810533606886
187,3197,3210,0.046804335274196696
188,3197,3211,0.03642797160779794
189,3197,3212,0.02425561510470407
190,3197,3213,0.0301567463049482
191,3197,3214,0.012654180906188455
192,3197,3216,0.11784516548821772
193,3197,3217,0.04819507172492751
194,3197,3219,0.03589818601395833
195,3197,3220,0.03626451166243424
196,3197,3221,0.014840396142859376
197,3197,3222,0.011749645738568227
198,3197,3223,0.030505217754401424
199,3197,3224,0.03852431593521067
200,3197,3227,0.031080246383748678
201,3197,3228,0.04817494139906582
202,3197,3229,0.04873753675657706
203,3197,3230,0.052991344751914374
204,3197,3231,0.04988494109829611
205,3197,3232,0.025978779198641676
206,3197,3233,0.02582106781186547
207,3197,3234,0.0513772124548746
208,3197,3235,0.06324684563591966
209,3197,3236,0.03130644709891846
210,3197,3237,0.035864665729989274
211,3197,3238,0.3859998687162856
212,3197,3239,0.03136087329682326
213,3197,3240,0.02545503211854764
214,3197,3241,0.015173302527824215
215,3197,3242,0.033345542473106296
216,3197,3243,0.02573909181429437
217,3197,3244,0.025967030321011705
218,3197,3245,0.02121320343559642
219,3197,3246,0.0732361781814164
220,3197,3247,0.020177669529663683
221,3197,3248,0.025540725835837785
222,3197,3249,0.0
223,3197,3250,0.03291027051101714
224,3197,3251,0.037068961271133065
225,3197,3252,0.023754054326742317
226,3197,3253,0.021940659309292496
227,3197,3254,0.05175452180495772
228,3197,3255,0.06126027093092296
229,3197,3256,0.06126027093092296
230,3197,3257,0.026187290347107196
231,3197,3258,0.03333472823576826
232,3197,3259,0.02482805064591707
233,3197,3260,0.03085662428604881
234,3197,3261,0.021123643753275193
235,3197,3262,0.028465950545461464
236,3197,3263,0.06215857674271358
237,3197,3264,0.04643414886165013
238,3197,3265,0.02686376336850811
239,3197,3266,0.016894262006022998
240,3197,3267,0.04344536714752587
241,3197,3268,0.048094767859594205
242,3197,3270,0.016179260732054924
243,3197,3271,0.031386482963118675
244,3197,3272,0.04742387694696202
245,3197,3273,0.04074645109428569
