,id1,id2,similarity
0,5145,5146,0.7331509591931198
1,5145,5147,0.7443435730407514
2,5145,5148,0.6758574613653807
3,5145,5149,0.7470744384612924
4,5145,5150,0.6870891133106232
5,5145,5151,0.7415468258873508
6,5145,5152,0.7009559701442503
7,5145,5153,0.4547030268267016
8,5145,5154,0.4289895504310398
9,5145,5155,0.44510530948124155
10,5145,5156,0.3814660724021509
11,5145,5157,0.6830858910852942
12,5145,5158,0.45545516109032136
13,5145,5159,0.7003224926339466
14,5145,5160,0.44779216900723157
15,5145,5161,0.6374010602242144
16,5145,5162,0.43709692865766975
17,5145,5163,0.4399182708991244
18,5145,5164,0.318283211513524
19,5145,5165,0.7064089691650137
20,5145,5167,0.46821124750859766
21,5145,5168,0.4365737884251086
22,5145,5169,0.45861524529270853
23,5145,5170,0.7250478476743921
24,5145,5171,0.26071345093531717
25,5145,5172,0.469305828024995
26,5145,5173,0.46020436382400015
27,5145,5174,0.4500666397986179
28,5145,5175,0.44852165544997535
29,5145,5176,0.06541504021175577
30,5145,5177,0.010206207261596574
31,5145,5178,0.42412516522158905
32,5145,5179,0.45344363113504743
33,5145,5180,0.7281433658383611
34,5145,5181,0.010206207261596574
35,5145,5182,0.44196651239696105
36,5145,5183,0.4710133735278324
37,5145,5184,0.0
38,5145,5185,0.4537795561207605
39,5145,5186,0.426994627531071
40,5145,5187,0.3068629928608761
41,5145,5188,0.43334171239888364
42,5145,5189,0.47485380550806344
43,5145,5190,0.7553397129137247
44,5145,5191,0.3150639471835228
45,5145,5192,0.29791186815114956
46,5145,5193,0.663942407477661
47,5145,5194,0.42714624375328963
48,5145,5195,0.4766627923987084
49,5145,5196,0.436383096390359
50,5145,5197,0.3758063405278331
51,5145,5198,0.5968598438801059
52,5145,5199,0.4543087504570551
53,5145,5200,0.7357071024263332
54,5145,5201,0.0
55,5145,5202,0.4661917014622746
56,5145,5203,0.49139251934599537
57,5145,5204,0.4644373194212452
58,5145,5205,0.4656782561587132
59,5145,5206,0.3580987075388065
60,5145,5207,0.4860378346992008
61,5145,5208,0.4148849133576329
62,5145,5209,0.0
63,5145,5210,0.4540257090031282
64,5145,5211,0.43427672633954856
65,5145,5212,0.0
66,5145,5213,0.22251479353500753
67,5145,5214,0.45765162157729833
68,5145,5215,0.2485854158065498
69,5145,5216,0.4477529256250976
70,5145,5217,0.48600577848192994
71,5145,5218,0.4596451330038992
72,5145,5219,0.4498611120656301
73,5145,5220,0.37161424386449365
74,5145,5221,0.4535430761925475
75,5145,5222,0.4521712445455314
76,5145,5223,0.46662679905456034
77,5145,5224,0.1846663178877087
78,5145,5225,0.3860544099951734
79,5145,5226,0.0
80,5145,5227,0.4531998229042213
81,5145,5228,0.41318920704790474
82,5145,5229,0.43191032269696744
83,5145,5230,0.405203003461604
84,5145,5231,0.426591133168964
85,5145,5232,0.4564185433928674
86,5145,5233,0.4653380105395609
