,id1,id2,similarity
0,10300,10301,0.6957260158943435
1,10300,10302,0.6591104858261654
2,10300,10303,0.0
3,10300,10304,0.7033208855599464
4,10300,10305,0.6269896548561922
5,10300,10306,0.6501269348457224
6,10300,10307,0.6734211830605077
7,10300,10308,0.02611610681405102
8,10300,10309,0.07078732385800231
9,10300,10310,0.6898143589451806
10,10300,10311,0.6904698645927118
11,10300,10312,0.6741526240149884
12,10300,10313,0.6144575579829467
13,10300,10314,0.6827508751383187
14,10300,10315,0.029967082451262842
15,10300,10316,0.029967082451262842
16,10300,10317,0.6454657468818901
17,10300,10318,0.6440896197499684
18,10300,10319,0.6795088461935033
19,10300,10320,0.68141413440031
20,10300,10321,0.624477366316432
21,10300,10322,0.005330017908890261
22,10300,10323,0.0
23,10300,10324,0.0
24,10300,10325,0.6262138160567019
25,10300,10326,0.00472455591261534
26,10300,10327,0.6782859934587244
27,10300,10328,0.0
28,10300,10329,0.6547494091535491
29,10300,10330,0.0
30,10300,10331,0.0
31,10300,10332,0.6791222397026784
32,10300,10333,0.32973456982584465
33,10300,10334,0.030457731272653776
34,10300,10335,0.6414477761524077
35,10300,10336,0.6488110263615045
36,10300,10337,0.6611162848484811
37,10300,10338,0.6759917664265418
38,10300,10339,0.7090590623954153
39,10300,10340,0.029047100360153105
40,10300,10341,0.0
41,10300,10342,0.6841135282126043
42,10300,10343,0.6849955477795122
43,10300,10344,0.6844848652741629
44,10300,10345,0.005103103630798287
45,10300,10346,0.17050917999310553
46,10300,10347,0.0
47,10300,10348,0.6603135729377592
48,10300,10349,0.6393753671823896
49,10300,10350,0.6372853001234464
50,10300,10351,0.0
51,10300,10352,0.0
52,10300,10353,0.6284779561880864
53,10300,10354,0.0021437323142813602
54,10300,10355,0.637354944745367
55,10300,10356,0.659799869339418
56,10300,10357,0.6651291939775974
57,10300,10358,0.6179340622520983
58,10300,10359,0.6504441831554699
59,10300,10360,0.0
60,10300,10361,0.5193955680883482
61,10300,10362,0.5162064492275367
62,10300,10363,0.6905693999493732
63,10300,10364,0.32667298688040675
64,10300,10365,0.0
65,10300,10366,0.645771825749037
66,10300,10367,0.7263797106437038
67,10300,10368,0.6299359563623266
68,10300,10369,0.6741693089159926
69,10300,10370,0.643941335273251
70,10300,10371,0.6694436029313761
71,10300,10372,0.6708937395959549
72,10300,10373,0.6472154675821673
73,10300,10374,0.5515261581960337
74,10300,10375,0.0
75,10300,10376,0.630566313312622
76,10300,10377,0.6871843196644036
77,10300,10378,0.010206207261596574
78,10300,10379,0.010206207261596574
79,10300,10380,0.6600350536905643
80,10300,10381,0.00236227795630767
81,10300,10382,0.0
82,10300,10383,0.5946366133326646
83,10300,10384,0.6470166467658188
84,10300,10385,0.0
85,10300,10386,0.6099938181443287
86,10300,10387,0.5538597349929348
87,10300,10388,0.5836432419904021
88,10300,10389,0.0
89,10300,10390,0.0
90,10300,10391,0.5385415380898774
91,10300,10392,0.0
92,10300,10393,0.0
93,10300,10394,0.6151001872569651
94,10300,10395,0.6167752748167533
