,id1,id2,similarity
0,2609,2610,0.8090394057829171
1,2609,2611,0.007720173341212003
2,2609,2612,0.010457673217262937
3,2609,2613,0.0
4,2609,2614,0.04202961399089711
5,2609,2615,0.0037644580745409212
6,2609,2616,0.00631343288952536
7,2609,2617,0.03752181165845194
8,2609,2618,0.019532661646035166
9,2609,2619,0.013335237897537891
10,2609,2620,0.006012349105688836
11,2609,2621,0.005352587166324862
12,2609,2622,0.02386409909758445
13,2609,2623,0.0021318038601923373
14,2609,2624,0.006200184511694656
15,2609,2625,0.0008533618400749428
16,2609,2626,0.004301100311590631
17,2609,2627,0.0
18,2609,2629,0.0
19,2609,2630,0.008586433693802197
20,2609,2631,0.0
21,2609,2632,0.0002743328077222742
22,2609,2633,0.030785920884245168
23,2609,2634,0.0
24,2609,2635,0.0
25,2609,2636,0.03137269277998831
26,2609,2637,0.011169725479964136
27,2609,2638,0.004059605469747219
28,2609,2639,0.024790574713608623
29,2609,2640,0.0
30,2609,2641,0.003970685202716538
31,2609,2642,0.2618313453652367
32,2609,2643,0.09615133068780847
33,2609,2644,0.014976485290419651
34,2609,2645,0.0
35,2609,2646,0.01649115790171676
36,2609,2647,0.010707311607881452
37,2609,2648,0.012911720633768498
38,2609,2649,0.0012307934774939127
39,2609,2650,0.01358016465157761
40,2609,2651,0.0031845239502612255
41,2609,2652,0.005732923557554222
42,2609,2653,0.029932361528197095
43,2609,2654,0.017172169995003827
44,2609,2655,0.015404585821252165
45,2609,2656,0.007226894809155186
46,2609,2657,0.02822654984990896
47,2609,2658,0.04887981874696823
48,2609,2659,0.042917844386967066
49,2609,2660,0.020345354554374254
50,2609,2661,0.12289585548988252
51,2609,2662,0.005182340457424482
52,2609,2663,0.011000731699878606
53,2609,2665,0.09842295888729517
54,2609,2666,0.005417863654428088
55,2609,2667,0.004548876584750547
56,2609,2668,0.0
57,2609,2669,0.022793831455605984
58,2609,2670,0.005126639306454602
59,2609,2671,0.008344135399767472
60,2609,2672,0.014414279427132535
61,2609,2673,0.000928643163685303
62,2609,2674,0.0050141645965139535
63,2609,2675,0.023854786217662974
64,2609,2676,0.3761608694845444
65,2609,2677,0.008184698252439386
66,2609,2678,0.00926437689374501
67,2609,2679,0.010598420776013046
68,2609,2680,0.0
69,2609,2681,0.006182557149954582
70,2609,2682,0.024098133496807995
71,2609,2683,0.010841604257571087
72,2609,2684,0.018805281199974492
73,2609,2685,0.0036332851244649735
74,2609,2686,0.26805905911713057
75,2609,2687,0.1230015870926883
76,2609,2688,0.013674578700992309
77,2609,2689,0.0
78,2609,2690,0.32424618942692557
79,2609,2691,0.011695177766410748
80,2609,2692,0.4198435535371331
81,2609,2693,0.0
82,2609,2694,0.05320864220550225
83,2609,2695,0.007252308737886784
84,2609,2696,0.07446008556616023
85,2609,2697,0.10525962654348248
86,2609,2698,0.0042202688758054795
